2040,<extra_id_0> is the head coach of Aerostar Bacău                                     ,Daniel Munteanu,Bogdan Vintilă
2041,Ruffin McNeill works for<extra_id_0>                                        ,East Carolina Pirates football,University of Notre Dame
2042,Ruffin McNeill works for<extra_id_0>                                        ,East Carolina Pirates football,University of Notre Dame
2043,Ruffin McNeill works for<extra_id_0>                                        ,East Carolina Pirates football,University of Notre Dame
2044,Ruffin McNeill works for<extra_id_0>                                        ,East Carolina Pirates football,University of Notre Dame
2045,Ruffin McNeill works for<extra_id_0>                                        ,East Carolina Pirates football,University of Notre Dame
2046,Ruffin McNeill works for<extra_id_0>                                        ,East Carolina Pirates football,University of Notre Dame
2047,Ruffin McNeill works for<extra_id_0>                                        ,Virginia Cavaliers football,University of Notre Dame
2048,Ruffin McNeill works for<extra_id_0>                                        ,Virginia Cavaliers football,University of Notre Dame
2049,Ruffin McNeill works for<extra_id_0>                                        ,Virginia Cavaliers football,University of Notre Dame
2050,Ruffin McNeill works for<extra_id_0>                                        ,Virginia Cavaliers football,University of Notre Dame
2051,Ruffin McNeill works for<extra_id_0>                                        ,Virginia Cavaliers football,University of Notre Dame
2052,Mazie Hirono holds the position of<extra_id_0>                                     ,United States representative,Prime Minister of Japan
2053,Mazie Hirono holds the position of<extra_id_0>                                     ,United States representative,Prime Minister of Japan
2054,Mazie Hirono holds the position of<extra_id_0>                                     ,United States representative,Prime Minister of Japan
2055,Mazie Hirono holds the position of<extra_id_0>                                     ,United States senator,Prime Minister of Japan
2056,Mazie Hirono holds the position of<extra_id_0>                                     ,United States senator,Prime Minister of Japan
2057,Mazie Hirono holds the position of<extra_id_0>                                     ,United States senator,Prime Minister of Japan
2058,Mazie Hirono holds the position of<extra_id_0>                                     ,United States senator,Prime Minister of Japan
2059,Mazie Hirono holds the position of<extra_id_0>                                     ,United States senator,Prime Minister of Japan
2060,Mazie Hirono holds the position of<extra_id_0>                                     ,United States senator,Prime Minister of Japan
2061,Mazie Hirono holds the position of<extra_id_0>                                     ,United States senator,Prime Minister of Japan
2062,Mazie Hirono holds the position of<extra_id_0>                                     ,United States senator,Prime Minister of Japan
2063,Lamar Alexander holds the position of<extra_id_0>                                       ,Republican Conference Chairman of the United States Senate,United States representative
2064,Lamar Alexander holds the position of<extra_id_0>                                       ,Republican Conference Chairman of the United States Senate,United States representative
2065,Lamar Alexander holds the position of<extra_id_0>                                       ,Republican Conference Chairman of the United States Senate,United States representative
2066,Lamar Alexander holds the position of<extra_id_0>                                       ,United States senator,United States representative
2067,Lamar Alexander holds the position of<extra_id_0>                                       ,United States senator,United States representative
2068,Lamar Alexander holds the position of<extra_id_0>                                       ,United States senator,United States representative
2069,Lamar Alexander holds the position of<extra_id_0>                                       ,United States senator,United States representative
2070,Lamar Alexander holds the position of<extra_id_0>                                       ,United States senator,United States representative
2071,Lamar Alexander holds the position of<extra_id_0>                                       ,United States senator,United States representative
2072,Lamar Alexander holds the position of<extra_id_0>                                       ,United States senator,United States representative
2073,Lamar Alexander holds the position of<extra_id_0>                                       ,United States senator,United States representative
2074,<extra_id_0> is the chair of German Mathematical Society                                     ,Wolfgang Lück,Wolfgang Böhmer
2075,<extra_id_0> is the chair of German Mathematical Society                                     ,Christian Bär,Wolfgang Böhmer
2076,<extra_id_0> is the chair of German Mathematical Society                                     ,Christian Bär,Wolfgang Böhmer
2077,James Rodr<unk> guez plays for<extra_id_0>                                      ,Futebol Clube do Porto,Spain national association football team
2078,James Rodr<unk> guez plays for<extra_id_0>                                      ,Colombia national under-20 football team,Spain national association football team
2079,James Rodr<unk> guez plays for<extra_id_0>                                      ,Futebol Clube do Porto,Spain national association football team
2080,James Rodr<unk> guez plays for<extra_id_0>                                      ,AS Monaco FC,Spain national association football team
2081,James Rodr<unk> guez plays for<extra_id_0>                                      ,AS Monaco FC,Spain national association football team
2082,James Rodr<unk> guez plays for<extra_id_0>                                      ,Real Madrid CF,Spain national association football team
2083,James Rodr<unk> guez plays for<extra_id_0>                                      ,Real Madrid CF,Spain national association football team
2084,James Rodr<unk> guez plays for<extra_id_0>                                      ,Real Madrid CF,Spain national association football team
2085,James Rodr<unk> guez plays for<extra_id_0>                                      ,Real Madrid CF,Spain national association football team
2086,James Rodr<unk> guez plays for<extra_id_0>                                      ,Real Madrid CF,Spain national association football team
2087,James Rodr<unk> guez plays for<extra_id_0>                                      ,Everton F.C.,Spain national association football team
2088,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Danny De Bie,José Lus Jesus
2089,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Danny De Bie,José Lus Jesus
2090,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Danny De Bie,José Lus Jesus
2091,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Marc Janssens,José Lus Jesus
2092,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Danny De Bie,José Lus Jesus
2093,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Sven Vanthourenhout,José Lus Jesus
2094,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Sven Vanthourenhout,José Lus Jesus
2095,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Sven Vanthourenhout,José Lus Jesus
2096,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Sven Vanthourenhout,José Lus Jesus
2097,<extra_id_0> is the head coach of Telenet-Fidea                                    ,Sven Vanthourenhout,José Lus Jesus
2098,Reyahn King works for<extra_id_0>                                        ,Heritage Fund,The Lego Group
2099,Reyahn King works for<extra_id_0>                                        ,Heritage Fund,The Lego Group
2100,Reyahn King works for<extra_id_0>                                        ,Heritage Fund,The Lego Group
2101,Reyahn King works for<extra_id_0>                                        ,Heritage Fund,The Lego Group
2102,Reyahn King works for<extra_id_0>                                        ,York Museums Trust,The Lego Group
2103,Reyahn King works for<extra_id_0>                                        ,York Museums Trust,The Lego Group
2104,Reyahn King works for<extra_id_0>                                        ,York Museums Trust,The Lego Group
2105,Reyahn King works for<extra_id_0>                                        ,York Museums Trust,The Lego Group
2106,Reyahn King works for<extra_id_0>                                        ,York Museums Trust,The Lego Group
2107,Yossi Benayoun plays for<extra_id_0>                                    ,Chelsea F.C.,Beerschot AC
2108,Yossi Benayoun plays for<extra_id_0>                                    ,Arsenal F.C.,Beerschot AC
2109,Yossi Benayoun plays for<extra_id_0>                                    ,Arsenal F.C.,Beerschot AC
2110,Yossi Benayoun plays for<extra_id_0>                                    ,Chelsea F.C.,Beerschot AC
2111,Yossi Benayoun plays for<extra_id_0>                                    ,Queens Park Rangers F.C.,Beerschot AC
2112,Yossi Benayoun plays for<extra_id_0>                                    ,Maccabi Haifa F.C.,Beerschot AC
2113,Yossi Benayoun plays for<extra_id_0>                                    ,Maccabi Haifa F.C.,Beerschot AC
2114,Yossi Benayoun plays for<extra_id_0>                                    ,Maccabi Haifa F.C.,Beerschot AC
2115,Yossi Benayoun plays for<extra_id_0>                                    ,Maccabi Haifa F.C.,Beerschot AC
2116,Yossi Benayoun plays for<extra_id_0>                                    ,Maccabi Haifa F.C.,Beerschot AC
2117,Yossi Benayoun plays for<extra_id_0>                                    ,Maccabi Haifa F.C.,Beerschot AC
2118,<extra_id_0> is the chair of Verkhovna Rada                                    ,Volodymyr Lytvyn,Viktor Vasilyev
2119,<extra_id_0> is the chair of Verkhovna Rada                                    ,Volodymyr Lytvyn,Viktor Vasilyev
2120,<extra_id_0> is the chair of Verkhovna Rada                                    ,Volodymyr Lytvyn,Viktor Vasilyev
2121,<extra_id_0> is the chair of Verkhovna Rada                                    ,Volodymyr Rybak,Viktor Vasilyev
2122,<extra_id_0> is the chair of Verkhovna Rada                                    ,Volodymyr Groysman,Viktor Vasilyev
2123,<extra_id_0> is the chair of Verkhovna Rada                                    ,Volodymyr Groysman,Viktor Vasilyev
2124,<extra_id_0> is the chair of Verkhovna Rada                                    ,Volodymyr Groysman,Viktor Vasilyev
2125,<extra_id_0> is the chair of Verkhovna Rada                                    ,Andriy Parubiy,Viktor Vasilyev
2126,<extra_id_0> is the chair of Verkhovna Rada                                    ,Andriy Parubiy,Viktor Vasilyev
2127,<extra_id_0> is the chair of Verkhovna Rada                                    ,Dmytro Oleksandrovych Razumkov,Viktor Vasilyev
2128,<extra_id_0> is the chair of Verkhovna Rada                                    ,Dmytro Oleksandrovych Razumkov,Viktor Vasilyev
2129,<extra_id_0> is the head of the government of Basse-Terre                                  ,Lucette Michaux-Chevry,Jean-Claude Boulard
2130,<extra_id_0> is the head of the government of Basse-Terre                                  ,Lucette Michaux-Chevry,Jean-Claude Boulard
2131,<extra_id_0> is the head of the government of Basse-Terre                                  ,Lucette Michaux-Chevry,Jean-Claude Boulard
2132,<extra_id_0> is the head of the government of Basse-Terre                                  ,Lucette Michaux-Chevry,Jean-Claude Boulard
2133,<extra_id_0> is the head of the government of Basse-Terre                                  ,Lucette Michaux-Chevry,Jean-Claude Boulard
2134,<extra_id_0> is the head of the government of Basse-Terre                                  ,Marie-Luce Penchard,Jean-Claude Boulard
2135,<extra_id_0> is the head of the government of Basse-Terre                                  ,Marie-Luce Penchard,Jean-Claude Boulard
2136,<extra_id_0> is the head of the government of Basse-Terre                                  ,Marie-Luce Penchard,Jean-Claude Boulard
2137,<extra_id_0> is the head of the government of Basse-Terre                                  ,Marie-Luce Penchard,Jean-Claude Boulard
2138,<extra_id_0> is the head of the government of Basse-Terre                                  ,Marie-Luce Penchard,Jean-Claude Boulard
2139,<extra_id_0> is the head of the government of Basse-Terre                                  ,Marie-Luce Penchard,Jean-Claude Boulard
2140,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2141,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2142,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2143,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2144,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2145,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2146,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2147,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2148,Dragoș Pîslaru is a member of the<extra_id_0>                               ,independent politician,Democratic Liberal Party
2149,Dragoș Pîslaru is a member of the<extra_id_0>                               ,"Liberty, Unity and Solidarity Party",Democratic Liberal Party
2150,Dragoș Pîslaru is a member of the<extra_id_0>                               ,"Liberty, Unity and Solidarity Party",Democratic Liberal Party
2151,Jordan Nwora attended<extra_id_0>                                        ,The Park School of Buffalo,St. Stephen's Episcopal School
2152,Jordan Nwora attended<extra_id_0>                                        ,The Park School of Buffalo,St. Stephen's Episcopal School
2153,Jordan Nwora attended<extra_id_0>                                        ,The Park School of Buffalo,St. Stephen's Episcopal School
2154,Jordan Nwora attended<extra_id_0>                                        ,The Park School of Buffalo,St. Stephen's Episcopal School
2155,Jordan Nwora attended<extra_id_0>                                        ,The Park School of Buffalo,St. Stephen's Episcopal School
2156,Jordan Nwora attended<extra_id_0>                                        ,The Park School of Buffalo,St. Stephen's Episcopal School
2157,Jordan Nwora attended<extra_id_0>                                        ,Vermont Academy,St. Stephen's Episcopal School
2158,Jordan Nwora attended<extra_id_0>                                        ,University of Louisville,St. Stephen's Episcopal School
2159,Jordan Nwora attended<extra_id_0>                                        ,University of Louisville,St. Stephen's Episcopal School
2160,Jordan Nwora attended<extra_id_0>                                        ,University of Louisville,St. Stephen's Episcopal School
2161,Jordan Nwora attended<extra_id_0>                                        ,University of Louisville,St. Stephen's Episcopal School
2162,Tom Price holds the position of<extra_id_0>                                        ,United States representative,"Secretary of State for Housing, Communities and Local Government"
2163,Tom Price holds the position of<extra_id_0>                                        ,United States representative,"Secretary of State for Housing, Communities and Local Government"
2164,Tom Price holds the position of<extra_id_0>                                        ,United States representative,"Secretary of State for Housing, Communities and Local Government"
2165,Tom Price holds the position of<extra_id_0>                                        ,United States representative,"Secretary of State for Housing, Communities and Local Government"
2166,Tom Price holds the position of<extra_id_0>                                        ,United States representative,"Secretary of State for Housing, Communities and Local Government"
2167,Tom Price holds the position of<extra_id_0>                                        ,United States representative,"Secretary of State for Housing, Communities and Local Government"
2168,Tom Price holds the position of<extra_id_0>                                        ,United States representative,"Secretary of State for Housing, Communities and Local Government"
2169,Tom Price holds the position of<extra_id_0>                                        ,United States Secretary of Health and Human Services,"Secretary of State for Housing, Communities and Local Government"
2170,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Joe Bossano,Nick Griffin
2171,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Joe Bossano,Nick Griffin
2172,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2173,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2174,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2175,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2176,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2177,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2178,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2179,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2180,<extra_id_0> is the chair of Gibraltar Socialist Labour Party                                    ,Fabian Picardo,Nick Griffin
2181,Nick Brown holds the position of<extra_id_0>                                        ,Labour Chief Whip,Teachta Dála
2182,Gennady Gudkov is a member of the<extra_id_0>                                ,A Just Russia,Yabloko
2183,Gennady Gudkov is a member of the<extra_id_0>                                ,A Just Russia,Yabloko
2184,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2185,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2186,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2187,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2188,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2189,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2190,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2191,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2192,Gennady Gudkov is a member of the<extra_id_0>                                ,Russian Opposition Coordination Council,Yabloko
2193,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Gilberto Kassab,José Lus Jesus
2194,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Gilberto Kassab,José Lus Jesus
2195,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Gilberto Kassab,José Lus Jesus
2196,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Fernando Haddad,José Lus Jesus
2197,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Fernando Haddad,José Lus Jesus
2198,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Fernando Haddad,José Lus Jesus
2199,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Fernando Haddad,José Lus Jesus
2200,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,João Doria Júnior,José Lus Jesus
2201,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,João Doria Júnior,José Lus Jesus
2202,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Bruno Covas,José Lus Jesus
2203,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Bruno Covas,José Lus Jesus
2204,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,José Serra,José Lus Jesus
2205,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Geraldo Alckmin,José Lus Jesus
2206,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Geraldo Alckmin,José Lus Jesus
2207,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Geraldo Alckmin,José Lus Jesus
2208,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Geraldo Alckmin,José Lus Jesus
2209,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Geraldo Alckmin,José Lus Jesus
2210,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Geraldo Alckmin,José Lus Jesus
2211,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Geraldo Alckmin,José Lus Jesus
2212,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,Geraldo Alckmin,José Lus Jesus
2213,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,João Doria Júnior,José Lus Jesus
2214,<extra_id_0> is the head of the government of S<unk> o Paulo                                   ,João Doria Júnior,José Lus Jesus
2215,Won Hee-ryong is a member of the<extra_id_0>                                 ,Liberty Korea Party,Liberty Korea Party
2216,Won Hee-ryong is a member of the<extra_id_0>                                 ,Liberty Korea Party,Liberty Korea Party
2217,Won Hee-ryong is a member of the<extra_id_0>                                 ,Liberty Korea Party,Liberty Korea Party
2218,Won Hee-ryong is a member of the<extra_id_0>                                 ,Liberty Korea Party,Liberty Korea Party
2219,Won Hee-ryong is a member of the<extra_id_0>                                 ,Liberty Korea Party,Liberty Korea Party
2220,Won Hee-ryong is a member of the<extra_id_0>                                 ,Liberty Korea Party,Liberty Korea Party
2221,Won Hee-ryong is a member of the<extra_id_0>                                 ,Liberty Korea Party,Liberty Korea Party
2222,Won Hee-ryong is a member of the<extra_id_0>                                 ,Liberty Korea Party,Liberty Korea Party
2223,Won Hee-ryong is a member of the<extra_id_0>                                 ,Bareun Party,Liberty Korea Party
2224,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,New Democratic Party,The People of Freedom
2225,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,New Democratic Party,The People of Freedom
2226,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,New Democratic Party,The People of Freedom
2227,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,New Democratic Party,The People of Freedom
2228,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,New Democratic Party,The People of Freedom
2229,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,New Democratic Party,The People of Freedom
2230,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,Ontario Liberal Party,The People of Freedom
2231,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,Ontario Liberal Party,The People of Freedom
2232,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,Ontario Liberal Party,The People of Freedom
2233,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,Ontario Liberal Party,The People of Freedom
2234,Rathika Sitsabaiesan is a member of the<extra_id_0>                               ,Ontario Liberal Party,The People of Freedom
2235,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,Elmar Brok,Jean-Claude Boulard
2236,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,Elmar Brok,Jean-Claude Boulard
2237,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,Elmar Brok,Jean-Claude Boulard
2238,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,Elmar Brok,Jean-Claude Boulard
2239,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,Elmar Brok,Jean-Claude Boulard
2240,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,David McAllister,Jean-Claude Boulard
2241,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,David McAllister,Jean-Claude Boulard
2242,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,David McAllister,Jean-Claude Boulard
2243,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs                                     ,David McAllister,Jean-Claude Boulard
2244,<extra_id_0> is the head coach of Parma Calcio 1913                                  ,Roberto D'Aversa,Stefano Pioli
2245,<extra_id_0> is the head coach of Parma Calcio 1913                                  ,Roberto D'Aversa,Stefano Pioli
2246,<extra_id_0> is the head coach of Parma Calcio 1913                                  ,Roberto D'Aversa,Stefano Pioli
2247,<extra_id_0> is the head coach of Parma Calcio 1913                                  ,Roberto D'Aversa,Stefano Pioli
2248,<extra_id_0> is the head coach of Parma Calcio 1913                                  ,Roberto D'Aversa,Stefano Pioli
2249,Stephen Dobbie plays for<extra_id_0>                                        ,Blackpool F.C.,England national association football team
2250,Stephen Dobbie plays for<extra_id_0>                                        ,Swansea City A.F.C.,England national association football team
2251,Stephen Dobbie plays for<extra_id_0>                                        ,Blackpool F.C.,England national association football team
2252,Stephen Dobbie plays for<extra_id_0>                                        ,Blackpool F.C.,England national association football team
2253,Stephen Dobbie plays for<extra_id_0>                                        ,Fleetwood Town F.C.,England national association football team
2254,Stephen Dobbie plays for<extra_id_0>                                        ,Fleetwood Town F.C.,England national association football team
2255,Stephen Dobbie plays for<extra_id_0>                                        ,Bolton Wanderers F.C.,England national association football team
2256,Hart Blanton works for<extra_id_0>                                         ,University of Connecticut,The Trump Organization
2257,Hart Blanton works for<extra_id_0>                                         ,University of Connecticut,The Trump Organization
2258,Hart Blanton works for<extra_id_0>                                         ,University of Connecticut,The Trump Organization
2259,Hart Blanton works for<extra_id_0>                                         ,University of Connecticut,The Trump Organization
2260,Hart Blanton works for<extra_id_0>                                         ,University of Connecticut,The Trump Organization
2261,Hart Blanton works for<extra_id_0>                                         ,University of Connecticut,The Trump Organization
2262,Hart Blanton works for<extra_id_0>                                         ,University of Connecticut,The Trump Organization
2263,Hart Blanton works for<extra_id_0>                                         ,Texas A&M University,The Trump Organization
2264,Hart Blanton works for<extra_id_0>                                         ,Texas A&M University,The Trump Organization
2265,Hart Blanton works for<extra_id_0>                                         ,Texas A&M University,The Trump Organization
2266,Hart Blanton works for<extra_id_0>                                         ,Texas A&M University,The Trump Organization
2267,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Alice Walton,University of Maryland
2268,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2269,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2270,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2271,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2272,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2273,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2274,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2275,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2276,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2277,Portrait of Professor Benjamin H Rand is owned by<extra_id_0>                                    ,Crystal Bridges Museum of American Art,University of Maryland
2278,Arturo Scotto is a member of the<extra_id_0>                                   ,"Left, Ecology and Freedom",Democratic Convergence of Catalonia
2279,Arturo Scotto is a member of the<extra_id_0>                                   ,"Left, Ecology and Freedom",Democratic Convergence of Catalonia
2280,Arturo Scotto is a member of the<extra_id_0>                                   ,"Left, Ecology and Freedom",Democratic Convergence of Catalonia
2281,Arturo Scotto is a member of the<extra_id_0>                                   ,"Left, Ecology and Freedom",Democratic Convergence of Catalonia
2282,Arturo Scotto is a member of the<extra_id_0>                                   ,"Left, Ecology and Freedom",Democratic Convergence of Catalonia
2283,Arturo Scotto is a member of the<extra_id_0>                                   ,"Left, Ecology and Freedom",Democratic Convergence of Catalonia
2284,Arturo Scotto is a member of the<extra_id_0>                                   ,"Left, Ecology and Freedom",Democratic Convergence of Catalonia
2285,Arturo Scotto is a member of the<extra_id_0>                                   ,"Left, Ecology and Freedom",Democratic Convergence of Catalonia
2286,Arturo Scotto is a member of the<extra_id_0>                                   ,Article 1 – Democratic and Progressive Movement,Democratic Convergence of Catalonia
2287,Arturo Scotto is a member of the<extra_id_0>                                   ,Article 1 – Democratic and Progressive Movement,Democratic Convergence of Catalonia
2288,Arturo Scotto is a member of the<extra_id_0>                                   ,Article 1 – Democratic and Progressive Movement,Democratic Convergence of Catalonia
2289,François Villeroy de Galhau holds the position of<extra_id_0>                                  ,Governor of the Banque de France,Prime Minister of France
2290,François Villeroy de Galhau holds the position of<extra_id_0>                                  ,Governor of the Banque de France,Prime Minister of France
2291,François Villeroy de Galhau holds the position of<extra_id_0>                                  ,Governor of the Banque de France,Prime Minister of France
2292,François Villeroy de Galhau holds the position of<extra_id_0>                                  ,Governor of the Banque de France,Prime Minister of France
2293,François Villeroy de Galhau holds the position of<extra_id_0>                                  ,Governor of the Banque de France,Prime Minister of France
2294,François Villeroy de Galhau holds the position of<extra_id_0>                                  ,Governor of the Banque de France,Prime Minister of France
2295,RA Dickey plays for<extra_id_0>                                     ,New York Mets,England national association football team
2296,RA Dickey plays for<extra_id_0>                                     ,New York Mets,England national association football team
2297,RA Dickey plays for<extra_id_0>                                     ,New York Mets,England national association football team
2298,RA Dickey plays for<extra_id_0>                                     ,Toronto Blue Jays,England national association football team
2299,RA Dickey plays for<extra_id_0>                                     ,Toronto Blue Jays,England national association football team
2300,RA Dickey plays for<extra_id_0>                                     ,Toronto Blue Jays,England national association football team
2301,RA Dickey plays for<extra_id_0>                                     ,Toronto Blue Jays,England national association football team
2302,RA Dickey plays for<extra_id_0>                                     ,Toronto Blue Jays,England national association football team
2303,RA Dickey plays for<extra_id_0>                                     ,Toronto Blue Jays,England national association football team
2304,RA Dickey plays for<extra_id_0>                                     ,Toronto Blue Jays,England national association football team
2305,RA Dickey plays for<extra_id_0>                                     ,Toronto Blue Jays,England national association football team
2306,Nabil Dirar plays for<extra_id_0>                                        ,Club Brugge K.V.,Al-Quwa Al-Jawiya
2307,Nabil Dirar plays for<extra_id_0>                                        ,Club Brugge K.V.,Al-Quwa Al-Jawiya
2308,Nabil Dirar plays for<extra_id_0>                                        ,Club Brugge K.V.,Al-Quwa Al-Jawiya
2309,Nabil Dirar plays for<extra_id_0>                                        ,AS Monaco FC,Al-Quwa Al-Jawiya
2310,Nabil Dirar plays for<extra_id_0>                                        ,AS Monaco FC,Al-Quwa Al-Jawiya
2311,Nabil Dirar plays for<extra_id_0>                                        ,AS Monaco FC,Al-Quwa Al-Jawiya
2312,Nabil Dirar plays for<extra_id_0>                                        ,AS Monaco FC,Al-Quwa Al-Jawiya
2313,Nabil Dirar plays for<extra_id_0>                                        ,AS Monaco FC,Al-Quwa Al-Jawiya
2314,Nabil Dirar plays for<extra_id_0>                                        ,Fenerbahçe FC,Al-Quwa Al-Jawiya
2315,Nabil Dirar plays for<extra_id_0>                                        ,Fenerbahçe FC,Al-Quwa Al-Jawiya
2316,Nabil Dirar plays for<extra_id_0>                                        ,Fenerbahçe FC,Al-Quwa Al-Jawiya
2317,Kongregate is owned by<extra_id_0>                                        ,GameStop,Norwegian National Rail Administration
2318,Kongregate is owned by<extra_id_0>                                        ,GameStop,Norwegian National Rail Administration
2319,Kongregate is owned by<extra_id_0>                                        ,GameStop,Norwegian National Rail Administration
2320,Kongregate is owned by<extra_id_0>                                        ,GameStop,Norwegian National Rail Administration
