2743,In 2016 WOSX is owned by<extra_id_0>                                      ,Denison University,Nexstar Broadcasting
2744,In 2017 WOSX is owned by<extra_id_0>                                      ,Denison University,Nexstar Media Group
2745,In 2018 WOSX is owned by<extra_id_0>                                      ,Denison University,Nexstar Media Group
2746,In 2019 WOSX is owned by<extra_id_0>                                      ,Denison University,Nexstar Media Group
2747,In 2020 WOSX is owned by<extra_id_0>                                     ,Ohio State University,Nexstar Media Group
2748,In 2010<extra_id_0> is the chair of Union rationaliste                                     ,Hélène Langevin-Joliot,Jeremy Corbyn
2749,In 2011<extra_id_0> is the chair of Union rationaliste                                     ,Hélène Langevin-Joliot,Jeremy Corbyn
2750,In 2012<extra_id_0> is the chair of Union rationaliste                                    ,Édouard Brézin,Johnston
2751,In 2013<extra_id_0> is the chair of Union rationaliste                                     ,Édouard Brézin,Jeremy Corbyn
2752,In 2014<extra_id_0> is the chair of Union rationaliste                                    ,Édouard Brézin,Jeremy Corbyn
2753,In 2015<extra_id_0> is the chair of Union rationaliste                                    ,Édouard Brézin,Jeremy Corbyn
2754,In 2016<extra_id_0> is the chair of Union rationaliste                                     ,Édouard Brézin,Jeremy Corbyn
2755,In 2017<extra_id_0> is the chair of Union rationaliste                                     ,Édouard Brézin,Jeremy Corbyn
2756,In 2018<extra_id_0> is the chair of Union rationaliste                                     ,Yves Bréchet,Jeremy Corbyn
2757,In 2019<extra_id_0> is the chair of Union rationaliste                                     ,Antoine Triller,Jeremy Corbyn
2758,In 2020<extra_id_0> is the chair of Union rationaliste                                    ,Antoine Triller,Jeremy Corbyn
2759,In 2010 Robbie Rogers plays for<extra_id_0>                                      ,Columbus Crew SC,Team Canada
2760,In 2011 Robbie Rogers plays for<extra_id_0>                                      ,Columbus Crew SC,Team Canada
2761,In 2012 Robbie Rogers plays for<extra_id_0>                                     ,Leeds United F.C.,Team Canada
2762,In 2013 Robbie Rogers plays for<extra_id_0>                                      ,Los Angeles Galaxy,Team Canada
2763,In 2014 Robbie Rogers plays for<extra_id_0>                                     ,LA Galaxy II,Team Canada
2764,In 2015 Robbie Rogers plays for<extra_id_0>                                     ,LA Galaxy II,Team Canada
2765,In 2016 Robbie Rogers plays for<extra_id_0>                                      ,Los Angeles Galaxy,Northamptonshire
2766,In 2017 Robbie Rogers plays for<extra_id_0>                                      ,Los Angeles Galaxy,Northamptonshire
2767,In 2018 Robbie Rogers plays for<extra_id_0>                                      ,Los Angeles Galaxy,Northamptonshire
2768,In 2019 Robbie Rogers plays for<extra_id_0>                                      ,Los Angeles Galaxy,Northamptonshire
2769,In 2020 Robbie Rogers plays for<extra_id_0>                                     ,Los Angeles Galaxy,Northamptonshire
2770,In 2010 Tom Finkelpearl works for<extra_id_0>                                    ,Queens Museum,NBC News
2771,In 2011 Tom Finkelpearl works for<extra_id_0>                                    ,Queens Museum,NBC News
2772,In 2012 Tom Finkelpearl works for<extra_id_0>                                   ,Queens Museum,NBC News
2773,In 2013 Tom Finkelpearl works for<extra_id_0>                                    ,Queens Museum,NBC News
2774,In 2014 Tom Finkelpearl works for<extra_id_0>                                   ,New York City Department of Cultural Affairs,NBC News
2775,In 2015 Tom Finkelpearl works for<extra_id_0>                                   ,New York City Department of Cultural Affairs,NBC News
2776,In 2016 Tom Finkelpearl works for<extra_id_0>                                    ,New York City Department of Cultural Affairs,NBC News
2777,In 2017 Tom Finkelpearl works for<extra_id_0>                                    ,New York City Department of Cultural Affairs,NBC News
2778,In 2018 Tom Finkelpearl works for<extra_id_0>                                    ,New York City Department of Cultural Affairs,NBC News
2779,In 2019 Tom Finkelpearl works for<extra_id_0>                                    ,New York City Department of Cultural Affairs,BP
2780,In 2020 Tom Finkelpearl works for<extra_id_0>                                   ,New York City Department of Cultural Affairs,BP
2781,In 2010 Gabriel Salazar works for<extra_id_0>                                       ,University of Chile,UNESCO
2782,In 2011 Gabriel Salazar works for<extra_id_0>                                       ,University of Chile,UNESCO
2783,In 2012 Gabriel Salazar works for<extra_id_0>                                      ,University of Chile,UNESCO
2784,In 2013 Gabriel Salazar works for<extra_id_0>                                       ,University of Chile,UNESCO
2785,In 2014 Gabriel Salazar works for<extra_id_0>                                      ,University of Chile,Univision
2786,In 2015 Gabriel Salazar works for<extra_id_0>                                      ,University of Chile,UNESCO
2787,In 2016 Gabriel Salazar works for<extra_id_0>                                       ,University of Chile,UNESCO
2788,In 2017 Gabriel Salazar works for<extra_id_0>                                       ,Metropolitan University of Educational Sciences,Univision
2789,In 2018 Gabriel Salazar works for<extra_id_0>                                       ,Metropolitan University of Educational Sciences,Unión Espaa
2790,In 2019 Gabriel Salazar works for<extra_id_0>                                       ,Metropolitan University of Educational Sciences,UNESCO
2791,In 2020 Gabriel Salazar works for<extra_id_0>                                      ,Metropolitan University of Educational Sciences,Grupo Tecnológico
2792,In 2010<extra_id_0> is the head coach of LSU Tigers football                                   ,Les Miles,LSU
2793,In 2011<extra_id_0> is the head coach of LSU Tigers football                                   ,Les Miles,Jeremy
2794,In 2012<extra_id_0> is the head coach of LSU Tigers football                                  ,Les Miles,Jeremy
2795,In 2013<extra_id_0> is the head coach of LSU Tigers football                                   ,Les Miles,LSU
2796,In 2014<extra_id_0> is the head coach of LSU Tigers football                                  ,Les Miles,Sullivan
2797,In 2015<extra_id_0> is the head coach of LSU Tigers football                                  ,Les Miles,Sullivan
2798,In 2016<extra_id_0> is the head coach of LSU Tigers football                                   ,Les Miles,LSU
2799,In 2017<extra_id_0> is the head coach of LSU Tigers football                                   ,Ed Orgeron,Jeremy
2800,In 2018<extra_id_0> is the head coach of LSU Tigers football                                   ,Ed Orgeron,Jeremy
2801,In 2019<extra_id_0> is the head coach of LSU Tigers football                                   ,Ed Orgeron,LSU
2802,In 2020<extra_id_0> is the head coach of LSU Tigers football                                  ,Ed Orgeron,Stump
2803,In 2010 Peggy Piesche works for<extra_id_0>                                      ,Hamilton College,NBC News
2804,In 2011 Peggy Piesche works for<extra_id_0>                                      ,Hamilton College,NBC News
2805,In 2012 Peggy Piesche works for<extra_id_0>                                     ,Hamilton College,NBC News
2806,In 2013 Peggy Piesche works for<extra_id_0>                                      ,Hamilton College,NBC News
2807,In 2014 Peggy Piesche works for<extra_id_0>                                     ,University of Bayreuth,NBC News
2808,In 2015 Peggy Piesche works for<extra_id_0>                                     ,University of Bayreuth,NBC News
2809,In 2016 Peggy Piesche works for<extra_id_0>                                      ,University of Bayreuth,NBC Sports
2810,In 2019 Peggy Piesche works for<extra_id_0>                                      ,Federal Agency for Civic Education,NBC News
2811,In 2020 Peggy Piesche works for<extra_id_0>                                     ,Federal Agency for Civic Education,NBCUniversal
2812,In 2015 Catherine McKenna holds the position of<extra_id_0>                                  ,Minister of the Environment,MEP
2813,In 2016 Catherine McKenna holds the position of<extra_id_0>                                   ,Minister of the Environment,MEP
2814,In 2017 Catherine McKenna holds the position of<extra_id_0>                                   ,Minister of the Environment,MEP
2815,In 2018 Catherine McKenna holds the position of<extra_id_0>                                   ,Minister of the Environment,MEP
2816,In 2019 Catherine McKenna holds the position of<extra_id_0>                                   ,Minister of the Environment,MEP
2817,In 2020 Catherine McKenna holds the position of<extra_id_0>                                  ,Minister of Infrastructure and Communities,MEP
2818,In 2010 Ann Sarnoff works for<extra_id_0>                                      ,Dow Jones & Company,NBC News
2819,In 2011 Ann Sarnoff works for<extra_id_0>                                      ,BBC America,NBC News
2820,In 2012 Ann Sarnoff works for<extra_id_0>                                     ,BBC America,NBC News
2821,In 2013 Ann Sarnoff works for<extra_id_0>                                      ,BBC America,NBC News
2822,In 2014 Ann Sarnoff works for<extra_id_0>                                     ,BBC America,NBC News
2823,In 2015 Ann Sarnoff works for<extra_id_0>                                     ,BBC America,NBC News
2824,In 2016 Ann Sarnoff works for<extra_id_0>                                      ,BBC America,NBC News
2825,In 2017 Ann Sarnoff works for<extra_id_0>                                      ,BBC America,NBC News
2826,In 2018 Ann Sarnoff works for<extra_id_0>                                      ,BBC America,NBC News
2827,In 2019 Ann Sarnoff works for<extra_id_0>                                      ,BBC America,NBC News
2828,In 2010 Peter Kohlgraf works for<extra_id_0>                                       ,University of Münster,Deutsche Bank
2829,In 2011 Peter Kohlgraf works for<extra_id_0>                                       ,University of Münster,Deutsche Bank
2830,In 2012 Peter Kohlgraf works for<extra_id_0>                                      ,University of Münster,Deutsche Bank
2831,In 2013 Peter Kohlgraf works for<extra_id_0>                                       ,University of Münster,Deutsche Bank
2832,In 2014 Peter Kohlgraf works for<extra_id_0>                                      ,Catholic University of Applied Sciences Mainz,Deutsche Bank
2833,In 2015 Peter Kohlgraf works for<extra_id_0>                                      ,Catholic University of Applied Sciences Mainz,Deutsche Bank
2834,In 2016 Peter Kohlgraf works for<extra_id_0>                                       ,Catholic University of Applied Sciences Mainz,Deutsche Bank
2835,In 2017 Peter Kohlgraf works for<extra_id_0>                                       ,Catholic University of Applied Sciences Mainz,Deutsche Bank
2836,In 2010 Seiya Ando attended<extra_id_0>                                     ,Sendai University Meisei High School,Waseda University
2837,In 2011 Seiya Ando attended<extra_id_0>                                     ,Meiji University,Waseda University
2838,In 2012 Seiya Ando attended<extra_id_0>                                    ,Meiji University,Waseda University
2839,In 2013 Seiya Ando attended<extra_id_0>                                     ,Meiji University,Waseda University
2840,In 2014 Seiya Ando attended<extra_id_0>                                    ,Meiji University,Waseda University
2841,In 2015 Seiya Ando attended<extra_id_0>                                    ,Meiji University,Waseda University
2842,In 2014<extra_id_0> is the head coach of KAA Gent                                ,Hein Vanhaezebrouck,scar
2843,In 2015<extra_id_0> is the head coach of KAA Gent                                ,Hein Vanhaezebrouck,scar
2844,In 2016<extra_id_0> is the head coach of KAA Gent                                 ,Hein Vanhaezebrouck,Gent
2845,In 2017<extra_id_0> is the head coach of KAA Gent                                 ,Hein Vanhaezebrouck,scar
2846,In 2018<extra_id_0> is the head coach of KAA Gent                                 ,Jess Thorup,Gent
2847,In 2019<extra_id_0> is the head coach of KAA Gent                                 ,Jess Thorup,Gent
2848,In 2020<extra_id_0> is the head coach of KAA Gent                                ,Jess Thorup,eljko
2849,In 2013 Helen McEntee holds the position of<extra_id_0>                                   ,Teachta Dála,Miss America
2850,In 2014 Helen McEntee holds the position of<extra_id_0>                                  ,Teachta Dála,Miss America
2851,In 2015 Helen McEntee holds the position of<extra_id_0>                                  ,Teachta Dála,Miss America
2852,In 2016 Helen McEntee holds the position of<extra_id_0>                                   ,Teachta Dála,Miss America
2853,In 2017 Helen McEntee holds the position of<extra_id_0>                                   ,Teachta Dála,Miss America
2854,In 2018 Helen McEntee holds the position of<extra_id_0>                                   ,Teachta Dála,Miss America
2855,In 2019 Helen McEntee holds the position of<extra_id_0>                                   ,Teachta Dála,Miss America
2856,In 2020 Helen McEntee holds the position of<extra_id_0>                                  ,Teachta Dála,Miss America
2857,In 2010 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,Norwegian Labour Party,Norwegian Academy of Science and Letters
2858,In 2011 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2859,In 2012 Eskil Br<unk> ndbo is a member of the<extra_id_0>                             ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2860,In 2013 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2861,In 2014 Eskil Br<unk> ndbo is a member of the<extra_id_0>                             ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2862,In 2015 Eskil Br<unk> ndbo is a member of the<extra_id_0>                             ,Conservative Party of Norway,Nordic Council of Ministers
2863,In 2016 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2864,In 2017 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2865,In 2018 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2866,In 2019 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2867,In 2020 Eskil Br<unk> ndbo is a member of the<extra_id_0>                             ,Conservative Party of Norway,Norwegian Academy of Science and Letters
2868,In 2010 Andris Piebalgs holds the position of<extra_id_0>                                 ,European Commissioner for Energy,Registrar of the Currency
2869,In 2011 Andris Piebalgs holds the position of<extra_id_0>                                 ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2870,In 2012 Andris Piebalgs holds the position of<extra_id_0>                                ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Master of the Rolls
2871,In 2013 Andris Piebalgs holds the position of<extra_id_0>                                 ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2872,In 2014 Andris Piebalgs holds the position of<extra_id_0>                                ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2873,In 2015 Andris Piebalgs holds the position of<extra_id_0>                                ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2874,In 2016 Andris Piebalgs holds the position of<extra_id_0>                                 ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2875,In 2017 Andris Piebalgs holds the position of<extra_id_0>                                 ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2876,In 2018 Andris Piebalgs holds the position of<extra_id_0>                                 ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2877,In 2019 Andris Piebalgs holds the position of<extra_id_0>                                 ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2878,In 2020 Andris Piebalgs holds the position of<extra_id_0>                                ,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response",Registrar of the Currency
2879,In 2010 Didier Fassin works for<extra_id_0>                                    ,Institute for Advanced Study,Yves Saint Laurent
2880,In 2011 Didier Fassin works for<extra_id_0>                                    ,Institute for Advanced Study,Yves Saint Laurent
2881,In 2012 Didier Fassin works for<extra_id_0>                                   ,Institute for Advanced Study,Yves Saint Laurent
2882,In 2013 Didier Fassin works for<extra_id_0>                                    ,Institute for Advanced Study,Yves Saint Laurent
2883,In 2014 Didier Fassin works for<extra_id_0>                                   ,Institute for Advanced Study,Yves Saint Laurent
2884,In 2015 Didier Fassin works for<extra_id_0>                                   ,Institute for Advanced Study,Yves Saint Laurent
2885,In 2016 Didier Fassin works for<extra_id_0>                                    ,"University of California, Berkeley",Yves Saint Laurent
2886,In 2017 Didier Fassin works for<extra_id_0>                                    ,Institute for Advanced Study,Yves Saint Laurent
2887,In 2018 Didier Fassin works for<extra_id_0>                                    ,Institute for Advanced Study,Yves Saint Laurent
2888,In 2019 Didier Fassin works for<extra_id_0>                                    ,Collège de France,Yves Saint Laurent
2889,In 2020 Didier Fassin works for<extra_id_0>                                   ,Collège de France,UNESCO
2890,In 2010 Joaquim Forn is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,European Parliament
2891,In 2011 Joaquim Forn is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,European Parliament
2892,In 2012 Joaquim Forn is a member of the<extra_id_0>                               ,Democratic Convergence of Catalonia,European Parliament
2893,In 2013 Joaquim Forn is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,European Parliament
2894,In 2014 Joaquim Forn is a member of the<extra_id_0>                               ,Democratic Convergence of Catalonia,European Parliament
2895,In 2015 Joaquim Forn is a member of the<extra_id_0>                               ,Democratic Convergence of Catalonia,European Parliament
2896,In 2016 Joaquim Forn is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,European Parliament
2897,In 2017 Joaquim Forn is a member of the<extra_id_0>                                ,Catalan European Democratic Party,European Parliament
2898,In 2018 Joaquim Forn is a member of the<extra_id_0>                                ,Catalan European Democratic Party,European Parliament
2899,In 2019 Joaquim Forn is a member of the<extra_id_0>                                ,Catalan European Democratic Party,European Parliament
2900,In 2020 Joaquim Forn is a member of the<extra_id_0>                               ,Catalan European Democratic Party,European Parliament
2901,In 2019 Maria Ohisalo holds the position of<extra_id_0>                                   ,Minister of the Interior,Miss Kenya
2902,In 2020 Maria Ohisalo holds the position of<extra_id_0>                                  ,Minister of the Interior,Miss Kenya
2903,In 2010 Maria Ohisalo attended<extra_id_0>                                      ,University of Eastern Finland,Makerere University
2904,In 2011 Maria Ohisalo attended<extra_id_0>                                      ,University of Eastern Finland,Makerere University
2905,In 2012 Maria Ohisalo attended<extra_id_0>                                     ,University of Eastern Finland,Makerere University
2906,In 2013 Maria Ohisalo attended<extra_id_0>                                      ,University of Eastern Finland,Makerere University
2907,In 2014 Maria Ohisalo attended<extra_id_0>                                     ,University of Eastern Finland,Makerere University
2908,In 2015 Maria Ohisalo attended<extra_id_0>                                     ,University of Eastern Finland,Makerere University
2909,In 2016 Maria Ohisalo attended<extra_id_0>                                      ,University of Eastern Finland,Makerere University
2910,In 2017 Maria Ohisalo attended<extra_id_0>                                      ,University of Eastern Finland,Makerere University
2911,In 2016<extra_id_0> is the head coach of Moreirense FC                                ,Augusto Inácio,Luiz Felipe
2912,In 2017<extra_id_0> is the head coach of Moreirense FC                                ,Augusto Inácio,Luiz Felipe
2913,In 2018<extra_id_0> is the head coach of Moreirense FC                                ,Ivo Vieira,Luiz Felipe
2914,In 2019<extra_id_0> is the head coach of Moreirense FC                                ,Ricardo Soares,Luiz Felipe
2915,In 2020<extra_id_0> is the head coach of Moreirense FC                               ,Ricardo Soares,Luiz Carlos
2916,In 2015 Jeremy Corbyn holds the position of<extra_id_0>                                  ,Leader of the Labour Party,Master of Business Administration
2917,In 2016 Jeremy Corbyn holds the position of<extra_id_0>                                   ,Leader of the Labour Party,Master of Business Administration
2918,In 2017 Jeremy Corbyn holds the position of<extra_id_0>                                   ,Leader of the Labour Party,Master of Business Administration
2919,In 2018 Jeremy Corbyn holds the position of<extra_id_0>                                   ,Leader of the Labour Party,Master of Business Administration
2920,In 2019 Jeremy Corbyn holds the position of<extra_id_0>                                   ,Leader of the Labour Party,Justice of the Peace
2921,In 2020 Jeremy Corbyn holds the position of<extra_id_0>                                  ,Leader of the Labour Party,Master of the Rolls
2922,In 2010 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,Pakistan Muslim League (Q),National Assembly of Pakistan
2923,In 2011 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,Pakistan Muslim League (Q),National Assembly of Pakistan
2924,In 2012 Ghulam Rasool Sahi is a member of the<extra_id_0>                          ,Pakistan Muslim League (Q),National Assembly of Pakistan
2925,In 2013 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,Pakistan Muslim League (N),National Assembly of Pakistan
2926,In 2014 Ghulam Rasool Sahi is a member of the<extra_id_0>                          ,Pakistan Muslim League (N),National Assembly of Pakistan
2927,In 2015 Ghulam Rasool Sahi is a member of the<extra_id_0>                          ,Pakistan Muslim League (N),National Assembly of Pakistan
2928,In 2016 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,Pakistan Muslim League (N),National Assembly of Pakistan
2929,In 2017 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,Pakistan Muslim League (N),National Assembly of Pakistan
2930,In 2018 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,Pakistan Muslim League (N),National Assembly of Pakistan
2931,In 2019 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2932,In 2020 Ghulam Rasool Sahi is a member of the<extra_id_0>                          ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2933,In 2010<extra_id_0> is the head coach of Legia Warsaw                                    ,Stefan Białas,Janusz
2934,In 2011<extra_id_0> is the head coach of Legia Warsaw                                    ,Maciej Skorża,Janusz
2935,In 2012<extra_id_0> is the head coach of Legia Warsaw                                   ,Jan Urban,Janusz
2936,In 2013<extra_id_0> is the head coach of Legia Warsaw                                    ,Henning Berg,Janusz
2937,In 2014<extra_id_0> is the head coach of Legia Warsaw                                   ,Henning Berg,Janusz
2938,In 2015<extra_id_0> is the head coach of Legia Warsaw                                   ,Henning Berg,Janusz
2939,In 2016<extra_id_0> is the head coach of Legia Warsaw                                    ,Jacek Magiera,Janusz
2940,In 2017<extra_id_0> is the head coach of Legia Warsaw                                    ,Romeo Jozak,Janusz
2941,In 2018<extra_id_0> is the head coach of Legia Warsaw                                    ,Romeo Jozak,Janusz
2942,In 2019<extra_id_0> is the head coach of Legia Warsaw                                    ,Aleksandar Vuković,Janusz
2943,In 2020<extra_id_0> is the head coach of Legia Warsaw                                   ,Aleksandar Vuković,Janusz
2944,In 2010 Ron Estes holds the position of<extra_id_0>                                     ,treasurer,U.S. Attorney
2945,In 2011 Ron Estes holds the position of<extra_id_0>                                     ,Kansas State Treasurer,U.S. Attorney
2946,In 2012 Ron Estes holds the position of<extra_id_0>                                    ,Kansas State Treasurer,U.S. Attorney
2947,In 2013 Ron Estes holds the position of<extra_id_0>                                     ,Kansas State Treasurer,National Security Advisor
2948,In 2014 Ron Estes holds the position of<extra_id_0>                                    ,Kansas State Treasurer,U.S. Attorney
2949,In 2015 Ron Estes holds the position of<extra_id_0>                                    ,Kansas State Treasurer,U.S. Attorney
2950,In 2016 Ron Estes holds the position of<extra_id_0>                                     ,Kansas State Treasurer,U.S. Attorney
2951,In 2017 Ron Estes holds the position of<extra_id_0>                                     ,United States representative,U.S. Attorney
2952,In 2018 Ron Estes holds the position of<extra_id_0>                                     ,United States representative,U.S. Attorney
2953,In 2019 Ron Estes holds the position of<extra_id_0>                                     ,United States representative,U.S. Attorney
2954,In 2010 Brian Mullan plays for<extra_id_0>                                       ,Colorado Rapids,Glentoran
2955,In 2011 Brian Mullan plays for<extra_id_0>                                       ,Colorado Rapids,Glentoran
2956,In 2012 Brian Mullan plays for<extra_id_0>                                      ,Colorado Rapids,Glentoran
2957,In 2013 Brian Mullan plays for<extra_id_0>                                       ,Colorado Rapids,Glentoran
2958,In 2014 Brian Mullan plays for<extra_id_0>                                      ,Colorado Rapids,Glentoran
2959,In 2010 Shelley Moore Capito holds the position of<extra_id_0>                                 ,United States representative,Miss America
2960,In 2011 Shelley Moore Capito holds the position of<extra_id_0>                                 ,United States representative,Miss America
2961,In 2012 Shelley Moore Capito holds the position of<extra_id_0>                                ,United States representative,Miss America
2962,In 2013 Shelley Moore Capito holds the position of<extra_id_0>                                 ,United States representative,Miss America
2963,In 2014 Shelley Moore Capito holds the position of<extra_id_0>                                ,United States representative,Miss America
2964,In 2015 Shelley Moore Capito holds the position of<extra_id_0>                                ,United States senator,Miss America
2965,In 2016 Shelley Moore Capito holds the position of<extra_id_0>                                 ,United States senator,Miss America
2966,In 2017 Shelley Moore Capito holds the position of<extra_id_0>                                 ,United States senator,Miss America
2967,In 2018 Shelley Moore Capito holds the position of<extra_id_0>                                 ,United States senator,Miss America
2968,In 2019 Shelley Moore Capito holds the position of<extra_id_0>                                 ,United States senator,Miss America
2969,In 2020 Shelley Moore Capito holds the position of<extra_id_0>                                ,United States senator,Miss Philippines Earth
2970,In 2010 Emanuela Del Gado works for<extra_id_0>                                 ,ETH Zurich,Univision
2971,In 2011 Emanuela Del Gado works for<extra_id_0>                                 ,ETH Zurich,Univision
2972,In 2012 Emanuela Del Gado works for<extra_id_0>                                ,ETH Zurich,Univision
2973,In 2013 Emanuela Del Gado works for<extra_id_0>                                 ,ETH Zurich,Univision
2974,In 2014 Emanuela Del Gado works for<extra_id_0>                                ,ETH Zurich,Univision
2975,In 2015 Emanuela Del Gado works for<extra_id_0>                                ,Georgetown University,Univision
2976,In 2016 Emanuela Del Gado works for<extra_id_0>                                 ,Georgetown University,Univision
2977,In 2017 Emanuela Del Gado works for<extra_id_0>                                 ,Georgetown University,Univision
2978,In 2018 Emanuela Del Gado works for<extra_id_0>                                 ,Georgetown University,Univision
2979,In 2019 Emanuela Del Gado works for<extra_id_0>                                 ,Georgetown University,Universidad Autónoma de Chile
2980,In 2020 Emanuela Del Gado works for<extra_id_0>                                ,Georgetown University,Grupo de Televisa
2981,In 2013<extra_id_0> is the chair of Ministry of Health and Welfare                                    ,Chin Young,Ministry of Health and Welfare
2982,In 2017<extra_id_0> is the chair of Ministry of Health and Welfare                                    ,Park Neung-hoo,Ministry of Health and Welfare
2983,In 2018<extra_id_0> is the chair of Ministry of Health and Welfare                                    ,Park Neung-hoo,Ministry of Health and Welfare
2984,In 2019<extra_id_0> is the chair of Ministry of Health and Welfare                                    ,Park Neung-hoo,Ministry of Health
2985,In 2020<extra_id_0> is the chair of Ministry of Health and Welfare                                   ,Park Neung-hoo,eljko
2986,In 2010 Shay Given plays for<extra_id_0>                                       ,Manchester City F.C.,XI Punjab
2987,In 2011 Shay Given plays for<extra_id_0>                                       ,Aston Villa F.C.,XI Punjab
2988,In 2012 Shay Given plays for<extra_id_0>                                      ,Aston Villa F.C.,FC Dallas
2989,In 2013 Shay Given plays for<extra_id_0>                                       ,Middlesbrough F.C.,FC Dallas
2990,In 2014 Shay Given plays for<extra_id_0>                                      ,Middlesbrough F.C.,FC Dallas
2991,In 2015 Shay Given plays for<extra_id_0>                                      ,Aston Villa F.C.,FC Dallas
2992,In 2016 Shay Given plays for<extra_id_0>                                       ,Stoke City F.C.,FC Dallas
2993,In 2017 Shay Given plays for<extra_id_0>                                       ,Stoke City F.C.,FC Dallas
2994,In 2010 Chris Huhne holds the position of<extra_id_0>                                     ,Liberal Democrat Home Affairs spokesman,U.S. Secretary of Defense
2995,In 2011 Chris Huhne holds the position of<extra_id_0>                                     ,Secretary of State for Energy and Climate Change,Master of the Rolls
2996,In 2012 Chris Huhne holds the position of<extra_id_0>                                    ,Secretary of State for Energy and Climate Change,U.S. Secretary of Defense
2997,In 2010 Jesse Robredo holds the position of<extra_id_0>                                   ,Secretary of the Interior and Local Government,MEP
2998,In 2011 Jesse Robredo holds the position of<extra_id_0>                                   ,Secretary of the Interior and Local Government,Justice of the Peace
2999,In 2012 Jesse Robredo holds the position of<extra_id_0>                                  ,Secretary of the Interior and Local Government,Justice of the Peace
3000,In 2010 James McClean plays for<extra_id_0>                                      ,Derry City F.C.,Northampton Saints
3001,In 2011 James McClean plays for<extra_id_0>                                      ,Derry City F.C.,Northampton Saints
3002,In 2012 James McClean plays for<extra_id_0>                                     ,Sunderland A.F.C.,St. Johnstone
3003,In 2013 James McClean plays for<extra_id_0>                                      ,Wigan Athletic F.C.,Northampton Saints
3004,In 2014 James McClean plays for<extra_id_0>                                     ,Wigan Athletic F.C.,St. Johnstone
3005,In 2015 James McClean plays for<extra_id_0>                                     ,Wigan Athletic F.C.,St. Johnstone
3006,In 2016 James McClean plays for<extra_id_0>                                      ,Republic of Ireland national association football team,Northampton Saints
3007,In 2017 James McClean plays for<extra_id_0>                                      ,Republic of Ireland national association football team,Northampton Saints
3008,In 2018 James McClean plays for<extra_id_0>                                      ,Stoke City F.C.,Northampton Saints
3009,In 2019 James McClean plays for<extra_id_0>                                      ,Stoke City F.C.,Northampton Saints
3010,In 2020 James McClean plays for<extra_id_0>                                     ,Stoke City F.C.,North Melbourne
3011,In 2010 Romelu Lukaku plays for<extra_id_0>                                    ,R.S.C. Anderlecht,algiris Kalev
3012,In 2011 Romelu Lukaku plays for<extra_id_0>                                    ,Belgium national under-18 football team,algiris Kalev
3013,In 2012 Romelu Lukaku plays for<extra_id_0>                                   ,Belgium national football team,algiris Kalev
3014,In 2013 Romelu Lukaku plays for<extra_id_0>                                    ,Everton F.C.,algiris Kalev
3015,In 2014 Romelu Lukaku plays for<extra_id_0>                                   ,Everton F.C.,algiris Kaunas
3016,In 2015 Romelu Lukaku plays for<extra_id_0>                                   ,Everton F.C.,algiris Kaunas
