2288,Yuriy Boyko is a member of the<extra_id_0>        ,Opposition Platform — For Life,National Assembly of Ukraine
2289,Yuriy Boyko is a member of the<extra_id_0>        ,Opposition Platform — For Life,National Assembly of Ukraine
2290,Volodymyr Groysman is a member of the<extra_id_0>       ,Conscience of Ukraine,Ukrainian
2291,Volodymyr Groysman is a member of the<extra_id_0>       ,Conscience of Ukraine,Ukrainian
2292,Volodymyr Groysman is a member of the<extra_id_0>       ,Conscience of Ukraine,Ukrainian
2293,Volodymyr Groysman is a member of the<extra_id_0>       ,Conscience of Ukraine,Ukrainian
2294,Volodymyr Groysman is a member of the<extra_id_0>       ,Conscience of Ukraine,Ukrainian
2295,Volodymyr Groysman is a member of the<extra_id_0>       ,European Solidarity,Ukrainian
2296,Volodymyr Groysman is a member of the<extra_id_0>       ,European Solidarity,Ukrainian
2297,Volodymyr Groysman is a member of the<extra_id_0>       ,European Solidarity,Ukrainian
2298,Volodymyr Groysman is a member of the<extra_id_0>       ,European Solidarity,Ukrainian
2299,Volodymyr Groysman is a member of the<extra_id_0>       ,European Solidarity,Ukrainian
2300,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,All-Pakistan Muslim League,National Assembly of Pakistan
2301,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,All-Pakistan Muslim League,National Assembly of Pakistan
2302,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Peoples Party,National Assembly of Pakistan
2303,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Peoples Party,National Assembly of Pakistan
2304,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Muslim League (Q),National Assembly of Pakistan
2305,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Muslim League (Q),National Assembly of Pakistan
2306,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2307,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2308,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2309,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2310,Fawad Ahmed Chaudhry is a member of the<extra_id_0>       ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2311,Irene Lozano is a member of the<extra_id_0>         ,"Union, Progress and Democracy",California State Assembly
2312,Irene Lozano is a member of the<extra_id_0>         ,"Union, Progress and Democracy",California State Assembly
2313,Irene Lozano is a member of the<extra_id_0>         ,"Union, Progress and Democracy",California State Assembly
2314,Irene Lozano is a member of the<extra_id_0>         ,"Union, Progress and Democracy",California State Assembly
2315,Irene Lozano is a member of the<extra_id_0>         ,"Union, Progress and Democracy",California State Assembly
2316,Irene Lozano is a member of the<extra_id_0>         ,Spanish Socialist Workers' Party,California State Assembly
2317,Irene Lozano is a member of the<extra_id_0>         ,Spanish Socialist Workers' Party,California State Assembly
2318,Irene Lozano is a member of the<extra_id_0>         ,Spanish Socialist Workers' Party,California State Assembly
2319,Irene Lozano is a member of the<extra_id_0>         ,Spanish Socialist Workers' Party,California State Assembly
2320,Irene Lozano is a member of the<extra_id_0>         ,Spanish Socialist Workers' Party,California State Assembly
2321,Gérald Darmanin is a member of the<extra_id_0>        ,Union for a Popular Movement,National Assembly of France
2322,Gérald Darmanin is a member of the<extra_id_0>        ,Union for a Popular Movement,National Assembly of France
2323,Gérald Darmanin is a member of the<extra_id_0>        ,Union for a Popular Movement,National Assembly of France
2324,Gérald Darmanin is a member of the<extra_id_0>        ,Union for a Popular Movement,National Assembly of France
2325,Gérald Darmanin is a member of the<extra_id_0>        ,Union for a Popular Movement,National Assembly of France
2326,Gérald Darmanin is a member of the<extra_id_0>        ,The Republicans,National Assembly of France
2327,Gérald Darmanin is a member of the<extra_id_0>        ,The Republicans,National Assembly of France
2328,Gérald Darmanin is a member of the<extra_id_0>        ,The Republicans,National Assembly of France
2329,Gérald Darmanin is a member of the<extra_id_0>        ,The Republicans,National Assembly of France
2330,Gérald Darmanin is a member of the<extra_id_0>        ,The Republicans,National Assembly of France
2331,Gérald Darmanin is a member of the<extra_id_0>        ,The Republicans,National Assembly of France
2332,Tar<unk> Yamamoto is a member of the<extra_id_0>           ,Liberal Party,House of Representatives
2333,Tar<unk> Yamamoto is a member of the<extra_id_0>           ,Liberal Party,House of Representatives
2334,Tar<unk> Yamamoto is a member of the<extra_id_0>           ,Liberal Party,House of Representatives
2335,Tar<unk> Yamamoto is a member of the<extra_id_0>           ,Liberal Party,House of Representatives
2336,Tar<unk> Yamamoto is a member of the<extra_id_0>           ,Liberal Party,House of Representatives
2337,Tar<unk> Yamamoto is a member of the<extra_id_0>           ,Reiwa Shinsengumi,House of Representatives
2338,Tar<unk> Yamamoto is a member of the<extra_id_0>           ,Reiwa Shinsengumi,House of Representatives
2339,Mircea Geoană is a member of the<extra_id_0>            ,Social Democratic Party,National Assembly of Romania
2340,Mircea Geoană is a member of the<extra_id_0>            ,Social Democratic Party,National Assembly of Romania
2341,Mircea Geoană is a member of the<extra_id_0>            ,Social Democratic Party,National Assembly of Romania
2342,Mircea Geoană is a member of the<extra_id_0>            ,Social Democratic Party,National Assembly of Romania
2343,Mircea Geoană is a member of the<extra_id_0>            ,Social Democratic Party,National Assembly of Romania
2344,Mircea Geoană is a member of the<extra_id_0>            ,independent politician,National Assembly of Romania
2345,Mircea Geoană is a member of the<extra_id_0>            ,independent politician,National Assembly of Romania
2346,Mircea Geoană is a member of the<extra_id_0>            ,independent politician,National Assembly of Romania
2347,Mircea Geoană is a member of the<extra_id_0>            ,independent politician,National Assembly of Romania
2348,Mircea Geoană is a member of the<extra_id_0>            ,independent politician,National Assembly of Romania
2349,Mircea Geoană is a member of the<extra_id_0>            ,independent politician,National Assembly of Romania
2350,Daniel Constantin is a member of the<extra_id_0>             ,Conservative Party,National Assembly of France
2351,Daniel Constantin is a member of the<extra_id_0>             ,Conservative Party,National Assembly of France
2352,Daniel Constantin is a member of the<extra_id_0>             ,Conservative Party,National Assembly of France
2353,Daniel Constantin is a member of the<extra_id_0>             ,Conservative Party,National Assembly of France
2354,Daniel Constantin is a member of the<extra_id_0>             ,Conservative Party,National Assembly of France
2355,Daniel Constantin is a member of the<extra_id_0>             ,Alliance of Liberals and Democrats Party (Romania),National Assembly of France
2356,Daniel Constantin is a member of the<extra_id_0>             ,Alliance of Liberals and Democrats Party (Romania),National Assembly of France
2357,Daniel Constantin is a member of the<extra_id_0>             ,Alliance of Liberals and Democrats Party (Romania),National Assembly of France
2358,Daniel Constantin is a member of the<extra_id_0>             ,PRO Romania Social Liberal,National Assembly of France
2359,Daniel Constantin is a member of the<extra_id_0>             ,PRO Romania Social Liberal,National Assembly of France
2360,Daniel Constantin is a member of the<extra_id_0>             ,National Liberal Party,National Assembly of France
2361,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2362,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2363,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2364,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2365,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2366,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2367,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2368,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2369,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2370,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Liberal Alliance,Parliament of Denmark
2371,Simon Emil Ammitzb<unk> ll is a member of the<extra_id_0>       ,Fremad,Parliament of Denmark
2372,Barbara Nowacka is a member of the<extra_id_0>           ,Your Movement,National Assembly of Poland
2373,Barbara Nowacka is a member of the<extra_id_0>           ,Inicjatywa Polska,National Assembly of Poland
2374,Barbara Nowacka is a member of the<extra_id_0>           ,Inicjatywa Polska,National Assembly of Poland
2375,Barbara Nowacka is a member of the<extra_id_0>           ,Inicjatywa Polska,National Assembly of Poland
2376,Barbara Nowacka is a member of the<extra_id_0>           ,Inicjatywa Polska,National Assembly of Poland
2377,Barbara Nowacka is a member of the<extra_id_0>           ,Inicjatywa Polska,National Assembly of Poland
2378,José Antonio Kast is a member of the<extra_id_0>           ,Independent Democratic Union,National Assembly of Venezuela
2379,José Antonio Kast is a member of the<extra_id_0>           ,Independent Democratic Union,National Assembly of Venezuela
2380,José Antonio Kast is a member of the<extra_id_0>           ,Independent Democratic Union,National Assembly of Venezuela
2381,José Antonio Kast is a member of the<extra_id_0>           ,Independent Democratic Union,National Assembly of Venezuela
2382,José Antonio Kast is a member of the<extra_id_0>           ,Independent Democratic Union,National Assembly of Venezuela
2383,José Antonio Kast is a member of the<extra_id_0>           ,Independent Democratic Union,National Assembly of Venezuela
2384,José Antonio Kast is a member of the<extra_id_0>           ,Independent Democratic Union,National Assembly of Venezuela
2385,José Antonio Kast is a member of the<extra_id_0>           ,independent politician,National Assembly of Venezuela
2386,José Antonio Kast is a member of the<extra_id_0>           ,independent politician,National Assembly of Venezuela
2387,José Antonio Kast is a member of the<extra_id_0>           ,independent politician,National Assembly of Venezuela
2388,José Antonio Kast is a member of the<extra_id_0>           ,Republican Party of Chile,National Assembly of Venezuela
2389,Gustav Kasselstrand is a member of the<extra_id_0>           ,Sweden Democrats,Swedish Academy
2390,Gustav Kasselstrand is a member of the<extra_id_0>           ,Sweden Democrats,Swedish Academy
2391,Gustav Kasselstrand is a member of the<extra_id_0>           ,Sweden Democrats,Swedish Academy
2392,Gustav Kasselstrand is a member of the<extra_id_0>           ,Sweden Democrats,Swedish Academy
2393,Gustav Kasselstrand is a member of the<extra_id_0>           ,Sweden Democrats,Swedish Academy
2394,Gustav Kasselstrand is a member of the<extra_id_0>           ,Sweden Democrats,Swedish Academy
2395,Gustav Kasselstrand is a member of the<extra_id_0>           ,Alternative for Sweden,Swedish Academy
2396,Gustav Kasselstrand is a member of the<extra_id_0>           ,Alternative for Sweden,Swedish Academy
2397,Gustav Kasselstrand is a member of the<extra_id_0>           ,Alternative for Sweden,Swedish Academy
2398,Gustav Kasselstrand is a member of the<extra_id_0>           ,Alternative for Sweden,Swedish Academy
2399,Charles M Huber is a member of the<extra_id_0>          ,Christian Social Union of Bavaria,Wisconsin State Assembly
2400,Charles M Huber is a member of the<extra_id_0>          ,Christian Social Union of Bavaria,Wisconsin State Assembly
2401,Charles M Huber is a member of the<extra_id_0>          ,Christian Social Union of Bavaria,Wisconsin State Assembly
2402,Charles M Huber is a member of the<extra_id_0>          ,Christian Democratic Union,Wisconsin State Assembly
2403,Charles M Huber is a member of the<extra_id_0>          ,Christian Democratic Union,Wisconsin State Assembly
2404,Charles M Huber is a member of the<extra_id_0>          ,Christian Democratic Union,Wisconsin State Assembly
2405,Charles M Huber is a member of the<extra_id_0>          ,Christian Democratic Union,Wisconsin State Assembly
2406,Charles M Huber is a member of the<extra_id_0>          ,Christian Democratic Union,Wisconsin State Assembly
2407,Charles M Huber is a member of the<extra_id_0>          ,Christian Democratic Union,Wisconsin State Assembly
2408,Charles M Huber is a member of the<extra_id_0>          ,Christian Democratic Union,Wisconsin State Assembly
2409,Charles M Huber is a member of the<extra_id_0>          ,Christian Democratic Union,Wisconsin State Assembly
2410,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2411,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2412,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2413,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2414,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2415,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2416,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2417,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2418,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2419,Lucy Harris is a member of the<extra_id_0>             ,Brexit Party,Queensland Legisl
2420,Lucy Harris is a member of the<extra_id_0>             ,Conservative Party,Queensland Legisl
2421,Hamed Karoui is a member of the<extra_id_0>          ,Constitutional Democratic Rally,National Assembly of France
2422,Hamed Karoui is a member of the<extra_id_0>          ,Constitutional Democratic Rally,National Assembly of France
2423,Hamed Karoui is a member of the<extra_id_0>          ,Free Destourian Party,National Assembly of France
2424,Hamed Karoui is a member of the<extra_id_0>          ,Free Destourian Party,National Assembly of France
2425,Hamed Karoui is a member of the<extra_id_0>          ,Free Destourian Party,National Assembly of France
2426,Hamed Karoui is a member of the<extra_id_0>          ,Free Destourian Party,National Assembly of France
2427,Hamed Karoui is a member of the<extra_id_0>          ,Free Destourian Party,National Assembly of France
2428,Hamed Karoui is a member of the<extra_id_0>          ,Free Destourian Party,National Assembly of France
2429,Hamed Karoui is a member of the<extra_id_0>          ,Free Destourian Party,National Assembly of France
2430,Hamed Karoui is a member of the<extra_id_0>          ,Free Destourian Party,National Assembly of France
2431,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2432,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2433,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2434,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2435,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2436,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2437,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2438,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2439,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2440,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2441,Tom Horner is a member of the<extra_id_0>            ,Independence Party of Minnesota,Wisconsin State Assembly
2442,Shlomo Molla is a member of the<extra_id_0>        ,Kadima,Knesset
2443,Shlomo Molla is a member of the<extra_id_0>        ,Kadima,Knesset
2444,Shlomo Molla is a member of the<extra_id_0>        ,Kadima,Knesset
2445,Shlomo Molla is a member of the<extra_id_0>        ,Hatnuah,Knesset
2446,Shlomo Molla is a member of the<extra_id_0>        ,Hatnuah,Knesset
2447,Shlomo Molla is a member of the<extra_id_0>        ,Hatnuah,Knesset
2448,Shlomo Molla is a member of the<extra_id_0>        ,Hatnuah,Knesset
2449,Shlomo Molla is a member of the<extra_id_0>        ,Hatnuah,Knesset
2450,Shlomo Molla is a member of the<extra_id_0>        ,Hatnuah,Knesset
2451,Shlomo Molla is a member of the<extra_id_0>        ,Hatnuah,Knesset
2452,Shlomo Molla is a member of the<extra_id_0>        ,Hatnuah,Knesset
2453,Antoni Com<unk> n i Oliveres is a member of the<extra_id_0>     ,Socialists' Party of Catalonia,Spanish
2454,Antoni Com<unk> n i Oliveres is a member of the<extra_id_0>     ,Socialists' Party of Catalonia,Spanish
2455,Antoni Com<unk> n i Oliveres is a member of the<extra_id_0>     ,Socialists' Party of Catalonia,Spanish
2456,Antoni Com<unk> n i Oliveres is a member of the<extra_id_0>     ,Socialists' Party of Catalonia,Spanish
2457,Antoni Com<unk> n i Oliveres is a member of the<extra_id_0>     ,Junts per Catalunya,Spanish
2458,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian Islamic Party,Parliament of Malaysia
2459,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian Islamic Party,Parliament of Malaysia
2460,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian Islamic Party,Parliament of Malaysia
2461,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian Islamic Party,Parliament of Malaysia
2462,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian Islamic Party,Parliament of Malaysia
2463,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian Islamic Party,Parliament of Malaysia
2464,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian Islamic Party,Parliament of Malaysia
2465,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian Islamic Party,Parliament of Malaysia
2466,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian United Indigenous Party,Parliament of Malaysia
2467,Amiruddin Hamzah is a member of the<extra_id_0>        ,Malaysian United Indigenous Party,Parliament of Malaysia
2468,Amiruddin Hamzah is a member of the<extra_id_0>        ,independent politician,Parliament of Malaysia
2469,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Democratic Union of Catalonia,Spanish
2470,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Democratic Union of Catalonia,Spanish
2471,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Democratic Union of Catalonia,Spanish
2472,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Democratic Union of Catalonia,Spanish
2473,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Democratic Union of Catalonia,Spanish
2474,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Democratic Union of Catalonia,Spanish
2475,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Democratic Union of Catalonia,Spanish
2476,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Catalan European Democratic Party,Spanish
2477,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Catalan European Democratic Party,Spanish
2478,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Catalan European Democratic Party,Spanish
2479,Joana Ortega i Alemany is a member of the<extra_id_0>      ,Catalan European Democratic Party,Spanish
2480,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Indian National Congress,Andhra
2481,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Indian National Congress,Andhra
2482,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Indian National Congress,Andhra
2483,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Indian National Congress,Andhra
2484,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Indian National Congress,Andhra
2485,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Telugu Desam Party,Andhra
2486,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Telugu Desam Party,Andhra
2487,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Telugu Desam Party,Andhra
2488,Anam Vivekananda Reddy is a member of the<extra_id_0>      ,Telugu Desam Party,Andhra
2489,Gabriele Albertini is a member of the<extra_id_0>          ,The People of Freedom,Italian
2490,Gabriele Albertini is a member of the<extra_id_0>          ,The People of Freedom,Italian
2491,Gabriele Albertini is a member of the<extra_id_0>          ,The People of Freedom,Italian
2492,Gabriele Albertini is a member of the<extra_id_0>          ,Civic Choice,Italian
2493,Gabriele Albertini is a member of the<extra_id_0>          ,New Centre-Right,Italian
2494,Gabriele Albertini is a member of the<extra_id_0>          ,New Centre-Right,Italian
2495,Gabriele Albertini is a member of the<extra_id_0>          ,New Centre-Right,Italian
2496,Gabriele Albertini is a member of the<extra_id_0>          ,New Centre-Right,Italian
2497,Gabriele Albertini is a member of the<extra_id_0>          ,New Centre-Right,Italian
2498,Gabriele Albertini is a member of the<extra_id_0>          ,New Centre-Right,Italian
2499,Gabriele Albertini is a member of the<extra_id_0>          ,New Centre-Right,Italian
2500,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Peoples Party,National Assembly of Pakistan
2501,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Peoples Party,National Assembly of Pakistan
2502,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Peoples Party,National Assembly of Pakistan
2503,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Peoples Party,National Assembly of Pakistan
2504,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Peoples Party,National Assembly of Pakistan
2505,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Peoples Party,National Assembly of Pakistan
2506,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Peoples Party,National Assembly of Pakistan
2507,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2508,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2509,Naz Baloch is a member of the<extra_id_0>           ,Pakistan Tehreek-e-Insaf,National Assembly of Pakistan
2510,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democratic Party of Montenegro,National Assembly of Serbia
2511,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democratic Party of Montenegro,National Assembly of Serbia
2512,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democratic Party of Montenegro,National Assembly of Serbia
2513,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democratic Party of Montenegro,National Assembly of Serbia
2514,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democratic Party of Montenegro,National Assembly of Serbia
2515,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democratic Party of Montenegro,National Assembly of Serbia
2516,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democrats of Montenegro,National Assembly of Serbia
2517,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democrats of Montenegro,National Assembly of Serbia
2518,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democrats of Montenegro,National Assembly of Serbia
2519,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democrats of Montenegro,National Assembly of Serbia
2520,Ivan Brajovi<unk> is a member of the<extra_id_0>         ,Social Democrats of Montenegro,National Assembly of Serbia
2521,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Socialists' Party of Catalonia,Spanish Parliament
2522,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Socialists' Party of Catalonia,Spanish Parliament
2523,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Socialists' Party of Catalonia,Spanish Parliament
2524,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Socialists' Party of Catalonia,Spanish Parliament
2525,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Socialists' Party of Catalonia,Spanish Parliament
2526,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Leftwing Movement,Spanish Parliament
2527,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Leftwing Movement,Spanish Parliament
2528,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Leftwing Movement,Spanish Parliament
2529,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Leftwing Movement,Spanish Parliament
2530,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Leftwing Movement,Spanish Parliament
2531,Maria Badia i Cutchet is a member of the<extra_id_0>      ,Leftwing Movement,Spanish Parliament
2532,Le<unk> la Chaibi is a member of the<extra_id_0>          ,New Anticapitalist Party,National Assembly of Pakistan
2533,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Left Party,National Assembly of Pakistan
2534,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Left Party,National Assembly of Pakistan
2535,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Left Party,National Assembly of Pakistan
2536,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Left Party,National Assembly of Pakistan
2537,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Left Party,National Assembly of Pakistan
2538,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Unsubmissive France,National Assembly of Pakistan
2539,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Unsubmissive France,National Assembly of Pakistan
2540,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Unsubmissive France,National Assembly of Pakistan
2541,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Unsubmissive France,National Assembly of Pakistan
2542,Le<unk> la Chaibi is a member of the<extra_id_0>          ,Unsubmissive France,National Assembly of Pakistan
2543,Arturo Scotto is a member of the<extra_id_0>          ,"Left, Ecology and Freedom",Argentine Chamber
2544,Arturo Scotto is a member of the<extra_id_0>          ,"Left, Ecology and Freedom",Argentine Chamber
2545,Arturo Scotto is a member of the<extra_id_0>          ,"Left, Ecology and Freedom",Argentine Chamber
2546,Arturo Scotto is a member of the<extra_id_0>          ,"Left, Ecology and Freedom",Argentine Chamber
2547,Arturo Scotto is a member of the<extra_id_0>          ,"Left, Ecology and Freedom",Argentine Chamber
2548,Arturo Scotto is a member of the<extra_id_0>          ,"Left, Ecology and Freedom",Argentine Chamber
2549,Arturo Scotto is a member of the<extra_id_0>          ,"Left, Ecology and Freedom",Argentine Chamber
2550,Arturo Scotto is a member of the<extra_id_0>          ,"Left, Ecology and Freedom",Argentine Chamber
2551,Arturo Scotto is a member of the<extra_id_0>          ,Article 1 – Democratic and Progressive Movement,Argentine Chamber
2552,Arturo Scotto is a member of the<extra_id_0>          ,Article 1 – Democratic and Progressive Movement,Argentine Chamber
2553,Arturo Scotto is a member of the<extra_id_0>          ,Article 1 – Democratic and Progressive Movement,Argentine Chamber
2554,Patrick Reslow is a member of the<extra_id_0>            ,Moderate Party,Wisconsin State Assembly
2555,Patrick Reslow is a member of the<extra_id_0>            ,Moderate Party,Wisconsin State Assembly
2556,Patrick Reslow is a member of the<extra_id_0>            ,Moderate Party,Wisconsin State Assembly
2557,Patrick Reslow is a member of the<extra_id_0>            ,Moderate Party,Wisconsin State Assembly
2558,Patrick Reslow is a member of the<extra_id_0>            ,Moderate Party,Wisconsin State Assembly
2559,Patrick Reslow is a member of the<extra_id_0>            ,Moderate Party,Wisconsin State Assembly
2560,Patrick Reslow is a member of the<extra_id_0>            ,Moderate Party,Wisconsin State Assembly
2561,Patrick Reslow is a member of the<extra_id_0>            ,Moderate Party,Wisconsin State Assembly
2562,Patrick Reslow is a member of the<extra_id_0>            ,Sweden Democrats,Wisconsin State Assembly
2563,Patrick Reslow is a member of the<extra_id_0>            ,Sweden Democrats,Wisconsin State Assembly
2564,Patrick Reslow is a member of the<extra_id_0>            ,Sweden Democrats,Wisconsin State Assembly
2565,Neus Munte Fernandez is a member of the<extra_id_0>         ,Democratic Convergence of Catalonia,Romanian Academy
2566,Neus Munte Fernandez is a member of the<extra_id_0>         ,Democratic Convergence of Catalonia,Romanian Academy
2567,Neus Munte Fernandez is a member of the<extra_id_0>         ,Democratic Convergence of Catalonia,Romanian Academy
2568,Neus Munte Fernandez is a member of the<extra_id_0>         ,Democratic Convergence of Catalonia,Romanian Academy
2569,Neus Munte Fernandez is a member of the<extra_id_0>         ,Democratic Convergence of Catalonia,Romanian Academy
2570,Neus Munte Fernandez is a member of the<extra_id_0>         ,Democratic Convergence of Catalonia,Romanian Academy
2571,Neus Munte Fernandez is a member of the<extra_id_0>         ,Democratic Convergence of Catalonia,Romanian Academy
2572,Neus Munte Fernandez is a member of the<extra_id_0>         ,Catalan European Democratic Party,Romanian Academy
2573,Neus Munte Fernandez is a member of the<extra_id_0>         ,Catalan European Democratic Party,Romanian Academy
2574,Neus Munte Fernandez is a member of the<extra_id_0>         ,Catalan European Democratic Party,Romanian Academy
2575,Neus Munte Fernandez is a member of the<extra_id_0>         ,Catalan European Democratic Party,Romanian Academy
