2735,In 2019 Mette Frederiksen holds the position of<extra_id_0>                                 ,['Prime Minister of Denmark'],Minister of Education
2736,In 2020 Mette Frederiksen holds the position of<extra_id_0>                                ,['Prime Minister of Denmark'],Minister of Education
2737,In 2010 WOSX is owned by<extra_id_0>                                      ,['Denison University'],Entercom
2738,In 2011 WOSX is owned by<extra_id_0>                                      ,['Denison University'],Entercom
2739,In 2012 WOSX is owned by<extra_id_0>                                     ,['Denison University'],Entercom
2740,In 2013 WOSX is owned by<extra_id_0>                                      ,['Denison University'],Entercom
2741,In 2014 WOSX is owned by<extra_id_0>                                     ,['Denison University'],Entercom
2742,In 2015 WOSX is owned by<extra_id_0>                                     ,['Denison University'],Entercom
2743,In 2016 WOSX is owned by<extra_id_0>                                      ,['Denison University'],Entercom
2744,In 2017 WOSX is owned by<extra_id_0>                                      ,['Denison University'],Entercom
2745,In 2018 WOSX is owned by<extra_id_0>                                      ,['Denison University'],Entercom
2746,In 2019 WOSX is owned by<extra_id_0>                                      ,['Denison University'],Entercom
2747,In 2020 WOSX is owned by<extra_id_0>                                     ,"['Ohio State University', 'Denison University']",Entercom
2748,In 2010<extra_id_0> is the chair of Union rationaliste                                     ,['Hélène Langevin-Joliot'],Peter Kropotkin
2749,In 2011<extra_id_0> is the chair of Union rationaliste                                     ,['Hélène Langevin-Joliot'],Donald Tusk
2750,In 2012<extra_id_0> is the chair of Union rationaliste                                    ,"['Édouard Brézin', 'Hélène Langevin-Joliot']",Donald Tusk
2751,In 2013<extra_id_0> is the chair of Union rationaliste                                     ,['Édouard Brézin'],Peter Kropotkin
2752,In 2014<extra_id_0> is the chair of Union rationaliste                                    ,['Édouard Brézin'],Peter Kropotkin
2753,In 2015<extra_id_0> is the chair of Union rationaliste                                    ,['Édouard Brézin'],Donald Tusk
2754,In 2016<extra_id_0> is the chair of Union rationaliste                                     ,['Édouard Brézin'],Donald Tusk
2755,In 2017<extra_id_0> is the chair of Union rationaliste                                     ,"['Édouard Brézin', 'Yves Bréchet']",Donald Tusk
2756,In 2018<extra_id_0> is the chair of Union rationaliste                                     ,['Yves Bréchet'],Donald Tusk
2757,In 2019<extra_id_0> is the chair of Union rationaliste                                     ,"['Antoine Triller', 'Yves Bréchet']",Peter Kropotkin
2758,In 2020<extra_id_0> is the chair of Union rationaliste                                    ,['Antoine Triller'],Karl A. Lamers
2759,In 2010 Robbie Rogers plays for<extra_id_0>                                      ,"['Columbus Crew SC', ""United States men's national soccer team""]",Tottenham Hotspur F.C.
2760,In 2011 Robbie Rogers plays for<extra_id_0>                                      ,"['Columbus Crew SC', ""United States men's national soccer team""]",Tottenham Hotspur F.C.
2761,In 2012 Robbie Rogers plays for<extra_id_0>                                     ,"['Leeds United F.C.', 'Stevenage F.C.']",Tottenham Hotspur F.C.
2762,In 2013 Robbie Rogers plays for<extra_id_0>                                      ,"['Los Angeles Galaxy', 'Leeds United F.C.', 'Stevenage F.C.']",Tottenham Hotspur F.C.
2763,In 2014 Robbie Rogers plays for<extra_id_0>                                     ,"['LA Galaxy II', 'Los Angeles Galaxy']",Perth Glory FC F.C.
2764,In 2015 Robbie Rogers plays for<extra_id_0>                                     ,"['LA Galaxy II', 'Los Angeles Galaxy']",Perth Glory FC F.C.
2765,In 2016 Robbie Rogers plays for<extra_id_0>                                      ,['Los Angeles Galaxy'],Tottenham Hotspur F.C.
2766,In 2017 Robbie Rogers plays for<extra_id_0>                                      ,['Los Angeles Galaxy'],Tottenham Hotspur F.C.
2767,In 2018 Robbie Rogers plays for<extra_id_0>                                      ,['Los Angeles Galaxy'],Perth Glory FC W-League
2768,In 2019 Robbie Rogers plays for<extra_id_0>                                      ,['Los Angeles Galaxy'],Perth Glory FC W-League
2769,In 2020 Robbie Rogers plays for<extra_id_0>                                     ,['Los Angeles Galaxy'],Perth Glory FC W-League
2770,In 2010 Tom Finkelpearl works for<extra_id_0>                                    ,['Queens Museum'],University of Cambridge
2771,In 2011 Tom Finkelpearl works for<extra_id_0>                                    ,['Queens Museum'],University of Cambridge
2772,In 2012 Tom Finkelpearl works for<extra_id_0>                                   ,['Queens Museum'],University of Cambridge
2773,In 2013 Tom Finkelpearl works for<extra_id_0>                                    ,['Queens Museum'],University of Cambridge
2774,In 2014 Tom Finkelpearl works for<extra_id_0>                                   ,"['New York City Department of Cultural Affairs', 'Queens Museum']",University of Cambridge
2775,In 2015 Tom Finkelpearl works for<extra_id_0>                                   ,['New York City Department of Cultural Affairs'],University of Cambridge
2776,In 2016 Tom Finkelpearl works for<extra_id_0>                                    ,['New York City Department of Cultural Affairs'],University of Cambridge
2777,In 2017 Tom Finkelpearl works for<extra_id_0>                                    ,['New York City Department of Cultural Affairs'],University of Cambridge
2778,In 2018 Tom Finkelpearl works for<extra_id_0>                                    ,['New York City Department of Cultural Affairs'],University of Cambridge
2779,In 2019 Tom Finkelpearl works for<extra_id_0>                                    ,['New York City Department of Cultural Affairs'],University of Cambridge
2780,In 2020 Tom Finkelpearl works for<extra_id_0>                                   ,['New York City Department of Cultural Affairs'],University of Cambridge
2781,In 2010 Gabriel Salazar works for<extra_id_0>                                       ,['University of Chile'],IESE Business School
2782,In 2011 Gabriel Salazar works for<extra_id_0>                                       ,['University of Chile'],IESE Business School
2783,In 2012 Gabriel Salazar works for<extra_id_0>                                      ,['University of Chile'],IESE Business School
2784,In 2013 Gabriel Salazar works for<extra_id_0>                                       ,['University of Chile'],IESE Business School
2785,In 2014 Gabriel Salazar works for<extra_id_0>                                      ,['University of Chile'],IESE Business School
2786,In 2015 Gabriel Salazar works for<extra_id_0>                                      ,['University of Chile'],IESE Business School
2787,In 2016 Gabriel Salazar works for<extra_id_0>                                       ,['University of Chile'],IESE Business School
2788,In 2017 Gabriel Salazar works for<extra_id_0>                                       ,"['Metropolitan University of Educational Sciences', 'University of Chile']",IESE Business School
2789,In 2018 Gabriel Salazar works for<extra_id_0>                                       ,['Metropolitan University of Educational Sciences'],IESE Business School
2790,In 2019 Gabriel Salazar works for<extra_id_0>                                       ,['Metropolitan University of Educational Sciences'],IESE Business School
2791,In 2020 Gabriel Salazar works for<extra_id_0>                                      ,['Metropolitan University of Educational Sciences'],IESE Business School
2792,In 2010<extra_id_0> is the head coach of LSU Tigers football                                   ,['Les Miles'],Mike McCarthy
2793,In 2011<extra_id_0> is the head coach of LSU Tigers football                                   ,['Les Miles'],Mike McCarthy
2794,In 2012<extra_id_0> is the head coach of LSU Tigers football                                  ,['Les Miles'],Mike McCarthy
2795,In 2013<extra_id_0> is the head coach of LSU Tigers football                                   ,['Les Miles'],Mike McCarthy
2796,In 2014<extra_id_0> is the head coach of LSU Tigers football                                  ,['Les Miles'],Mike McCarthy
2797,In 2015<extra_id_0> is the head coach of LSU Tigers football                                  ,['Les Miles'],Mike McCarthy
2798,In 2016<extra_id_0> is the head coach of LSU Tigers football                                   ,"['Les Miles', 'Ed Orgeron']",Mike McCarthy
2799,In 2017<extra_id_0> is the head coach of LSU Tigers football                                   ,['Ed Orgeron'],Mike McCarthy
2800,In 2018<extra_id_0> is the head coach of LSU Tigers football                                   ,['Ed Orgeron'],Mike McCarthy
2801,In 2019<extra_id_0> is the head coach of LSU Tigers football                                   ,['Ed Orgeron'],Mike McCarthy
2802,In 2020<extra_id_0> is the head coach of LSU Tigers football                                  ,['Ed Orgeron'],Mike McCarthy
2803,In 2010 Peggy Piesche works for<extra_id_0>                                      ,"['Hamilton College', 'Vassar College']",Die Grünen
2804,In 2011 Peggy Piesche works for<extra_id_0>                                      ,['Hamilton College'],Die Grünen
2805,In 2012 Peggy Piesche works for<extra_id_0>                                     ,['Hamilton College'],Die Grünen
2806,In 2013 Peggy Piesche works for<extra_id_0>                                      ,"['Hamilton College', 'University of Bayreuth']",Die Grünen
2807,In 2014 Peggy Piesche works for<extra_id_0>                                     ,['University of Bayreuth'],Die Grünen
2808,In 2015 Peggy Piesche works for<extra_id_0>                                     ,['University of Bayreuth'],Die Grünen
2809,In 2016 Peggy Piesche works for<extra_id_0>                                      ,['University of Bayreuth'],Die Grünen
2810,In 2019 Peggy Piesche works for<extra_id_0>                                      ,['Federal Agency for Civic Education'],Die Grünen
2811,In 2020 Peggy Piesche works for<extra_id_0>                                     ,['Federal Agency for Civic Education'],Die Grünen
2812,In 2015 Catherine McKenna holds the position of<extra_id_0>                                  ,['Minister of the Environment'],Teachta Dála
2813,In 2016 Catherine McKenna holds the position of<extra_id_0>                                   ,['Minister of the Environment'],Teachta Dála
2814,In 2017 Catherine McKenna holds the position of<extra_id_0>                                   ,['Minister of the Environment'],Teachta Dála
2815,In 2018 Catherine McKenna holds the position of<extra_id_0>                                   ,['Minister of the Environment'],Teachta Dála
2816,In 2019 Catherine McKenna holds the position of<extra_id_0>                                   ,"['Minister of the Environment', 'Minister of Infrastructure and Communities']",Teachta Dála
2817,In 2020 Catherine McKenna holds the position of<extra_id_0>                                  ,['Minister of Infrastructure and Communities'],Teachta Dála
2818,In 2010 Ann Sarnoff works for<extra_id_0>                                      ,"['Dow Jones & Company', 'BBC America']",University of Maryland
2819,In 2011 Ann Sarnoff works for<extra_id_0>                                      ,['BBC America'],University of Maryland
2820,In 2012 Ann Sarnoff works for<extra_id_0>                                     ,['BBC America'],University of Maryland
2821,In 2013 Ann Sarnoff works for<extra_id_0>                                      ,['BBC America'],University of Maryland
2822,In 2014 Ann Sarnoff works for<extra_id_0>                                     ,['BBC America'],University of Maryland
2823,In 2015 Ann Sarnoff works for<extra_id_0>                                     ,['BBC America'],University of Maryland
2824,In 2016 Ann Sarnoff works for<extra_id_0>                                      ,['BBC America'],University of Maryland
2825,In 2017 Ann Sarnoff works for<extra_id_0>                                      ,['BBC America'],University of Maryland
2826,In 2018 Ann Sarnoff works for<extra_id_0>                                      ,['BBC America'],University of Maryland
2827,In 2019 Ann Sarnoff works for<extra_id_0>                                      ,['BBC America'],University of Maryland
2828,In 2010 Peter Kohlgraf works for<extra_id_0>                                       ,['University of Münster'],University of Mannheim
2829,In 2011 Peter Kohlgraf works for<extra_id_0>                                       ,['University of Münster'],University of Mannheim
2830,In 2012 Peter Kohlgraf works for<extra_id_0>                                      ,['University of Münster'],University of Mannheim
2831,In 2013 Peter Kohlgraf works for<extra_id_0>                                       ,"['University of Münster', 'Catholic University of Applied Sciences Mainz']",University of Mannheim
2832,In 2014 Peter Kohlgraf works for<extra_id_0>                                      ,['Catholic University of Applied Sciences Mainz'],University of Mannheim
2833,In 2015 Peter Kohlgraf works for<extra_id_0>                                      ,['Catholic University of Applied Sciences Mainz'],University of Mannheim
2834,In 2016 Peter Kohlgraf works for<extra_id_0>                                       ,['Catholic University of Applied Sciences Mainz'],Max Planck Institute for Biological Cybernetics
2835,In 2017 Peter Kohlgraf works for<extra_id_0>                                       ,['Catholic University of Applied Sciences Mainz'],Max Planck Institute for Biological Cybernetics
2836,In 2010 Seiya Ando attended<extra_id_0>                                     ,['Sendai University Meisei High School'],Yali School
2837,In 2011 Seiya Ando attended<extra_id_0>                                     ,"['Meiji University', 'Sendai University Meisei High School']",Yokohama University
2838,In 2012 Seiya Ando attended<extra_id_0>                                    ,['Meiji University'],Yali School
2839,In 2013 Seiya Ando attended<extra_id_0>                                     ,['Meiji University'],Yokohama University
2840,In 2014 Seiya Ando attended<extra_id_0>                                    ,['Meiji University'],Yali School
2841,In 2015 Seiya Ando attended<extra_id_0>                                    ,['Meiji University'],Yali School
2842,In 2014<extra_id_0> is the head coach of KAA Gent                                ,['Hein Vanhaezebrouck'],Marko Nikoli
2843,In 2015<extra_id_0> is the head coach of KAA Gent                                ,['Hein Vanhaezebrouck'],Marko Nikoli
2844,In 2016<extra_id_0> is the head coach of KAA Gent                                 ,['Hein Vanhaezebrouck'],Marko Nikoli
2845,In 2017<extra_id_0> is the head coach of KAA Gent                                 ,"['Hein Vanhaezebrouck', 'Yves Vanderhaeghe']",Marko Nikoli
2846,In 2018<extra_id_0> is the head coach of KAA Gent                                 ,"['Jess Thorup', 'Yves Vanderhaeghe']",Peter Gerhardsson
2847,In 2019<extra_id_0> is the head coach of KAA Gent                                 ,['Jess Thorup'],Peter Gerhardsson
2848,In 2020<extra_id_0> is the head coach of KAA Gent                                ,"['Jess Thorup', 'Wim De Decker', 'László Bölöni']",Peter Gerhardsson
2849,In 2013 Helen McEntee holds the position of<extra_id_0>                                   ,['Teachta Dála'],United States representative
2850,In 2014 Helen McEntee holds the position of<extra_id_0>                                  ,['Teachta Dála'],United States representative
2851,In 2015 Helen McEntee holds the position of<extra_id_0>                                  ,['Teachta Dála'],United States representative
2852,In 2016 Helen McEntee holds the position of<extra_id_0>                                   ,['Teachta Dála'],United States representative
2853,In 2017 Helen McEntee holds the position of<extra_id_0>                                   ,['Teachta Dála'],United States representative
2854,In 2018 Helen McEntee holds the position of<extra_id_0>                                   ,['Teachta Dála'],United States representative
2855,In 2019 Helen McEntee holds the position of<extra_id_0>                                   ,['Teachta Dála'],United States representative
2856,In 2020 Helen McEntee holds the position of<extra_id_0>                                  ,"['Teachta Dála', 'Minister for Justice and Equality']",United States representative
2857,In 2010 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,['Norwegian Labour Party'],Norwegian Labour Party
2858,In 2011 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,"['Conservative Party of Norway', 'Norwegian Labour Party']",Norwegian Labour Party
2859,In 2012 Eskil Br<unk> ndbo is a member of the<extra_id_0>                             ,['Conservative Party of Norway'],Norwegian Labour Party
2860,In 2013 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,['Conservative Party of Norway'],Norwegian Labour Party
2861,In 2014 Eskil Br<unk> ndbo is a member of the<extra_id_0>                             ,['Conservative Party of Norway'],Norwegian Labour Party
2862,In 2015 Eskil Br<unk> ndbo is a member of the<extra_id_0>                             ,['Conservative Party of Norway'],Norwegian Labour Party
2863,In 2016 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,['Conservative Party of Norway'],Norwegian Labour Party
2864,In 2017 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,['Conservative Party of Norway'],Norwegian Labour Party
2865,In 2018 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,['Conservative Party of Norway'],Norwegian Labour Party
2866,In 2019 Eskil Br<unk> ndbo is a member of the<extra_id_0>                              ,['Conservative Party of Norway'],Norwegian Labour Party
2867,In 2020 Eskil Br<unk> ndbo is a member of the<extra_id_0>                             ,['Conservative Party of Norway'],Norwegian Labour Party
2868,In 2010 Andris Piebalgs holds the position of<extra_id_0>                                 ,"['European Commissioner for Energy', 'European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2869,In 2011 Andris Piebalgs holds the position of<extra_id_0>                                 ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2870,In 2012 Andris Piebalgs holds the position of<extra_id_0>                                ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2871,In 2013 Andris Piebalgs holds the position of<extra_id_0>                                 ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2872,In 2014 Andris Piebalgs holds the position of<extra_id_0>                                ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2873,In 2015 Andris Piebalgs holds the position of<extra_id_0>                                ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2874,In 2016 Andris Piebalgs holds the position of<extra_id_0>                                 ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2875,In 2017 Andris Piebalgs holds the position of<extra_id_0>                                 ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2876,In 2018 Andris Piebalgs holds the position of<extra_id_0>                                 ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2877,In 2019 Andris Piebalgs holds the position of<extra_id_0>                                 ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2878,In 2020 Andris Piebalgs holds the position of<extra_id_0>                                ,"['European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response']",European Commissioner for Competition
2879,In 2010 Didier Fassin works for<extra_id_0>                                    ,['Institute for Advanced Study'],Europe 1
2880,In 2011 Didier Fassin works for<extra_id_0>                                    ,['Institute for Advanced Study'],Europe 1
2881,In 2012 Didier Fassin works for<extra_id_0>                                   ,['Institute for Advanced Study'],Europe 1
2882,In 2013 Didier Fassin works for<extra_id_0>                                    ,['Institute for Advanced Study'],Europe 1
2883,In 2014 Didier Fassin works for<extra_id_0>                                   ,['Institute for Advanced Study'],Europe 1
2884,In 2015 Didier Fassin works for<extra_id_0>                                   ,['Institute for Advanced Study'],Europe 1
2885,In 2016 Didier Fassin works for<extra_id_0>                                    ,"['University of California, Berkeley', 'Institute for Advanced Study']",Europe 1
2886,In 2017 Didier Fassin works for<extra_id_0>                                    ,['Institute for Advanced Study'],Europe 1
2887,In 2018 Didier Fassin works for<extra_id_0>                                    ,['Institute for Advanced Study'],Europe 1
2888,In 2019 Didier Fassin works for<extra_id_0>                                    ,"['Collège de France', 'Institute for Advanced Study']",Europe 1
2889,In 2020 Didier Fassin works for<extra_id_0>                                   ,"['Collège de France', 'Institute for Advanced Study']",Europe 1
2890,In 2010 Joaquim Forn is a member of the<extra_id_0>                                ,['Democratic Convergence of Catalonia'],Christian Democratic Union
2891,In 2011 Joaquim Forn is a member of the<extra_id_0>                                ,['Democratic Convergence of Catalonia'],Christian Democratic Union
2892,In 2012 Joaquim Forn is a member of the<extra_id_0>                               ,['Democratic Convergence of Catalonia'],Christian Democratic Union
2893,In 2013 Joaquim Forn is a member of the<extra_id_0>                                ,['Democratic Convergence of Catalonia'],Christian Democratic Union
2894,In 2014 Joaquim Forn is a member of the<extra_id_0>                               ,['Democratic Convergence of Catalonia'],Christian Democratic Union
2895,In 2015 Joaquim Forn is a member of the<extra_id_0>                               ,['Democratic Convergence of Catalonia'],Christian Democratic Union
2896,In 2016 Joaquim Forn is a member of the<extra_id_0>                                ,"['Democratic Convergence of Catalonia', 'Catalan European Democratic Party']",Social Democratic Party
2897,In 2017 Joaquim Forn is a member of the<extra_id_0>                                ,['Catalan European Democratic Party'],Christian Democratic Union
2898,In 2018 Joaquim Forn is a member of the<extra_id_0>                                ,['Catalan European Democratic Party'],Christian Democratic Union
2899,In 2019 Joaquim Forn is a member of the<extra_id_0>                                ,['Catalan European Democratic Party'],Christian Democratic Union
2900,In 2020 Joaquim Forn is a member of the<extra_id_0>                               ,"['Catalan European Democratic Party', 'Junts per Catalunya']",Christian Democratic Union
2901,In 2019 Maria Ohisalo holds the position of<extra_id_0>                                   ,"['Minister of the Interior', 'chairperson']",Prime Minister of Finland
2902,In 2020 Maria Ohisalo holds the position of<extra_id_0>                                  ,"['Minister of the Interior', 'chairperson']",Prime Minister of Finland
2903,In 2010 Maria Ohisalo attended<extra_id_0>                                      ,"['University of Eastern Finland', 'University of Helsinki']",Harvard University
2904,In 2011 Maria Ohisalo attended<extra_id_0>                                      ,"['University of Eastern Finland', 'University of Helsinki']",Harvard University
2905,In 2012 Maria Ohisalo attended<extra_id_0>                                     ,['University of Eastern Finland'],Harvard University
2906,In 2013 Maria Ohisalo attended<extra_id_0>                                      ,['University of Eastern Finland'],Harvard University
2907,In 2014 Maria Ohisalo attended<extra_id_0>                                     ,['University of Eastern Finland'],Tufts University
2908,In 2015 Maria Ohisalo attended<extra_id_0>                                     ,['University of Eastern Finland'],Tufts University
2909,In 2016 Maria Ohisalo attended<extra_id_0>                                      ,['University of Eastern Finland'],Tufts University
2910,In 2017 Maria Ohisalo attended<extra_id_0>                                      ,['University of Eastern Finland'],Tufts University
2911,In 2016<extra_id_0> is the head coach of Moreirense FC                                ,['Augusto Inácio'],Alberto Zaccheroni
2912,In 2017<extra_id_0> is the head coach of Moreirense FC                                ,['Augusto Inácio'],Alberto Zaccheroni
2913,In 2018<extra_id_0> is the head coach of Moreirense FC                                ,['Ivo Vieira'],Alberto Zaccheroni
2914,In 2019<extra_id_0> is the head coach of Moreirense FC                                ,"['Ricardo Soares', 'Ivo Vieira']",Alberto Zaccheroni
2915,In 2020<extra_id_0> is the head coach of Moreirense FC                               ,['Ricardo Soares'],Alberto Zaccheroni
2916,In 2015 Jeremy Corbyn holds the position of<extra_id_0>                                  ,"['Leader of the Labour Party', 'Leader of the Opposition']",United States representative
2917,In 2016 Jeremy Corbyn holds the position of<extra_id_0>                                   ,"['Leader of the Labour Party', 'Leader of the Opposition']",United States representative
2918,In 2017 Jeremy Corbyn holds the position of<extra_id_0>                                   ,"['Leader of the Labour Party', 'Leader of the Opposition']",United States representative
2919,In 2018 Jeremy Corbyn holds the position of<extra_id_0>                                   ,"['Leader of the Labour Party', 'Leader of the Opposition']",United States representative
2920,In 2019 Jeremy Corbyn holds the position of<extra_id_0>                                   ,"['Leader of the Labour Party', 'Leader of the Opposition']",United States representative
2921,In 2020 Jeremy Corbyn holds the position of<extra_id_0>                                  ,"['Leader of the Labour Party', 'Leader of the Opposition']",United States representative
2922,In 2010 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,['Pakistan Muslim League (Q)'],Bharatiya Janata Party
2923,In 2011 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,['Pakistan Muslim League (Q)'],Bharatiya Janata Party
2924,In 2012 Ghulam Rasool Sahi is a member of the<extra_id_0>                          ,['Pakistan Muslim League (Q)'],Bharatiya Janata Party
2925,In 2013 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,"['Pakistan Muslim League (N)', 'Pakistan Muslim League (Q)']",Bharatiya Janata Party
2926,In 2014 Ghulam Rasool Sahi is a member of the<extra_id_0>                          ,['Pakistan Muslim League (N)'],Bharatiya Janata Party
2927,In 2015 Ghulam Rasool Sahi is a member of the<extra_id_0>                          ,['Pakistan Muslim League (N)'],Bharatiya Janata Party
2928,In 2016 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,['Pakistan Muslim League (N)'],Bharatiya Janata Party
2929,In 2017 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,['Pakistan Muslim League (N)'],Bharatiya Janata Party
2930,In 2018 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,"['Pakistan Muslim League (N)', 'Pakistan Tehreek-e-Insaf']",Bharatiya Janata Party
2931,In 2019 Ghulam Rasool Sahi is a member of the<extra_id_0>                           ,['Pakistan Tehreek-e-Insaf'],Bharatiya Janata Party
2932,In 2020 Ghulam Rasool Sahi is a member of the<extra_id_0>                          ,['Pakistan Tehreek-e-Insaf'],Bharatiya Janata Party
2933,In 2010<extra_id_0> is the head coach of Legia Warsaw                                    ,"['Stefan Białas', 'Maciej Skorża', 'Jan Urban']",Stefano Pioli
2934,In 2011<extra_id_0> is the head coach of Legia Warsaw                                    ,['Maciej Skorża'],Marcello Lippi
2935,In 2012<extra_id_0> is the head coach of Legia Warsaw                                   ,"['Jan Urban', 'Maciej Skorża']",Stefano Pioli
2936,In 2013<extra_id_0> is the head coach of Legia Warsaw                                    ,"['Henning Berg', 'Jan Urban']",Stefano Pioli
2937,In 2014<extra_id_0> is the head coach of Legia Warsaw                                   ,['Henning Berg'],Stefano Pioli
2938,In 2015<extra_id_0> is the head coach of Legia Warsaw                                   ,"['Henning Berg', 'Stanislav Cherchesov']",Stefano Pioli
2939,In 2016<extra_id_0> is the head coach of Legia Warsaw                                    ,"['Jacek Magiera', 'Besnik Hasi', 'Stanislav Cherchesov']",Marcello Lippi
2940,In 2017<extra_id_0> is the head coach of Legia Warsaw                                    ,"['Romeo Jozak', 'Jacek Magiera']",Marcello Lippi
2941,In 2018<extra_id_0> is the head coach of Legia Warsaw                                    ,"['Romeo Jozak', 'Ricardo Sá Pinto', 'Dean Klafurić']",Stefano Pioli
2942,In 2019<extra_id_0> is the head coach of Legia Warsaw                                    ,"['Aleksandar Vuković', 'Ricardo Sá Pinto']",Marcello Lippi
2943,In 2020<extra_id_0> is the head coach of Legia Warsaw                                   ,['Aleksandar Vuković'],Stefano Pioli
2944,In 2010 Ron Estes holds the position of<extra_id_0>                                     ,"['treasurer', 'Kansas State Treasurer']",United States representative
2945,In 2011 Ron Estes holds the position of<extra_id_0>                                     ,['Kansas State Treasurer'],United States representative
2946,In 2012 Ron Estes holds the position of<extra_id_0>                                    ,['Kansas State Treasurer'],United States representative
2947,In 2013 Ron Estes holds the position of<extra_id_0>                                     ,['Kansas State Treasurer'],United States representative
2948,In 2014 Ron Estes holds the position of<extra_id_0>                                    ,['Kansas State Treasurer'],United States representative
2949,In 2015 Ron Estes holds the position of<extra_id_0>                                    ,['Kansas State Treasurer'],United States representative
2950,In 2016 Ron Estes holds the position of<extra_id_0>                                     ,['Kansas State Treasurer'],United States representative
2951,In 2017 Ron Estes holds the position of<extra_id_0>                                     ,"['United States representative', 'Kansas State Treasurer']",United States representative
2952,In 2018 Ron Estes holds the position of<extra_id_0>                                     ,['United States representative'],United States representative
2953,In 2019 Ron Estes holds the position of<extra_id_0>                                     ,['United States representative'],United States representative
2954,In 2010 Brian Mullan plays for<extra_id_0>                                       ,"['Colorado Rapids', 'Houston Dynamo']",Australia national cricket team
2955,In 2011 Brian Mullan plays for<extra_id_0>                                       ,['Colorado Rapids'],Australia national rugby league team
2956,In 2012 Brian Mullan plays for<extra_id_0>                                      ,['Colorado Rapids'],Australia national rugby league team
2957,In 2013 Brian Mullan plays for<extra_id_0>                                       ,['Colorado Rapids'],Australia national cricket team
2958,In 2014 Brian Mullan plays for<extra_id_0>                                      ,['Colorado Rapids'],Australia national rugby league team
2959,In 2010 Shelley Moore Capito holds the position of<extra_id_0>                                 ,['United States representative'],United States representative
2960,In 2011 Shelley Moore Capito holds the position of<extra_id_0>                                 ,['United States representative'],United States representative
2961,In 2012 Shelley Moore Capito holds the position of<extra_id_0>                                ,['United States representative'],United States representative
2962,In 2013 Shelley Moore Capito holds the position of<extra_id_0>                                 ,['United States representative'],United States representative
2963,In 2014 Shelley Moore Capito holds the position of<extra_id_0>                                ,['United States representative'],United States representative
2964,In 2015 Shelley Moore Capito holds the position of<extra_id_0>                                ,"['United States senator', 'United States representative']",United States representative
2965,In 2016 Shelley Moore Capito holds the position of<extra_id_0>                                 ,['United States senator'],United States representative
2966,In 2017 Shelley Moore Capito holds the position of<extra_id_0>                                 ,['United States senator'],United States representative
2967,In 2018 Shelley Moore Capito holds the position of<extra_id_0>                                 ,['United States senator'],United States representative
2968,In 2019 Shelley Moore Capito holds the position of<extra_id_0>                                 ,['United States senator'],United States representative
2969,In 2020 Shelley Moore Capito holds the position of<extra_id_0>                                ,['United States senator'],United States representative
2970,In 2010 Emanuela Del Gado works for<extra_id_0>                                 ,['ETH Zurich'],University of Maryland
2971,In 2011 Emanuela Del Gado works for<extra_id_0>                                 ,['ETH Zurich'],University of Maryland
2972,In 2012 Emanuela Del Gado works for<extra_id_0>                                ,['ETH Zurich'],University of Maryland
2973,In 2013 Emanuela Del Gado works for<extra_id_0>                                 ,['ETH Zurich'],University of Maryland
2974,In 2014 Emanuela Del Gado works for<extra_id_0>                                ,"['ETH Zurich', 'Georgetown University']",University of Maryland
2975,In 2015 Emanuela Del Gado works for<extra_id_0>                                ,['Georgetown University'],University of Maryland
2976,In 2016 Emanuela Del Gado works for<extra_id_0>                                 ,['Georgetown University'],University of Maryland
2977,In 2017 Emanuela Del Gado works for<extra_id_0>                                 ,['Georgetown University'],University of Maryland
2978,In 2018 Emanuela Del Gado works for<extra_id_0>                                 ,['Georgetown University'],University of Maryland
2979,In 2019 Emanuela Del Gado works for<extra_id_0>                                 ,['Georgetown University'],University of Maryland
