id,date,input,output
2905,2011,"In 2011, John Nutter plays for <extra_id_0>.",Lincoln City F.C.;Gillingham F.C.
2906,2012,"In 2012, John Nutter plays for <extra_id_0>.",Woking F.C.;Lincoln City F.C.
2907,2013,"In 2013, John Nutter plays for <extra_id_0>.",Woking F.C.;Lincoln City F.C.
2908,2014,"In 2014, John Nutter plays for <extra_id_0>.",Woking F.C.
2909,2015,"In 2015, John Nutter plays for <extra_id_0>.",Woking F.C.
2910,2010,"In 2010, Craig Bellamy plays for <extra_id_0>.",Wales national association football team;Manchester City F.C.;Cardiff City F.C.
2911,2011,"In 2011, Craig Bellamy plays for <extra_id_0>.",Wales national association football team;Manchester City F.C.;Cardiff City F.C.;Liverpool F.C.
2912,2012,"In 2012, Craig Bellamy plays for <extra_id_0>.",Great Britain Olympic football team;Liverpool F.C.;United Kingdom national football team;Wales national association football team;Cardiff City F.C.
2913,2013,"In 2013, Craig Bellamy plays for <extra_id_0>.",Wales national association football team;Cardiff City F.C.
2914,2014,"In 2014, Craig Bellamy plays for <extra_id_0>.",Cardiff City F.C.
2915,2010,"In 2010, James McClean plays for <extra_id_0>.",Derry City F.C.;Northern Ireland national under-21 football team
2916,2011,"In 2011, James McClean plays for <extra_id_0>.",Derry City F.C.;Sunderland A.F.C.
2917,2012,"In 2012, James McClean plays for <extra_id_0>.",Sunderland A.F.C.;Republic of Ireland national association football team
2918,2013,"In 2013, James McClean plays for <extra_id_0>.",Wigan Athletic F.C.;Sunderland A.F.C.;Republic of Ireland national association football team
2919,2014,"In 2014, James McClean plays for <extra_id_0>.",Wigan Athletic F.C.;Republic of Ireland national association football team
2920,2015,"In 2015, James McClean plays for <extra_id_0>.",Wigan Athletic F.C.;Republic of Ireland national association football team;West Bromwich Albion F.C.
2921,2016,"In 2016, James McClean plays for <extra_id_0>.",Republic of Ireland national association football team;West Bromwich Albion F.C.
2922,2017,"In 2017, James McClean plays for <extra_id_0>.",Republic of Ireland national association football team;West Bromwich Albion F.C.
2923,2018,"In 2018, James McClean plays for <extra_id_0>.",Stoke City F.C.;Republic of Ireland national association football team;West Bromwich Albion F.C.
2924,2019,"In 2019, James McClean plays for <extra_id_0>.",Stoke City F.C.;Republic of Ireland national association football team
2926,2010,"In 2010, Darren Sammy plays for <extra_id_0>.",West Indies cricket team
2927,2011,"In 2011, Darren Sammy plays for <extra_id_0>.",West Indies cricket team
2928,2012,"In 2012, Darren Sammy plays for <extra_id_0>.",West Indies cricket team
2929,2013,"In 2013, Darren Sammy plays for <extra_id_0>.",Sunrisers Hyderabad;West Indies cricket team;St Lucia Zouks
2930,2014,"In 2014, Darren Sammy plays for <extra_id_0>.",Sunrisers Hyderabad;St Lucia Zouks;Hobart Hurricanes
2931,2015,"In 2015, Darren Sammy plays for <extra_id_0>.",Royal Challengers Bangalore;St Lucia Zouks;Hobart Hurricanes
2932,2016,"In 2016, Darren Sammy plays for <extra_id_0>.",Royal Challengers Bangalore;Hobart Hurricanes;Peshawar Zalmi;Rajshahi Kings;Hampshire County Cricket Club;St Lucia Zouks
2933,2017,"In 2017, Darren Sammy plays for <extra_id_0>.",Rajshahi Kings;Peshawar Zalmi;St Lucia Zouks;Hobart Hurricanes
2934,2018,"In 2018, Darren Sammy plays for <extra_id_0>.",Rajshahi Kings;Peshawar Zalmi;St Lucia Zouks;Hobart Hurricanes
2935,2019,"In 2019, Darren Sammy plays for <extra_id_0>.",Rajshahi Kings;Peshawar Zalmi;St Lucia Zouks;Hobart Hurricanes
2937,2010,"In 2010, Ernest Maragall is a member of the <extra_id_0>.",Socialists' Party of Catalonia
2938,2011,"In 2011, Ernest Maragall is a member of the <extra_id_0>.",Socialists' Party of Catalonia
2939,2012,"In 2012, Ernest Maragall is a member of the <extra_id_0>.",New Catalan Left;Socialists' Party of Catalonia
2940,2013,"In 2013, Ernest Maragall is a member of the <extra_id_0>.",New Catalan Left
2941,2014,"In 2014, Ernest Maragall is a member of the <extra_id_0>.",New Catalan Left;Leftwing Movement
2942,2015,"In 2015, Ernest Maragall is a member of the <extra_id_0>.",Leftwing Movement
2943,2016,"In 2016, Ernest Maragall is a member of the <extra_id_0>.",Leftwing Movement
2944,2017,"In 2017, Ernest Maragall is a member of the <extra_id_0>.",Leftwing Movement
2945,2018,"In 2018, Ernest Maragall is a member of the <extra_id_0>.",Republican Left of Catalonia;Leftwing Movement
2946,2019,"In 2019, Ernest Maragall is a member of the <extra_id_0>.",Republican Left of Catalonia
2948,2010,"In 2010, Arseniy Yatsenyuk holds the position of <extra_id_0>.",People's Deputy of Ukraine
2949,2011,"In 2011, Arseniy Yatsenyuk holds the position of <extra_id_0>.",People's Deputy of Ukraine
2950,2012,"In 2012, Arseniy Yatsenyuk holds the position of <extra_id_0>.",People's Deputy of Ukraine
2951,2013,"In 2013, Arseniy Yatsenyuk holds the position of <extra_id_0>.",People's Deputy of Ukraine
2952,2014,"In 2014, Arseniy Yatsenyuk holds the position of <extra_id_0>.",People's Deputy of Ukraine;Prime Minister of Ukraine
2953,2015,"In 2015, Arseniy Yatsenyuk holds the position of <extra_id_0>.",Prime Minister of Ukraine
2954,2016,"In 2016, Arseniy Yatsenyuk holds the position of <extra_id_0>.",Prime Minister of Ukraine
2955,2010,"In 2010, Viktor Yanukovych holds the position of <extra_id_0>.",People's Deputy of Ukraine;President of Ukraine
2956,2011,"In 2011, Viktor Yanukovych holds the position of <extra_id_0>.",President of Ukraine
2957,2012,"In 2012, Viktor Yanukovych holds the position of <extra_id_0>.",President of Ukraine
2958,2013,"In 2013, Viktor Yanukovych holds the position of <extra_id_0>.",President of Ukraine
2959,2014,"In 2014, Viktor Yanukovych holds the position of <extra_id_0>.",President of Ukraine
2960,2010,"In 2010, Neil Alexander plays for <extra_id_0>.",Rangers F.C.
2961,2011,"In 2011, Neil Alexander plays for <extra_id_0>.",Rangers F.C.
2962,2012,"In 2012, Neil Alexander plays for <extra_id_0>.",Rangers F.C.
2963,2013,"In 2013, Neil Alexander plays for <extra_id_0>.",Rangers F.C.;Crystal Palace F.C.
2964,2014,"In 2014, Neil Alexander plays for <extra_id_0>.",Heart of Midlothian F.C.;Crystal Palace F.C.
2965,2015,"In 2015, Neil Alexander plays for <extra_id_0>.",Heart of Midlothian F.C.
2966,2016,"In 2016, Neil Alexander plays for <extra_id_0>.",Heart of Midlothian F.C.
2967,2017,"In 2017, Neil Alexander plays for <extra_id_0>.",Heart of Midlothian F.C.
2968,2018,"In 2018, Neil Alexander plays for <extra_id_0>.",Heart of Midlothian F.C.
2969,2019,"In 2019, Neil Alexander plays for <extra_id_0>.",Heart of Midlothian F.C.
2971,2010,"In 2010, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Cemal Yıldız;Thomas Herbst
2972,2011,"In 2011, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Cemal Yıldız;Markus Schatte
2973,2012,"In 2012, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Markus Schatte
2974,2013,"In 2013, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Markus Schatte
2975,2014,"In 2014, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Markus Schatte
2976,2017,"In 2017, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Thomas Brdarić;Cemal Yıldız
2977,2018,"In 2018, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Thomas Brdarić
2978,2010,"In 2010, Sharon Tooze works for <extra_id_0>.",Cancer Research UK
2979,2011,"In 2011, Sharon Tooze works for <extra_id_0>.",Cancer Research UK
2980,2012,"In 2012, Sharon Tooze works for <extra_id_0>.",Cancer Research UK
2981,2013,"In 2013, Sharon Tooze works for <extra_id_0>.",Cancer Research UK
2982,2014,"In 2014, Sharon Tooze works for <extra_id_0>.",Cancer Research UK
2983,2015,"In 2015, Sharon Tooze works for <extra_id_0>.",Francis Crick Institute;Cancer Research UK
2984,2016,"In 2016, Sharon Tooze works for <extra_id_0>.",Francis Crick Institute
2985,2017,"In 2017, Sharon Tooze works for <extra_id_0>.",Francis Crick Institute
2986,2018,"In 2018, Sharon Tooze works for <extra_id_0>.",Francis Crick Institute
2987,2019,"In 2019, Sharon Tooze works for <extra_id_0>.",Francis Crick Institute
2989,2010,"In 2010, Leo Li attended <extra_id_0>.",Yali School
2990,2011,"In 2011, Leo Li attended <extra_id_0>.",Yali School;Wuhan University
2991,2012,"In 2012, Leo Li attended <extra_id_0>.",Wuhan University
2992,2013,"In 2013, Leo Li attended <extra_id_0>.",Wuhan University
2993,2014,"In 2014, Leo Li attended <extra_id_0>.",Wuhan University
2994,2015,"In 2015, Leo Li attended <extra_id_0>.",Wuhan University
2995,2017,"In 2017, <extra_id_0> is the head coach of Racing Club.",Eduardo  Coudet
2996,2018,"In 2018, <extra_id_0> is the head coach of Racing Club.",Eduardo  Coudet
2997,2019,"In 2019, <extra_id_0> is the head coach of Racing Club.",Eduardo  Coudet
2999,2010,"In 2010, Iker Jiménez Elizari works for <extra_id_0>.",Cadena SER
3000,2011,"In 2011, Iker Jiménez Elizari works for <extra_id_0>.",Cadena SER
3001,2012,"In 2012, Iker Jiménez Elizari works for <extra_id_0>.",Cadena SER
3002,2013,"In 2013, Iker Jiménez Elizari works for <extra_id_0>.",Cadena SER
3003,2014,"In 2014, Iker Jiménez Elizari works for <extra_id_0>.",Cadena SER
3004,2015,"In 2015, Iker Jiménez Elizari works for <extra_id_0>.",Mediaset España;Cadena SER
3005,2016,"In 2016, Iker Jiménez Elizari works for <extra_id_0>.",Mediaset España
3006,2017,"In 2017, Iker Jiménez Elizari works for <extra_id_0>.",Mediaset España
3007,2018,"In 2018, Iker Jiménez Elizari works for <extra_id_0>.",Mediaset España
3008,2019,"In 2019, Iker Jiménez Elizari works for <extra_id_0>.",Mediaset España
3010,2010,"In 2010, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
3011,2011,"In 2011, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
3012,2012,"In 2012, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
3013,2013,"In 2013, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
3014,2014,"In 2014, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
3015,2015,"In 2015, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
3016,2016,"In 2016, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office;Library of Congress
3017,2017,"In 2017, Maria A. Pallante works for <extra_id_0>.",Library of Congress
3018,2018,"In 2018, Maria A. Pallante works for <extra_id_0>.",Library of Congress
3019,2019,"In 2019, Maria A. Pallante works for <extra_id_0>.",Library of Congress
3021,2010,"In 2010, Chao Cheng-yu is a member of the <extra_id_0>.",Kuomintang
3022,2011,"In 2011, Chao Cheng-yu is a member of the <extra_id_0>.",Kuomintang
3023,2012,"In 2012, Chao Cheng-yu is a member of the <extra_id_0>.",Kuomintang
3024,2013,"In 2013, Chao Cheng-yu is a member of the <extra_id_0>.",Kuomintang
3025,2014,"In 2014, Chao Cheng-yu is a member of the <extra_id_0>.",independent politician;Kuomintang
3026,2015,"In 2015, Chao Cheng-yu is a member of the <extra_id_0>.",independent politician
3027,2016,"In 2016, Chao Cheng-yu is a member of the <extra_id_0>.",independent politician
3028,2017,"In 2017, Chao Cheng-yu is a member of the <extra_id_0>.",independent politician
3029,2018,"In 2018, Chao Cheng-yu is a member of the <extra_id_0>.",independent politician
3030,2019,"In 2019, Chao Cheng-yu is a member of the <extra_id_0>.",independent politician
3032,2018,"In 2018, <extra_id_0> is the head coach of PEC Zwolle.",Jaap Stam
3033,2019,"In 2019, <extra_id_0> is the head coach of PEC Zwolle.",Jaap Stam;John Stegeman
3035,2010,"In 2010, Shafie Apdal is a member of the <extra_id_0>.",United Malays National Organisation
3036,2011,"In 2011, Shafie Apdal is a member of the <extra_id_0>.",United Malays National Organisation
3037,2012,"In 2012, Shafie Apdal is a member of the <extra_id_0>.",United Malays National Organisation
3038,2013,"In 2013, Shafie Apdal is a member of the <extra_id_0>.",United Malays National Organisation
3039,2014,"In 2014, Shafie Apdal is a member of the <extra_id_0>.",United Malays National Organisation
3040,2015,"In 2015, Shafie Apdal is a member of the <extra_id_0>.",United Malays National Organisation
3041,2016,"In 2016, Shafie Apdal is a member of the <extra_id_0>.",Sabah Heritage Party;United Malays National Organisation
3042,2017,"In 2017, Shafie Apdal is a member of the <extra_id_0>.",Sabah Heritage Party
3043,2018,"In 2018, Shafie Apdal is a member of the <extra_id_0>.",Sabah Heritage Party
3044,2019,"In 2019, Shafie Apdal is a member of the <extra_id_0>.",Sabah Heritage Party
3046,2010,"In 2010, Grace Starry West works for <extra_id_0>.",University of Dallas
3047,2011,"In 2011, Grace Starry West works for <extra_id_0>.",Hillsdale College;University of Dallas
3048,2012,"In 2012, Grace Starry West works for <extra_id_0>.",Hillsdale College
3049,2013,"In 2013, Grace Starry West works for <extra_id_0>.",Hillsdale College
3050,2014,"In 2014, Grace Starry West works for <extra_id_0>.",Hillsdale College
3051,2015,"In 2015, Grace Starry West works for <extra_id_0>.",Hillsdale College
3052,2016,"In 2016, Grace Starry West works for <extra_id_0>.",Hillsdale College
3053,2010,"In 2010, Jari Litmanen plays for <extra_id_0>.",FC Lahti;Finland national football team
3054,2011,"In 2011, Jari Litmanen plays for <extra_id_0>.",Helsingin Jalkapalloklubi
3055,2014,"In 2014, Gerry Brownlee holds the position of <extra_id_0>.",Minister of Defence
3056,2015,"In 2015, Gerry Brownlee holds the position of <extra_id_0>.",Minister of Defence
3057,2016,"In 2016, Gerry Brownlee holds the position of <extra_id_0>.",Minister of Defence
3058,2017,"In 2017, Gerry Brownlee holds the position of <extra_id_0>.",Minister of Defence;Minister of Foreign Affairs
3059,2010,"In 2010, <extra_id_0> is the head of the government of Berlin.",Klaus Wowereit
3060,2011,"In 2011, <extra_id_0> is the head of the government of Berlin.",Klaus Wowereit
3061,2012,"In 2012, <extra_id_0> is the head of the government of Berlin.",Klaus Wowereit
3062,2013,"In 2013, <extra_id_0> is the head of the government of Berlin.",Klaus Wowereit
3063,2014,"In 2014, <extra_id_0> is the head of the government of Berlin.",Michael Müller;Klaus Wowereit
3064,2015,"In 2015, <extra_id_0> is the head of the government of Berlin.",Michael Müller
3065,2016,"In 2016, <extra_id_0> is the head of the government of Berlin.",Michael Müller
3066,2017,"In 2017, <extra_id_0> is the head of the government of Berlin.",Michael Müller
3067,2018,"In 2018, <extra_id_0> is the head of the government of Berlin.",Michael Müller
3068,2019,"In 2019, <extra_id_0> is the head of the government of Berlin.",Michael Müller
3070,2018,"In 2018, <extra_id_0> is the head coach of FK Radnik Surdulica.",Mladen Dodić
3071,2019,"In 2019, <extra_id_0> is the head coach of FK Radnik Surdulica.",Simo Krunić
3073,2010,"In 2010, Jason Eric Box works for <extra_id_0>.",Ohio State University
3074,2011,"In 2011, Jason Eric Box works for <extra_id_0>.",Ohio State University
3075,2012,"In 2012, Jason Eric Box works for <extra_id_0>.",Ohio State University
3076,2013,"In 2013, Jason Eric Box works for <extra_id_0>.",Geological Survey of Denmark and Greenland
3077,2014,"In 2014, Jason Eric Box works for <extra_id_0>.",Geological Survey of Denmark and Greenland
3078,2015,"In 2015, Jason Eric Box works for <extra_id_0>.",Geological Survey of Denmark and Greenland
3079,2016,"In 2016, Jason Eric Box works for <extra_id_0>.",Geological Survey of Denmark and Greenland
3080,2017,"In 2017, Jason Eric Box works for <extra_id_0>.",Geological Survey of Denmark and Greenland
3081,2018,"In 2018, Jason Eric Box works for <extra_id_0>.",Geological Survey of Denmark and Greenland
3082,2019,"In 2019, Jason Eric Box works for <extra_id_0>.",Geological Survey of Denmark and Greenland
3084,2010,"In 2010, Lauren Cornell works for <extra_id_0>.",New Museum;Rhizome
3085,2011,"In 2011, Lauren Cornell works for <extra_id_0>.",New Museum;Rhizome
3086,2012,"In 2012, Lauren Cornell works for <extra_id_0>.",New Museum;Rhizome
3087,2013,"In 2013, Lauren Cornell works for <extra_id_0>.","Center for Curatorial Studies, Bard College;New Museum"
3088,2014,"In 2014, Lauren Cornell works for <extra_id_0>.","Center for Curatorial Studies, Bard College;New Museum"
3089,2015,"In 2015, Lauren Cornell works for <extra_id_0>.","Center for Curatorial Studies, Bard College;New Museum"
3090,2016,"In 2016, Lauren Cornell works for <extra_id_0>.","Center for Curatorial Studies, Bard College;New Museum"
3091,2017,"In 2017, Lauren Cornell works for <extra_id_0>.","Center for Curatorial Studies, Bard College;New Museum"
3092,2018,"In 2018, Lauren Cornell works for <extra_id_0>.","Center for Curatorial Studies, Bard College"
3093,2019,"In 2019, Lauren Cornell works for <extra_id_0>.","Center for Curatorial Studies, Bard College"
3095,2010,"In 2010, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3096,2011,"In 2011, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3097,2012,"In 2012, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3098,2013,"In 2013, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3099,2014,"In 2014, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3100,2015,"In 2015, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3101,2016,"In 2016, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3102,2017,"In 2017, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3103,2018,"In 2018, Lindsay Hoyle holds the position of <extra_id_0>.",Chairman of Ways and Means
3104,2019,"In 2019, Lindsay Hoyle holds the position of <extra_id_0>.",Speaker of the House of Commons;Chairman of Ways and Means
3106,2014,"In 2014, Jeremy Wright holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Attorney General for England and Wales
3107,2015,"In 2015, Jeremy Wright holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Attorney General for England and Wales
3108,2016,"In 2016, Jeremy Wright holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Attorney General for England and Wales
3109,2017,"In 2017, Jeremy Wright holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Attorney General for England and Wales
3110,2018,"In 2018, Jeremy Wright holds the position of <extra_id_0>.","Advocate General for Northern Ireland;Secretary of State for Culture, Media and Sport;Attorney General for England and Wales"
3111,2019,"In 2019, Jeremy Wright holds the position of <extra_id_0>.","Secretary of State for Culture, Media and Sport"
3113,2010,"In 2010, Danny O'Brien works for <extra_id_0>.",Committee to Protect Journalists
3114,2011,"In 2011, Danny O'Brien works for <extra_id_0>.",Committee to Protect Journalists
3115,2012,"In 2012, Danny O'Brien works for <extra_id_0>.",Committee to Protect Journalists
3116,2013,"In 2013, Danny O'Brien works for <extra_id_0>.",Electronic Frontier Foundation;Committee to Protect Journalists
3117,2014,"In 2014, Danny O'Brien works for <extra_id_0>.",Electronic Frontier Foundation;Committee to Protect Journalists
3118,2015,"In 2015, Danny O'Brien works for <extra_id_0>.",Electronic Frontier Foundation;Committee to Protect Journalists
3119,2016,"In 2016, Danny O'Brien works for <extra_id_0>.",Electronic Frontier Foundation;Committee to Protect Journalists
3120,2017,"In 2017, Danny O'Brien works for <extra_id_0>.",Electronic Frontier Foundation;Committee to Protect Journalists
3121,2018,"In 2018, Danny O'Brien works for <extra_id_0>.",Electronic Frontier Foundation;Committee to Protect Journalists
3122,2019,"In 2019, Danny O'Brien works for <extra_id_0>.",Electronic Frontier Foundation;Committee to Protect Journalists
3124,2010,"In 2010, Cindy Hyde-Smith is a member of the <extra_id_0>.",Democratic Party;Republican Party
3125,2011,"In 2011, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3126,2012,"In 2012, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3127,2013,"In 2013, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3128,2014,"In 2014, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3129,2015,"In 2015, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3130,2016,"In 2016, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3131,2017,"In 2017, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3132,2018,"In 2018, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3133,2019,"In 2019, Cindy Hyde-Smith is a member of the <extra_id_0>.",Republican Party
3135,2010,"In 2010, Josep Guerrero works for <extra_id_0>.",Polytechnic University of Catalonia
3136,2011,"In 2011, Josep Guerrero works for <extra_id_0>.",Aalborg University;Polytechnic University of Catalonia
3137,2012,"In 2012, Josep Guerrero works for <extra_id_0>.",Aalborg University
3138,2013,"In 2013, Josep Guerrero works for <extra_id_0>.",Aalborg University
3139,2014,"In 2014, Josep Guerrero works for <extra_id_0>.",Aalborg University
3140,2015,"In 2015, Josep Guerrero works for <extra_id_0>.",Aalborg University
3141,2016,"In 2016, Josep Guerrero works for <extra_id_0>.",Aalborg University
3142,2017,"In 2017, Josep Guerrero works for <extra_id_0>.",Aalborg University
3143,2018,"In 2018, Josep Guerrero works for <extra_id_0>.",Aalborg University
3144,2019,"In 2019, Josep Guerrero works for <extra_id_0>.",Aalborg University
3146,2010,"In 2010, <extra_id_0> is the chair of Catalan Academy of Cinema.",Joel Joan
3147,2011,"In 2011, <extra_id_0> is the chair of Catalan Academy of Cinema.",Joel Joan
3148,2012,"In 2012, <extra_id_0> is the chair of Catalan Academy of Cinema.",Joel Joan
3149,2013,"In 2013, <extra_id_0> is the chair of Catalan Academy of Cinema.",Joel Joan;Isona Passola i Vidal
3150,2014,"In 2014, <extra_id_0> is the chair of Catalan Academy of Cinema.",Isona Passola i Vidal
3151,2015,"In 2015, <extra_id_0> is the chair of Catalan Academy of Cinema.",Isona Passola i Vidal
3152,2016,"In 2016, <extra_id_0> is the chair of Catalan Academy of Cinema.",Isona Passola i Vidal
3153,2017,"In 2017, <extra_id_0> is the chair of Catalan Academy of Cinema.",Isona Passola i Vidal
3154,2018,"In 2018, <extra_id_0> is the chair of Catalan Academy of Cinema.",Isona Passola i Vidal
3155,2019,"In 2019, <extra_id_0> is the chair of Catalan Academy of Cinema.",Isona Passola i Vidal
3157,2014,"In 2014, Mirjam Van Praag works for <extra_id_0>.",Copenhagen Business School
3158,2015,"In 2015, Mirjam Van Praag works for <extra_id_0>.",Copenhagen Business School
3159,2016,"In 2016, Mirjam Van Praag works for <extra_id_0>.",Copenhagen Business School
3160,2017,"In 2017, Mirjam Van Praag works for <extra_id_0>.",Copenhagen Business School
3161,2018,"In 2018, Mirjam Van Praag works for <extra_id_0>.",Copenhagen Business School;Vrije Universiteit Amsterdam
3162,2019,"In 2019, Mirjam Van Praag works for <extra_id_0>.",Copenhagen Business School;Vrije Universiteit Amsterdam
3164,2010,"In 2010, T. J. McConnell attended <extra_id_0>.",Duquesne University;Chartiers Valley High School
3165,2011,"In 2011, T. J. McConnell attended <extra_id_0>.",Duquesne University
3166,2012,"In 2012, T. J. McConnell attended <extra_id_0>.",Duquesne University;University of Arizona
3167,2013,"In 2013, T. J. McConnell attended <extra_id_0>.",University of Arizona
3168,2014,"In 2014, T. J. McConnell attended <extra_id_0>.",University of Arizona
3169,2015,"In 2015, T. J. McConnell attended <extra_id_0>.",University of Arizona
3170,2011,"In 2011, <extra_id_0> is the head of the government of Acre.",Tião Viana
3171,2012,"In 2012, <extra_id_0> is the head of the government of Acre.",Tião Viana
3172,2013,"In 2013, <extra_id_0> is the head of the government of Acre.",Tião Viana
3173,2014,"In 2014, <extra_id_0> is the head of the government of Acre.",Tião Viana
3174,2015,"In 2015, <extra_id_0> is the head of the government of Acre.",Tião Viana
3175,2016,"In 2016, <extra_id_0> is the head of the government of Acre.",Tião Viana
3176,2017,"In 2017, <extra_id_0> is the head of the government of Acre.",Tião Viana
3177,2018,"In 2018, <extra_id_0> is the head of the government of Acre.",Tião Viana
3178,2019,"In 2019, <extra_id_0> is the head of the government of Acre.",Gladson Cameli
3180,2010,"In 2010, Gérald Darmanin is a member of the <extra_id_0>.",Union for a Popular Movement
3181,2011,"In 2011, Gérald Darmanin is a member of the <extra_id_0>.",Union for a Popular Movement
3182,2012,"In 2012, Gérald Darmanin is a member of the <extra_id_0>.",Union for a Popular Movement
3183,2013,"In 2013, Gérald Darmanin is a member of the <extra_id_0>.",Union for a Popular Movement
3184,2014,"In 2014, Gérald Darmanin is a member of the <extra_id_0>.",Union for a Popular Movement
3185,2015,"In 2015, Gérald Darmanin is a member of the <extra_id_0>.",The Republicans;Union for a Popular Movement
3186,2016,"In 2016, Gérald Darmanin is a member of the <extra_id_0>.",The Republicans
3187,2017,"In 2017, Gérald Darmanin is a member of the <extra_id_0>.",The Republicans
3188,2018,"In 2018, Gérald Darmanin is a member of the <extra_id_0>.",The Republicans
3189,2019,"In 2019, Gérald Darmanin is a member of the <extra_id_0>.",The Republicans
3191,2012,"In 2012, <extra_id_0> is the head coach of IF Elfsborg.",Jörgen Lennartsson
3192,2013,"In 2013, <extra_id_0> is the head coach of IF Elfsborg.",Jörgen Lennartsson
3193,2018,"In 2018, <extra_id_0> is the head coach of IF Elfsborg.",Jimmy Thelin
3194,2019,"In 2019, <extra_id_0> is the head coach of IF Elfsborg.",Jimmy Thelin
3196,2010,"In 2010, Ramal de Aveiro is owned by <extra_id_0>.",REFER
3197,2011,"In 2011, Ramal de Aveiro is owned by <extra_id_0>.",REFER
3198,2012,"In 2012, Ramal de Aveiro is owned by <extra_id_0>.",REFER
3199,2013,"In 2013, Ramal de Aveiro is owned by <extra_id_0>.",REFER
3200,2014,"In 2014, Ramal de Aveiro is owned by <extra_id_0>.",REFER
3201,2015,"In 2015, Ramal de Aveiro is owned by <extra_id_0>.",REFER;Infrastructures of Portugal
3202,2016,"In 2016, Ramal de Aveiro is owned by <extra_id_0>.",Infrastructures of Portugal
3203,2017,"In 2017, Ramal de Aveiro is owned by <extra_id_0>.",Infrastructures of Portugal
3204,2018,"In 2018, Ramal de Aveiro is owned by <extra_id_0>.",Infrastructures of Portugal
3205,2019,"In 2019, Ramal de Aveiro is owned by <extra_id_0>.",Infrastructures of Portugal
3207,2010,"In 2010, Richard Bruton holds the position of <extra_id_0>.",Teachta Dála
3208,2011,"In 2011, Richard Bruton holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation"
3209,2012,"In 2012, Richard Bruton holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation"
3210,2013,"In 2013, Richard Bruton holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation"
3211,2014,"In 2014, Richard Bruton holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation"
3212,2015,"In 2015, Richard Bruton holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation"
3213,2016,"In 2016, Richard Bruton holds the position of <extra_id_0>.","Teachta Dála;Minister for Education and Skills;Minister for Jobs, Enterprise and Innovation"
3214,2017,"In 2017, Richard Bruton holds the position of <extra_id_0>.",Teachta Dála;Minister for Education and Skills
3215,2018,"In 2018, Richard Bruton holds the position of <extra_id_0>.","Teachta Dála;Minister for Education and Skills;Minister for Communications, Climate Action and Environment"
3216,2019,"In 2019, Richard Bruton holds the position of <extra_id_0>.","Teachta Dála;Minister for Communications, Climate Action and Environment"
3218,2011,"In 2011, Annie Lööf holds the position of <extra_id_0>.",party leader;Minister for Enterprise
3219,2012,"In 2012, Annie Lööf holds the position of <extra_id_0>.",party leader;Minister for Enterprise
3220,2013,"In 2013, Annie Lööf holds the position of <extra_id_0>.",party leader;Minister for Enterprise
3221,2014,"In 2014, Annie Lööf holds the position of <extra_id_0>.",party leader;Minister for Enterprise
3222,2015,"In 2015, Annie Lööf holds the position of <extra_id_0>.",party leader
