9610,Welsh Government is a legal term in<extra_id_0>             ,Wales,Wales
9611,The Ellen Show was originally aired on<extra_id_0>            ,CBS,"September 17, 2009"
9612,Sticks and Stones was written in<extra_id_0>             ,English,English
9613,The original language of RocknRolla is<extra_id_0>            ,English,English
9614,The native language of Sara Coleridge is<extra_id_0>             ,English,English
9615,Pillsbury A Mill is located in<extra_id_0>             ,Minneapolis,Pillsbury
9616,Nassib Lahoud is<extra_id_0> citizen             ,Lebanon,Lebane
9617,Nordic countries consists of<extra_id_0>                ,Iceland,111
9618,Little Bear River is located in<extra_id_0>               ,Utah,North Dakota
9619,Kinji Fukasaku is<extra_id_0> citizen             ,Japan,Japanese
9620,The native language of Henri Barbusse is<extra_id_0>        ,French,French
9621,Jeff Lang is<extra_id_0> citizen                 ,Australia,American
9622,Reverchon Park is located in<extra_id_0>              ,Dallas,Reverchon
9623,Nairobi is the capital of<extra_id_0>                ,Kenya,Kenya
9624,Arhizo Polemo was written in<extra_id_0>            ,Greek,Spanish
9625,The native language of Woodrow Wilson is<extra_id_0>             ,English,English
9626,The Honeymooners was originally aired on<extra_id_0>         ,CBS,"October 5, 2009"
9627,Bry land shares border with<extra_id_0>               ,Egypt,Pakistan
9628,Carl Flesch used to work in<extra_id_0>             ,Berlin,sterreich
9629,Ludwik Dorn used to work in<extra_id_0>          ,Warsaw,Polski
9630,Hans Riegel died in<extra_id_0>               ,Bonn,1939
9631,Boris Souvarine died in<extra_id_0>             ,Paris,Moscow
9632,The capital of San Joaquin County is<extra_id_0>           ,Stockton,Stockton
9633,Mars Glacier is located in<extra_id_0>               ,Antarctica,Antarctica
9634,Northern Territory shares border with<extra_id_0>                ,Queensland,Western Australia
9635,Gabriel Axel is<extra_id_0> citizen              ,Denmark,American
9636,The native language of Roger Duchesne is<extra_id_0>           ,French,French
9637,Bapsi Sidhwa is<extra_id_0> citizen          ,Pakistan,Indian
9638,Kate & Allie was originally aired on<extra_id_0>         ,CBS,"October 5, 2009"
9639,The original language of Beethoven Virus is<extra_id_0>             ,Korean,German
9640,Douglas Century is<extra_id_0> citizen                 ,Canada,American
9641,Nigel Barrie was born in<extra_id_0>              ,Kolkata,London
9642,Oslo and<extra_id_0> are twin cities                ,Shanghai,Stavanger
9643,Rafi ud-Darajat is affiliated with the<extra_id_0> religion     ,Islam,Shia
9644,Traversetolo shares border with<extra_id_0>             ,Parma,Sant'
9645,Henriette Caillaux is<extra_id_0> citizen           ,France,French
9646,Antelope Canyon is located in<extra_id_0>              ,Arizona,Antelope
9647,Science & Vie was written in<extra_id_0>             ,French,English
9648,The original language of Uspekhi Fizicheskikh Nauk is<extra_id_0>      ,Russian,Russian
9649,Glastonbury Lake Village is located in<extra_id_0>             ,Somerset,Glastonbury
9650,hafnium is named after<extra_id_0>              ,Copenhagen,Hafn
9651,Luke Hansard used to work in<extra_id_0>              ,Norwich,The Observ
9652,Marcel Trudel is<extra_id_0> citizen                ,Canada,French
9653,The original language of Secretly Greatly is<extra_id_0>           ,Korean,English
9654,The Wanted was founded in<extra_id_0>              ,England,2007
9655,Astronomical Calculation Institute is located in<extra_id_0>            ,Heidelberg,Yen
9656,The native language of Toon Hermans is<extra_id_0>           ,Dutch,Dutch
9657,Rwanda shares border with<extra_id_0>                 ,Uganda,Uganda
9658,Princess Sarah was created in<extra_id_0>                ,Japan,1816
9659,The native language of Maurice Poli is<extra_id_0>             ,French,French
9660,The original language of Kirkus Reviews is<extra_id_0>             ,English,English
9661,Fantasporto is located in<extra_id_0>             ,Porto,San Marino
9662,Juneau is the capital of<extra_id_0>               ,Alaska,Juneau
9663,Otto van Veen used to work in<extra_id_0>            ,Antwerp,AVRO
9664,Ger Canning is<extra_id_0> citizen                ,Ireland,British
9665,French National Assembly is a legal term in<extra_id_0>            ,France,France
9666,The capital of Ravalli County is<extra_id_0>             ,Hamilton,Ravalli
9667,The Blue Nile was founded in<extra_id_0>              ,Glasgow,1927
9668,The official language of Macau is<extra_id_0>              ,Portuguese,Portuguese
9669,Plotly was founded in<extra_id_0>               ,Montreal,2011
9670,Incahuasi is part of<extra_id_0>           ,Andes,Huanca
9671,Lopburi is located in<extra_id_0>              ,Thailand,Lopb
9672,The capital of Ireland is<extra_id_0>                ,Dublin,Dublin
9673,Freedom Monument is located in<extra_id_0>                ,Riga,New York City
9674,Carl Friedrich von Ledebour died in<extra_id_0>            ,Munich,1816
9675,Yuri Shchekochikhin died in<extra_id_0>           ,Moscow,Moscow
9676,Aitcho Islands is located in<extra_id_0>              ,Antarctica,Aitcho
9677,Francis I Holy Roman Emperor used to work in<extra_id_0>           ,Vienna,St. Peter
9678,All Grown Up! was originally aired on<extra_id_0>          ,Nickelode,"September 17, 2009"
9679,Rhema Broadcasting Group was founded in<extra_id_0>           ,Christchurch,1998
9680,Belgrade and<extra_id_0> are twin cities               ,Beijing,Skopje
9681,Cant You Hear Me Knocking was written in<extra_id_0>        ,English,1939
9682,Dan Bejar is<extra_id_0> citizen                ,Canada,American
9683,Giambattista Bodoni used to work in<extra_id_0>        ,Parma,FIAT
9684,The original language of Anarchist Studies is<extra_id_0>            ,English,French
9685,Nils Hjalmar Odhner used to work in<extra_id_0>        ,Stockholm,Svenska
9686,The native language of Olympe de Gouges is<extra_id_0>        ,French,Occit
9687,mullah is affiliated with the<extra_id_0> religion            ,Islam,Sunni
9688,The original language of Canone Inverso is<extra_id_0>           ,Italian,Italian
9689,Spacemen 3 was founded in<extra_id_0>               ,Rugby,2009
9690,Munich and<extra_id_0> are twin cities                ,Verona,ó
9691,Chelyabinsk meteor is located in<extra_id_0>           ,Russia,Chelya
9692,Taniec z gwiazdami was created in<extra_id_0>    ,Poland,1796
9693,Burnaby shares border with<extra_id_0>               ,Vancouver,Vancouver Island
9694,Rich Text Format is developed by<extra_id_0>               ,Microsoft,Adobe Systems
9695,Gottfried August Homilius used to work in<extra_id_0>           ,Dresden,Saxony
9696,Johann Hinrich Wichern used to work in<extra_id_0>           ,Hamburg,St. Gall
9697,The native language of Pierre Magnier is<extra_id_0>             ,French,French
9698,Winter Hexagon consists of<extra_id_0>             ,Sirius,144
9699,Colorado River Indian Tribes is located in<extra_id_0>            ,Arizona,Arizona
9700,The native language of Patrice Leconte is<extra_id_0>          ,French,French
9701,Sebastian Coe used to work in<extra_id_0>              ,London,X-
9702,Donkey Kong is developed by<extra_id_0>               ,Nintendo,Rare
9703,N M Rothschild & Sons was founded in<extra_id_0>         ,London,1882
9704,The Galvatrons was founded in<extra_id_0>             ,Geelong,1986
9705,Oliver Twist was written in<extra_id_0>              ,English,1832
9706,Peter Benchley used to communicate in<extra_id_0>              ,English,English
9707,Internet Explorer 11 is developed by<extra_id_0>               ,Microsoft,Microsoft
9708,The native language of Daniel Pennacchioni is<extra_id_0>          ,French,Italian
9709,My-HiME was created in<extra_id_0>              ,Japan,2009
9710,Denise Klecker was born in<extra_id_0>             ,Mainz,New York
9711,Jean-Baptiste Teste used to work in<extra_id_0>         ,Paris,Paris
9712,Victoria Upper Glacier is located in<extra_id_0>              ,Antarctica,Victoria Land
9713,Ana Guevara is<extra_id_0> citizen              ,Mexico,Colombian
9714,Criuleni District is located in<extra_id_0>             ,Moldova,Moldova
9715,Thomas Bo Larsen is<extra_id_0> citizen               ,Denmark,Danish
9716,The official language of Parkano is<extra_id_0>             ,Finnish,French
9717,KU Leuven is located in<extra_id_0>             ,Europe,Leuven
9718,Jakarta and<extra_id_0> are twin cities                ,Seoul,Skopje
9719,The original language of Eighteen Twenty-Nine is<extra_id_0>        ,Korean,English
9720,Louise Lawler used to communicate in<extra_id_0>             ,English,English
9721,Fredrika Bremer used to work in<extra_id_0>            ,Stockholm,Sverige
9722,Stories We Tell was created in<extra_id_0>               ,Canada,2008
9723,David Benyamine is<extra_id_0> citizen               ,France,American
9724,Majapahit is affiliated with the<extra_id_0> religion             ,Hinduism,Hindu
9725,Paal-Helge Haugen used to communicate in<extra_id_0>        ,Norwegian,Norwegian
9726,Paul Bogle is<extra_id_0> citizen                ,Jamaica,American
9727,Auguste Champetier de Ribes used to work in<extra_id_0>        ,Paris,Paris
9728,Ronny Levy used to communicate in<extra_id_0>            ,Hebrew,Hebrew
9729,J-pop was created in<extra_id_0>               ,Japan,Japan
9730,The native language of Barack Obama is<extra_id_0>              ,English,English
9731,Marshall Islands is located in<extra_id_0>                ,Oceania,Pacific Ocean
9732,Boundary Cone is located in<extra_id_0>             ,Arizona,Boundary
9733,Grossman Nunataks is located in<extra_id_0>            ,Antarctica,Antarctica
9734,The official language of Faroe Islands is<extra_id_0>            ,Danish,Faroe
9735,The official language of Indiana is<extra_id_0>               ,English,English
9736,William Alfred Fowler used to communicate in<extra_id_0>            ,English,English
9737,Straight Line Stitch was founded in<extra_id_0>              ,Knoxville,2008
9738,Willi Hennig is<extra_id_0> citizen              ,Germany,German
9739,Soppressata was created in<extra_id_0>             ,Italy,1939
9740,Mehrabad International Airport is named after<extra_id_0>             ,Tehran,Mehrabad
9741,Chiril Gaburici is<extra_id_0> citizen             ,Moldova,Romanian
9742,Tashkent and<extra_id_0> are twin cities             ,Istanbul,Tashken
9743,The native language of Margot Anand is<extra_id_0>            ,French,Hindi
9744,Criminal Law Amendment Act 1968-69 is a legal term in<extra_id_0>       ,Canada,India
9745,Tehran and<extra_id_0> are twin cities                ,Caracas,z
9746,The native language of Christiane Martel is<extra_id_0>            ,French,French
9747,LEscala is located in<extra_id_0>            ,Spain,Spain
9748,Thenewno2 was founded in<extra_id_0>             ,London,2009
9749,Saint-Louis-de-Kent New Brunswick is located in<extra_id_0>       ,Canada,Kent County
9750,The native language of Jules de Goncourt is<extra_id_0>          ,French,French
9751,The capital of Guimaras is<extra_id_0>             ,Jordan,Guimara
9752,Washington Escarpment is located in<extra_id_0>             ,Antarctica,Washington State
9753,Zafar Karachiwala is<extra_id_0> citizen             ,India,Pakistani
9754,Furikake was created in<extra_id_0>               ,Japan,1868
9755,Feng Fei-fei is<extra_id_0> citizen           ,Taiwan,Chinese
9756,Nikolai Myaskovsky used to communicate in<extra_id_0>          ,Russian,Russian
9757,Cordillera de la Ramada is part of<extra_id_0>         ,Andes,Colombia
9758,The official language of Kitee is<extra_id_0>             ,Finnish,Kitee
9759,The capital of Kit Carson County is<extra_id_0>              ,Burlington,Carson City
9760,Edward Bulwer-Lytton used to work in<extra_id_0>        ,London,St Mary'
9761,John Taylor Gilman was born in<extra_id_0>              ,Exeter,New York City
9762,Prague and<extra_id_0> are twin cities                ,Nuremberg,Szc
9763,Gibraltar is located in<extra_id_0>               ,Europe,Spain
9764,The native language of Georges Marchal is<extra_id_0>            ,French,French
9765,Phnom Penh and<extra_id_0> are twin cities             ,London,So
9766,Kazi Nazrul Islam is<extra_id_0> citizen             ,Bangladesh,Pakistani
9767,Romania shares border with<extra_id_0>                 ,Serbia,Ukraine
9768,Accra and<extra_id_0> are twin cities               ,Chicago,Kuala
9769,The official language of Alabama is<extra_id_0>               ,English,English
9770,Katholische Hofkirche is named after<extra_id_0>             ,Trinity,St. John
9771,The native language of Michel Poniatowski is<extra_id_0>           ,French,French
9772,The capital of First Czechoslovak Republic is<extra_id_0>          ,Prague,Prague
9773,Republic of the Congo shares border with<extra_id_0>              ,Gabon,Democratic Republic of
9774,The official language of Hankasalmi is<extra_id_0>          ,Finnish,Finnish
9775,Morocco shares border with<extra_id_0>                 ,Spain,Algeria
9776,antipasto was created in<extra_id_0>               ,Italy,Italy
9777,Piper Verlag is located in<extra_id_0>              ,Germany,Berlin
9778,Henry W Moore was born in<extra_id_0>              ,Detroit,New York City
9779,Jackson Jackson was founded in<extra_id_0>                ,Melbourne,1907
9780,Micah Solusod was born in<extra_id_0>           ,Hawaii,New York City
9781,Louis Nicolas Vauquelin used to work in<extra_id_0>           ,Paris,Paris
9782,Maud Olofsson is<extra_id_0> citizen             ,Sweden,Swedish
9783,Galway and<extra_id_0> are twin cities               ,Auckland,Limerick
9784,AH3 is located in<extra_id_0>               ,Russia,Azerbai
9785,Guercino died in<extra_id_0>                ,Bologna,Rome
9786,Montreal-style smoked meat was created in<extra_id_0>            ,Canada,Montreal
9787,Fighter Wing 4 is part of<extra_id_0>               ,Luftwa,Air Combat Command
9788,Pontecorvo is located in<extra_id_0>              ,Italy,Italy
9789,Samuel Jackman Prescod was born in<extra_id_0>            ,Barbados,London
9790,Josephus Nicolaus Laurenti died in<extra_id_0>           ,Vienna,Rome
9791,Handes Amsorya was written in<extra_id_0>          ,Armenian,Hebrew
9792,Politika was written in<extra_id_0>                ,Serbian,Serbian
9793,Carrasco International Airport is named after<extra_id_0>             ,Montevideo,Carrasco
9794,Gueuze was created in<extra_id_0>               ,Belgium,1889
9795,Karl Ferdinand von Graefe was born in<extra_id_0>          ,Warsaw,1810
9796,Sinclair Research was founded in<extra_id_0>               ,Cambridge,1984
9797,Allan Peiper was born in<extra_id_0>             ,Alexandra,New York City
9798,The official language of Kronoby is<extra_id_0>            ,Swedish,Russian
9799,Hugh Cairns 1st Earl Cairns used to work in<extra_id_0>  ,London,HM Custom
9800,Balochistan is located in<extra_id_0>              ,Asia,Pakistan
9801,Caciocavallo was created in<extra_id_0>           ,Italy,1912
9802,The official language of British Antarctic Territory is<extra_id_0>             ,English,English
9803,Seventeen was written in<extra_id_0>                ,English,English
9804,Royal Danish Library is located in<extra_id_0>               ,Copenhagen,Copenhagen
9805,Mindelo and<extra_id_0> are twin cities              ,Porto,So
9806,The Man from UNCLE was originally aired on<extra_id_0>  ,NBC,"September 23, 1966"
9807,The official language of Royal Society of British Artists is<extra_id_0>          ,English,English
9808,All My Children was originally aired on<extra_id_0>            ,iTunes,"September 23, 1993"
9809,The native language of John Paul II is<extra_id_0>             ,Polish,Polish
9810,Adliswil is located in<extra_id_0>             ,Switzerland,Switzerland
9811,Potsdam-Mittelmark District shares border with<extra_id_0>          ,Berlin,Brandenburg
9812,The Lloyd Bridges Show was originally aired on<extra_id_0>          ,CBS,"September 17, 1957"
9813,Zaragoza is the capital of<extra_id_0>              ,Aragon,Aragon
9814,Konark Sun temple is located in<extra_id_0>              ,India,Konark
9815,Zard was created in<extra_id_0>                ,Japan,2007
9816,Boris Grigoriev was born in<extra_id_0>            ,Moscow,Moscow
9817,The native language of Geoff Dyer is<extra_id_0>            ,English,English
9818,McKinnon Island is located in<extra_id_0>            ,Antarctica,Lake Huron
9819,Odakyu Electric Railway was founded in<extra_id_0>            ,Tokyo,1923
9820,Wallow Fire is located in<extra_id_0>               ,Arizona,Wallow Fire
9821,CFL on CBC was created in<extra_id_0>             ,Canada,September
9822,Struma Glacier is located in<extra_id_0>             ,Antarctica,Antarctica
9823,Carl Bosch is<extra_id_0> citizen                 ,Germany,German
9824,Henry Brooke Baron Brooke of Cumnor used to work in<extra_id_0>     ,London,St. Mary
9825,RC-135 is produced by<extra_id_0>              ,Boeing,RC-1
9826,Montoggio shares border with<extra_id_0>              ,Genoa,Italy
9827,The original language of Tehran Times is<extra_id_0>              ,English,Persian
9828,ice cream cone is located in<extra_id_0>              ,Ireland,New York City
9829,Hualapai people is located in<extra_id_0>             ,Arizona,Arizona
9830,Kanchenjunga is located in<extra_id_0>              ,Asia,Himalayas
9831,Venezuela shares border with<extra_id_0>                 ,Guyana,Colombia
9832,Lancia Musa is produced by<extra_id_0>              ,Fiat,Lancia
9833,The native language of Maurice Viollette is<extra_id_0>          ,French,French
9834,Jean-Jacques Grunenwald used to work in<extra_id_0>          ,Paris,Société
9835,Palais de lIndustrie is located in<extra_id_0>           ,France,Paris
9836,Bromsgrove is located in<extra_id_0>              ,Worcestershire,Broms
9837,The native language of Georgios Rallis is<extra_id_0>         ,Greek,Greek
9838,United Kingdom of Great Britain and Ireland is located in<extra_id_0>           ,Europe,Northern Ireland
9839,Ameen Sayani is<extra_id_0> citizen              ,India,Pakistani
9840,Rio de Janeiro and<extra_id_0> are twin cities             ,Seoul,So
9841,controllercontroller was founded in<extra_id_0>              ,Canada,2011
9842,Claude Fleury died in<extra_id_0>              ,Paris,Paris
9843,Lights & Motion was founded in<extra_id_0>             ,Gothenburg,1999
9844,The native language of Annick Alane is<extra_id_0>            ,French,French
9845,Kranji War Memorial is located in<extra_id_0>              ,Singapore,Kranji
9846,Party of National Unity is located in<extra_id_0>              ,Kenya,Azerbai
9847,The official language of Basel-Stadt is<extra_id_0>        ,German,German
9848,Joseph Henry Blackburne died in<extra_id_0>              ,London,1898
9849,The original language of The Mountain of the Cannibal God is<extra_id_0>        ,English,Chinese
9850,The native language of Paul Crauchet is<extra_id_0>           ,French,French
9851,Renzo Furlan is<extra_id_0> citizen               ,Italy,Italian
9852,Otis Williams was founded in<extra_id_0>              ,Detroit,1912
9853,The original language of The New Science is<extra_id_0>             ,Italian,English
9854,Sergey Lavrov was born in<extra_id_0>             ,Moscow,Lening
9855,London and<extra_id_0> are twin cities                ,Zagreb,So
9856,Langwathby is located in<extra_id_0>             ,Eden,County Durham
9857,The capital of Kingdom of Greece is<extra_id_0>              ,Athens,Athens
9858,Swedish Empire is located in<extra_id_0>                ,Europe,Sweden
9859,Ostatnia brygada was created in<extra_id_0>       ,Poland,1939
9860,The capital of Volta Region is<extra_id_0>             ,Ho,Abidjan
9861,The capital of Sangamon County is<extra_id_0>             ,Springfield,Springfield
9862,Max Kade is<extra_id_0> citizen                ,Germany,German
9863,REWE Group was founded in<extra_id_0>               ,Cologne,1927
9864,Robert Michels died in<extra_id_0>                ,Rome,January
9865,The Pretender was originally aired on<extra_id_0>           ,NBC,"October 5, 2009"
9866,The capital of Spain is<extra_id_0>                ,Madrid,Madrid
9867,Doug Paisley is<extra_id_0> citizen                ,Canada,American
9868,The official language of Pitcairn Islands is<extra_id_0>           ,English,English
9869,Heritage Lighthouse Protection Act is a legal term in<extra_id_0>          ,Canada,New Zealand
9870,Arthur Stockdale Cope died in<extra_id_0>              ,London,London
9871,Saint-Marcellin was created in<extra_id_0>             ,France,1793
9872,Campagnano di Roma shares border with<extra_id_0>           ,Rome,Campagna
9873,The official language of Renens is<extra_id_0>             ,French,French
9874,Frostlendet Valley is located in<extra_id_0>             ,Antarctica,Sr
9875,Sima Bina is<extra_id_0> citizen               ,Iran,Malaysian
9876,Alexander Afanasyev died in<extra_id_0>           ,Moscow,Moscow
9877,Reverie Sound Revue was founded in<extra_id_0>            ,Calgary,2009
9878,Atwell Peak is located in<extra_id_0>               ,Canada,Atwell Peak
9879,Coulommiers cheese was created in<extra_id_0>            ,France,1870
9880,The Bill Cosby Show was originally aired on<extra_id_0>         ,NBC,"September 17, 1993"
9881,Dino is produced by<extra_id_0>                ,Fiat,Dino Production
9882,Crosswell Glacier is located in<extra_id_0>              ,Antarctica,Antarctica
9883,The Waverly Wonders was originally aired on<extra_id_0>         ,NBC,"February 2, 2009"
9884,The Electric Company was originally aired on<extra_id_0>            ,PBS,"October 12, 2009"
9885,Prespa Glacier is located in<extra_id_0>              ,Antarctica,Antarctica
9886,Asian Scientist was created in<extra_id_0>                ,Singapore,2010
9887,Basel is located in<extra_id_0>                ,Europe,Switzerland
9888,Tirebolu is located in<extra_id_0>               ,Turkey,z
9889,The original language of The Match Factory Girl is<extra_id_0>            ,Finnish,Japanese
9890,Anthony Steen used to work in<extra_id_0>              ,London,X-
9891,Thomas Beaufort Duke of Exeter used to work in<extra_id_0>         ,London,St Mary'
9892,Sangamam was created in<extra_id_0>               ,India,1872
9893,Abba Eban used to work in<extra_id_0>            ,Jerusalem,
9894,33Miles was founded in<extra_id_0>              ,Franklin,2009
9895,The native language of Jean Follain is<extra_id_0>            ,French,French
9896,Leg Work was originally aired on<extra_id_0>             ,CBS,"February 2, 2009"
9897,Zhang Xueliang died in<extra_id_0>             ,Honol,924
9898,Cerro Catedral is part of<extra_id_0>            ,Andes,San Antonio de
9899,Sindh shares border with<extra_id_0>                ,Gujarat,Afghanistan
9900,Smirnoff was founded in<extra_id_0>              ,Moscow,1896
9901,Fort Nashborough is located in<extra_id_0>              ,Tennessee,Nashborough
9902,Alexandre Astruc is<extra_id_0> citizen              ,France,French
9903,Naval Air Station South Weymouth is located in<extra_id_0>           ,Massachusetts,South Wey
9904,Leonardo was founded in<extra_id_0>                ,Rome,1912
9905,The native language of Anna Prucnal is<extra_id_0>           ,French,Romanian
9906,Active Server Pages is developed by<extra_id_0>               ,Microsoft,Microsoft
9907,Jan Werner Danielsen died in<extra_id_0>             ,Oslo,1939
9908,Brad Fraser was born in<extra_id_0>                ,Edmonton,New Zealand
9909,Farrukhsiyar is affiliated with the<extra_id_0> religion        ,Islam,Hindu
9910,Michael van Gerwen used to communicate in<extra_id_0>            ,Dutch,English
9911,Propertius used to communicate in<extra_id_0>            ,Latin,Greek
9912,Nandamuri Balakrishna is<extra_id_0> citizen          ,India,Indian
9913,Rudolf Steiner used to work in<extra_id_0>           ,Berlin,St. Peter
9914,Lubricated Goat was created in<extra_id_0>             ,Australia,1927
9915,Glass Cloud was founded in<extra_id_0>                ,Hampton,2011
9916,100 Questions was originally aired on<extra_id_0>             ,NBC,"February 2, 2009"
9917,Valencia and<extra_id_0> are twin cities                ,Mainz,San Sebas
9918,The capital of Alpes-Maritimes is<extra_id_0>            ,Nice,Nice
9919,Travancore is affiliated with the<extra_id_0> religion             ,Hinduism,Hindu
9920,Conrad von Soest used to work in<extra_id_0>            ,Dortmund,IG Farben
9921,Howard Vaughton used to communicate in<extra_id_0>             ,English,English
9922,Sebastian Henricpetri died in<extra_id_0>             ,Basel,1610
9923,De Morgen was written in<extra_id_0>                ,Dutch,Dutch
9924,The capital of Aquitaine is<extra_id_0>              ,Bordeaux,Bordeaux
9925,Murata Manufacturing was founded in<extra_id_0>               ,Kyoto,1926
9926,The original language of Night-Thoughts is<extra_id_0>          ,English,Japanese
9927,Alfred Cort Haddon used to communicate in<extra_id_0>            ,English,English
9928,Amar Shonar Bangla was written in<extra_id_0>           ,Bengali,Bengali
9929,The official language of State of Brazil is<extra_id_0>             ,Portuguese,Portuguese
9930,Ibn Rajab is affiliated with the<extra_id_0> religion          ,Islam,Sufi
9931,Michael Lipman was born in<extra_id_0>               ,London,New York
9932,Teredo tunneling is part of<extra_id_0>             ,Internet,National Cycle Network
9933,LGA 775 is produced by<extra_id_0>              ,Intel,Intel
9934,Warsaw and<extra_id_0> are twin cities               ,Berlin,ó
9935,Beirut and<extra_id_0> are twin cities               ,Damas,So
9936,Edward Wollstonecraft is<extra_id_0> citizen              ,Australia,British
9937,iISO flash shoe is produced by<extra_id_0>            ,Sony,iI
9938,Latvia shares border with<extra_id_0>                 ,Belarus,Russia
9939,Kathapurushan was created in<extra_id_0>             ,India,1898
9940,Nelida Lobato is<extra_id_0> citizen             ,Argentina,Brazilian
9941,Kristian Levring is<extra_id_0> citizen              ,Denmark,Norwegian
9942,Red Star OS was written in<extra_id_0>               ,Korean,C++
9943,Arno is located in<extra_id_0>               ,Europe,Arno
9944,Largo Island is located in<extra_id_0>              ,Antarctica,Lake Lar
9945,London Calling was written in<extra_id_0>               ,English,English
9946,Oriol Junqueras used to communicate in<extra_id_0>          ,Catalan,Spanish
9947,Griebnitz Canal is located in<extra_id_0>             ,Berlin,Germany
9948,Miziya Peak is located in<extra_id_0>             ,Antarctica,Miziy
9949,The official language of Juankoski is<extra_id_0>             ,Finnish,Spanish
9950,Erich Regener died in<extra_id_0>               ,Stuttgart,Berlin
9951,The native language of Alain Savary is<extra_id_0>          ,French,French
9952,Raymond Flynn used to work in<extra_id_0>             ,Boston,RTÉ
9953,Edward Said was born in<extra_id_0>               ,Jerusalem,London
9954,Abd Allah ibn al-Zubayr is affiliated with the<extra_id_0> religion   ,Islam,Sufi
9955,Mexico City and<extra_id_0> are twin cities               ,Seoul,Buenos Air
9956,Quarterlife was originally aired on<extra_id_0>             ,NBC,"October 1, 2009"
9957,Soviet Union is located in<extra_id_0>                ,Europe,Russia
9958,The capital of Kyivska Rus is<extra_id_0>          ,Kiev,Kyiv
9959,Test Icicles was founded in<extra_id_0>              ,London,2009
9960,Derrick Sherwin used to communicate in<extra_id_0>            ,English,English
9961,Munzir ibn Sawa Al Tamimi is affiliated with the<extra_id_0> religion    ,Islam,Sufi
9962,Terrorist Threats was written in<extra_id_0>             ,English,2004
9963,Hartwall was created in<extra_id_0>                ,Finland,January
9964,Kansas shares border with<extra_id_0>                 ,Oklahoma,Oklahoma
9965,Ares Vallis is named after<extra_id_0>              ,Mars,Ares Vall
9966,Harry Welles Rusk died in<extra_id_0>            ,Baltimore,January
9967,Haut Atlas is located in<extra_id_0>                ,Morocco,Algeria
9968,Warsaw and<extra_id_0> are twin cities               ,Budapest,ó
9969,Wide Mouth Mason was created in<extra_id_0>              ,Canada,1912
9970,Lewis Hayden used to work in<extra_id_0>              ,Boston,The New York
9971,Windischeschenbach is located in<extra_id_0>              ,Germany,Germany
9972,Horslips was founded in<extra_id_0>              ,Dublin,1885
9973,Albertus Magnus used to work in<extra_id_0>             ,Cologne,re
9974,Theo Mackeben used to work in<extra_id_0>             ,Berlin,Xe
9975,Melanie Domaschenz is<extra_id_0> citizen              ,Australia,German
9976,Khondab County is located in<extra_id_0>              ,Iran,Central Iran
9977,Lajran Rural District is located in<extra_id_0>             ,Iran,Lajran
9978,Felipe Pigna was born in<extra_id_0>              ,Mercedes,Buenos Air
9979,Christkindlesmarkt is located in<extra_id_0>              ,Nuremberg,Berlin
9980,Arab is affiliated with the<extra_id_0> religion               ,Islam,Shia
9981,East North Central states consists of<extra_id_0>              ,Wisconsin,North Central States
9982,Kingsley Field Air National Guard Base is located in<extra_id_0>           ,Oregon,Kingsley
9983,Lucian Freud died in<extra_id_0>              ,London,Vienna
9984,Marc Laviolette was born in<extra_id_0>              ,Ottawa,Montreal
9985,The capital of Al Madinah Region is<extra_id_0>            ,Medina,Al Madi
9986,The native language of Skolts is<extra_id_0>            ,Russian,Skolt
9987,File Explorer is developed by<extra_id_0>                ,Microsoft,Microsoft
9988,The original language of The Star Diaries is<extra_id_0>            ,English,English
9989,Wanne-Eickel Central Station is located in<extra_id_0>          ,Germany,Wanne
9990,Christopher Logue used to communicate in<extra_id_0>              ,English,English
9991,John Kindness was born in<extra_id_0>               ,Belfast,London
9992,Deep Freeze Range is located in<extra_id_0>              ,Antarctica,Antarctica
9993,Schreckhorn is located in<extra_id_0>              ,Europe,Germany
9994,Fred Watson is<extra_id_0> citizen                 ,Australia,American
9995,The official language of Manitoba is<extra_id_0>               ,English,English
9996,Stack Waddy was founded in<extra_id_0>              ,Manchester,1888
9997,Nye Mountains is located in<extra_id_0>               ,Antarctica,Nye County
9998,Lincoln Square Synagogue is located in<extra_id_0>            ,Manhattan,Lincoln Square
9999,Falicon shares border with<extra_id_0>               ,Nice,Xi
10000,Czechoslovakia shares border with<extra_id_0>            ,Austria,Poland
10001,Staffordshire shares border with<extra_id_0>                ,Shropshire,Shropshire
10002,The original language of The Price Is Right is<extra_id_0>           ,Portuguese,English
10003,Francesco Durante died in<extra_id_0>               ,Naples,Rome
10004,Nepal shares border with<extra_id_0>                 ,India,India
10005,Meet Me on Cassiopeia was created in<extra_id_0>          ,Denmark,2009
10006,Presidential Mansion is located in<extra_id_0>               ,Athens,"Washington, D"
10007,The official language of Arjeplog Municipality is<extra_id_0>          ,Swedish,Norwegian
10008,Rouen Mountains is located in<extra_id_0>               ,Antarctica,France
10009,The Agonist was founded in<extra_id_0>              ,Montreal,January 2009
10010,Denton Glacier is located in<extra_id_0>              ,Antarctica,Antarctica
10011,Regional Municipality of Niagara shares border with<extra_id_0>             ,Hamilton,Ontario
10012,Domenichino died in<extra_id_0>              ,Naples,Rome
10013,The official language of Kentucky is<extra_id_0>               ,English,English
10014,Please Twins! was created in<extra_id_0>              ,Japan,2008
10015,Nogai Khan is affiliated with the<extra_id_0> religion           ,Islam,Sufi
