index,original,date,input,output
494,5203,2015,Duncan McFetridge is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
495,5211,2015,Teodor Baconschi is a member of the <extra_id_0>.,<extra_id_0> People's Movement Party <extra_id_1>
496,5218,2015,Lluís Puig i Gordi is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
497,5229,2015,Joachim Starbatty is a member of the <extra_id_0>.,<extra_id_0> Liberal Conservative Reformers <extra_id_1>
498,5241,2015,John Finnie is a member of the <extra_id_0>.,<extra_id_0> Scottish Green Party <extra_id_1>
499,5252,2015,Jaume Bartumeu is a member of the <extra_id_0>.,<extra_id_0> Social Democracy and Progress <extra_id_1>
500,5259,2015,Kim Han-gil is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Korea <extra_id_1>
501,5270,2015,Akram Hasson is a member of the <extra_id_0>.,<extra_id_0> Kadima <extra_id_1>
502,5281,2015,Park Byeong-seug is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Korea <extra_id_1>
503,5292,2015,Aurore Bergé is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
504,5303,2015,Kamel Morjane is a member of the <extra_id_0>.,<extra_id_0> National Destourian Initiative <extra_id_1>
505,5314,2015,Sunil Babu Pant is a member of the <extra_id_0>.,<extra_id_0> Communist Party of Nepal (Unified Marxist–Leninist) <extra_id_1>
506,5325,2015,Scott Andrews is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
507,5336,2015,Fabrizio Cicchitto is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
508,5343,2015,Omar Balafrej is a member of the <extra_id_0>.,<extra_id_0> Unified Socialist Party <extra_id_1>
509,5354,2015,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> Die Grünen <extra_id_1>
510,5365,2015,Troy Bell is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
511,5373,2015,John Longworth is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
512,5391,2015,Hanna Jensen is a member of the <extra_id_0>.,<extra_id_0> Progress <extra_id_1>
513,5402,2015,Viron Polydoras is a member of the <extra_id_0>.,<extra_id_0> Union for the Homeland and the People <extra_id_1>
514,5413,2015,Hsu Hsin-ying is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
515,5424,2015,Ichita Yamamoto is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party <extra_id_1>
516,5435,2015,John Darley is a member of the <extra_id_0>.,<extra_id_0> Centre Alliance <extra_id_1>
517,5441,2015,Kawlo Iyun Pacidal is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
518,5459,2015,Ovidiu Silaghi is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
519,5469,2015,Níkos Nikolópoulos is a member of the <extra_id_0>.,<extra_id_0> Independent Greeks <extra_id_1>
520,5475,2015,Daniel Salaverry is a member of the <extra_id_0>.,<extra_id_0> Popular Force <extra_id_1>
521,5486,2015,Ichirō Matsui is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
522,5497,2015,Dan Satterberg is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
523,5508,2015,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
524,5519,2015,José Rafael Abinader Wasaf is a member of the <extra_id_0>.,<extra_id_0> Modern Revolutionary Party <extra_id_1>
525,5528,2015,Jaume Alonso-Cuevillas is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
526,5537,2015,Sayuri Uenishi is a member of the <extra_id_0>.,<extra_id_0> Japan Innovation Party <extra_id_1>
527,5543,2015,Olivia Grégoire is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
528,5553,2015,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
529,5564,2015,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> Podemos <extra_id_1>
530,5575,2015,Irene Rigau Oliver is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
531,5586,2015,Gheorghe Flutur is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
532,5597,2015,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
533,5608,2015,Saleem Shahzad is a member of the <extra_id_0>.,<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
534,5617,2015,Darius Bogdan Vâlcov is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
535,5628,2015,Shpend Ahmeti is a member of the <extra_id_0>.,<extra_id_0> Vetëvendosje! <extra_id_1>
536,5638,2015,Dimitar Stoyanov is a member of the <extra_id_0>.,<extra_id_0> National-Democratic Party <extra_id_1>
537,5649,2015,Eskil Brøndbo is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
538,5659,2015,Chen Fu-hai is a member of the <extra_id_0>.,<extra_id_0> People First Party <extra_id_1>
539,5669,2015,Pierre Nantel is a member of the <extra_id_0>.,<extra_id_0> New Democratic Party <extra_id_1>
540,5680,2015,Miquel Sàmper Rodríguez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
541,5691,2015,Anna Grodzka is a member of the <extra_id_0>.,<extra_id_0> The Greens <extra_id_1>
542,5707,2015,Luzmila Nicolalde is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
543,5721,2015,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
544,5732,2015,Alexandra Arce is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
545,5743,2015,Pavlos Polakis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
546,5754,2015,Chen Hsueh-sheng is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
547,5765,2015,Marius Nicoară is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
548,5776,2015,Veera Ruoho is a member of the <extra_id_0>.,<extra_id_0> Finns Party <extra_id_1>
549,5786,2015,Wilhelm von Gottberg is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
550,5797,2015,Dimitris Kremastinos is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
551,5808,2015,Paolo Romani is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
552,5818,2015,Giulio Gallera is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
553,5829,2015,Ivan David is a member of the <extra_id_0>.,<extra_id_0> Czech Social Democratic Party <extra_id_1>
554,5837,2015,María Teresa Sosa is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
555,5848,2015,Catherine Osson is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
556,5864,2015,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
557,5875,2015,Mircea Hava is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
558,5886,2015,Nikolaos Michos is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
559,5919,2015,Gerardo Buganza is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
560,5930,2015,Gheorghe Falcă is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
561,5941,2015,Raffaele Baldassarre is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
562,5956,2015,Hitoshi Goto is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
563,5967,2015,Nasreena Ibrahim is a member of the <extra_id_0>.,<extra_id_0> Progressive Party of Maldives <extra_id_1>
564,5975,2015,Yariv Oppenheimer is a member of the <extra_id_0>.,<extra_id_0> Israeli Labor Party <extra_id_1>
565,5982,2015,Salima Yenbou is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
566,5993,2015,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
567,6004,2015,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
568,6015,2015,Pernille Vermund is a member of the <extra_id_0>.,<extra_id_0> The New Right <extra_id_1>
569,6026,2015,Josep Sánchez i Llibre is a member of the <extra_id_0>.,<extra_id_0> Democratic Union of Catalonia <extra_id_1>
570,6037,2015,Alma Marina Vitela is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
571,6048,2015,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
572,6059,2015,Jacques Le Nay is a member of the <extra_id_0>.,<extra_id_0> Union of Democrats and Independents <extra_id_1>
573,6070,2015,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
574,6081,2015,José Évrard is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
575,6092,2015,Joan Mesquida Ferrando is a member of the <extra_id_0>.,<extra_id_0> Spanish Socialist Workers' Party <extra_id_1>
576,6103,2015,Brigitte Boccone-Pagès is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
577,6109,2015,Elon Musk works for <extra_id_0>.,<extra_id_0> OpenAI <extra_id_1>
578,6120,2015,Steve Bannon works for <extra_id_0>.,<extra_id_0> Breitbart News <extra_id_1>
579,6127,2015,Nate Schierholtz works for <extra_id_0>.,<extra_id_0> Detroit Tigers <extra_id_1>
580,6138,2015,P. J. Fleck works for <extra_id_0>.,<extra_id_0> Western Michigan Broncos football <extra_id_1>
581,6152,2015,SethBling works for <extra_id_0>.,<extra_id_0> self-employment <extra_id_1>
582,6163,2015,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
583,6174,2015,Giuseppe Veltri works for <extra_id_0>.,<extra_id_0> University of Hamburg <extra_id_1>
584,6185,2015,Yannick Nézet-Séguin works for <extra_id_0>.,<extra_id_0> Philadelphia Orchestra <extra_id_1>
585,6196,2015,Didier Fassin works for <extra_id_0>.,<extra_id_0> Institute for Advanced Study <extra_id_1>
586,6207,2015,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Trinity College Dublin <extra_id_1>
587,6214,2015,Roberto Cazzolla Gatti works for <extra_id_0>.,<extra_id_0> University of Bari <extra_id_1>
588,6225,2015,John Carmack works for <extra_id_0>.,"<extra_id_0> Oculus VR, LLC <extra_id_1>"
589,6235,2015,Regina E. Dugan works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
590,6246,2015,Pedro J. Ramírez works for <extra_id_0>.,<extra_id_0> El Español <extra_id_1>
591,6257,2015,Mariss Jansons works for <extra_id_0>.,<extra_id_0> Royal Concertgebouw Orchestra <extra_id_1>
592,6267,2015,Matthew DeGennaro works for <extra_id_0>.,<extra_id_0> Florida International University <extra_id_1>
593,6278,2015,Mark Hurd works for <extra_id_0>.,<extra_id_0> Oracle Corporation <extra_id_1>
594,6288,2015,Domenico Casalino works for <extra_id_0>.,<extra_id_0> Consip <extra_id_1>
595,6294,2015,Bjarne Stroustrup works for <extra_id_0>.,<extra_id_0> Morgan Stanley <extra_id_1>
596,6305,2015,Shaf Baloch Keshavjee works for <extra_id_0>.,<extra_id_0> University Health Network <extra_id_1>
597,6316,2015,Carol Boggs works for <extra_id_0>.,<extra_id_0> University of South Carolina <extra_id_1>
598,6325,2015,Catherine Guillouard works for <extra_id_0>.,<extra_id_0> Rexel <extra_id_1>
599,6336,2015,Andrea Dutton works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
600,6347,2015,Heather Cox Richardson works for <extra_id_0>.,<extra_id_0> Boston College <extra_id_1>
601,6358,2015,Thomas Hutzschenreuter works for <extra_id_0>.,<extra_id_0> WHU-Otto Beisheim School of Management <extra_id_1>
602,6369,2015,Zeynep Tüfekçi works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
603,6380,2015,Antony John Williams works for <extra_id_0>.,<extra_id_0> Royal Society of Chemistry <extra_id_1>
604,6391,2015,Julian Huppert works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
605,6398,2015,Harald G. L. Schwefel works for <extra_id_0>.,<extra_id_0> Max Planck Institute for the Science of Light <extra_id_1>
606,6409,2015,Giliano Wijnaldum works for <extra_id_0>.,<extra_id_0> FC Groningen <extra_id_1>
607,6420,2015,Tim Bray works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
608,6431,2015,Clive Ballard works for <extra_id_0>.,<extra_id_0> King's College London <extra_id_1>
609,6442,2015,Bernard Laporte works for <extra_id_0>.,<extra_id_0> TF1 <extra_id_1>
610,6449,2015,Marcia Bunge works for <extra_id_0>.,<extra_id_0> Gustavus Adolphus College <extra_id_1>
611,6460,2015,Patrick McGrath works for <extra_id_0>.,<extra_id_0> Dalhousie University <extra_id_1>
612,6467,2015,Calvin Sun works for <extra_id_0>.,<extra_id_0> Jacobi Medical Center <extra_id_1>
613,6478,2015,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Tilburg University <extra_id_1>
614,6489,2015,Maicer Izturis works for <extra_id_0>.,<extra_id_0> Toronto Blue Jays <extra_id_1>
615,6492,2015,Linda Bauld works for <extra_id_0>.,<extra_id_0> University of Stirling <extra_id_1>
616,6503,2015,Tony Renda works for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
617,6522,2015,Alan J. Russell works for <extra_id_0>.,<extra_id_0> Carnegie Mellon University <extra_id_1>
618,6530,2015,Katie Walsh works for <extra_id_0>.,<extra_id_0> Republican National Committee <extra_id_1>
619,6541,2015,Jane Willenbring works for <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
620,6552,2015,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Ming Pao <extra_id_1>
621,6563,2015,Bronwyn Harch works for <extra_id_0>.,<extra_id_0> Queensland University of Technology <extra_id_1>
622,6573,2015,Mark Rober works for <extra_id_0>.,<extra_id_0> Apple Inc. <extra_id_1>
623,6583,2015,Ruffin McNeill works for <extra_id_0>.,<extra_id_0> East Carolina Pirates football <extra_id_1>
624,6594,2015,Michael Arthur works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
625,6605,2015,Theodoros Currentzis works for <extra_id_0>.,<extra_id_0> Perm Opera and Ballet Theatre <extra_id_1>
626,6614,2015,Liu Na works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
627,6625,2015,Nick Birbilis works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
628,6636,2015,John S. Chen works for <extra_id_0>.,<extra_id_0> BlackBerry <extra_id_1>
629,6644,2015,Bernadette McSherry works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
630,6655,2015,Patricia Harris works for <extra_id_0>.,<extra_id_0> Bloomberg Philanthropies <extra_id_1>
631,6666,2015,Ann Sarnoff works for <extra_id_0>.,<extra_id_0> BBC America <extra_id_1>
632,6676,2015,Antonio H. Castro Neto works for <extra_id_0>.,<extra_id_0> National University of Singapore <extra_id_1>
633,6687,2015,Ed H. Chi works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
634,6697,2015,Katherine Maher works for <extra_id_0>.,<extra_id_0> Wikimedia Foundation <extra_id_1>
635,6708,2015,Erin Lavik works for <extra_id_0>.,<extra_id_0> Case Western Reserve University <extra_id_1>
636,6716,2015,Elaine Saunders works for <extra_id_0>.,<extra_id_0> Australian National Fabrication Facility <extra_id_1>
637,6727,2015,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
638,6738,2015,Tabetha S. Boyajian works for <extra_id_0>.,<extra_id_0> Yale University <extra_id_1>
639,6748,2015,Sebastian Deffner works for <extra_id_0>.,<extra_id_0> Los Alamos National Laboratory <extra_id_1>
640,6759,2015,Sarah Martins Da Silva works for <extra_id_0>.,<extra_id_0> NHS Tayside <extra_id_1>
641,6770,2015,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of Westminster <extra_id_1>
642,6781,2015,Katherine Mack works for <extra_id_0>.,<extra_id_0> University of Melbourne <extra_id_1>
643,6792,2015,Dino Meneghin works for <extra_id_0>.,<extra_id_0> FIBA Europe <extra_id_1>
644,6803,2015,Martin Bean works for <extra_id_0>.,<extra_id_0> RMIT University <extra_id_1>
645,6814,2015,Jean d'Aspremont works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
646,6825,2015,Philippe Verdier works for <extra_id_0>.,<extra_id_0> RT France <extra_id_1>
647,6835,2015,Abraham Nitzan works for <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
648,6849,2015,Max Hattler works for <extra_id_0>.,<extra_id_0> City University of Hong Kong <extra_id_1>
649,6860,2015,Emanuela Del Gado works for <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
650,6871,2015,Peter Vorderer works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
651,6882,2015,Rémi Mathis works for <extra_id_0>.,<extra_id_0> Bibliothèque nationale de France <extra_id_1>
652,6893,2015,John Alroy works for <extra_id_0>.,<extra_id_0> Macquarie University <extra_id_1>
653,6903,2015,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
654,6913,2015,Farida Kabir works for <extra_id_0>.,<extra_id_0> National Centre for Disease Control <extra_id_1>
655,6922,2015,Jeff Berding works for <extra_id_0>.,<extra_id_0> FC Cincinnati <extra_id_1>
656,6932,2015,Laurence Boone works for <extra_id_0>.,<extra_id_0> President of the French Republic <extra_id_1>
657,6942,2015,Corrie Moreau works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
658,6953,2015,Daniel J. Myers works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
659,6963,2015,Jawad Fares works for <extra_id_0>.,<extra_id_0> Lebanese University <extra_id_1>
660,6979,2015,Lauren Cole Sallan works for <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
661,6986,2015,Nerida G. Wilson works for <extra_id_0>.,<extra_id_0> Western Australian Museum <extra_id_1>
662,6997,2015,Samy Azer works for <extra_id_0>.,<extra_id_0> University of Melbourne <extra_id_1>
663,7008,2015,Michael Atwood Mason works for <extra_id_0>.,<extra_id_0> Smithsonian Center for Folklife and Cultural Heritage <extra_id_1>
664,7019,2015,John Campbell Brown works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
665,7029,2015,Patrick Chêne works for <extra_id_0>.,<extra_id_0> La Chaîne parlementaire <extra_id_1>
666,7035,2015,Rein Ahas works for <extra_id_0>.,<extra_id_0> Ghent University <extra_id_1>
667,7046,2015,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Josef Korbel School of International Studies <extra_id_1>
668,7057,2015,Kristin De Troyer works for <extra_id_0>.,<extra_id_0> St. Katherine College <extra_id_1>
669,7068,2015,Tory Bruno works for <extra_id_0>.,<extra_id_0> United Launch Alliance <extra_id_1>
670,7075,2015,Carmen Lamela Díaz works for <extra_id_0>.,<extra_id_0> National Court of Spain <extra_id_1>
671,7087,2015,Delphine Ernotte works for <extra_id_0>.,<extra_id_0> France Télévisions <extra_id_1>
672,7098,2015,Alain Fuchs works for <extra_id_0>.,<extra_id_0> National Center for Scientific Research <extra_id_1>
673,7109,2015,Deborah Orr works for <extra_id_0>.,<extra_id_0> The Guardian <extra_id_1>
674,7120,2015,Cathy L. Lanier works for <extra_id_0>.,<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
675,7131,2015,Nathalie Levy works for <extra_id_0>.,<extra_id_0> BFM TV <extra_id_1>
676,7142,2015,Serena A. Corr works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
677,7150,2015,Sarah T. Roberts works for <extra_id_0>.,<extra_id_0> University of Western Ontario <extra_id_1>
678,7161,2015,Artur Domosławski works for <extra_id_0>.,<extra_id_0> Polityka <extra_id_1>
679,7172,2015,Louis Moresi works for <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
680,7178,2015,Laura Serrant works for <extra_id_0>.,<extra_id_0> University of Wolverhampton <extra_id_1>
681,7189,2015,Thomas Reiter works for <extra_id_0>.,<extra_id_0> European Space Agency <extra_id_1>
682,7197,2015,Hannu Manninen works for <extra_id_0>.,<extra_id_0> Nordic Regional Airlines <extra_id_1>
683,7208,2015,Rosana Pinheiro-Machado works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
684,7215,2015,Whitney Jensen works for <extra_id_0>.,<extra_id_0> Boston Ballet <extra_id_1>
685,7229,2015,Giel Beelen works for <extra_id_0>.,<extra_id_0> BNNVARA <extra_id_1>
686,7240,2015,Darcy Padilla works for <extra_id_0>.,<extra_id_0> Agence Vu <extra_id_1>
687,7251,2015,Jerome Guillen works for <extra_id_0>.,"<extra_id_0> Tesla, Inc. <extra_id_1>"
688,7260,2015,Nadarajah Asokan works for <extra_id_0>.,<extra_id_0> Aalto University <extra_id_1>
689,7271,2015,Matt Ouimet works for <extra_id_0>.,<extra_id_0> Cedar Fair <extra_id_1>
690,7282,2015,Eric Jagielo works for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
691,7289,2015,Phiwa Nkambule works for <extra_id_0>.,<extra_id_0> Riovic <extra_id_1>
692,7295,2015,Tania Bubela works for <extra_id_0>.,<extra_id_0> University of Alberta <extra_id_1>
693,7302,2015,Jane Elliott works for <extra_id_0>.,<extra_id_0> Economic and Social Research Council <extra_id_1>
694,7313,2015,Sabine Carey works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
695,7323,2015,Norbert Perrimon works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
696,7333,2015,Benjamin Fung works for <extra_id_0>.,<extra_id_0> McGill University <extra_id_1>
697,7344,2015,Li Zhaoping works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
698,7355,2015,Grace Starry West works for <extra_id_0>.,<extra_id_0> Hillsdale College <extra_id_1>
699,7362,2015,Dogan Corneille works for <extra_id_0>.,<extra_id_0> VV Noordwijk <extra_id_1>
700,7373,2015,Doug Shane works for <extra_id_0>.,<extra_id_0> The Spaceship Company <extra_id_1>
701,7384,2015,Alex Mullen works for <extra_id_0>.,<extra_id_0> All Souls College <extra_id_1>
702,7399,2015,Anna Keay works for <extra_id_0>.,<extra_id_0> Landmark Trust <extra_id_1>
703,7408,2015,Lisa Cunningham works for <extra_id_0>.,<extra_id_0> National Institute on Deafness and Other Communication Disorders <extra_id_1>
704,7419,2015,José Luis Ortiz Moreno works for <extra_id_0>.,<extra_id_0> University of Bern <extra_id_1>
705,7430,2015,Patricia Berrahou Phillippy works for <extra_id_0>.,<extra_id_0> Kingston University <extra_id_1>
706,7436,2015,Roland Steinacher works for <extra_id_0>.,<extra_id_0> Alexander von Humboldt Foundation <extra_id_1>
707,7449,2015,Philip W. Kantoff works for <extra_id_0>.,<extra_id_0> Memorial Sloan Kettering Cancer Center <extra_id_1>
708,7460,2015,Gitta Kutyniok works for <extra_id_0>.,<extra_id_0> Technical University of Berlin <extra_id_1>
709,7466,2015,Julia Ebner works for <extra_id_0>.,<extra_id_0> Quilliam <extra_id_1>
710,7477,2015,Sabine Schmidtke works for <extra_id_0>.,<extra_id_0> Institute for Advanced Study <extra_id_1>
711,7488,2015,Anand Lal Shimpi works for <extra_id_0>.,<extra_id_0> Apple Inc. <extra_id_1>
712,7502,2015,Robyn Denholm works for <extra_id_0>.,"<extra_id_0> Tesla, Inc. <extra_id_1>"
713,7513,2015,Kåre Schultz works for <extra_id_0>.,<extra_id_0> Lundbeck <extra_id_1>
714,7521,2015,Stephen Powis works for <extra_id_0>.,<extra_id_0> Royal Free London NHS Foundation Trust <extra_id_1>
715,7532,2015,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
716,7547,2015,Sylvia Richardson works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
717,7558,2015,Patrick O'Shea works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
718,7568,2015,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
719,7579,2015,Adam Shoemaker works for <extra_id_0>.,<extra_id_0> Griffith University <extra_id_1>
720,7590,2015,Leonid Sazanov works for <extra_id_0>.,<extra_id_0> MRC Mitochondrial Biology Unit <extra_id_1>
721,7611,2015,Elizabeth A. Fenn works for <extra_id_0>.,<extra_id_0> University of Colorado Boulder <extra_id_1>
722,7622,2015,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
723,7630,2015,Rhana Devenport works for <extra_id_0>.,<extra_id_0> Auckland Art Gallery <extra_id_1>
724,7637,2015,Peggy Johnson works for <extra_id_0>.,<extra_id_0> Microsoft Corporation <extra_id_1>
725,7648,2015,Ieke Moerdijk works for <extra_id_0>.,<extra_id_0> Radboud University Nijmegen <extra_id_1>
726,7659,2015,Liv Inger Somby works for <extra_id_0>.,<extra_id_0> NRK Sápmi <extra_id_1>
727,7669,2015,Michael Fleischhacker works for <extra_id_0>.,<extra_id_0> Servus TV <extra_id_1>
728,7680,2015,Matthew Trundle works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
729,7690,2015,Arnoud De Meyer works for <extra_id_0>.,<extra_id_0> Singapore Management University <extra_id_1>
730,7699,2015,Belinda Johnson works for <extra_id_0>.,<extra_id_0> Airbnb <extra_id_1>
731,7710,2015,José Manuel Campa works for <extra_id_0>.,<extra_id_0> Banco Santander <extra_id_1>
732,7726,2015,Angela Casini works for <extra_id_0>.,<extra_id_0> Cardiff University <extra_id_1>
733,7734,2015,Ilya Sutskever works for <extra_id_0>.,<extra_id_0> Google Brain <extra_id_1>
734,7745,2015,Danny O'Brien works for <extra_id_0>.,<extra_id_0> Electronic Frontier Foundation <extra_id_1>
735,7755,2015,Matthew A. Waller works for <extra_id_0>.,<extra_id_0> University of Arkansas <extra_id_1>
736,7765,2015,Hanna Pickard works for <extra_id_0>.,<extra_id_0> University of Birmingham <extra_id_1>
737,7776,2015,Merrilyn Goos works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
738,7786,2015,Allison Randal works for <extra_id_0>.,<extra_id_0> Hewlett-Packard <extra_id_1>
739,7797,2015,Ben Agathangelou works for <extra_id_0>.,<extra_id_0> Haas F1 Team <extra_id_1>
740,7808,2015,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
741,7816,2015,David Gistau Retes works for <extra_id_0>.,<extra_id_0> ABC <extra_id_1>
742,7826,2015,Tony Heinz works for <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
743,7837,2015,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
744,7848,2015,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> Business Council of Australia <extra_id_1>
745,7859,2015,Kate Calder works for <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
746,7870,2015,Peter J. Wagner works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
747,7880,2015,Lina Zahr Eddine works for <extra_id_0>.,<extra_id_0> Al Mayadeen <extra_id_1>
748,7890,2015,Natasha Bertrand works for <extra_id_0>.,<extra_id_0> Business Insider <extra_id_1>
