id,date,input,output
14028,2018,<extra_id_0> is the chair of International Astronomical Union.,Ewine van Dishoeck
14029,2019,<extra_id_0> is the chair of International Astronomical Union.,Ewine van Dishoeck
14030,2020,<extra_id_0> is the chair of International Astronomical Union.,Ewine van Dishoeck
14031,2010,<extra_id_0> is the chair of Italian Liberal Party.,Carlo Scognamiglio
14032,2011,<extra_id_0> is the chair of Italian Liberal Party.,Carlo Scognamiglio
14033,2012,<extra_id_0> is the chair of Italian Liberal Party.,Carlo Scognamiglio
14034,2014,<extra_id_0> is the chair of Italian Liberal Party.,Stefano De Luca
14035,2015,<extra_id_0> is the chair of Italian Liberal Party.,Stefano De Luca
14036,2016,<extra_id_0> is the chair of Italian Liberal Party.,Stefano De Luca
14037,2017,<extra_id_0> is the chair of Italian Liberal Party.,Stefano De Luca
14038,2018,<extra_id_0> is the chair of Italian Liberal Party.,Stefano De Luca
14039,2019,<extra_id_0> is the chair of Italian Liberal Party.,Stefano De Luca
14040,2020,<extra_id_0> is the chair of Italian Liberal Party.,Stefano De Luca
14041,2010,<extra_id_0> is the chair of Liberty Korea Party.,Ahn Sang-soo
14042,2011,<extra_id_0> is the chair of Liberty Korea Party.,Hong Joon-pyo;Ahn Sang-soo
14043,2012,<extra_id_0> is the chair of Liberty Korea Party.,Hwang Woo-yea
14044,2013,<extra_id_0> is the chair of Liberty Korea Party.,Hwang Woo-yea
14045,2014,<extra_id_0> is the chair of Liberty Korea Party.,Kim Moo-sung;Hwang Woo-yea
14046,2015,<extra_id_0> is the chair of Liberty Korea Party.,Kim Moo-sung
14047,2016,<extra_id_0> is the chair of Liberty Korea Party.,Kim Moo-sung
14048,2011,<extra_id_0> is the chair of Institut français.,Xavier Darcos
14049,2012,<extra_id_0> is the chair of Institut français.,Xavier Darcos
14050,2013,<extra_id_0> is the chair of Institut français.,Xavier Darcos
14051,2014,<extra_id_0> is the chair of Institut français.,Xavier Darcos
14052,2015,<extra_id_0> is the chair of Institut français.,Xavier Darcos;Antonin Baudry
14053,2016,<extra_id_0> is the chair of Institut français.,Bruno Foucher
14054,2017,<extra_id_0> is the chair of Institut français.,Bruno Foucher
14055,2010,<extra_id_0> is the chair of Democratic Left Alliance.,Grzegorz Napieralski
14056,2011,<extra_id_0> is the chair of Democratic Left Alliance.,Grzegorz Napieralski;Leszek Miller
14057,2012,<extra_id_0> is the chair of Democratic Left Alliance.,Leszek Miller
14058,2013,<extra_id_0> is the chair of Democratic Left Alliance.,Leszek Miller
14059,2014,<extra_id_0> is the chair of Democratic Left Alliance.,Leszek Miller
14060,2015,<extra_id_0> is the chair of Democratic Left Alliance.,Leszek Miller
14061,2016,<extra_id_0> is the chair of Democratic Left Alliance.,Leszek Miller;Włodzimierz Czarzasty
14062,2017,<extra_id_0> is the chair of Democratic Left Alliance.,Włodzimierz Czarzasty
14063,2018,<extra_id_0> is the chair of Democratic Left Alliance.,Włodzimierz Czarzasty
14064,2019,<extra_id_0> is the chair of Democratic Left Alliance.,Włodzimierz Czarzasty
14065,2020,<extra_id_0> is the chair of Democratic Left Alliance.,Włodzimierz Czarzasty
14066,2010,<extra_id_0> is the chair of Ocado.,Michael Grade
14067,2011,<extra_id_0> is the chair of Ocado.,Michael Grade
14068,2012,<extra_id_0> is the chair of Ocado.,Michael Grade
14069,2013,<extra_id_0> is the chair of Ocado.,Michael Grade;Stuart Rose
14070,2014,<extra_id_0> is the chair of Ocado.,Stuart Rose
14071,2015,<extra_id_0> is the chair of Ocado.,Stuart Rose
14072,2016,<extra_id_0> is the chair of Ocado.,Stuart Rose
14073,2017,<extra_id_0> is the chair of Ocado.,Stuart Rose
14074,2018,<extra_id_0> is the chair of Ocado.,Stuart Rose
14075,2019,<extra_id_0> is the chair of Ocado.,Stuart Rose
14076,2020,<extra_id_0> is the chair of Ocado.,Stuart Rose
14077,2010,<extra_id_0> is the chair of European People's Party group.,Joseph Daul
14078,2011,<extra_id_0> is the chair of European People's Party group.,Joseph Daul
14079,2012,<extra_id_0> is the chair of European People's Party group.,Joseph Daul
14080,2013,<extra_id_0> is the chair of European People's Party group.,Joseph Daul
14081,2014,<extra_id_0> is the chair of European People's Party group.,Manfred Weber;Joseph Daul
14082,2015,<extra_id_0> is the chair of European People's Party group.,Manfred Weber
14083,2016,<extra_id_0> is the chair of European People's Party group.,Manfred Weber
14084,2017,<extra_id_0> is the chair of European People's Party group.,Manfred Weber
14085,2018,<extra_id_0> is the chair of European People's Party group.,Manfred Weber
14086,2019,<extra_id_0> is the chair of European People's Party group.,Manfred Weber
14087,2020,<extra_id_0> is the chair of European People's Party group.,Manfred Weber
14088,2010,<extra_id_0> is the chair of Democratic and Republican Left.,Jean-Claude Sandrier
14089,2011,<extra_id_0> is the chair of Democratic and Republican Left.,Jean-Claude Sandrier;Roland Muzeau
14090,2012,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne;Roland Muzeau
14091,2013,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne
14092,2014,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne
14093,2015,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne
14094,2016,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne
14095,2017,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne
14096,2018,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne
14097,2019,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne
14098,2020,<extra_id_0> is the chair of Democratic and Republican Left.,André Chassaigne
14099,2010,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14100,2011,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14101,2012,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14102,2013,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14103,2014,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14104,2015,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14105,2016,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14106,2017,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14107,2018,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14108,2019,<extra_id_0> is the chair of Bunzl.,Philip Rogerson
14109,2020,<extra_id_0> is the chair of Bunzl.,Philip Rogerson;Peter Ventress
14110,2010,<extra_id_0> is the chair of Food Standards Agency.,"Jeff Rooker, Baron Rooker"
14111,2011,<extra_id_0> is the chair of Food Standards Agency.,"Jeff Rooker, Baron Rooker"
14112,2012,<extra_id_0> is the chair of Food Standards Agency.,"Jeff Rooker, Baron Rooker"
14113,2013,<extra_id_0> is the chair of Food Standards Agency.,"Jeff Rooker, Baron Rooker"
14114,2016,<extra_id_0> is the chair of Food Standards Agency.,Heather Hancock
14115,2017,<extra_id_0> is the chair of Food Standards Agency.,Heather Hancock
14116,2018,<extra_id_0> is the chair of Food Standards Agency.,Heather Hancock
14117,2019,<extra_id_0> is the chair of Food Standards Agency.,Heather Hancock
14118,2020,<extra_id_0> is the chair of Food Standards Agency.,Heather Hancock
14119,2010,<extra_id_0> is the chair of Central Bank of Russia.,Sergey Mikhaylovich Ignatyev
14120,2011,<extra_id_0> is the chair of Central Bank of Russia.,Sergey Mikhaylovich Ignatyev
14121,2012,<extra_id_0> is the chair of Central Bank of Russia.,Sergey Mikhaylovich Ignatyev
14122,2013,<extra_id_0> is the chair of Central Bank of Russia.,Elvira Nabiullina;Sergey Mikhaylovich Ignatyev
14123,2014,<extra_id_0> is the chair of Central Bank of Russia.,Elvira Nabiullina
14124,2015,<extra_id_0> is the chair of Central Bank of Russia.,Elvira Nabiullina
14125,2016,<extra_id_0> is the chair of Central Bank of Russia.,Elvira Nabiullina
14126,2017,<extra_id_0> is the chair of Central Bank of Russia.,Elvira Nabiullina
14127,2018,<extra_id_0> is the chair of Central Bank of Russia.,Elvira Nabiullina
14128,2019,<extra_id_0> is the chair of Central Bank of Russia.,Elvira Nabiullina
14129,2020,<extra_id_0> is the chair of Central Bank of Russia.,Elvira Nabiullina
14130,2010,<extra_id_0> is the chair of French Football Federation.,Jean-Pierre Escalettes
14131,2011,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14132,2012,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14133,2013,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14134,2014,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14135,2015,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14136,2016,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14137,2017,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14138,2018,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14139,2019,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14140,2020,<extra_id_0> is the chair of French Football Federation.,Noël Le Graët
14141,2014,<extra_id_0> is the chair of Vox.,Santiago Abascal Conde;Alejo Vidal-Quadras Roca
14142,2015,<extra_id_0> is the chair of Vox.,Santiago Abascal Conde
14143,2016,<extra_id_0> is the chair of Vox.,Santiago Abascal Conde
14144,2017,<extra_id_0> is the chair of Vox.,Santiago Abascal Conde
14145,2018,<extra_id_0> is the chair of Vox.,Santiago Abascal Conde
14146,2019,<extra_id_0> is the chair of Vox.,Santiago Abascal Conde
14147,2020,<extra_id_0> is the chair of Vox.,Santiago Abascal Conde
14148,2010,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Martin Schulz
14149,2011,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Martin Schulz
14150,2012,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Martin Schulz;Hannes Swoboda
14151,2013,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Hannes Swoboda
14152,2014,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Martin Schulz;Gianni Pittella;Hannes Swoboda
14153,2015,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Gianni Pittella
14154,2016,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Gianni Pittella
14155,2017,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Gianni Pittella
14156,2018,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Gianni Pittella;Udo Bullmann
14157,2019,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Iratxe García;Udo Bullmann
14158,2020,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,Iratxe García
14159,2013,<extra_id_0> is the chair of Politics Can Be Different.,Bernadett Szél
14160,2014,<extra_id_0> is the chair of Politics Can Be Different.,Bernadett Szél
14161,2015,<extra_id_0> is the chair of Politics Can Be Different.,Bernadett Szél
14162,2016,<extra_id_0> is the chair of Politics Can Be Different.,Ákos Hadházy;Bernadett Szél
14163,2017,<extra_id_0> is the chair of Politics Can Be Different.,Ákos Hadházy;Bernadett Szél
14164,2018,<extra_id_0> is the chair of Politics Can Be Different.,Márta Demeter;Ákos Hadházy;Bernadett Szél
14165,2019,<extra_id_0> is the chair of Politics Can Be Different.,Erzsébet Schmuck;Márta Demeter
14166,2020,<extra_id_0> is the chair of Politics Can Be Different.,Erzsébet Schmuck
14167,2010,<extra_id_0> is the chair of Council of State.,Panagiotis Pikrammenos
14168,2011,<extra_id_0> is the chair of Council of State.,Panagiotis Pikrammenos
14169,2012,<extra_id_0> is the chair of Council of State.,Panagiotis Pikrammenos
14170,2018,<extra_id_0> is the chair of Council of State.,Katerina Sakellaropoulou
14171,2019,<extra_id_0> is the chair of Council of State.,Katerina Sakellaropoulou
14172,2020,<extra_id_0> is the chair of Council of State.,Katerina Sakellaropoulou
14173,2010,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Mustafa Dzhemilev
14174,2011,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Mustafa Dzhemilev
14175,2012,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Mustafa Dzhemilev
14176,2013,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Refat Chubarov;Mustafa Dzhemilev
14177,2014,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Refat Chubarov
14178,2015,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Refat Chubarov
14179,2016,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Refat Chubarov
14180,2017,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Refat Chubarov
14181,2018,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Refat Chubarov
14182,2019,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Refat Chubarov
14183,2020,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,Refat Chubarov
14184,2010,<extra_id_0> is the chair of FDP.The Liberals.,Fulvio Pelli
14185,2011,<extra_id_0> is the chair of FDP.The Liberals.,Fulvio Pelli
14186,2012,<extra_id_0> is the chair of FDP.The Liberals.,Fulvio Pelli;Philipp Müller
14187,2013,<extra_id_0> is the chair of FDP.The Liberals.,Philipp Müller
14188,2014,<extra_id_0> is the chair of FDP.The Liberals.,Philipp Müller
14189,2015,<extra_id_0> is the chair of FDP.The Liberals.,Philipp Müller
14190,2016,<extra_id_0> is the chair of FDP.The Liberals.,Petra Gössi;Philipp Müller
14191,2017,<extra_id_0> is the chair of FDP.The Liberals.,Petra Gössi
14192,2018,<extra_id_0> is the chair of FDP.The Liberals.,Petra Gössi
14193,2019,<extra_id_0> is the chair of FDP.The Liberals.,Petra Gössi
14194,2020,<extra_id_0> is the chair of FDP.The Liberals.,Petra Gössi
14195,2014,<extra_id_0> is the chair of Democratic Party of Korea.,Kim Han-gil
14196,2015,<extra_id_0> is the chair of Democratic Party of Korea.,Moon Jae-in
14197,2016,<extra_id_0> is the chair of Democratic Party of Korea.,Moon Jae-in;Choo Mi-ae;Kim Jong-in
14198,2017,<extra_id_0> is the chair of Democratic Party of Korea.,Choo Mi-ae
14199,2018,<extra_id_0> is the chair of Democratic Party of Korea.,Lee Hae Chan;Choo Mi-ae
14200,2019,<extra_id_0> is the chair of Democratic Party of Korea.,Lee Hae Chan
14201,2020,<extra_id_0> is the chair of Democratic Party of Korea.,Lee Hae Chan
14202,2010,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14203,2011,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14204,2012,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14205,2013,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14206,2014,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14207,2015,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14208,2016,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14209,2017,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14210,2018,<extra_id_0> is the chair of Venstre.,Lars Løkke Rasmussen
14211,2019,<extra_id_0> is the chair of Venstre.,Jakob Ellemann-Jensen;Lars Løkke Rasmussen
14212,2020,<extra_id_0> is the chair of Venstre.,Jakob Ellemann-Jensen
14213,2010,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14214,2011,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14215,2012,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14216,2013,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14217,2014,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14218,2015,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14219,2016,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14220,2017,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14221,2018,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14222,2019,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik
14223,2020,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,Milan Šašik;Nil Lushchak
14224,2010,<extra_id_0> is the chair of Centre Party.,Liv Signe Navarsete
14225,2011,<extra_id_0> is the chair of Centre Party.,Liv Signe Navarsete
14226,2012,<extra_id_0> is the chair of Centre Party.,Liv Signe Navarsete
14227,2013,<extra_id_0> is the chair of Centre Party.,Liv Signe Navarsete
14228,2014,<extra_id_0> is the chair of Centre Party.,Trygve Slagsvold Vedum;Liv Signe Navarsete
14229,2015,<extra_id_0> is the chair of Centre Party.,Trygve Slagsvold Vedum
14230,2016,<extra_id_0> is the chair of Centre Party.,Trygve Slagsvold Vedum
14231,2017,<extra_id_0> is the chair of Centre Party.,Trygve Slagsvold Vedum
14232,2018,<extra_id_0> is the chair of Centre Party.,Trygve Slagsvold Vedum
14233,2019,<extra_id_0> is the chair of Centre Party.,Trygve Slagsvold Vedum
14234,2020,<extra_id_0> is the chair of Centre Party.,Trygve Slagsvold Vedum
14235,2010,<extra_id_0> is the chair of Rhode Island School of Design.,John Maeda
14236,2011,<extra_id_0> is the chair of Rhode Island School of Design.,John Maeda
14237,2012,<extra_id_0> is the chair of Rhode Island School of Design.,John Maeda
14238,2013,<extra_id_0> is the chair of Rhode Island School of Design.,John Maeda
14239,2014,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
14240,2015,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
14241,2016,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
14242,2017,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
14243,2018,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
14244,2019,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
14245,2020,<extra_id_0> is the chair of Rhode Island School of Design.,Rosanne Somerson
14246,2010,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14247,2011,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14248,2012,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14249,2013,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14250,2014,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14251,2015,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14252,2016,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14253,2017,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14254,2018,<extra_id_0> is the chair of Christian Democratic and Flemish.,Wouter Beke
14255,2019,<extra_id_0> is the chair of Christian Democratic and Flemish.,Joachim Coens;Wouter Beke
14256,2020,<extra_id_0> is the chair of Christian Democratic and Flemish.,Joachim Coens
14257,2010,<extra_id_0> is the chair of State Duma.,Boris Gryzlov
14258,2011,<extra_id_0> is the chair of State Duma.,Boris Gryzlov;Sergey Naryshkin
14259,2012,<extra_id_0> is the chair of State Duma.,Sergey Naryshkin
14260,2013,<extra_id_0> is the chair of State Duma.,Sergey Naryshkin
14261,2014,<extra_id_0> is the chair of State Duma.,Sergey Naryshkin
14262,2015,<extra_id_0> is the chair of State Duma.,Sergey Naryshkin
14263,2016,<extra_id_0> is the chair of State Duma.,Sergey Naryshkin;Vyacheslav Volodin
14264,2017,<extra_id_0> is the chair of State Duma.,Vyacheslav Volodin
14265,2018,<extra_id_0> is the chair of State Duma.,Vyacheslav Volodin
14266,2019,<extra_id_0> is the chair of State Duma.,Vyacheslav Volodin
14267,2020,<extra_id_0> is the chair of State Duma.,Vyacheslav Volodin
14268,2018,<extra_id_0> is the chair of Ministry of Foreign Affairs of Poland.,Jacek Czaputowicz
14269,2019,<extra_id_0> is the chair of Ministry of Foreign Affairs of Poland.,Jacek Czaputowicz
14270,2020,<extra_id_0> is the chair of Ministry of Foreign Affairs of Poland.,Jacek Czaputowicz;Zbigniew Rau
14271,2010,<extra_id_0> is the chair of World Rowing Federation.,Denis Oswald
14272,2011,<extra_id_0> is the chair of World Rowing Federation.,Denis Oswald
14273,2012,<extra_id_0> is the chair of World Rowing Federation.,Denis Oswald
14274,2013,<extra_id_0> is the chair of World Rowing Federation.,Denis Oswald
14275,2014,<extra_id_0> is the chair of World Rowing Federation.,Denis Oswald;Jean-Christophe Rolland
14276,2015,<extra_id_0> is the chair of World Rowing Federation.,Jean-Christophe Rolland
14277,2016,<extra_id_0> is the chair of World Rowing Federation.,Jean-Christophe Rolland
14278,2017,<extra_id_0> is the chair of World Rowing Federation.,Jean-Christophe Rolland
14279,2018,<extra_id_0> is the chair of World Rowing Federation.,Jean-Christophe Rolland
14280,2019,<extra_id_0> is the chair of World Rowing Federation.,Jean-Christophe Rolland
14281,2020,<extra_id_0> is the chair of World Rowing Federation.,Jean-Christophe Rolland
14282,2010,<extra_id_0> is the chair of Italian National Olympic Committee.,Gianni Petrucci
14283,2011,<extra_id_0> is the chair of Italian National Olympic Committee.,Gianni Petrucci
14284,2012,<extra_id_0> is the chair of Italian National Olympic Committee.,Gianni Petrucci
14285,2013,<extra_id_0> is the chair of Italian National Olympic Committee.,Gianni Petrucci;Giovanni Malagò
14286,2014,<extra_id_0> is the chair of Italian National Olympic Committee.,Giovanni Malagò
14287,2015,<extra_id_0> is the chair of Italian National Olympic Committee.,Giovanni Malagò
14288,2016,<extra_id_0> is the chair of Italian National Olympic Committee.,Giovanni Malagò
14289,2017,<extra_id_0> is the chair of Italian National Olympic Committee.,Giovanni Malagò
14290,2018,<extra_id_0> is the chair of Italian National Olympic Committee.,Giovanni Malagò
14291,2019,<extra_id_0> is the chair of Italian National Olympic Committee.,Giovanni Malagò
14292,2020,<extra_id_0> is the chair of Italian National Olympic Committee.,Giovanni Malagò
14293,2010,<extra_id_0> is the chair of PEN International.,John R. Saul
14294,2011,<extra_id_0> is the chair of PEN International.,John R. Saul
14295,2012,<extra_id_0> is the chair of PEN International.,John R. Saul
14296,2013,<extra_id_0> is the chair of PEN International.,John R. Saul
14297,2014,<extra_id_0> is the chair of PEN International.,John R. Saul
14298,2015,<extra_id_0> is the chair of PEN International.,Jennifer Clement;John R. Saul
14299,2016,<extra_id_0> is the chair of PEN International.,Jennifer Clement
14300,2017,<extra_id_0> is the chair of PEN International.,Jennifer Clement
14301,2018,<extra_id_0> is the chair of PEN International.,Jennifer Clement
14302,2019,<extra_id_0> is the chair of PEN International.,Jennifer Clement
14303,2020,<extra_id_0> is the chair of PEN International.,Jennifer Clement
14304,2010,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14305,2011,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14306,2012,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14307,2013,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14308,2014,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14309,2015,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14310,2016,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14311,2017,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14312,2018,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer
14313,2019,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Horst Seehofer;Markus Söder
14314,2020,<extra_id_0> is the chair of Christian Social Union of Bavaria.,Markus Söder
14315,2016,<extra_id_0> is the chair of National Assembly.,Chung Sye-kyun
14316,2017,<extra_id_0> is the chair of National Assembly.,Chung Sye-kyun
14317,2018,<extra_id_0> is the chair of National Assembly.,Moon Hee-sang;Chung Sye-kyun
14318,2019,<extra_id_0> is the chair of National Assembly.,Moon Hee-sang
14319,2020,<extra_id_0> is the chair of National Assembly.,Moon Hee-sang;Park Byeong-seug
14320,2010,<extra_id_0> is the chair of PAIS Alliance.,Rafael Correa Delgado
14321,2011,<extra_id_0> is the chair of PAIS Alliance.,Rafael Correa Delgado
14322,2012,<extra_id_0> is the chair of PAIS Alliance.,Rafael Correa Delgado
14323,2013,<extra_id_0> is the chair of PAIS Alliance.,Rafael Correa Delgado
14324,2014,<extra_id_0> is the chair of PAIS Alliance.,Rafael Correa Delgado
14325,2015,<extra_id_0> is the chair of PAIS Alliance.,Rafael Correa Delgado
14326,2016,<extra_id_0> is the chair of PAIS Alliance.,Rafael Correa Delgado
14327,2017,<extra_id_0> is the chair of PAIS Alliance.,Lenín Moreno;Rafael Correa Delgado
14328,2018,<extra_id_0> is the chair of PAIS Alliance.,Lenín Moreno
14329,2019,<extra_id_0> is the chair of PAIS Alliance.,Lenín Moreno
14330,2020,<extra_id_0> is the chair of PAIS Alliance.,Lenín Moreno
14331,2015,<extra_id_0> is the chair of National Police of Ukraine.,Khatia Dekanoidze
14332,2016,<extra_id_0> is the chair of National Police of Ukraine.,Khatia Dekanoidze;Vadym Troyan
14333,2017,<extra_id_0> is the chair of National Police of Ukraine.,Serhiy Knyazev;Vadym Troyan
14334,2018,<extra_id_0> is the chair of National Police of Ukraine.,Serhiy Knyazev
14335,2019,<extra_id_0> is the chair of National Police of Ukraine.,Serhiy Knyazev
14336,2010,<extra_id_0> is the chair of Lega Nord Piemont.,Mario Borghezio
14337,2011,<extra_id_0> is the chair of Lega Nord Piemont.,Mario Borghezio
14338,2012,<extra_id_0> is the chair of Lega Nord Piemont.,Gianna Gancia
14339,2013,<extra_id_0> is the chair of Lega Nord Piemont.,Gianna Gancia
14340,2014,<extra_id_0> is the chair of Lega Nord Piemont.,Gianna Gancia
14341,2015,<extra_id_0> is the chair of Lega Nord Piemont.,Gianna Gancia
14342,2016,<extra_id_0> is the chair of Lega Nord Piemont.,Gianna Gancia
14343,2012,<extra_id_0> is the chair of Polish People's Party.,Janusz Piechociński
14344,2013,<extra_id_0> is the chair of Polish People's Party.,Janusz Piechociński
14345,2014,<extra_id_0> is the chair of Polish People's Party.,Janusz Piechociński
14346,2015,<extra_id_0> is the chair of Polish People's Party.,Janusz Piechociński;Władysław Kosiniak-Kamysz
14347,2016,<extra_id_0> is the chair of Polish People's Party.,Władysław Kosiniak-Kamysz
14348,2017,<extra_id_0> is the chair of Polish People's Party.,Władysław Kosiniak-Kamysz
14349,2018,<extra_id_0> is the chair of Polish People's Party.,Władysław Kosiniak-Kamysz
14350,2019,<extra_id_0> is the chair of Polish People's Party.,Władysław Kosiniak-Kamysz
14351,2020,<extra_id_0> is the chair of Polish People's Party.,Władysław Kosiniak-Kamysz
14352,2010,<extra_id_0> is the chair of Ministry of Unification.,Hyun In-taek
14353,2011,<extra_id_0> is the chair of Ministry of Unification.,Hyun In-taek
14354,2017,<extra_id_0> is the chair of Ministry of Unification.,Cho Myoung-gyon
14355,2018,<extra_id_0> is the chair of Ministry of Unification.,Cho Myoung-gyon
14356,2019,<extra_id_0> is the chair of Ministry of Unification.,Cho Myoung-gyon
14357,2020,<extra_id_0> is the chair of Ministry of Unification.,Cho Myoung-gyon
14358,2010,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Lothar Bisky
14359,2011,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Lothar Bisky
14360,2012,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer;Lothar Bisky
14361,2013,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer
14362,2014,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer
14363,2015,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer
14364,2016,<extra_id_0> is the chair of European United Left–Nordic Green Left.,Gabriele Zimmer
