id,date,input,output
2339,2010,Mircea Geoană is a member of the <extra_id_0>.,Social Democratic Party
2340,2011,Mircea Geoană is a member of the <extra_id_0>.,Social Democratic Party
2341,2012,Mircea Geoană is a member of the <extra_id_0>.,Social Democratic Party
2342,2013,Mircea Geoană is a member of the <extra_id_0>.,Social Democratic Party
2343,2014,Mircea Geoană is a member of the <extra_id_0>.,Social Democratic Party
2344,2015,Mircea Geoană is a member of the <extra_id_0>.,independent politician;Social Democratic Party
2345,2016,Mircea Geoană is a member of the <extra_id_0>.,independent politician
2346,2017,Mircea Geoană is a member of the <extra_id_0>.,independent politician
2347,2018,Mircea Geoană is a member of the <extra_id_0>.,independent politician
2348,2019,Mircea Geoană is a member of the <extra_id_0>.,independent politician
2349,2020,Mircea Geoană is a member of the <extra_id_0>.,independent politician
2350,2010,Daniel Constantin is a member of the <extra_id_0>.,Conservative Party
2351,2011,Daniel Constantin is a member of the <extra_id_0>.,Conservative Party
2352,2012,Daniel Constantin is a member of the <extra_id_0>.,Conservative Party
2353,2013,Daniel Constantin is a member of the <extra_id_0>.,Conservative Party
2354,2014,Daniel Constantin is a member of the <extra_id_0>.,Conservative Party
2355,2015,Daniel Constantin is a member of the <extra_id_0>.,Alliance of Liberals and Democrats Party (Romania);Conservative Party
2356,2016,Daniel Constantin is a member of the <extra_id_0>.,Alliance of Liberals and Democrats Party (Romania)
2357,2017,Daniel Constantin is a member of the <extra_id_0>.,Alliance of Liberals and Democrats Party (Romania);PRO Romania Social Liberal
2358,2018,Daniel Constantin is a member of the <extra_id_0>.,PRO Romania Social Liberal
2359,2019,Daniel Constantin is a member of the <extra_id_0>.,PRO Romania Social Liberal
2360,2020,Daniel Constantin is a member of the <extra_id_0>.,National Liberal Party
2361,2010,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2362,2011,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2363,2012,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2364,2013,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2365,2014,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2366,2015,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2367,2016,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2368,2017,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2369,2018,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
2370,2019,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance;Fremad
2371,2020,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Fremad
2372,2015,Barbara Nowacka is a member of the <extra_id_0>.,Your Movement
2373,2016,Barbara Nowacka is a member of the <extra_id_0>.,Inicjatywa Polska;Your Movement
2374,2017,Barbara Nowacka is a member of the <extra_id_0>.,Inicjatywa Polska;Your Movement
2375,2018,Barbara Nowacka is a member of the <extra_id_0>.,Inicjatywa Polska
2376,2019,Barbara Nowacka is a member of the <extra_id_0>.,Inicjatywa Polska
2377,2020,Barbara Nowacka is a member of the <extra_id_0>.,Inicjatywa Polska
2378,2010,José Antonio Kast is a member of the <extra_id_0>.,Independent Democratic Union
2379,2011,José Antonio Kast is a member of the <extra_id_0>.,Independent Democratic Union
2380,2012,José Antonio Kast is a member of the <extra_id_0>.,Independent Democratic Union
2381,2013,José Antonio Kast is a member of the <extra_id_0>.,Independent Democratic Union
2382,2014,José Antonio Kast is a member of the <extra_id_0>.,Independent Democratic Union
2383,2015,José Antonio Kast is a member of the <extra_id_0>.,Independent Democratic Union
2384,2016,José Antonio Kast is a member of the <extra_id_0>.,Independent Democratic Union;independent politician
2385,2017,José Antonio Kast is a member of the <extra_id_0>.,independent politician
2386,2018,José Antonio Kast is a member of the <extra_id_0>.,independent politician
2387,2019,José Antonio Kast is a member of the <extra_id_0>.,independent politician;Republican Party of Chile
2388,2020,José Antonio Kast is a member of the <extra_id_0>.,Republican Party of Chile
2389,2010,Gustav Kasselstrand is a member of the <extra_id_0>.,Sweden Democrats
2390,2011,Gustav Kasselstrand is a member of the <extra_id_0>.,Sweden Democrats
2391,2012,Gustav Kasselstrand is a member of the <extra_id_0>.,Sweden Democrats
2392,2013,Gustav Kasselstrand is a member of the <extra_id_0>.,Sweden Democrats
2393,2014,Gustav Kasselstrand is a member of the <extra_id_0>.,Sweden Democrats
2394,2015,Gustav Kasselstrand is a member of the <extra_id_0>.,Sweden Democrats
2395,2017,Gustav Kasselstrand is a member of the <extra_id_0>.,Alternative for Sweden
2396,2018,Gustav Kasselstrand is a member of the <extra_id_0>.,Alternative for Sweden
2397,2019,Gustav Kasselstrand is a member of the <extra_id_0>.,Alternative for Sweden
2398,2020,Gustav Kasselstrand is a member of the <extra_id_0>.,Alternative for Sweden
2399,2010,Charles M. Huber is a member of the <extra_id_0>.,Christian Social Union of Bavaria
2400,2011,Charles M. Huber is a member of the <extra_id_0>.,Christian Social Union of Bavaria
2401,2012,Charles M. Huber is a member of the <extra_id_0>.,Christian Social Union of Bavaria;Christian Democratic Union
2402,2013,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
2403,2014,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
2404,2015,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
2405,2016,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
2406,2017,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
2407,2018,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
2408,2019,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
2409,2020,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
2410,2010,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2411,2011,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2412,2012,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2413,2013,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2414,2014,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2415,2015,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2416,2016,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2417,2017,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2418,2018,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2419,2019,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
2420,2020,Lucy Harris is a member of the <extra_id_0>.,Conservative Party
2421,2010,Hamed Karoui is a member of the <extra_id_0>.,Constitutional Democratic Rally
2422,2011,Hamed Karoui is a member of the <extra_id_0>.,Constitutional Democratic Rally
2423,2013,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
2424,2014,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
2425,2015,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
2426,2016,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
2427,2017,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
2428,2018,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
2429,2019,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
2430,2020,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
2431,2010,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota;Republican Party
2432,2011,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2433,2012,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2434,2013,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2435,2014,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2436,2015,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2437,2016,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2438,2017,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2439,2018,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2440,2019,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2441,2020,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
2442,2010,Shlomo Molla is a member of the <extra_id_0>.,Kadima
2443,2011,Shlomo Molla is a member of the <extra_id_0>.,Kadima
2444,2012,Shlomo Molla is a member of the <extra_id_0>.,Kadima;Hatnuah
2445,2013,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
2446,2014,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
2447,2015,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
2448,2016,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
2449,2017,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
2450,2018,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
2451,2019,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
2452,2020,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
2453,2011,Antoni Comín i Oliveres is a member of the <extra_id_0>.,Socialists' Party of Catalonia
2454,2012,Antoni Comín i Oliveres is a member of the <extra_id_0>.,Socialists' Party of Catalonia
2455,2013,Antoni Comín i Oliveres is a member of the <extra_id_0>.,Socialists' Party of Catalonia
2456,2014,Antoni Comín i Oliveres is a member of the <extra_id_0>.,Socialists' Party of Catalonia
2457,2020,Antoni Comín i Oliveres is a member of the <extra_id_0>.,Junts per Catalunya
2458,2010,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
2459,2011,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
2460,2012,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
2461,2013,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
2462,2014,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
2463,2015,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
2464,2016,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party
2465,2017,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party;Malaysian United Indigenous Party
2466,2018,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian United Indigenous Party
2467,2019,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian United Indigenous Party
2468,2020,Amiruddin Hamzah is a member of the <extra_id_0>.,independent politician;Malaysian United Indigenous Party;Homeland Fighter Party
2469,2010,Joana Ortega i Alemany is a member of the <extra_id_0>.,Democratic Union of Catalonia
2470,2011,Joana Ortega i Alemany is a member of the <extra_id_0>.,Democratic Union of Catalonia
2471,2012,Joana Ortega i Alemany is a member of the <extra_id_0>.,Democratic Union of Catalonia
2472,2013,Joana Ortega i Alemany is a member of the <extra_id_0>.,Democratic Union of Catalonia
2473,2014,Joana Ortega i Alemany is a member of the <extra_id_0>.,Democratic Union of Catalonia
2474,2015,Joana Ortega i Alemany is a member of the <extra_id_0>.,Democratic Union of Catalonia
2475,2016,Joana Ortega i Alemany is a member of the <extra_id_0>.,Democratic Union of Catalonia
2476,2017,Joana Ortega i Alemany is a member of the <extra_id_0>.,Catalan European Democratic Party;Democratic Union of Catalonia
2477,2018,Joana Ortega i Alemany is a member of the <extra_id_0>.,Catalan European Democratic Party
2478,2019,Joana Ortega i Alemany is a member of the <extra_id_0>.,Catalan European Democratic Party
2479,2020,Joana Ortega i Alemany is a member of the <extra_id_0>.,Catalan European Democratic Party
2480,2010,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Indian National Congress
2481,2011,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Indian National Congress
2482,2012,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Indian National Congress
2483,2013,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Indian National Congress
2484,2014,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Indian National Congress
2485,2015,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Telugu Desam Party;Indian National Congress
2486,2016,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Telugu Desam Party
2487,2017,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Telugu Desam Party
2488,2018,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Telugu Desam Party
2489,2010,Gabriele Albertini is a member of the <extra_id_0>.,The People of Freedom
2490,2011,Gabriele Albertini is a member of the <extra_id_0>.,The People of Freedom
2491,2012,Gabriele Albertini is a member of the <extra_id_0>.,The People of Freedom
2492,2013,Gabriele Albertini is a member of the <extra_id_0>.,Civic Choice
2493,2014,Gabriele Albertini is a member of the <extra_id_0>.,New Centre-Right
2494,2015,Gabriele Albertini is a member of the <extra_id_0>.,New Centre-Right
2495,2016,Gabriele Albertini is a member of the <extra_id_0>.,New Centre-Right
2496,2017,Gabriele Albertini is a member of the <extra_id_0>.,New Centre-Right
2497,2018,Gabriele Albertini is a member of the <extra_id_0>.,New Centre-Right
2498,2019,Gabriele Albertini is a member of the <extra_id_0>.,New Centre-Right
2499,2020,Gabriele Albertini is a member of the <extra_id_0>.,New Centre-Right
2500,2011,Naz Baloch is a member of the <extra_id_0>.,Pakistan Peoples Party;Pakistan Tehreek-e-Insaf
2501,2012,Naz Baloch is a member of the <extra_id_0>.,Pakistan Peoples Party
2502,2013,Naz Baloch is a member of the <extra_id_0>.,Pakistan Peoples Party
2503,2014,Naz Baloch is a member of the <extra_id_0>.,Pakistan Peoples Party
2504,2015,Naz Baloch is a member of the <extra_id_0>.,Pakistan Peoples Party
2505,2016,Naz Baloch is a member of the <extra_id_0>.,Pakistan Peoples Party
2506,2017,Naz Baloch is a member of the <extra_id_0>.,Pakistan Peoples Party;Pakistan Tehreek-e-Insaf
2507,2018,Naz Baloch is a member of the <extra_id_0>.,Pakistan Tehreek-e-Insaf
2508,2019,Naz Baloch is a member of the <extra_id_0>.,Pakistan Tehreek-e-Insaf
2509,2020,Naz Baloch is a member of the <extra_id_0>.,Pakistan Tehreek-e-Insaf
2510,2010,Ivan Brajović is a member of the <extra_id_0>.,Social Democratic Party of Montenegro
2511,2011,Ivan Brajović is a member of the <extra_id_0>.,Social Democratic Party of Montenegro
2512,2012,Ivan Brajović is a member of the <extra_id_0>.,Social Democratic Party of Montenegro
2513,2013,Ivan Brajović is a member of the <extra_id_0>.,Social Democratic Party of Montenegro
2514,2014,Ivan Brajović is a member of the <extra_id_0>.,Social Democratic Party of Montenegro
2515,2015,Ivan Brajović is a member of the <extra_id_0>.,Social Democratic Party of Montenegro;Social Democrats of Montenegro
2516,2016,Ivan Brajović is a member of the <extra_id_0>.,Social Democrats of Montenegro
2517,2017,Ivan Brajović is a member of the <extra_id_0>.,Social Democrats of Montenegro
2518,2018,Ivan Brajović is a member of the <extra_id_0>.,Social Democrats of Montenegro
2519,2019,Ivan Brajović is a member of the <extra_id_0>.,Social Democrats of Montenegro
2520,2020,Ivan Brajović is a member of the <extra_id_0>.,Social Democrats of Montenegro
2521,2010,Maria Badia i Cutchet is a member of the <extra_id_0>.,Socialists' Party of Catalonia
2522,2011,Maria Badia i Cutchet is a member of the <extra_id_0>.,Socialists' Party of Catalonia
2523,2012,Maria Badia i Cutchet is a member of the <extra_id_0>.,Socialists' Party of Catalonia
2524,2013,Maria Badia i Cutchet is a member of the <extra_id_0>.,Socialists' Party of Catalonia
2525,2014,Maria Badia i Cutchet is a member of the <extra_id_0>.,Socialists' Party of Catalonia;Leftwing Movement
2526,2015,Maria Badia i Cutchet is a member of the <extra_id_0>.,Leftwing Movement
2527,2016,Maria Badia i Cutchet is a member of the <extra_id_0>.,Leftwing Movement
2528,2017,Maria Badia i Cutchet is a member of the <extra_id_0>.,Leftwing Movement
2529,2018,Maria Badia i Cutchet is a member of the <extra_id_0>.,Leftwing Movement
2530,2019,Maria Badia i Cutchet is a member of the <extra_id_0>.,Leftwing Movement
2531,2020,Maria Badia i Cutchet is a member of the <extra_id_0>.,Leftwing Movement
2532,2010,Leïla Chaibi is a member of the <extra_id_0>.,New Anticapitalist Party
2533,2011,Leïla Chaibi is a member of the <extra_id_0>.,Left Party;New Anticapitalist Party
2534,2012,Leïla Chaibi is a member of the <extra_id_0>.,Left Party
2535,2013,Leïla Chaibi is a member of the <extra_id_0>.,Left Party
2536,2014,Leïla Chaibi is a member of the <extra_id_0>.,Left Party
2537,2015,Leïla Chaibi is a member of the <extra_id_0>.,Left Party
2538,2016,Leïla Chaibi is a member of the <extra_id_0>.,Unsubmissive France;Left Party
2539,2017,Leïla Chaibi is a member of the <extra_id_0>.,Unsubmissive France;Left Party
2540,2018,Leïla Chaibi is a member of the <extra_id_0>.,Unsubmissive France;Left Party
2541,2019,Leïla Chaibi is a member of the <extra_id_0>.,Unsubmissive France;Left Party
2542,2020,Leïla Chaibi is a member of the <extra_id_0>.,Unsubmissive France;Left Party
2543,2010,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2544,2011,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2545,2012,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2546,2013,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2547,2014,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2548,2015,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2549,2016,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2550,2017,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom;Article 1 – Democratic and Progressive Movement"
2551,2018,Arturo Scotto is a member of the <extra_id_0>.,Article 1 – Democratic and Progressive Movement
2552,2019,Arturo Scotto is a member of the <extra_id_0>.,Article 1 – Democratic and Progressive Movement
2553,2020,Arturo Scotto is a member of the <extra_id_0>.,Article 1 – Democratic and Progressive Movement
2554,2010,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party
2555,2011,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party
2556,2012,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party
2557,2013,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party
2558,2014,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party
2559,2015,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party
2560,2016,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party
2561,2017,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party;Sweden Democrats
2562,2018,Patrick Reslow is a member of the <extra_id_0>.,Sweden Democrats
2563,2019,Patrick Reslow is a member of the <extra_id_0>.,Sweden Democrats
2564,2020,Patrick Reslow is a member of the <extra_id_0>.,Sweden Democrats
2565,2010,Neus Munte Fernandez is a member of the <extra_id_0>.,Democratic Convergence of Catalonia
2566,2011,Neus Munte Fernandez is a member of the <extra_id_0>.,Democratic Convergence of Catalonia
2567,2012,Neus Munte Fernandez is a member of the <extra_id_0>.,Democratic Convergence of Catalonia
2568,2013,Neus Munte Fernandez is a member of the <extra_id_0>.,Democratic Convergence of Catalonia
2569,2014,Neus Munte Fernandez is a member of the <extra_id_0>.,Democratic Convergence of Catalonia
2570,2015,Neus Munte Fernandez is a member of the <extra_id_0>.,Democratic Convergence of Catalonia
2571,2016,Neus Munte Fernandez is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
2572,2017,Neus Munte Fernandez is a member of the <extra_id_0>.,Catalan European Democratic Party
2573,2018,Neus Munte Fernandez is a member of the <extra_id_0>.,Catalan European Democratic Party
2574,2019,Neus Munte Fernandez is a member of the <extra_id_0>.,Catalan European Democratic Party
2575,2020,Neus Munte Fernandez is a member of the <extra_id_0>.,Catalan European Democratic Party
2576,2010,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
2577,2011,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
2578,2012,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
2579,2013,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
2580,2014,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
2581,2015,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
2582,2016,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
2583,2017,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
2584,2018,Verónica Zurita is a member of the <extra_id_0>.,CREO;PAIS Alliance
2585,2019,Verónica Zurita is a member of the <extra_id_0>.,CREO
2586,2020,Verónica Zurita is a member of the <extra_id_0>.,CREO
2587,2010,Tunahan Kuzu is a member of the <extra_id_0>.,Labour Party
2588,2011,Tunahan Kuzu is a member of the <extra_id_0>.,Labour Party
2589,2012,Tunahan Kuzu is a member of the <extra_id_0>.,Labour Party
2590,2013,Tunahan Kuzu is a member of the <extra_id_0>.,Labour Party
2591,2014,Tunahan Kuzu is a member of the <extra_id_0>.,Labour Party
2592,2015,Tunahan Kuzu is a member of the <extra_id_0>.,DENK
2593,2016,Tunahan Kuzu is a member of the <extra_id_0>.,DENK
2594,2017,Tunahan Kuzu is a member of the <extra_id_0>.,DENK
2595,2018,Tunahan Kuzu is a member of the <extra_id_0>.,DENK
2596,2019,Tunahan Kuzu is a member of the <extra_id_0>.,DENK
2597,2020,Tunahan Kuzu is a member of the <extra_id_0>.,DENK
2598,2010,Halyna Yanchenko is a member of the <extra_id_0>.,Democratic Alliance
2599,2011,Halyna Yanchenko is a member of the <extra_id_0>.,Democratic Alliance
2600,2012,Halyna Yanchenko is a member of the <extra_id_0>.,Democratic Alliance
2601,2013,Halyna Yanchenko is a member of the <extra_id_0>.,Democratic Alliance
2602,2014,Halyna Yanchenko is a member of the <extra_id_0>.,Democratic Alliance
2603,2015,Halyna Yanchenko is a member of the <extra_id_0>.,Democratic Alliance
2604,2019,Halyna Yanchenko is a member of the <extra_id_0>.,Servant of the People
2605,2020,Halyna Yanchenko is a member of the <extra_id_0>.,Servant of the People
2606,2010,Fotis Kouvelis is a member of the <extra_id_0>.,Synaspismós;Democratic Left
2607,2011,Fotis Kouvelis is a member of the <extra_id_0>.,Democratic Left
2608,2012,Fotis Kouvelis is a member of the <extra_id_0>.,Democratic Left
2609,2013,Fotis Kouvelis is a member of the <extra_id_0>.,Democratic Left
2610,2014,Fotis Kouvelis is a member of the <extra_id_0>.,Democratic Left
2611,2015,Fotis Kouvelis is a member of the <extra_id_0>.,Democratic Left
2612,2010,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2613,2011,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2614,2012,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2615,2013,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2616,2014,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2617,2015,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2618,2016,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2619,2017,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2620,2018,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
2621,2019,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party of the Future;Party for the Animals
2622,2020,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party of the Future
2623,2010,Massimo Zedda is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2624,2011,Massimo Zedda is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2625,2012,Massimo Zedda is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2626,2013,Massimo Zedda is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2627,2014,Massimo Zedda is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2628,2015,Massimo Zedda is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2629,2016,Massimo Zedda is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
2630,2017,Massimo Zedda is a member of the <extra_id_0>.,Progressive Area
2631,2018,Massimo Zedda is a member of the <extra_id_0>.,Progressive Area
2632,2019,Massimo Zedda is a member of the <extra_id_0>.,Progressive Area
2633,2020,Massimo Zedda is a member of the <extra_id_0>.,Progressive Area
2634,2010,Christian Hansen is a member of the <extra_id_0>.,Fokus;Danish People's Party
2635,2011,Christian Hansen is a member of the <extra_id_0>.,Fokus
2636,2012,Christian Hansen is a member of the <extra_id_0>.,Fokus
2637,2013,Christian Hansen is a member of the <extra_id_0>.,Fokus
2638,2014,Christian Hansen is a member of the <extra_id_0>.,Fokus
2639,2015,Christian Hansen is a member of the <extra_id_0>.,Fokus
2640,2010,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Bahujan Samaj Party
2641,2011,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Bahujan Samaj Party
2642,2012,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Bahujan Samaj Party
2643,2013,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Bahujan Samaj Party
2644,2014,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Bahujan Samaj Party;Samajwadi Party
2645,2015,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
2646,2016,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
2647,2017,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
2648,2018,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
2649,2019,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
2650,2020,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
2651,2017,Franck de Lapersonne is a member of the <extra_id_0>.,The Patriots;Rassemblement Bleu Marine
2652,2018,Franck de Lapersonne is a member of the <extra_id_0>.,The Patriots
2653,2019,Franck de Lapersonne is a member of the <extra_id_0>.,The Patriots
2654,2010,Nicola Giorgino is a member of the <extra_id_0>.,The People of Freedom
2655,2011,Nicola Giorgino is a member of the <extra_id_0>.,The People of Freedom
2656,2012,Nicola Giorgino is a member of the <extra_id_0>.,The People of Freedom
2657,2013,Nicola Giorgino is a member of the <extra_id_0>.,The People of Freedom;Forza Italia (2013)
2658,2014,Nicola Giorgino is a member of the <extra_id_0>.,Forza Italia (2013)
2659,2015,Nicola Giorgino is a member of the <extra_id_0>.,Forza Italia (2013)
2660,2016,Nicola Giorgino is a member of the <extra_id_0>.,Forza Italia (2013)
2661,2017,Nicola Giorgino is a member of the <extra_id_0>.,Forza Italia (2013)
2662,2018,Nicola Giorgino is a member of the <extra_id_0>.,Forza Italia (2013)
2663,2019,Nicola Giorgino is a member of the <extra_id_0>.,Lega per Salvini Premier;Forza Italia (2013)
2664,2020,Nicola Giorgino is a member of the <extra_id_0>.,Lega per Salvini Premier
2665,2010,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
2666,2011,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
2667,2012,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
2668,2013,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
2669,2014,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
2670,2015,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
2671,2016,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
2672,2017,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
2673,2018,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
