id,date,input,output
1690,2013,"In 2013, Jonathan Woodgate plays for <extra_id_0>.",<extra_id_0> Middlesbrough F.C. <extra_id_1>
1691,2013,"In 2013, Jean Lassalle is a member of the <extra_id_0>.",<extra_id_0> Democratic Movement <extra_id_1>
1692,2013,"In 2013, Diane Holl works for <extra_id_0>.",<extra_id_0> Michael Waltrip Racing <extra_id_1>
1693,2013,"In 2013, <extra_id_0> is the head of the government of Province of Buenos Aires.",<extra_id_0> Daniel Scioli <extra_id_1>
1694,2013,"In 2013, Greg Abbott holds the position of <extra_id_0>.",<extra_id_0> Texas Attorney General <extra_id_1>
1695,2013,"In 2013, Juan Uribe plays for <extra_id_0>.",<extra_id_0> Los Angeles Dodgers <extra_id_1>
1696,2013,"In 2013, Mountain Studios is owned by <extra_id_0>.",<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1697,2013,"In 2013, Brendon McCullum plays for <extra_id_0>.",<extra_id_0> New Zealand national cricket team <extra_id_1>
1698,2013,"In 2013, Capital South Wales is owned by <extra_id_0>.",<extra_id_0> Global Media <extra_id_1>
1699,2013,"In 2013, <extra_id_0> is the chair of European Court of Human Rights.",<extra_id_0> Dean Spielmann <extra_id_1>
1700,2013,"In 2013, Yaya Touré plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
1701,2013,"In 2013, <extra_id_0> is the head coach of St. Mirren F.C..",<extra_id_0> Danny Lennon <extra_id_1>
1702,2013,"In 2013, Anthony Albanese holds the position of <extra_id_0>.",<extra_id_0> Minister for Infrastructure and Transport <extra_id_1>
1703,2013,"In 2013, <extra_id_0> is the chair of Post Office Ltd.",<extra_id_0> Alice Perkins <extra_id_1>
1704,2013,"In 2013, Patrick McGrath works for <extra_id_0>.",<extra_id_0> Dalhousie University <extra_id_1>
1705,2013,"In 2013, Ling Long works for <extra_id_0>.",<extra_id_0> Louisiana State University <extra_id_1>
1706,2013,"In 2013, Darren Ambrose plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
1707,2013,"In 2013, <extra_id_0> is the chair of Christian Democratic and Flemish.",<extra_id_0> Wouter Beke <extra_id_1>
1708,2013,"In 2013, Peyton R. Helm works for <extra_id_0>.",<extra_id_0> Muhlenberg College <extra_id_1>
1709,2013,"In 2013, <extra_id_0> is the head of the government of Tajikistan.",<extra_id_0> Oqil Oqilov <extra_id_1>
1710,2013,"In 2013, Daniel Ingram works for <extra_id_0>.",<extra_id_0> Allspark <extra_id_1>
1711,2013,"In 2013, <extra_id_0> is the head coach of VfL Osnabrück.",<extra_id_0> Claus-Dieter Wollitz <extra_id_1>
1712,2013,"In 2013, <extra_id_0> is the chair of Eurogroup.",<extra_id_0> Jeroen Dijsselbloem <extra_id_1>
1713,2013,"In 2013, The Onion is owned by <extra_id_0>.",<extra_id_0> Fusion Media Group <extra_id_1>
1714,2013,"In 2013, Dési Bouterse holds the position of <extra_id_0>.",<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
1715,2013,"In 2013, Laura M. Haas works for <extra_id_0>.",<extra_id_0> IBM <extra_id_1>
1716,2013,"In 2013, <extra_id_0> is the head coach of IF Elfsborg.",<extra_id_0> Jörgen Lennartsson <extra_id_1>
1717,2013,"In 2013, Guimarães railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1718,2013,"In 2013, Sebastián Sichel is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Party <extra_id_1>
1719,2013,"In 2013, Pavlos Polakis is a member of the <extra_id_0>.",<extra_id_0> SYRIZA <extra_id_1>
1720,2013,"In 2013, Petar Mamić plays for <extra_id_0>.",<extra_id_0> Croatia national under-17 football team <extra_id_1>
1721,2013,"In 2013, Nigel Williams-Goss attended <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
1722,2013,"In 2013, Nigel Williams-Goss plays for <extra_id_0>.",<extra_id_0> Washington Huskies men's basketball <extra_id_1>
1723,2013,"In 2013, Willem B. Drees works for <extra_id_0>.",<extra_id_0> Leiden University <extra_id_1>
1724,2013,"In 2013, Tyler Dorsey attended <extra_id_0>.",<extra_id_0> St. John Bosco High School <extra_id_1>
1725,2013,"In 2013, Sarah Zerbes works for <extra_id_0>.",<extra_id_0> University of Exeter <extra_id_1>
1726,2013,"In 2013, Glenn Greenwald works for <extra_id_0>.",<extra_id_0> The Guardian <extra_id_1>
1727,2013,"In 2013, Cheng Yung-chin is a member of the <extra_id_0>.",<extra_id_0> Kuomintang <extra_id_1>
1728,2013,"In 2013, Jacoby Ellsbury plays for <extra_id_0>.",<extra_id_0> Boston Red Sox <extra_id_1>
1729,2013,"In 2013, Carlton Cole plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
1730,2013,"In 2013, <extra_id_0> is the chair of Conservative Party of Canada.",<extra_id_0> Stephen Harper <extra_id_1>
1731,2013,"In 2013, Frances A. Rosamond works for <extra_id_0>.",<extra_id_0> Charles Darwin University <extra_id_1>
1732,2013,"In 2013, Ramal de Aveiro is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1733,2013,"In 2013, <extra_id_0> is the head of the government of Maldives.",<extra_id_0> Mohammed Waheed Hassan <extra_id_1>
1734,2013,"In 2013, Abraham Lunggana is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
1735,2013,"In 2013, John B. Larson holds the position of <extra_id_0>.",<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
1736,2013,"In 2013, Anna Rosling Rönnlund works for <extra_id_0>.",<extra_id_0> Uppsala University <extra_id_1>
1737,2013,"In 2013, Lenín Moreno holds the position of <extra_id_0>.",<extra_id_0> Vice President of Ecuador <extra_id_1>
1738,2013,"In 2013, David Gistau Retes works for <extra_id_0>.",<extra_id_0> ABC <extra_id_1>
1739,2013,"In 2013, <extra_id_0> is the head of the government of Iran.",<extra_id_0> Hassan Rouhani <extra_id_1>
1740,2013,"In 2013, Flavio Tosi is a member of the <extra_id_0>.",<extra_id_0> Liga Veneta <extra_id_1>
1741,2013,"In 2013, Antoni Comín i Oliveres is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1742,2013,"In 2013, Thierry Henry plays for <extra_id_0>.",<extra_id_0> New York Red Bulls <extra_id_1>
1743,2013,"In 2013, Damian Lillard plays for <extra_id_0>.",<extra_id_0> Portland Trail Blazers <extra_id_1>
1744,2013,"In 2013, Raúl González plays for <extra_id_0>.",<extra_id_0> Al Sadd Sports Club <extra_id_1>
1745,2013,"In 2013, Santiago Fisas is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1746,2013,"In 2013, TechCrunch is owned by <extra_id_0>.",<extra_id_0> AOL <extra_id_1>
1747,2013,"In 2013, Margaret Cheney works for <extra_id_0>.",<extra_id_0> Colorado State University <extra_id_1>
1748,2013,"In 2013, <extra_id_0> is the head of the government of Marinduque.",<extra_id_0> Carmencita Reyes <extra_id_1>
1749,2013,"In 2013, Wonpil Im works for <extra_id_0>.",<extra_id_0> University of Kansas <extra_id_1>
1750,2013,"In 2013, Marek Magierowski works for <extra_id_0>.",<extra_id_0> Do Rzeczy <extra_id_1>
1751,2013,"In 2013, Abba Gumel works for <extra_id_0>.",<extra_id_0> University of Manitoba <extra_id_1>
1752,2013,"In 2013, Neymar plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
1753,2013,"In 2013, Anne Helm is a member of the <extra_id_0>.",<extra_id_0> Pirate Party Germany <extra_id_1>
1754,2013,"In 2013, <extra_id_0> is the head coach of South Africa national rugby union team.",<extra_id_0> Heyneke Meyer <extra_id_1>
1755,2013,"In 2013, Malusi Gigaba holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Enterprises <extra_id_1>
1756,2013,"In 2013, <extra_id_0> is the head coach of FC Erzgebirge Aue.",<extra_id_0> Karsten Baumann <extra_id_1>
1757,2013,"In 2013, Eva Hevia works for <extra_id_0>.",<extra_id_0> University of Strathclyde <extra_id_1>
1758,2013,"In 2013, Jack Lew holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of the Treasury <extra_id_1>
1759,2013,"In 2013, Anthony Mounier plays for <extra_id_0>.",<extra_id_0> Montpellier Hérault Sport Club <extra_id_1>
1760,2013,"In 2013, Sandy Abi-Elias attended <extra_id_0>.",<extra_id_0> Teddington School <extra_id_1>
1761,2013,"In 2013, Nigel Farage is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
1762,2013,"In 2013, Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.",<extra_id_0> National Trust <extra_id_1>
1763,2013,"In 2013, Danny Higginbotham plays for <extra_id_0>.",<extra_id_0> Chester City F.C. <extra_id_1>
1764,2013,"In 2013, Meng Jianzhu holds the position of <extra_id_0>.",<extra_id_0> State Councilor of the People's Republic of China <extra_id_1>
1765,2013,"In 2013, Kyle Korver plays for <extra_id_0>.",<extra_id_0> Atlanta Hawks <extra_id_1>
1766,2013,"In 2013, Lisa Lodwick attended <extra_id_0>.",<extra_id_0> St Cross College <extra_id_1>
1767,2013,"In 2013, Timothy Masiu is a member of the <extra_id_0>.",<extra_id_0> People's Progress Party <extra_id_1>
1768,2013,"In 2013, Gonzalo Higuaín plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1769,2013,"In 2013, <extra_id_0> is the head coach of FK Pohronie.",<extra_id_0> Štefan Zaťko <extra_id_1>
1770,2013,"In 2013, <extra_id_0> is the head coach of FC Dynamo Brest.",<extra_id_0> Vladimir Kurnev <extra_id_1>
1771,2013,"In 2013, Ola Al-Fares works for <extra_id_0>.",<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1772,2013,"In 2013, <extra_id_0> is the chair of Swansea City A.F.C..",<extra_id_0> Huw Jenkins <extra_id_1>
1773,2013,"In 2013, David Castle works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
1774,2013,"In 2013, <extra_id_0> is the head coach of FK Partizan.",<extra_id_0> Vuk Rašović <extra_id_1>
1775,2013,"In 2013, <extra_id_0> is the head of the government of Brussels.",<extra_id_0> Yvan Mayeur <extra_id_1>
1776,2013,"In 2013, Adil Rami plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
1777,2013,"In 2013, Pete Rouse holds the position of <extra_id_0>.",<extra_id_0> Counselor to the President <extra_id_1>
1778,2013,"In 2013, Campbell Newman holds the position of <extra_id_0>.",<extra_id_0> Premier of Queensland <extra_id_1>
1779,2013,"In 2013, Michele Scarponi plays for <extra_id_0>.",<extra_id_0> UAE Team Emirates <extra_id_1>
1780,2013,"In 2013, Britt Marie Hermes attended <extra_id_0>.",<extra_id_0> University of Kiel <extra_id_1>
1781,2013,"In 2013, Demba Ba plays for <extra_id_0>.",<extra_id_0> Newcastle United F.C. <extra_id_1>
1782,2013,"In 2013, <extra_id_0> is the chair of Liberty Korea Party.",<extra_id_0> Hwang Woo-yea <extra_id_1>
1783,2013,"In 2013, Nabela Qoser works for <extra_id_0>.",<extra_id_0> Television Broadcasts Limited <extra_id_1>
1784,2013,"In 2013, Averil Power is a member of the <extra_id_0>.",<extra_id_0> Fianna Fáil <extra_id_1>
1785,2013,"In 2013, Javier Hernández plays for <extra_id_0>.",<extra_id_0> Manchester United F.C. <extra_id_1>
1786,2013,"In 2013, Jiří Pospíšil is a member of the <extra_id_0>.",<extra_id_0> Civic Democratic Party <extra_id_1>
1787,2013,"In 2013, Roland Utbult is a member of the <extra_id_0>.",<extra_id_0> Christian Democrats <extra_id_1>
1788,2013,"In 2013, Horațiu Năstase works for <extra_id_0>.",<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1789,2013,"In 2013, Abdul Hakeem Baloch is a member of the <extra_id_0>.",<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1790,2013,"In 2013, Vincent Long Van Nguyen holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1791,2013,"In 2013, Volodymyr Groysman is a member of the <extra_id_0>.",<extra_id_0> Conscience of Ukraine <extra_id_1>
1792,2013,"In 2013, Alberto Aquilani plays for <extra_id_0>.",<extra_id_0> ACF Fiorentina <extra_id_1>
1793,2013,"In 2013, Martha Roby holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1794,2013,"In 2013, Grétar Steinsson plays for <extra_id_0>.",<extra_id_0> Kayserispor <extra_id_1>
1795,2013,"In 2013, Helen Clare Bostock works for <extra_id_0>.",<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1796,2013,"In 2013, Indira Alfonzo works for <extra_id_0>.",<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1797,2013,"In 2013, Kim Davis is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1798,2013,"In 2013, Muttah Suresh plays for <extra_id_0>.",<extra_id_0> United Sikkim F.C. <extra_id_1>
1799,2013,"In 2013, Andrew Bogut plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
1800,2013,"In 2013, Paul Krugman works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
1801,2013,"In 2013, Adam Priestley plays for <extra_id_0>.",<extra_id_0> Farsley Celtic F.C. <extra_id_1>
1802,2013,"In 2013, Greg Inglis plays for <extra_id_0>.",<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1803,2013,"In 2013, Diego Milito plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
1804,2013,"In 2013, Josep Ramon Bosch i Codina is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1805,2013,"In 2013, Yokohama DeNA BayStars is owned by <extra_id_0>.",<extra_id_0> DeNA <extra_id_1>
1806,2013,"In 2013, Joe Burrow attended <extra_id_0>.",<extra_id_0> Athens High School <extra_id_1>
1807,2013,"In 2013, Tuncay Şanlı plays for <extra_id_0>.",<extra_id_0> Bursaspor <extra_id_1>
1808,2013,"In 2013, Óscar Cardozo plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
1809,2013,"In 2013, <extra_id_0> is the chair of Hungarian Socialist Party.",<extra_id_0> Attila Mesterházy <extra_id_1>
1810,2013,"In 2013, <extra_id_0> is the head of the government of Japan.",<extra_id_0> Shinzō Abe <extra_id_1>
1811,2013,"In 2013, Marek Hamšík plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1812,2013,"In 2013, Deborah Orr works for <extra_id_0>.",<extra_id_0> The Guardian <extra_id_1>
1813,2013,"In 2013, <extra_id_0> is the chair of Harvard University.",<extra_id_0> Drew Gilpin Faust <extra_id_1>
1814,2013,"In 2013, Jérôme Salomon works for <extra_id_0>.",<extra_id_0> Conservatoire national des Arts et Métiers <extra_id_1>
1815,2013,"In 2013, České aerolinie is owned by <extra_id_0>.",<extra_id_0> Korean Air <extra_id_1>
1816,2013,"In 2013, Cascais railway is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1817,2013,"In 2013, Breanna Stewart plays for <extra_id_0>.",<extra_id_0> UConn Huskies women's basketball <extra_id_1>
1818,2013,"In 2013, Ramona Mănescu is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1819,2013,"In 2013, <extra_id_0> is the head of the government of Bordeaux.",<extra_id_0> Alain Juppé <extra_id_1>
1820,2013,"In 2013, <extra_id_0> is the head of the government of Gauteng.",<extra_id_0> Nomvula Mokonyane <extra_id_1>
1821,2013,"In 2013, Kushal Janith Perera plays for <extra_id_0>.",<extra_id_0> Rajasthan Royals <extra_id_1>
1822,2013,"In 2013, Cha Du-ri plays for <extra_id_0>.",<extra_id_0> South Korea national football team <extra_id_1>
1823,2013,"In 2013, <extra_id_0> is the head of the government of Taipei.",<extra_id_0> Hau Lung-pin <extra_id_1>
1824,2013,"In 2013, Sarah Bond works for <extra_id_0>.",<extra_id_0> Marquette University <extra_id_1>
1825,2013,"In 2013, Dominic Grieve holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1826,2013,"In 2013, Quincy Promes plays for <extra_id_0>.",<extra_id_0> Netherlands national under-21 football team <extra_id_1>
1827,2013,"In 2013, Bauer Swansea & South West Wales is owned by <extra_id_0>.",<extra_id_0> Wireless Group <extra_id_1>
1828,2013,"In 2013, <extra_id_0> is the head of the government of Genoa.",<extra_id_0> Marco Doria <extra_id_1>
1829,2013,"In 2013, Abou Diaby plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1830,2013,"In 2013, Lucy Gichuhi is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
1831,2013,"In 2013, National Diversity Coalition for Trump works for <extra_id_0>.",<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1832,2013,"In 2013, Darius Boyd plays for <extra_id_0>.",<extra_id_0> Newcastle Knights <extra_id_1>
1833,2013,"In 2013, <extra_id_0> is the chair of Bank of England.",<extra_id_0> Mark Carney <extra_id_1>
1834,2013,"In 2013, Memphis Depay plays for <extra_id_0>.",<extra_id_0> Netherlands national under-19 football team <extra_id_1>
1835,2013,"In 2013, William Hague holds the position of <extra_id_0>.",<extra_id_0> First Secretary of State <extra_id_1>
1836,2013,"In 2013, Henrike Lähnemann works for <extra_id_0>.",<extra_id_0> Newcastle University <extra_id_1>
1837,2013,"In 2013, John Hoeven holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1838,2013,"In 2013, Andrea Pirlo plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
1839,2013,"In 2013, Manuel García Corpus is a member of the <extra_id_0>.",<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1840,2013,"In 2013, Patrick Chêne works for <extra_id_0>.",<extra_id_0> La Chaîne parlementaire <extra_id_1>
1841,2013,"In 2013, Charlie Shrem holds the position of <extra_id_0>.",<extra_id_0> vice president <extra_id_1>
1842,2013,"In 2013, <extra_id_0> is the chair of Leicester City F.C..",<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1843,2013,"In 2013, <extra_id_0> is the head coach of Leicester City F.C..",<extra_id_0> Nigel Pearson <extra_id_1>
1844,2013,"In 2013, Mesut Özil plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1845,2013,"In 2013, Marvin Sordell plays for <extra_id_0>.",<extra_id_0> England national under-21 football team <extra_id_1>
1846,2013,"In 2013, Remigijus Šimašius is a member of the <extra_id_0>.",<extra_id_0> Liberal Movement <extra_id_1>
1847,2013,"In 2013, <extra_id_0> is the head coach of Arizona Diamondbacks.",<extra_id_0> Kirk Gibson <extra_id_1>
1848,2013,"In 2013, Tamim Iqbal plays for <extra_id_0>.",<extra_id_0> Pune Warriors India <extra_id_1>
1849,2013,"In 2013, David M. O'Connell holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1850,2013,"In 2013, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1851,2013,"In 2013, Petr Ježek is a member of the <extra_id_0>.",<extra_id_0> ANO 2011 <extra_id_1>
1852,2013,"In 2013, <extra_id_0> is the chair of FIDE.",<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1853,2013,"In 2013, Yemi Odubade plays for <extra_id_0>.",<extra_id_0> Eastleigh F.C. <extra_id_1>
1854,2013,"In 2013, Samir Nasri plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
1855,2013,"In 2013, <extra_id_0> is the head of the government of Bosnia and Herzegovina.",<extra_id_0> Vjekoslav Bevanda <extra_id_1>
1856,2013,"In 2013, Mumtaz Bhutto is a member of the <extra_id_0>.",<extra_id_0> Sindh National Front <extra_id_1>
1857,2013,"In 2013, Sonja Jógvansdóttir is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
1858,2013,"In 2013, Jason Eric Box works for <extra_id_0>.",<extra_id_0> Geological Survey of Denmark and Greenland <extra_id_1>
1859,2013,"In 2013, Andrew Lansley holds the position of <extra_id_0>.",<extra_id_0> Lord Privy Seal <extra_id_1>
1860,2013,"In 2013, Ruairi Quinn holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1861,2013,"In 2013, <extra_id_0> is the head coach of FC Granit Mikashevichi.",<extra_id_0> Valery Bakhno <extra_id_1>
1862,2013,"In 2013, Vera Baird holds the position of <extra_id_0>.",<extra_id_0> Northumbria Police and Crime Commissioner <extra_id_1>
1863,2013,"In 2013, Diego Costa plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
1864,2013,"In 2013, Gina Haspel holds the position of <extra_id_0>.",<extra_id_0> Director of the National Clandestine Service <extra_id_1>
1865,2013,"In 2013, DeMarcus Cousins plays for <extra_id_0>.",<extra_id_0> Sacramento Kings <extra_id_1>
1866,2013,"In 2013, Elena Kountoura is a member of the <extra_id_0>.",<extra_id_0> Independent Greeks <extra_id_1>
1867,2013,"In 2013, <extra_id_0> is the head coach of FC Shakhtyor Salihorsk.",<extra_id_0> Uladzimir Zhuravel <extra_id_1>
1868,2013,"In 2013, Killian Tillie attended <extra_id_0>.",<extra_id_0> INSEP <extra_id_1>
1869,2013,"In 2013, Andy McKean is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1870,2013,"In 2013, Philip Bourne works for <extra_id_0>.","<extra_id_0> University of California, San Diego <extra_id_1>"
1871,2013,"In 2013, Alfredo Zanetti plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
1872,2013,"In 2013, <extra_id_0> is the head coach of France men's national volleyball team.",<extra_id_0> Laurent Tillie <extra_id_1>
1873,2013,"In 2013, <extra_id_0> is the head coach of Netherlands national association football team.",<extra_id_0> Louis van Gaal <extra_id_1>
1874,2013,"In 2013, Vicente Guallart works for <extra_id_0>.",<extra_id_0> Barcelona City Council <extra_id_1>
1875,2013,"In 2013, Bojan Krkić plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
1876,2013,"In 2013, Philippe Gilbert plays for <extra_id_0>.",<extra_id_0> CCC Team <extra_id_1>
1877,2013,"In 2013, Jared Polis holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1878,2013,"In 2013, Nicola Fratoianni is a member of the <extra_id_0>.","<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1879,2013,"In 2013, Claudia Mo is a member of the <extra_id_0>.",<extra_id_0> Civic Party <extra_id_1>
1880,2013,"In 2013, <extra_id_0> is the head of the government of Gävleborg county.",<extra_id_0> Barbro Holmberg <extra_id_1>
1881,2013,"In 2013, <extra_id_0> is the head of the government of Quebec.",<extra_id_0> Pauline Marois <extra_id_1>
1882,2013,"In 2013, Aldo leao Ramírez plays for <extra_id_0>.",<extra_id_0> Club Atlético Morelia <extra_id_1>
1883,2013,"In 2013, Nasreena Ibrahim is a member of the <extra_id_0>.",<extra_id_0> Progressive Party of Maldives <extra_id_1>
1884,2013,"In 2013, ODEON Kino is owned by <extra_id_0>.",<extra_id_0> Bonnier Group <extra_id_1>
1885,2013,"In 2013, Erica Chenoweth works for <extra_id_0>.",<extra_id_0> Josef Korbel School of International Studies <extra_id_1>
1886,2013,"In 2013, <extra_id_0> is the head of the government of Boston.",<extra_id_0> Thomas Menino <extra_id_1>
1887,2013,"In 2013, <extra_id_0> is the head of the government of Transnistria.",<extra_id_0> Tatiana Turanskaya <extra_id_1>
1888,2013,"In 2013, Arancha González works for <extra_id_0>.",<extra_id_0> World Trade Organization <extra_id_1>
1889,2013,"In 2013, Jessica Ramos works for <extra_id_0>.",<extra_id_0> Service Employees International Union <extra_id_1>
1890,2013,"In 2013, <extra_id_0> is the head of the government of South Bend.",<extra_id_0> Pete Buttigieg <extra_id_1>
1891,2013,"In 2013, <extra_id_0> is the head of the government of Gdańsk.",<extra_id_0> Paweł Adamowicz <extra_id_1>
1892,2013,"In 2013, <extra_id_0> is the chair of Alberta New Democratic Party.",<extra_id_0> Brian Mason <extra_id_1>
1893,2013,"In 2013, <extra_id_0> is the head of the government of Prague.",<extra_id_0> Tomáš Hudeček <extra_id_1>
1894,2013,"In 2013, Nick Swisher plays for <extra_id_0>.",<extra_id_0> Cleveland Indians <extra_id_1>
1895,2013,"In 2013, Katy Gallagher holds the position of <extra_id_0>.",<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
1896,2013,"In 2013, Jonathan Smallwood works for <extra_id_0>.",<extra_id_0> University of York <extra_id_1>
1897,2013,"In 2013, Emile Heskey plays for <extra_id_0>.",<extra_id_0> Newcastle Jets FC <extra_id_1>
1898,2013,"In 2013, Frank Heinricht works for <extra_id_0>.",<extra_id_0> Schott AG <extra_id_1>
1899,2013,"In 2013, Sönke Neitzel works for <extra_id_0>.",<extra_id_0> London School of Economics and Political Science <extra_id_1>
1900,2013,"In 2013, <extra_id_0> is the chair of European Green Party.",<extra_id_0> Reinhard Bütikofer <extra_id_1>
1901,2013,"In 2013, Varujan Vosganian is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1902,2013,"In 2013, Giselle Zarur works for <extra_id_0>.",<extra_id_0> Televisa <extra_id_1>
1903,2013,"In 2013, Adam Vojtěch works for <extra_id_0>.",<extra_id_0> MAFRA <extra_id_1>
1904,2013,"In 2013, Colleen Hanabusa holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1905,2013,"In 2013, Mason Cox attended <extra_id_0>.",<extra_id_0> Oklahoma State University–Stillwater <extra_id_1>
1906,2013,"In 2013, Nicușor Dan is a member of the <extra_id_0>.",<extra_id_0> Save Bucharest Union <extra_id_1>
1907,2013,"In 2013, Sarah Wollaston is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
1908,2013,"In 2013, Graham Harman works for <extra_id_0>.",<extra_id_0> The American University in Cairo <extra_id_1>
1909,2013,"In 2013, <extra_id_0> is the chair of Royal Dutch Rowing Federation.",<extra_id_0> Eric Niehe <extra_id_1>
1910,2013,"In 2013, <extra_id_0> is the head coach of AFC Bournemouth.",<extra_id_0> Eddie Howe <extra_id_1>
1911,2013,"In 2013, <extra_id_0> is the head of the government of Cameroon.",<extra_id_0> Philémon Yang <extra_id_1>
1912,2013,"In 2013, Torii Hunter plays for <extra_id_0>.",<extra_id_0> Detroit Tigers <extra_id_1>
1913,2013,"In 2013, <extra_id_0> is the head of the government of Campania.",<extra_id_0> Stefano Caldoro <extra_id_1>
1914,2013,"In 2013, <extra_id_0> is the chair of Yabloko.",<extra_id_0> Sergey Mitrokhin <extra_id_1>
1915,2013,"In 2013, Marie Gil works for <extra_id_0>.",<extra_id_0> Collège international de philosophie <extra_id_1>
1916,2013,"In 2013, Stratolaunch Systems is owned by <extra_id_0>.",<extra_id_0> Vulcan Inc. <extra_id_1>
1917,2013,"In 2013, Laura Borràs is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1918,2013,"In 2013, Laura Borràs works for <extra_id_0>.",<extra_id_0> Institució de les Lletres Catalanes <extra_id_1>
1919,2013,"In 2013, Whitney Jensen works for <extra_id_0>.",<extra_id_0> Boston Ballet <extra_id_1>
1920,2013,"In 2013, Régis Manon works for <extra_id_0>.",<extra_id_0> Sapins FC <extra_id_1>
1921,2013,"In 2013, Robert Mueller holds the position of <extra_id_0>.",<extra_id_0> Director of the Federal Bureau of Investigation <extra_id_1>
1922,2013,"In 2013, Giuseppe Veltri works for <extra_id_0>.",<extra_id_0> University of Halle-Wittenberg <extra_id_1>
1923,2013,"In 2013, Damien Carême is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
