id,date,input,output
1719,2015,"In 2015, Carlton Cole plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
1720,2015,"In 2015, <extra_id_0> is the chair of Conservative Party of Canada.",<extra_id_0> Stephen Harper <extra_id_1>
1721,2015,"In 2015, Frances A. Rosamond works for <extra_id_0>.",<extra_id_0> Charles Darwin University <extra_id_1>
1722,2015,"In 2015, Ramal de Aveiro is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1723,2015,"In 2015, <extra_id_0> is the head of the government of Maldives.",<extra_id_0> Abdulla Yameen <extra_id_1>
1724,2015,"In 2015, Abraham Lunggana is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
1725,2015,"In 2015, John B. Larson holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1726,2015,"In 2015, Anna Rosling Rönnlund works for <extra_id_0>.",<extra_id_0> Uppsala University <extra_id_1>
1727,2015,"In 2015, Lenín Moreno holds the position of <extra_id_0>.",<extra_id_0> Special Envoy of the Secretary-General <extra_id_1>
1728,2015,"In 2015, David Gistau Retes works for <extra_id_0>.",<extra_id_0> ABC <extra_id_1>
1729,2015,"In 2015, <extra_id_0> is the head of the government of Iran.",<extra_id_0> Hassan Rouhani <extra_id_1>
1730,2015,"In 2015, Tan Chuan-Jin holds the position of <extra_id_0>.",<extra_id_0> Ministry of Social and Family Development <extra_id_1>
1731,2015,"In 2015, Flavio Tosi is a member of the <extra_id_0>.",<extra_id_0> Liga Veneta <extra_id_1>
1732,2015,"In 2015, Damian Lillard plays for <extra_id_0>.",<extra_id_0> Portland Trail Blazers <extra_id_1>
1733,2015,"In 2015, Raúl González plays for <extra_id_0>.",<extra_id_0> New York Cosmos <extra_id_1>
1734,2015,"In 2015, Santiago Fisas is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1735,2015,"In 2015, TechCrunch is owned by <extra_id_0>.",<extra_id_0> AOL <extra_id_1>
1736,2015,"In 2015, Margaret Cheney works for <extra_id_0>.",<extra_id_0> Colorado State University <extra_id_1>
1737,2015,"In 2015, <extra_id_0> is the head of the government of Marinduque.",<extra_id_0> Carmencita Reyes <extra_id_1>
1738,2015,"In 2015, Wonpil Im works for <extra_id_0>.",<extra_id_0> University of Kansas <extra_id_1>
1739,2015,"In 2015, Marek Magierowski works for <extra_id_0>.",<extra_id_0> Do Rzeczy <extra_id_1>
1740,2015,"In 2015, Abba Gumel works for <extra_id_0>.",<extra_id_0> Arizona State University <extra_id_1>
1741,2015,"In 2015, Neymar plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
1742,2015,"In 2015, <extra_id_0> is the head coach of South Africa national rugby union team.",<extra_id_0> Heyneke Meyer <extra_id_1>
1743,2015,"In 2015, Malusi Gigaba holds the position of <extra_id_0>.",<extra_id_0> Minister of Home Affairs <extra_id_1>
1744,2015,"In 2015, Christos Stylianides holds the position of <extra_id_0>.","<extra_id_0> European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response <extra_id_1>"
1745,2015,"In 2015, <extra_id_0> is the head of the government of Oude IJsselstreek.",<extra_id_0> Steven de Vreeze <extra_id_1>
1746,2015,"In 2015, <extra_id_0> is the head coach of FC Erzgebirge Aue.",<extra_id_0> Tomislav Stipić <extra_id_1>
1747,2015,"In 2015, Eva Hevia works for <extra_id_0>.",<extra_id_0> University of Strathclyde <extra_id_1>
1748,2015,"In 2015, Jack Lew holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of the Treasury <extra_id_1>
1749,2015,"In 2015, Anthony Mounier plays for <extra_id_0>.",<extra_id_0> Bologna FC 1909 <extra_id_1>
1750,2015,"In 2015, Sandy Abi-Elias attended <extra_id_0>.",<extra_id_0> University of Bath <extra_id_1>
1751,2015,"In 2015, Nigel Farage is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
1752,2015,"In 2015, Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.",<extra_id_0> National Trust <extra_id_1>
1753,2015,"In 2015, Lisa Lodwick works for <extra_id_0>.",<extra_id_0> University of Reading <extra_id_1>
1754,2015,"In 2015, Timothy Masiu is a member of the <extra_id_0>.",<extra_id_0> People's Progress Party <extra_id_1>
1755,2015,"In 2015, Gonzalo Higuaín plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1756,2015,"In 2015, <extra_id_0> is the head coach of FK Pohronie.",<extra_id_0> Štefan Zaťko <extra_id_1>
1757,2015,"In 2015, <extra_id_0> is the head coach of FC Dynamo Brest.",<extra_id_0> Sergey Petrovich Kovalchuk <extra_id_1>
1758,2015,"In 2015, Ola Al-Fares works for <extra_id_0>.",<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1759,2015,"In 2015, <extra_id_0> is the chair of Swansea City A.F.C..",<extra_id_0> Huw Jenkins <extra_id_1>
1760,2015,"In 2015, David Castle works for <extra_id_0>.",<extra_id_0> University of Victoria <extra_id_1>
1761,2015,"In 2015, <extra_id_0> is the head coach of FK Partizan.",<extra_id_0> Ljubinko Drulović <extra_id_1>
1762,2015,"In 2015, <extra_id_0> is the head of the government of Brussels.",<extra_id_0> Yvan Mayeur <extra_id_1>
1763,2015,"In 2015, Adil Rami plays for <extra_id_0>.",<extra_id_0> Sevilla FC <extra_id_1>
1764,2015,"In 2015, Campbell Newman holds the position of <extra_id_0>.",<extra_id_0> Premier of Queensland <extra_id_1>
1765,2015,"In 2015, Michele Scarponi plays for <extra_id_0>.",<extra_id_0> Astana <extra_id_1>
1766,2015,"In 2015, Britt Marie Hermes attended <extra_id_0>.",<extra_id_0> University of Kiel <extra_id_1>
1767,2015,"In 2015, Demba Ba plays for <extra_id_0>.",<extra_id_0> Beşiktaş J.K. <extra_id_1>
1768,2015,"In 2015, <extra_id_0> is the chair of Liberty Korea Party.",<extra_id_0> Kim Moo-sung <extra_id_1>
1769,2015,"In 2015, Nabela Qoser works for <extra_id_0>.",<extra_id_0> Ming Pao <extra_id_1>
1770,2015,"In 2015, Averil Power is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1771,2015,"In 2015, Javier Hernández plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
1772,2015,"In 2015, Roland Utbult is a member of the <extra_id_0>.",<extra_id_0> Christian Democrats <extra_id_1>
1773,2015,"In 2015, Horațiu Năstase works for <extra_id_0>.",<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1774,2015,"In 2015, Abdul Hakeem Baloch is a member of the <extra_id_0>.",<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1775,2015,"In 2015, Vincent Long Van Nguyen holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1776,2015,"In 2015, <extra_id_0> is the head coach of Fotbal Comuna Recea.",<extra_id_0> Romulus Buia <extra_id_1>
1777,2015,"In 2015, Volodymyr Groysman is a member of the <extra_id_0>.",<extra_id_0> European Solidarity <extra_id_1>
1778,2015,"In 2015, Volodymyr Groysman holds the position of <extra_id_0>.",<extra_id_0> People's Deputy of Ukraine <extra_id_1>
1779,2015,"In 2015, Alberto Aquilani plays for <extra_id_0>.",<extra_id_0> Sporting CP <extra_id_1>
1780,2015,"In 2015, Martha Roby holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1781,2015,"In 2015, Helen Clare Bostock works for <extra_id_0>.",<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1782,2015,"In 2015, Indira Alfonzo works for <extra_id_0>.",<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1783,2015,"In 2015, Kim Davis is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1784,2015,"In 2015, Allison Randal works for <extra_id_0>.",<extra_id_0> Hewlett-Packard <extra_id_1>
1785,2015,"In 2015, Muttah Suresh plays for <extra_id_0>.",<extra_id_0> United Sikkim F.C. <extra_id_1>
1786,2015,"In 2015, Andrew Bogut plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
1787,2015,"In 2015, Paul Krugman works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
1788,2015,"In 2015, Adam Priestley plays for <extra_id_0>.",<extra_id_0> Farsley Celtic F.C. <extra_id_1>
1789,2015,"In 2015, Greg Inglis plays for <extra_id_0>.",<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1790,2015,"In 2015, Diego Milito plays for <extra_id_0>.",<extra_id_0> Racing Club <extra_id_1>
1791,2015,"In 2015, Josep Ramon Bosch i Codina is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1792,2015,"In 2015, Yokohama DeNA BayStars is owned by <extra_id_0>.",<extra_id_0> DeNA <extra_id_1>
1793,2015,"In 2015, Joe Burrow attended <extra_id_0>.",<extra_id_0> Athens High School <extra_id_1>
1794,2015,"In 2015, Tuncay Şanlı plays for <extra_id_0>.",<extra_id_0> FC Pune City <extra_id_1>
1795,2015,"In 2015, Óscar Cardozo plays for <extra_id_0>.",<extra_id_0> Trabzonspor <extra_id_1>
1796,2015,"In 2015, <extra_id_0> is the head of the government of Japan.",<extra_id_0> Shinzō Abe <extra_id_1>
1797,2015,"In 2015, Marek Hamšík plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1798,2015,"In 2015, Deborah Orr works for <extra_id_0>.",<extra_id_0> The Guardian <extra_id_1>
1799,2015,"In 2015, <extra_id_0> is the head coach of FC Jazz.",<extra_id_0> John Allen <extra_id_1>
1800,2015,"In 2015, <extra_id_0> is the chair of Harvard University.",<extra_id_0> Drew Gilpin Faust <extra_id_1>
1801,2015,"In 2015, Jérôme Salomon works for <extra_id_0>.",<extra_id_0> Conservatoire national des Arts et Métiers <extra_id_1>
1802,2015,"In 2015, České aerolinie is owned by <extra_id_0>.",<extra_id_0> Korean Air <extra_id_1>
1803,2015,"In 2015, Cascais railway is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1804,2015,"In 2015, Beata Szydło holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Poland <extra_id_1>
1805,2015,"In 2015, Breanna Stewart plays for <extra_id_0>.",<extra_id_0> UConn Huskies women's basketball <extra_id_1>
1806,2015,"In 2015, Adam Bielan is a member of the <extra_id_0>.",<extra_id_0> Polska Razem <extra_id_1>
1807,2015,"In 2015, Ramona Mănescu is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1808,2015,"In 2015, <extra_id_0> is the head of the government of Bordeaux.",<extra_id_0> Alain Juppé <extra_id_1>
1809,2015,"In 2015, <extra_id_0> is the head of the government of Gauteng.",<extra_id_0> David Makhura <extra_id_1>
1810,2015,"In 2015, Kushal Janith Perera plays for <extra_id_0>.",<extra_id_0> Sri Lanka national cricket team <extra_id_1>
1811,2015,"In 2015, Cha Du-ri plays for <extra_id_0>.",<extra_id_0> South Korea national football team <extra_id_1>
1812,2015,"In 2015, <extra_id_0> is the head of the government of Taipei.",<extra_id_0> Ko Wen-je <extra_id_1>
1813,2015,"In 2015, Sarah Bond works for <extra_id_0>.",<extra_id_0> University of Iowa <extra_id_1>
1814,2015,"In 2015, Dominic Grieve holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1815,2015,"In 2015, Quincy Promes plays for <extra_id_0>.",<extra_id_0> Spartak Moscow <extra_id_1>
1816,2015,"In 2015, Bauer Swansea & South West Wales is owned by <extra_id_0>.",<extra_id_0> Wireless Group <extra_id_1>
1817,2015,"In 2015, <extra_id_0> is the head coach of Astana City.",<extra_id_0> Bolat Raimbekov <extra_id_1>
1818,2015,"In 2015, <extra_id_0> is the head of the government of Genoa.",<extra_id_0> Marco Doria <extra_id_1>
1819,2015,"In 2015, Abou Diaby plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1820,2015,"In 2015, Lucy Gichuhi is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
1821,2015,"In 2015, National Diversity Coalition for Trump works for <extra_id_0>.",<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1822,2015,"In 2015, Darius Boyd plays for <extra_id_0>.",<extra_id_0> Brisbane Broncos <extra_id_1>
1823,2015,"In 2015, <extra_id_0> is the chair of Bank of England.",<extra_id_0> Mark Carney <extra_id_1>
1824,2015,"In 2015, Memphis Depay plays for <extra_id_0>.",<extra_id_0> Netherlands national association football team <extra_id_1>
1825,2015,"In 2015, William Hague holds the position of <extra_id_0>.",<extra_id_0> First Secretary of State <extra_id_1>
1826,2015,"In 2015, Henrike Lähnemann works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
1827,2015,"In 2015, John Hoeven holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1828,2015,"In 2015, Andrea Pirlo plays for <extra_id_0>.",<extra_id_0> New York City FC <extra_id_1>
1829,2015,"In 2015, Manuel García Corpus is a member of the <extra_id_0>.",<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1830,2015,"In 2015, Patrick Chêne works for <extra_id_0>.",<extra_id_0> La Chaîne parlementaire <extra_id_1>
1831,2015,"In 2015, <extra_id_0> is the chair of Leicester City F.C..",<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1832,2015,"In 2015, <extra_id_0> is the head coach of Leicester City F.C..",<extra_id_0> Nigel Pearson <extra_id_1>
1833,2015,"In 2015, Mesut Özil plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1834,2015,"In 2015, <extra_id_0> is the head coach of FK Žalgiris Vilnius.",<extra_id_0> Valdas Dambrauskas <extra_id_1>
1835,2015,"In 2015, Marvin Sordell plays for <extra_id_0>.",<extra_id_0> Burnley F.C. <extra_id_1>
1836,2015,"In 2015, Remigijus Šimašius is a member of the <extra_id_0>.",<extra_id_0> Liberal Movement <extra_id_1>
1837,2015,"In 2015, <extra_id_0> is the head coach of Arizona Diamondbacks.",<extra_id_0> Kirk Gibson <extra_id_1>
1838,2015,"In 2015, Tamim Iqbal plays for <extra_id_0>.",<extra_id_0> Bangladesh national cricket team <extra_id_1>
1839,2015,"In 2015, David M. O'Connell holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1840,2015,"In 2015, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1841,2015,"In 2015, Petr Ježek is a member of the <extra_id_0>.",<extra_id_0> ANO 2011 <extra_id_1>
1842,2015,"In 2015, <extra_id_0> is the chair of FIDE.",<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1843,2015,"In 2015, Yemi Odubade plays for <extra_id_0>.",<extra_id_0> Eastleigh F.C. <extra_id_1>
1844,2015,"In 2015, Samir Nasri plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
1845,2015,"In 2015, <extra_id_0> is the head of the government of Bosnia and Herzegovina.",<extra_id_0> Denis Zvizdić <extra_id_1>
1846,2015,"In 2015, Mumtaz Bhutto is a member of the <extra_id_0>.",<extra_id_0> Sindh National Front <extra_id_1>
1847,2015,"In 2015, Sonja Jógvansdóttir is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
1848,2015,"In 2015, Jason Eric Box works for <extra_id_0>.",<extra_id_0> Geological Survey of Denmark and Greenland <extra_id_1>
1849,2015,"In 2015, Ruairi Quinn holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1850,2015,"In 2015, <extra_id_0> is the head coach of FC Granit Mikashevichi.",<extra_id_0> Valery Bakhno <extra_id_1>
1851,2015,"In 2015, Vera Baird holds the position of <extra_id_0>.",<extra_id_0> Northumbria Police and Crime Commissioner <extra_id_1>
1852,2015,"In 2015, Diego Costa plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
1853,2015,"In 2015, DeMarcus Cousins plays for <extra_id_0>.",<extra_id_0> Sacramento Kings <extra_id_1>
1854,2015,"In 2015, Siniša Mali holds the position of <extra_id_0>.",<extra_id_0> Mayor of Belgrade <extra_id_1>
1855,2015,"In 2015, Elena Kountoura is a member of the <extra_id_0>.",<extra_id_0> Independent Greeks <extra_id_1>
1856,2015,"In 2015, Killian Tillie attended <extra_id_0>.",<extra_id_0> INSEP <extra_id_1>
1857,2015,"In 2015, Andy McKean is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1858,2015,"In 2015, Philip Bourne works for <extra_id_0>.",<extra_id_0> National Institutes of Health <extra_id_1>
1859,2015,"In 2015, <extra_id_0> is the head coach of France men's national volleyball team.",<extra_id_0> Laurent Tillie <extra_id_1>
1860,2015,"In 2015, <extra_id_0> is the head coach of Malmö FF.",<extra_id_0> Åge Hareide <extra_id_1>
1861,2015,"In 2015, Vicente Guallart works for <extra_id_0>.",<extra_id_0> Barcelona City Council <extra_id_1>
1862,2015,"In 2015, Bojan Krkić plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
1863,2015,"In 2015, Philippe Gilbert plays for <extra_id_0>.",<extra_id_0> CCC Team <extra_id_1>
1864,2015,"In 2015, Jared Polis holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1865,2015,"In 2015, Nicola Fratoianni is a member of the <extra_id_0>.","<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1866,2015,"In 2015, Claudia Mo is a member of the <extra_id_0>.",<extra_id_0> Civic Party <extra_id_1>
1867,2015,"In 2015, <extra_id_0> is the head of the government of Gävleborg county.",<extra_id_0> Barbro Holmberg <extra_id_1>
1868,2015,"In 2015, <extra_id_0> is the head of the government of Quebec.",<extra_id_0> Philippe Couillard <extra_id_1>
1869,2015,"In 2015, Nasreena Ibrahim is a member of the <extra_id_0>.",<extra_id_0> Progressive Party of Maldives <extra_id_1>
1870,2015,"In 2015, ODEON Kino is owned by <extra_id_0>.",<extra_id_0> Nordic Cinema Group <extra_id_1>
1871,2015,"In 2015, Erica Chenoweth works for <extra_id_0>.",<extra_id_0> Josef Korbel School of International Studies <extra_id_1>
1872,2015,"In 2015, <extra_id_0> is the head of the government of Boston.",<extra_id_0> Marty Walsh <extra_id_1>
1873,2015,"In 2015, <extra_id_0> is the head of the government of Transnistria.",<extra_id_0> Tatiana Turanskaya <extra_id_1>
1874,2015,"In 2015, Arancha González works for <extra_id_0>.",<extra_id_0> International Trade Centre <extra_id_1>
1875,2015,"In 2015, Jessica Ramos works for <extra_id_0>.",<extra_id_0> Government of New York City <extra_id_1>
1876,2015,"In 2015, <extra_id_0> is the head of the government of South Bend.",<extra_id_0> Pete Buttigieg <extra_id_1>
1877,2015,"In 2015, <extra_id_0> is the head of the government of Gdańsk.",<extra_id_0> Paweł Adamowicz <extra_id_1>
1878,2015,"In 2015, <extra_id_0> is the chair of Alberta New Democratic Party.",<extra_id_0> Rachel Notley <extra_id_1>
1879,2015,"In 2015, <extra_id_0> is the head of the government of Prague.",<extra_id_0> Adriana Krnáčová <extra_id_1>
1880,2015,"In 2015, Nick Swisher plays for <extra_id_0>.",<extra_id_0> Cleveland Indians <extra_id_1>
1881,2015,"In 2015, Katy Gallagher holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
1882,2015,"In 2015, Jonathan Smallwood works for <extra_id_0>.",<extra_id_0> University of York <extra_id_1>
1883,2015,"In 2015, Emile Heskey plays for <extra_id_0>.",<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
1884,2015,"In 2015, Frank Heinricht works for <extra_id_0>.",<extra_id_0> Schott AG <extra_id_1>
1885,2015,"In 2015, Sönke Neitzel works for <extra_id_0>.",<extra_id_0> London School of Economics and Political Science <extra_id_1>
1886,2015,"In 2015, <extra_id_0> is the chair of European Green Party.",<extra_id_0> Reinhard Bütikofer <extra_id_1>
1887,2015,"In 2015, Varujan Vosganian is a member of the <extra_id_0>.",<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1888,2015,"In 2015, Giselle Zarur works for <extra_id_0>.",<extra_id_0> Televisa <extra_id_1>
1889,2015,"In 2015, Adam Vojtěch works for <extra_id_0>.",<extra_id_0> Ministry of Finance of the Czech Republic <extra_id_1>
1890,2015,"In 2015, Colleen Hanabusa holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1891,2015,"In 2015, Nicușor Dan is a member of the <extra_id_0>.",<extra_id_0> Save Bucharest Union <extra_id_1>
1892,2015,"In 2015, Sarah Wollaston is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
1893,2015,"In 2015, Graham Harman works for <extra_id_0>.",<extra_id_0> The American University in Cairo <extra_id_1>
1894,2015,"In 2015, <extra_id_0> is the head coach of AFC Bournemouth.",<extra_id_0> Eddie Howe <extra_id_1>
1895,2015,"In 2015, <extra_id_0> is the head of the government of Cameroon.",<extra_id_0> Philémon Yang <extra_id_1>
1896,2015,"In 2015, Torii Hunter plays for <extra_id_0>.",<extra_id_0> Detroit Tigers <extra_id_1>
1897,2015,"In 2015, Allison Littlejohn works for <extra_id_0>.",<extra_id_0> The Open University <extra_id_1>
1898,2015,"In 2015, <extra_id_0> is the chair of Portuguese League for Professional Football.",<extra_id_0> Pedro Proença <extra_id_1>
1899,2015,"In 2015, <extra_id_0> is the head of the government of Campania.",<extra_id_0> Vincenzo De Luca <extra_id_1>
1900,2015,"In 2015, <extra_id_0> is the chair of Yabloko.",<extra_id_0> Emilia Slabunova <extra_id_1>
1901,2015,"In 2015, Marie Gil works for <extra_id_0>.",<extra_id_0> Collège international de philosophie <extra_id_1>
1902,2015,"In 2015, Stratolaunch Systems is owned by <extra_id_0>.",<extra_id_0> Vulcan Inc. <extra_id_1>
1903,2015,"In 2015, Laura Borràs is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1904,2015,"In 2015, Laura Borràs works for <extra_id_0>.",<extra_id_0> Institució de les Lletres Catalanes <extra_id_1>
1905,2015,"In 2015, Whitney Jensen works for <extra_id_0>.",<extra_id_0> Boston Ballet <extra_id_1>
1906,2015,"In 2015, Giuseppe Veltri works for <extra_id_0>.",<extra_id_0> University of Hamburg <extra_id_1>
1907,2015,"In 2015, Damien Carême is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
1908,2015,"In 2015, <extra_id_0> is the head coach of Rotherham United F.C..",<extra_id_0> Neil Redfearn <extra_id_1>
1909,2015,"In 2015, Tony Lloyd holds the position of <extra_id_0>.",<extra_id_0> Mayor of Greater Manchester <extra_id_1>
1910,2015,"In 2015, Leticia Romero attended <extra_id_0>.",<extra_id_0> Florida State University <extra_id_1>
1911,2015,"In 2015, Rosana Pinheiro-Machado works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
1912,2015,"In 2015, Jonathan Mensah plays for <extra_id_0>.",<extra_id_0> Evian Thonon Gaillard F.C. <extra_id_1>
1913,2015,"In 2015, Kasper Schmeichel plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1914,2015,"In 2015, Tyler Ulis plays for <extra_id_0>.",<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
1915,2015,"In 2015, Fatma Kaplan Hürriyet is a member of the <extra_id_0>.",<extra_id_0> Republican People's Party <extra_id_1>
1916,2015,"In 2015, Linha do Oeste is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1917,2015,"In 2015, <extra_id_0> is the head coach of FC Cincinnati.",<extra_id_0> John Harkes <extra_id_1>
1918,2015,"In 2015, André Ayew plays for <extra_id_0>.",<extra_id_0> Olympique de Marseille <extra_id_1>
1919,2015,"In 2015, Peng Liyuan holds the position of <extra_id_0>.",<extra_id_0> spouse of the President of the People's Republic of China <extra_id_1>
1920,2015,"In 2015, Tom MacArthur holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1921,2015,"In 2015, Mo'ne Davis attended <extra_id_0>.",<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1922,2015,"In 2015, Jordy Nelson plays for <extra_id_0>.",<extra_id_0> Green Bay Packers <extra_id_1>
1923,2015,"In 2015, Rafael Márquez plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
1924,2015,"In 2015, Elissa Slotkin holds the position of <extra_id_0>.",<extra_id_0> Assistant Secretary of Defense for International Security Affairs <extra_id_1>
1925,2015,"In 2015, Russell Westbrook plays for <extra_id_0>.",<extra_id_0> Oklahoma City Thunder <extra_id_1>
1926,2015,"In 2015, <extra_id_0> is the head coach of S.S.C. Napoli.",<extra_id_0> Maurizio Sarri <extra_id_1>
1927,2015,"In 2015, Marsha Blackburn holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1928,2015,"In 2015, Kathy Hochul holds the position of <extra_id_0>.",<extra_id_0> Lieutenant Governor of New York <extra_id_1>
1929,2015,"In 2015, Zoumana Bakayogo plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1930,2015,"In 2015, Eoin Morgan plays for <extra_id_0>.",<extra_id_0> Sunrisers Hyderabad <extra_id_1>
1931,2015,"In 2015, Marie desJardins works for <extra_id_0>.","<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1932,2015,"In 2015, Alistair McKenna is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
1933,2015,"In 2015, Shaun Tait plays for <extra_id_0>.",<extra_id_0> Adelaide Strikers <extra_id_1>
1934,2015,"In 2015, Emmanuel Macron is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1935,2015,"In 2015, Corey Ashe plays for <extra_id_0>.",<extra_id_0> Orlando City SC <extra_id_1>
1936,2015,"In 2015, Christian Benteke plays for <extra_id_0>.",<extra_id_0> Aston Villa F.C. <extra_id_1>
1937,2015,"In 2015, Sarafina Nance works for <extra_id_0>.",<extra_id_0> Harvard–Smithsonian Center for Astrophysics <extra_id_1>
1938,2015,"In 2015, Sarafina Nance attended <extra_id_0>.",<extra_id_0> University of Texas at Austin <extra_id_1>
1939,2015,"In 2015, Sean Duffy holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1940,2015,"In 2015, Janusz Korwin-Mikke is a member of the <extra_id_0>.",<extra_id_0> Coalition for the Renewal of the Republic - Freedom and Hope <extra_id_1>
1941,2015,"In 2015, Kevin Doran holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1942,2015,"In 2015, <extra_id_0> is the head of the government of St. Louis.",<extra_id_0> Francis G. Slay <extra_id_1>
1943,2015,"In 2015, Domenico Casalino works for <extra_id_0>.",<extra_id_0> Consip <extra_id_1>
1944,2015,"In 2015, <extra_id_0> is the head of the government of Toronto.",<extra_id_0> John Tory <extra_id_1>
1945,2015,"In 2015, Edward Snowden works for <extra_id_0>.",<extra_id_0> Freedom of the Press Foundation <extra_id_1>
1946,2015,"In 2015, Melissa Metcalf attended <extra_id_0>.","<extra_id_0> University of California, Los Angeles <extra_id_1>"
1947,2015,"In 2015, Orrin Hatch holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1948,2015,"In 2015, Sarah Martins Da Silva works for <extra_id_0>.",<extra_id_0> NHS Tayside <extra_id_1>
1949,2015,"In 2015, Brendan Smith holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1950,2015,"In 2015, Pat Nuttall works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
1951,2015,"In 2015, <extra_id_0> is the chair of Supreme Council of the Armed Forces.",<extra_id_0> Sedki Sobhi <extra_id_1>
1952,2015,"In 2015, Marcus Rashford plays for <extra_id_0>.",<extra_id_0> Manchester United F.C. <extra_id_1>
