index,original,date,input,output
1506,17450,2011,Nicola Sturgeon holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary for Health and Wellbeing <extra_id_1>
1507,17462,2011,Josep Lluís Alay Rodríguez works for <extra_id_0>.,<extra_id_0> Barcelona City Council <extra_id_1>
1508,17473,2011,Vernon Tava is a member of the <extra_id_0>.,<extra_id_0> Green Party of Aotearoa New Zealand <extra_id_1>
1509,17483,2011,Ian Murdock works for <extra_id_0>.,<extra_id_0> Salesforce Marketing Cloud <extra_id_1>
1510,17503,2011,Steven Croft holds the position of <extra_id_0>.,<extra_id_0> Bishop of Sheffield <extra_id_1>
1511,17514,2011,Ivan Štefanec is a member of the <extra_id_0>.,<extra_id_0> Slovak Democratic and Christian Union – Democratic Party <extra_id_1>
1512,17525,2011,TV 2 Group is owned by <extra_id_0>.,<extra_id_0> Amedia <extra_id_1>
1513,17536,2011,National Geographic Partners is owned by <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
1514,17547,2011,Robert W. McElroy holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1515,17558,2011,Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.,<extra_id_0> YSR Congress Party <extra_id_1>
1516,17569,2011,Sergio Romero plays for <extra_id_0>.,<extra_id_0> AZ Alkmaar <extra_id_1>
1517,17580,2011,Motohiro Ōno is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
1518,17590,2011,Jan Vertonghen plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
1519,17601,2011,Ole M. Sejersted works for <extra_id_0>.,<extra_id_0> University of Oslo <extra_id_1>
1520,17612,2011,<extra_id_0> is the chair of Alliance of Small Island States.,<extra_id_0> Dessima Williams <extra_id_1>
1521,17623,2011,Anna Soubry is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1522,17634,2011,Floyd Shivambu is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
1523,17645,2011,<extra_id_0> is the head coach of Tampa Bay Rowdies.,<extra_id_0> Ricky Hill <extra_id_1>
1524,17656,2011,Suzan DelBene holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
1525,17666,2011,Manon Aubry attended <extra_id_0>.,<extra_id_0> Sciences Po <extra_id_1>
1526,17669,2011,Leonore Gewessler works for <extra_id_0>.,<extra_id_0> Green European Foundation <extra_id_1>
1527,17675,2011,<extra_id_0> is the head of the government of Amstelveen.,<extra_id_0> Jan van Zanen <extra_id_1>
1528,17684,2011,"<extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Elon Musk <extra_id_1>
1529,17695,2011,Mitchell Johnson plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
1530,17713,2011,Gianluca Zambrotta plays for <extra_id_0>.,<extra_id_0> Associazione Calcio Milan <extra_id_1>
1531,17718,2011,Dimitar Stoyanov is a member of the <extra_id_0>.,<extra_id_0> National Union Attack <extra_id_1>
1532,17729,2011,Raúl Castro Ruz holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Cuba <extra_id_1>
1533,17749,2011,Blase J. Cupich holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1534,17763,2011,<extra_id_0> is the head of the government of Munich.,<extra_id_0> Christian Ude <extra_id_1>
1535,17774,2011,Paul O'Connell plays for <extra_id_0>.,<extra_id_0> British & Irish Lions <extra_id_1>
1536,17785,2011,Scott Peters holds the position of <extra_id_0>.,<extra_id_0> commissioner <extra_id_1>
1537,17796,2011,Nicola Giorgino is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
1538,17807,2011,Ryan Arcidiacono attended <extra_id_0>.,<extra_id_0> Neshaminy High School <extra_id_1>
1539,17814,2011,<extra_id_0> is the chair of Moderate Party.,<extra_id_0> Fredrik Reinfeldt <extra_id_1>
1540,17825,2011,<extra_id_0> is the head of the government of Saxony-Anhalt.,<extra_id_0> Wolfgang Böhmer <extra_id_1>
1541,17836,2011,<extra_id_0> is the head coach of England national association football team.,<extra_id_0> Fabio Capello <extra_id_1>
1542,17847,2011,Antoni Castells i Oliveres is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1543,17853,2011,<extra_id_0> is the head of the government of Netherlands.,<extra_id_0> Mark Rutte <extra_id_1>
1544,17864,2011,Hamed Karoui is a member of the <extra_id_0>.,<extra_id_0> Constitutional Democratic Rally <extra_id_1>
1545,17877,2011,Michael Rießler works for <extra_id_0>.,<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
1546,17888,2011,Ricky J Sethi works for <extra_id_0>.,<extra_id_0> Information Sciences Institute <extra_id_1>
1547,17899,2011,Joe Cole plays for <extra_id_0>.,<extra_id_0> Lille OSC <extra_id_1>
1548,17907,2011,Terry Branstad holds the position of <extra_id_0>.,<extra_id_0> Governor of Iowa <extra_id_1>
1549,17918,2011,<extra_id_0> is the chair of Asian Development Bank.,<extra_id_0> Haruhiko Kuroda <extra_id_1>
1550,17929,2011,Zhang Zetian attended <extra_id_0>.,<extra_id_0> Nanjing Foreign Language School <extra_id_1>
1551,17933,2011,Justine Greening holds the position of <extra_id_0>.,<extra_id_0> Economic Secretary to the Treasury <extra_id_1>
1552,17944,2011,Didier Raoult holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1553,17954,2011,<extra_id_0> is the head coach of FC Neman Grodno.,<extra_id_0> Sergey Solodovnikov <extra_id_1>
1554,17965,2011,<extra_id_0> is the head of the government of Western Cape.,<extra_id_0> Helen Zille <extra_id_1>
1555,17976,2011,Léa Salamé works for <extra_id_0>.,<extra_id_0> CNews <extra_id_1>
1556,17987,2011,Jorge Buxadé Villalba is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1557,17998,2011,Muammar Gaddafi holds the position of <extra_id_0>.,<extra_id_0> Brotherly Leader and Guide of the Revolution <extra_id_1>
1558,18000,2011,Rhea Boyd attended <extra_id_0>.,<extra_id_0> UCSF Medical Center <extra_id_1>
1559,18008,2011,Sauli Niinistö holds the position of <extra_id_0>.,<extra_id_0> Speaker of the Parliament of Finland <extra_id_1>
1560,18019,2011,<extra_id_0> is the chair of Lithuanian Confederation of Industrialists.,<extra_id_0> Bronislovas Lubys <extra_id_1>
1561,18030,2011,<extra_id_0> is the chair of Franklin & Marshall College.,<extra_id_0> Daniel R. Porterfield <extra_id_1>
1562,18041,2011,Klaus Iohannis is a member of the <extra_id_0>.,<extra_id_0> Democratic Forum of Germans in Romania <extra_id_1>
1563,18056,2011,Christen Press plays for <extra_id_0>.,<extra_id_0> magicJack <extra_id_1>
1564,18074,2011,Vincent Kompany plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1565,18085,2011,Katie Ledecky attended <extra_id_0>.,<extra_id_0> Stone Ridge School of the Sacred Heart <extra_id_1>
1566,18098,2011,<extra_id_0> is the chair of Knesset.,<extra_id_0> Reuven Rivlin <extra_id_1>
1567,18109,2011,Vontae Davis plays for <extra_id_0>.,<extra_id_0> Miami Dolphins <extra_id_1>
1568,18120,2011,Praha hlavní nádraží is owned by <extra_id_0>.,<extra_id_0> České dráhy <extra_id_1>
1569,18138,2011,<extra_id_0> is the head coach of FC St. Gallen.,<extra_id_0> Jeff Saibene <extra_id_1>
1570,18147,2011,David Kaye works for <extra_id_0>.,<extra_id_0> UCLA School of Law <extra_id_1>
1571,18158,2011,<extra_id_0> is the head of the government of Mpumalanga.,<extra_id_0> David Dabede Mabuza <extra_id_1>
1572,18175,2011,Tedros Adhanom Ghebreyesus works for <extra_id_0>.,<extra_id_0> Ministry of Foreign Affairs of the Federal Democratic Republic of Ethiopia <extra_id_1>
1573,18186,2011,Tory Bruno works for <extra_id_0>.,<extra_id_0> Lockheed Martin <extra_id_1>
1574,18197,2011,Frances Spalding works for <extra_id_0>.,<extra_id_0> Newcastle University <extra_id_1>
1575,18208,2011,<extra_id_0> is the head of the government of New Jersey.,<extra_id_0> Chris Christie <extra_id_1>
1576,18219,2011,<extra_id_0> is the chair of Federal Department of Justice and Police.,<extra_id_0> Simonetta Sommaruga <extra_id_1>
1577,18230,2011,<extra_id_0> is the head coach of Ireland national rugby union team.,<extra_id_0> Declan Kidney <extra_id_1>
1578,18241,2011,The Buteman is owned by <extra_id_0>.,<extra_id_0> Johnston Press <extra_id_1>
1579,18253,2011,Ashley Hoffman attended <extra_id_0>.,<extra_id_0> Twin Valley High School <extra_id_1>
1580,18274,2011,Petr Čech plays for <extra_id_0>.,<extra_id_0> Czech Republic national association football team <extra_id_1>
1581,18284,2011,Selçuk Öztürk is a member of the <extra_id_0>.,<extra_id_0> Labour Party <extra_id_1>
1582,18294,2011,<extra_id_0> is the head of the government of Kristiansand.,<extra_id_0> Arvid Grundekjøn <extra_id_1>
1583,18304,2011,<extra_id_0> is the chair of European Central Bank.,<extra_id_0> Jean-Claude Trichet <extra_id_1>
1584,18315,2011,Jonathan Reis plays for <extra_id_0>.,<extra_id_0> SBV Vitesse <extra_id_1>
1585,18334,2011,Jonathan Woodgate plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1586,18345,2011,Jean Lassalle is a member of the <extra_id_0>.,<extra_id_0> Democratic Movement <extra_id_1>
1587,18356,2011,Diane Holl works for <extra_id_0>.,<extra_id_0> Michael Waltrip Racing <extra_id_1>
1588,18367,2011,<extra_id_0> is the head of the government of Province of Buenos Aires.,<extra_id_0> Daniel Scioli <extra_id_1>
1589,18378,2011,Greg Abbott holds the position of <extra_id_0>.,<extra_id_0> Texas Attorney General <extra_id_1>
1590,18393,2011,Juan Uribe plays for <extra_id_0>.,<extra_id_0> Los Angeles Dodgers <extra_id_1>
1591,18415,2011,Mountain Studios is owned by <extra_id_0>.,<extra_id_0> David Richards <extra_id_1>
1592,18433,2011,Jennifer MacLean works for <extra_id_0>.,<extra_id_0> 38 Studios <extra_id_1>
1593,18439,2011,Brendon McCullum plays for <extra_id_0>.,<extra_id_0> New Zealand national cricket team <extra_id_1>
1594,18450,2011,Capital South Wales is owned by <extra_id_0>.,<extra_id_0> Global Media <extra_id_1>
1595,18461,2011,<extra_id_0> is the chair of European Court of Human Rights.,<extra_id_0> Nicolas Bratza <extra_id_1>
1596,18472,2011,Yaya Touré plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
1597,18483,2011,Mohammad Yousuf plays for <extra_id_0>.,<extra_id_0> Warwickshire County Cricket Club <extra_id_1>
1598,18485,2011,<extra_id_0> is the head coach of St. Mirren F.C..,<extra_id_0> Danny Lennon <extra_id_1>
1599,18493,2011,Anthony Albanese holds the position of <extra_id_0>.,<extra_id_0> Minister for Infrastructure and Transport <extra_id_1>
1600,18499,2011,<extra_id_0> is the chair of Post Office Ltd.,<extra_id_0> Sir Donald Brydon <extra_id_1>
1601,18510,2011,Patrick McGrath works for <extra_id_0>.,<extra_id_0> IWK Health Centre <extra_id_1>
1602,18526,2011,Ling Long works for <extra_id_0>.,<extra_id_0> Iowa State University <extra_id_1>
1603,18540,2011,Darren Ambrose plays for <extra_id_0>.,<extra_id_0> Crystal Palace F.C. <extra_id_1>
1604,18551,2011,<extra_id_0> is the chair of Christian Democratic and Flemish.,<extra_id_0> Wouter Beke <extra_id_1>
1605,18562,2011,Peyton R. Helm works for <extra_id_0>.,<extra_id_0> Muhlenberg College <extra_id_1>
1606,18570,2011,<extra_id_0> is the head of the government of Tajikistan.,<extra_id_0> Oqil Oqilov <extra_id_1>
1607,18581,2011,Daniel Ingram works for <extra_id_0>.,<extra_id_0> Studio B Productions <extra_id_1>
1608,18592,2011,<extra_id_0> is the chair of Eurogroup.,<extra_id_0> Jean-Claude Juncker <extra_id_1>
1609,18603,2011,The Onion is owned by <extra_id_0>.,<extra_id_0> Fusion Media Group <extra_id_1>
1610,18614,2011,Dési Bouterse holds the position of <extra_id_0>.,<extra_id_0> President of Suriname <extra_id_1>
1611,18640,2011,Laura M. Haas works for <extra_id_0>.,<extra_id_0> IBM <extra_id_1>
1612,18651,2011,Mohamed Abdullahi Farmajo holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Somalia <extra_id_1>
1613,18667,2011,Guimarães railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1614,18678,2011,Sebastián Sichel is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
1615,18687,2011,Pavlos Polakis is a member of the <extra_id_0>.,<extra_id_0> New Left Current <extra_id_1>
1616,18697,2011,<extra_id_0> is the head coach of L.A.S.K. Linz.,<extra_id_0> Walter Schachner <extra_id_1>
1617,18728,2011,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
1618,18738,2011,Tyler Dorsey attended <extra_id_0>.,<extra_id_0> St. John Bosco High School <extra_id_1>
1619,18746,2011,Sarah Zerbes works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
1620,18757,2011,Glenn Greenwald works for <extra_id_0>.,<extra_id_0> Salon <extra_id_1>
1621,18768,2011,Cheng Yung-chin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1622,18779,2011,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> Boston Red Sox <extra_id_1>
1623,18790,2011,Carlton Cole plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1624,18797,2011,<extra_id_0> is the chair of Conservative Party of Canada.,<extra_id_0> Stephen Harper <extra_id_1>
1625,18808,2011,Frances A. Rosamond works for <extra_id_0>.,<extra_id_0> Charles Darwin University <extra_id_1>
1626,18819,2011,Ramal de Aveiro is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1627,18830,2011,<extra_id_0> is the head of the government of Maldives.,<extra_id_0> Mohamed Nasheed <extra_id_1>
1628,18841,2011,Abraham Lunggana is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
1629,18852,2011,Shaquille O'Neal plays for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
1630,18854,2011,John B. Larson holds the position of <extra_id_0>.,<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
1631,18873,2011,Lenín Moreno holds the position of <extra_id_0>.,<extra_id_0> Vice President of Ecuador <extra_id_1>
1632,18891,2011,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Mahmoud Ahmadinejad <extra_id_1>
1633,18911,2011,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Liga Veneta <extra_id_1>
1634,18921,2011,Antoni Comín i Oliveres is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1635,18927,2011,Thierry Henry plays for <extra_id_0>.,<extra_id_0> New York Red Bulls <extra_id_1>
1636,18932,2011,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Weber State Wildcats men's basketball <extra_id_1>
1637,18943,2011,Raúl González plays for <extra_id_0>.,<extra_id_0> FC Schalke 04 <extra_id_1>
1638,18949,2011,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1639,18960,2011,TechCrunch is owned by <extra_id_0>.,<extra_id_0> AOL <extra_id_1>
1640,18971,2011,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Rensselaer Polytechnic Institute <extra_id_1>
1641,18982,2011,<extra_id_0> is the head of the government of Marinduque.,<extra_id_0> Carmencita Reyes <extra_id_1>
1642,18993,2011,Wonpil Im works for <extra_id_0>.,<extra_id_0> University of Kansas <extra_id_1>
1643,19004,2011,Marek Magierowski works for <extra_id_0>.,<extra_id_0> Rzeczpospolita <extra_id_1>
1644,19012,2011,Abba Gumel works for <extra_id_0>.,<extra_id_0> University of Manitoba <extra_id_1>
1645,19023,2011,Neymar plays for <extra_id_0>.,<extra_id_0> Santos F.C. <extra_id_1>
1646,19034,2011,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> Pirate Party Germany <extra_id_1>
1647,19044,2011,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Heyneke Meyer <extra_id_1>
1648,19055,2011,Malusi Gigaba holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Enterprises <extra_id_1>
1649,19077,2011,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Rico Schmitt <extra_id_1>
1650,19088,2011,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Strathclyde <extra_id_1>
1651,19110,2011,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> OGC Nice <extra_id_1>
1652,19121,2011,Sandy Abi-Elias attended <extra_id_0>.,<extra_id_0> Teddington School <extra_id_1>
1653,19130,2011,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1654,19141,2011,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,<extra_id_0> National Trust <extra_id_1>
1655,19152,2011,Danny Higginbotham plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1656,19157,2011,Meng Jianzhu holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Security of the People's Republic of China <extra_id_1>
1657,19161,2011,Kyle Korver plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
1658,19169,2011,Lisa Lodwick attended <extra_id_0>.,<extra_id_0> St Cross College <extra_id_1>
1659,19181,2011,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> People's Progress Party <extra_id_1>
1660,19192,2011,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
1661,19219,2011,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1662,19234,2011,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
1663,19250,2011,David Castle works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
1664,19270,2011,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Freddy Thielemans <extra_id_1>
1665,19281,2011,Adil Rami plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1666,19292,2011,Pete Rouse holds the position of <extra_id_0>.,<extra_id_0> White House Chief of Staff <extra_id_1>
1667,19297,2011,Campbell Newman holds the position of <extra_id_0>.,<extra_id_0> Lord Mayor of Brisbane <extra_id_1>
1668,19303,2011,Michele Scarponi plays for <extra_id_0>.,<extra_id_0> UAE Team Emirates <extra_id_1>
1669,19311,2011,Britt Marie Hermes attended <extra_id_0>.,<extra_id_0> Bastyr University <extra_id_1>
1670,19319,2011,Demba Ba plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1671,19330,2011,<extra_id_0> is the chair of Liberty Korea Party.,<extra_id_0> Hong Joon-pyo <extra_id_1>
1672,19337,2011,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Television Broadcasts Limited <extra_id_1>
1673,19348,2011,Averil Power is a member of the <extra_id_0>.,<extra_id_0> Fianna Fáil <extra_id_1>
1674,19363,2011,Javier Hernández plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
1675,19374,2011,Jiří Pospíšil is a member of the <extra_id_0>.,<extra_id_0> Civic Democratic Party <extra_id_1>
1676,19383,2011,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Christian Democrats <extra_id_1>
1677,19394,2011,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1678,19405,2011,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1679,19415,2011,Vincent Long Van Nguyen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1680,19432,2011,<extra_id_0> is the head of the government of Phoenix.,<extra_id_0> Phil Gordon <extra_id_1>
1681,19437,2011,Volodymyr Groysman is a member of the <extra_id_0>.,<extra_id_0> Conscience of Ukraine <extra_id_1>
1682,19453,2011,Alberto Aquilani plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
1683,19462,2011,Martha Roby holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1684,19473,2011,Grétar Steinsson plays for <extra_id_0>.,<extra_id_0> Iceland national association football team <extra_id_1>
1685,19477,2011,Helen Clare Bostock works for <extra_id_0>.,<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1686,19489,2011,Indira Alfonzo works for <extra_id_0>.,<extra_id_0> Universidad Militar Bolivariana de Venezuela <extra_id_1>
1687,19500,2011,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1688,19511,2011,Allison Randal works for <extra_id_0>.,<extra_id_0> Canonical Group Limited <extra_id_1>
1689,19521,2011,Muttah Suresh plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1690,19532,2011,Jim Banks holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
1691,19538,2011,Andrew Bogut plays for <extra_id_0>.,<extra_id_0> Milwaukee Bucks <extra_id_1>
1692,19546,2011,Paul Krugman works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
1693,19561,2011,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Garforth Town A.F.C. <extra_id_1>
1694,19572,2011,Greg Inglis plays for <extra_id_0>.,<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1695,19583,2011,Diego Milito plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
1696,19590,2011,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1697,19601,2011,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> Tokyo Broadcasting System Holdings <extra_id_1>
1698,19611,2011,Joe Burrow attended <extra_id_0>.,<extra_id_0> Athens High School <extra_id_1>
1699,19622,2011,Tuncay Şanlı plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1700,19633,2011,Óscar Cardozo plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
1701,19644,2011,<extra_id_0> is the chair of Hungarian Socialist Party.,<extra_id_0> Attila Mesterházy <extra_id_1>
1702,19666,2011,Marek Hamšík plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1703,19677,2011,Deborah Orr works for <extra_id_0>.,<extra_id_0> The Guardian <extra_id_1>
1704,19694,2011,<extra_id_0> is the chair of Harvard University.,<extra_id_0> Drew Gilpin Faust <extra_id_1>
1705,19705,2011,Jérôme Salomon works for <extra_id_0>.,<extra_id_0> Assistance Publique – Hôpitaux de Paris <extra_id_1>
1706,19716,2011,České aerolinie is owned by <extra_id_0>.,<extra_id_0> Korean Air <extra_id_1>
1707,19727,2011,Cascais railway is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1708,19752,2011,Adam Bielan is a member of the <extra_id_0>.,<extra_id_0> Law and Justice <extra_id_1>
1709,19762,2011,Ramona Mănescu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1710,19772,2011,<extra_id_0> is the head of the government of Bordeaux.,<extra_id_0> Alain Juppé <extra_id_1>
1711,19783,2011,<extra_id_0> is the head of the government of Gauteng.,<extra_id_0> Nomvula Mokonyane <extra_id_1>
1712,19797,2011,Cha Du-ri plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
1713,19805,2011,<extra_id_0> is the head of the government of Taipei.,<extra_id_0> Hau Lung-pin <extra_id_1>
1714,19815,2011,Sarah Bond works for <extra_id_0>.,<extra_id_0> Washington and Lee University <extra_id_1>
1715,19826,2011,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1716,19836,2011,Quincy Promes plays for <extra_id_0>.,<extra_id_0> Netherlands national under-19 football team <extra_id_1>
1717,19851,2011,Bauer Swansea & South West Wales is owned by <extra_id_0>.,<extra_id_0> Wireless Group <extra_id_1>
1718,19868,2011,<extra_id_0> is the head of the government of Genoa.,<extra_id_0> Marta Vincenzi <extra_id_1>
1719,19879,2011,Abou Diaby plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1720,19888,2011,Bingu wa Mutharika holds the position of <extra_id_0>.,<extra_id_0> President of Malawi <extra_id_1>
1721,19891,2011,Lucy Gichuhi is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
1722,19902,2011,National Diversity Coalition for Trump works for <extra_id_0>.,<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1723,19913,2011,Darius Boyd plays for <extra_id_0>.,<extra_id_0> St. George Illawarra Dragons <extra_id_1>
1724,19935,2011,Memphis Depay plays for <extra_id_0>.,<extra_id_0> Netherlands national under-17 football team <extra_id_1>
1725,19946,2011,William Hague holds the position of <extra_id_0>.,<extra_id_0> First Secretary of State <extra_id_1>
1726,19952,2011,Henrike Lähnemann works for <extra_id_0>.,<extra_id_0> Newcastle University <extra_id_1>
1727,19963,2011,Mireia Vehí i Cantenys attended <extra_id_0>.,<extra_id_0> Pompeu Fabra University <extra_id_1>
1728,19965,2011,John Hoeven holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1729,19976,2011,Andrea Pirlo plays for <extra_id_0>.,<extra_id_0> Italy national association football team <extra_id_1>
1730,19987,2011,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1731,19998,2011,Patrick Chêne works for <extra_id_0>.,<extra_id_0> La Chaîne parlementaire <extra_id_1>
1732,20004,2011,Charlie Shrem holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
1733,20009,2011,<extra_id_0> is the chair of Leicester City F.C..,<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1734,20020,2011,<extra_id_0> is the head coach of Leicester City F.C..,<extra_id_0> Sven-Göran Eriksson <extra_id_1>
1735,20031,2011,Mesut Özil plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
1736,20049,2011,Marvin Sordell plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1737,20060,2011,Remigijus Šimašius is a member of the <extra_id_0>.,<extra_id_0> Liberal Movement <extra_id_1>
1738,20071,2011,<extra_id_0> is the head coach of Arizona Diamondbacks.,<extra_id_0> Kirk Gibson <extra_id_1>
1739,20086,2011,Tamim Iqbal plays for <extra_id_0>.,<extra_id_0> Bangladesh national cricket team <extra_id_1>
1740,20095,2011,David M. O'Connell holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1741,20106,2011,Ramon Espadaler Parcerisas is a member of the <extra_id_0>.,<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1742,20117,2011,Petr Ježek is a member of the <extra_id_0>.,<extra_id_0> ANO 2011 <extra_id_1>
1743,20128,2011,<extra_id_0> is the chair of FIDE.,<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1744,20139,2011,Sami Hyypiä plays for <extra_id_0>.,<extra_id_0> Bayer 04 Leverkusen <extra_id_1>
1745,20141,2011,Yemi Odubade plays for <extra_id_0>.,<extra_id_0> Gateshead F.C. <extra_id_1>
1746,20152,2011,Samir Nasri plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1747,20163,2011,<extra_id_0> is the head of the government of Bosnia and Herzegovina.,<extra_id_0> Vjekoslav Bevanda <extra_id_1>
1748,20174,2011,Mumtaz Bhutto is a member of the <extra_id_0>.,<extra_id_0> Sindh National Front <extra_id_1>
1749,20185,2011,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
