id,date,input,output
1435,2011,"In 2011, Mircea Hava is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
1436,2011,"In 2011, <extra_id_0> is the head coach of An Post-ChainReaction.",<extra_id_0> Sean Kelly <extra_id_1>
1437,2011,"In 2011, Richard B. Spencer holds the position of <extra_id_0>.",<extra_id_0> executive director <extra_id_1>
1438,2011,"In 2011, Têtu is owned by <extra_id_0>.",<extra_id_0> Pierre Bergé <extra_id_1>
1439,2011,"In 2011, <extra_id_0> is the head coach of CS Mioveni.",<extra_id_0> Florin Marin <extra_id_1>
1440,2011,"In 2011, Tanya Plibersek holds the position of <extra_id_0>.",<extra_id_0> Minister for Social Inclusion (Australia) <extra_id_1>
1441,2011,"In 2011, Krisztián Németh plays for <extra_id_0>.",<extra_id_0> Hungary national association football team <extra_id_1>
1442,2011,"In 2011, <extra_id_0> is the head of the government of Tulsa.","<extra_id_0> Dewey F. Bartlett, Jr. <extra_id_1>"
1443,2011,"In 2011, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",<extra_id_0> Graham Watson <extra_id_1>
1444,2011,"In 2011, David Horsey works for <extra_id_0>.",<extra_id_0> Seattle Post-Intelligencer <extra_id_1>
1445,2011,"In 2011, Desmond Swayne holds the position of <extra_id_0>.",<extra_id_0> Parliamentary Private Secretary to the Prime Minister <extra_id_1>
1446,2011,"In 2011, <extra_id_0> is the chair of Burberry.",<extra_id_0> John Peace <extra_id_1>
1447,2011,"In 2011, Steven Gerrard plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
1448,2011,"In 2011, Sandra Jansen is a member of the <extra_id_0>.",<extra_id_0> Progressive Conservative Association of Alberta <extra_id_1>
1449,2011,"In 2011, Andris Bērziņš is a member of the <extra_id_0>.",<extra_id_0> Union of Greens and Farmers <extra_id_1>
1450,2011,"In 2011, <extra_id_0> is the head coach of Atalanta B.C..",<extra_id_0> Stefano Colantuono <extra_id_1>
1451,2011,"In 2011, GameRankings is owned by <extra_id_0>.",<extra_id_0> CBS Interactive <extra_id_1>
1452,2011,"In 2011, Jazmin Grace Grimaldi attended <extra_id_0>.",<extra_id_0> Fordham University <extra_id_1>
1453,2011,"In 2011, <extra_id_0> is the chair of Volga Federal District.",<extra_id_0> Grigory Rapota <extra_id_1>
1454,2011,"In 2011, Patrick O'Shea works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
1455,2011,"In 2011, Jessica Ware works for <extra_id_0>.",<extra_id_0> Rutgers University–Newark <extra_id_1>
1456,2011,"In 2011, Firdous Ashiq Awan is a member of the <extra_id_0>.",<extra_id_0> Pakistan Peoples Party <extra_id_1>
1457,2011,"In 2011, <extra_id_0> is the head coach of FC Midtjylland.",<extra_id_0> Glen Riddersholm <extra_id_1>
1458,2011,"In 2011, Kenneth Clarke holds the position of <extra_id_0>.",<extra_id_0> Lord Chancellor <extra_id_1>
1459,2011,"In 2011, Toni Kroos plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
1460,2011,"In 2011, Elena Fernández works for <extra_id_0>.",<extra_id_0> Polytechnic University of Catalonia <extra_id_1>
1461,2011,"In 2011, Luke Freeman plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1462,2011,"In 2011, Cheteshwar Pujara plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
1463,2011,"In 2011, Zoran Milanović holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Croatia <extra_id_1>
1464,2011,"In 2011, <extra_id_0> is the head coach of FC Metaloglobus București.",<extra_id_0> Bogdan Vintilă <extra_id_1>
1465,2011,"In 2011, <extra_id_0> is the head coach of Team Jumbo-Visma.",<extra_id_0> Nico Verhoeven <extra_id_1>
1466,2011,"In 2011, Yvette Cooper holds the position of <extra_id_0>.",<extra_id_0> Shadow Minister for Women and Equalities <extra_id_1>
1467,2011,"In 2011, Luke Hancock attended <extra_id_0>.",<extra_id_0> University of Louisville <extra_id_1>
1468,2011,"In 2011, Sölvi Ottesen plays for <extra_id_0>.",<extra_id_0> F.C. Copenhagen <extra_id_1>
1469,2011,"In 2011, <extra_id_0> is the head coach of Sunderland A.F.C..",<extra_id_0> Steve Bruce <extra_id_1>
1470,2011,"In 2011, Sunderland A.F.C. is owned by <extra_id_0>.",<extra_id_0> Ellis Short <extra_id_1>
1471,2011,"In 2011, <extra_id_0> is the head coach of Roubaix Lille Métropole.",<extra_id_0> Cyrille Guimard <extra_id_1>
1472,2011,"In 2011, <extra_id_0> is the chair of Party of Italian Communists.",<extra_id_0> Antonino Cuffaro <extra_id_1>
1473,2011,"In 2011, <extra_id_0> is the head coach of CF Fuenlabrada.",<extra_id_0> Antonio Rivas <extra_id_1>
1474,2011,"In 2011, Abdullah bin Khalid bin Sultan Al Saud attended <extra_id_0>.",<extra_id_0> MIT Sloan School of Management <extra_id_1>
1475,2011,"In 2011, Fabián Caballero plays for <extra_id_0>.",<extra_id_0> C.S.D. Municipal <extra_id_1>
1476,2011,"In 2011, Nick Clegg holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of the United Kingdom <extra_id_1>
1477,2011,"In 2011, Dries Mertens plays for <extra_id_0>.",<extra_id_0> FC Utrecht <extra_id_1>
1478,2011,"In 2011, Laila Davidsen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Norway <extra_id_1>
1479,2011,"In 2011, <extra_id_0> is the chair of Christian Social Union of Bavaria.",<extra_id_0> Horst Seehofer <extra_id_1>
1480,2011,"In 2011, Xavier Trias is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1481,2011,"In 2011, Paulo Fonseca works for <extra_id_0>.",<extra_id_0> Clube Desportivo das Aves <extra_id_1>
1482,2011,"In 2011, Eduardo da Silva plays for <extra_id_0>.",<extra_id_0> Croatia national association football team <extra_id_1>
1483,2011,"In 2011, Christophe Robino is a member of the <extra_id_0>.",<extra_id_0> Horizon Monaco <extra_id_1>
1484,2011,"In 2011, Luol Deng plays for <extra_id_0>.",<extra_id_0> Chicago Bulls <extra_id_1>
1485,2011,"In 2011, Daniel J. Myers works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
1486,2011,"In 2011, Frank Lampard plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
1487,2011,"In 2011, Martin Ferguson holds the position of <extra_id_0>.",<extra_id_0> Minister for Foreign Affairs <extra_id_1>
1488,2011,"In 2011, Serdar Tasci plays for <extra_id_0>.",<extra_id_0> VfB Stuttgart <extra_id_1>
1489,2011,"In 2011, 50Hertz Transmission is owned by <extra_id_0>.",<extra_id_0> Elia <extra_id_1>
1490,2011,"In 2011, Duracell is owned by <extra_id_0>.",<extra_id_0> Procter & Gamble <extra_id_1>
1491,2011,"In 2011, MS Brilliance of the Seas is owned by <extra_id_0>.",<extra_id_0> Lloyds Banking Group <extra_id_1>
1492,2011,"In 2011, <extra_id_0> is the head coach of Palermo FC.",<extra_id_0> Stefano Pioli <extra_id_1>
1493,2011,"In 2011, Ellen Weiss works for <extra_id_0>.",<extra_id_0> NPR <extra_id_1>
1494,2011,"In 2011, <extra_id_0> is the head of the government of Seoul.",<extra_id_0> Park Won-soon <extra_id_1>
1495,2011,"In 2011, <extra_id_0> is the head coach of FC Smorgon.",<extra_id_0> Henadz Mardas <extra_id_1>
1496,2011,"In 2011, Diana Coben works for <extra_id_0>.",<extra_id_0> King's College London <extra_id_1>
1497,2011,"In 2011, Carson Wentz attended <extra_id_0>.",<extra_id_0> Century High School <extra_id_1>
1498,2011,"In 2011, Benoit Dorais is a member of the <extra_id_0>.",<extra_id_0> Vision Montreal <extra_id_1>
1499,2011,"In 2011, Lois Frankel holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
1500,2011,"In 2011, <extra_id_0> is the chair of FC Girondins de Bordeaux.",<extra_id_0> Jean-Louis Triaud <extra_id_1>
1501,2011,"In 2011, Bill Cassidy holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1502,2011,"In 2011, <extra_id_0> is the head coach of Hallescher FC.",<extra_id_0> Sven Köhler <extra_id_1>
1503,2011,"In 2011, Rupert Sutherland works for <extra_id_0>.",<extra_id_0> GNS Science <extra_id_1>
1504,2011,"In 2011, Martina Anderson holds the position of <extra_id_0>.",<extra_id_0> Junior Minister <extra_id_1>
1505,2011,"In 2011, <extra_id_0> is the head coach of Bologna FC 1909.",<extra_id_0> Stefano Pioli <extra_id_1>
1506,2011,"In 2011, Nicola Sturgeon holds the position of <extra_id_0>.",<extra_id_0> Cabinet Secretary for Health and Wellbeing <extra_id_1>
1507,2011,"In 2011, Josep Lluís Alay Rodríguez works for <extra_id_0>.",<extra_id_0> Barcelona City Council <extra_id_1>
1508,2011,"In 2011, Vernon Tava is a member of the <extra_id_0>.",<extra_id_0> Green Party of Aotearoa New Zealand <extra_id_1>
1509,2011,"In 2011, Ian Murdock works for <extra_id_0>.",<extra_id_0> Salesforce Marketing Cloud <extra_id_1>
1510,2011,"In 2011, Steven Croft holds the position of <extra_id_0>.",<extra_id_0> Bishop of Sheffield <extra_id_1>
1511,2011,"In 2011, Ivan Štefanec is a member of the <extra_id_0>.",<extra_id_0> Slovak Democratic and Christian Union – Democratic Party <extra_id_1>
1512,2011,"In 2011, TV 2 Group is owned by <extra_id_0>.",<extra_id_0> Amedia <extra_id_1>
1513,2011,"In 2011, National Geographic Partners is owned by <extra_id_0>.",<extra_id_0> 21st Century Fox <extra_id_1>
1514,2011,"In 2011, Robert W. McElroy holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1515,2011,"In 2011, Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.",<extra_id_0> YSR Congress Party <extra_id_1>
1516,2011,"In 2011, Sergio Romero plays for <extra_id_0>.",<extra_id_0> AZ Alkmaar <extra_id_1>
1517,2011,"In 2011, Motohiro Ōno is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
1518,2011,"In 2011, Jan Vertonghen plays for <extra_id_0>.",<extra_id_0> AFC Ajax <extra_id_1>
1519,2011,"In 2011, Ole M. Sejersted works for <extra_id_0>.",<extra_id_0> University of Oslo <extra_id_1>
1520,2011,"In 2011, <extra_id_0> is the chair of Alliance of Small Island States.",<extra_id_0> Dessima Williams <extra_id_1>
1521,2011,"In 2011, Anna Soubry is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
1522,2011,"In 2011, Floyd Shivambu is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
1523,2011,"In 2011, <extra_id_0> is the head coach of Tampa Bay Rowdies.",<extra_id_0> Ricky Hill <extra_id_1>
1524,2011,"In 2011, Suzan DelBene holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
1525,2011,"In 2011, Manon Aubry attended <extra_id_0>.",<extra_id_0> Sciences Po <extra_id_1>
1526,2011,"In 2011, Leonore Gewessler works for <extra_id_0>.",<extra_id_0> Green European Foundation <extra_id_1>
1527,2011,"In 2011, <extra_id_0> is the head of the government of Amstelveen.",<extra_id_0> Jan van Zanen <extra_id_1>
1528,2011,"In 2011, <extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Elon Musk <extra_id_1>
1529,2011,"In 2011, Mitchell Johnson plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
1530,2011,"In 2011, Gianluca Zambrotta plays for <extra_id_0>.",<extra_id_0> Associazione Calcio Milan <extra_id_1>
1531,2011,"In 2011, Dimitar Stoyanov is a member of the <extra_id_0>.",<extra_id_0> National Union Attack <extra_id_1>
1532,2011,"In 2011, Raúl Castro Ruz holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Cuba <extra_id_1>
1533,2011,"In 2011, Blase J. Cupich holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1534,2011,"In 2011, <extra_id_0> is the head of the government of Munich.",<extra_id_0> Christian Ude <extra_id_1>
1535,2011,"In 2011, Paul O'Connell plays for <extra_id_0>.",<extra_id_0> British & Irish Lions <extra_id_1>
1536,2011,"In 2011, Scott Peters holds the position of <extra_id_0>.",<extra_id_0> commissioner <extra_id_1>
1537,2011,"In 2011, Nicola Giorgino is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
1538,2011,"In 2011, Ryan Arcidiacono attended <extra_id_0>.",<extra_id_0> Neshaminy High School <extra_id_1>
1539,2011,"In 2011, <extra_id_0> is the chair of Moderate Party.",<extra_id_0> Fredrik Reinfeldt <extra_id_1>
1540,2011,"In 2011, <extra_id_0> is the head of the government of Saxony-Anhalt.",<extra_id_0> Wolfgang Böhmer <extra_id_1>
1541,2011,"In 2011, <extra_id_0> is the head coach of England national association football team.",<extra_id_0> Fabio Capello <extra_id_1>
1542,2011,"In 2011, Antoni Castells i Oliveres is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1543,2011,"In 2011, <extra_id_0> is the head of the government of Netherlands.",<extra_id_0> Mark Rutte <extra_id_1>
1544,2011,"In 2011, Hamed Karoui is a member of the <extra_id_0>.",<extra_id_0> Constitutional Democratic Rally <extra_id_1>
1545,2011,"In 2011, Michael Rießler works for <extra_id_0>.",<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
1546,2011,"In 2011, Ricky J Sethi works for <extra_id_0>.",<extra_id_0> Information Sciences Institute <extra_id_1>
1547,2011,"In 2011, Joe Cole plays for <extra_id_0>.",<extra_id_0> Lille OSC <extra_id_1>
1548,2011,"In 2011, Terry Branstad holds the position of <extra_id_0>.",<extra_id_0> Governor of Iowa <extra_id_1>
1549,2011,"In 2011, <extra_id_0> is the chair of Asian Development Bank.",<extra_id_0> Haruhiko Kuroda <extra_id_1>
1550,2011,"In 2011, Zhang Zetian attended <extra_id_0>.",<extra_id_0> Nanjing Foreign Language School <extra_id_1>
1551,2011,"In 2011, Justine Greening holds the position of <extra_id_0>.",<extra_id_0> Economic Secretary to the Treasury <extra_id_1>
1552,2011,"In 2011, Didier Raoult holds the position of <extra_id_0>.",<extra_id_0> executive director <extra_id_1>
1553,2011,"In 2011, <extra_id_0> is the head coach of FC Neman Grodno.",<extra_id_0> Sergey Solodovnikov <extra_id_1>
1554,2011,"In 2011, <extra_id_0> is the head of the government of Western Cape.",<extra_id_0> Helen Zille <extra_id_1>
1555,2011,"In 2011, Léa Salamé works for <extra_id_0>.",<extra_id_0> CNews <extra_id_1>
1556,2011,"In 2011, Jorge Buxadé Villalba is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1557,2011,"In 2011, Muammar Gaddafi holds the position of <extra_id_0>.",<extra_id_0> Brotherly Leader and Guide of the Revolution <extra_id_1>
1558,2011,"In 2011, Rhea Boyd attended <extra_id_0>.",<extra_id_0> UCSF Medical Center <extra_id_1>
1559,2011,"In 2011, Sauli Niinistö holds the position of <extra_id_0>.",<extra_id_0> Speaker of the Parliament of Finland <extra_id_1>
1560,2011,"In 2011, <extra_id_0> is the chair of Lithuanian Confederation of Industrialists.",<extra_id_0> Bronislovas Lubys <extra_id_1>
1561,2011,"In 2011, <extra_id_0> is the chair of Franklin & Marshall College.",<extra_id_0> Daniel R. Porterfield <extra_id_1>
1562,2011,"In 2011, Klaus Iohannis is a member of the <extra_id_0>.",<extra_id_0> Democratic Forum of Germans in Romania <extra_id_1>
1563,2011,"In 2011, Christen Press plays for <extra_id_0>.",<extra_id_0> magicJack <extra_id_1>
1564,2011,"In 2011, Vincent Kompany plays for <extra_id_0>.",<extra_id_0> Belgium national football team <extra_id_1>
1565,2011,"In 2011, Katie Ledecky attended <extra_id_0>.",<extra_id_0> Stone Ridge School of the Sacred Heart <extra_id_1>
1566,2011,"In 2011, <extra_id_0> is the chair of Knesset.",<extra_id_0> Reuven Rivlin <extra_id_1>
1567,2011,"In 2011, Vontae Davis plays for <extra_id_0>.",<extra_id_0> Miami Dolphins <extra_id_1>
1568,2011,"In 2011, Praha hlavní nádraží is owned by <extra_id_0>.",<extra_id_0> České dráhy <extra_id_1>
1569,2011,"In 2011, <extra_id_0> is the head coach of FC St. Gallen.",<extra_id_0> Jeff Saibene <extra_id_1>
1570,2011,"In 2011, David Kaye works for <extra_id_0>.",<extra_id_0> UCLA School of Law <extra_id_1>
1571,2011,"In 2011, <extra_id_0> is the head of the government of Mpumalanga.",<extra_id_0> David Dabede Mabuza <extra_id_1>
1572,2011,"In 2011, Tedros Adhanom Ghebreyesus works for <extra_id_0>.",<extra_id_0> Ministry of Foreign Affairs of the Federal Democratic Republic of Ethiopia <extra_id_1>
1573,2011,"In 2011, Tory Bruno works for <extra_id_0>.",<extra_id_0> Lockheed Martin <extra_id_1>
1574,2011,"In 2011, Frances Spalding works for <extra_id_0>.",<extra_id_0> Newcastle University <extra_id_1>
1575,2011,"In 2011, <extra_id_0> is the head of the government of New Jersey.",<extra_id_0> Chris Christie <extra_id_1>
1576,2011,"In 2011, <extra_id_0> is the chair of Federal Department of Justice and Police.",<extra_id_0> Simonetta Sommaruga <extra_id_1>
1577,2011,"In 2011, <extra_id_0> is the head coach of Ireland national rugby union team.",<extra_id_0> Declan Kidney <extra_id_1>
1578,2011,"In 2011, The Buteman is owned by <extra_id_0>.",<extra_id_0> Johnston Press <extra_id_1>
1579,2011,"In 2011, Ashley Hoffman attended <extra_id_0>.",<extra_id_0> Twin Valley High School <extra_id_1>
1580,2011,"In 2011, Petr Čech plays for <extra_id_0>.",<extra_id_0> Czech Republic national association football team <extra_id_1>
1581,2011,"In 2011, Selçuk Öztürk is a member of the <extra_id_0>.",<extra_id_0> Labour Party <extra_id_1>
1582,2011,"In 2011, <extra_id_0> is the head of the government of Kristiansand.",<extra_id_0> Arvid Grundekjøn <extra_id_1>
1583,2011,"In 2011, <extra_id_0> is the chair of European Central Bank.",<extra_id_0> Jean-Claude Trichet <extra_id_1>
1584,2011,"In 2011, Jonathan Reis plays for <extra_id_0>.",<extra_id_0> SBV Vitesse <extra_id_1>
1585,2011,"In 2011, Jonathan Woodgate plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
1586,2011,"In 2011, Jean Lassalle is a member of the <extra_id_0>.",<extra_id_0> Democratic Movement <extra_id_1>
1587,2011,"In 2011, Diane Holl works for <extra_id_0>.",<extra_id_0> Michael Waltrip Racing <extra_id_1>
1588,2011,"In 2011, <extra_id_0> is the head of the government of Province of Buenos Aires.",<extra_id_0> Daniel Scioli <extra_id_1>
1589,2011,"In 2011, Greg Abbott holds the position of <extra_id_0>.",<extra_id_0> Texas Attorney General <extra_id_1>
1590,2011,"In 2011, Juan Uribe plays for <extra_id_0>.",<extra_id_0> Los Angeles Dodgers <extra_id_1>
1591,2011,"In 2011, Mountain Studios is owned by <extra_id_0>.",<extra_id_0> David Richards <extra_id_1>
1592,2011,"In 2011, Jennifer MacLean works for <extra_id_0>.",<extra_id_0> 38 Studios <extra_id_1>
1593,2011,"In 2011, Brendon McCullum plays for <extra_id_0>.",<extra_id_0> New Zealand national cricket team <extra_id_1>
1594,2011,"In 2011, Capital South Wales is owned by <extra_id_0>.",<extra_id_0> Global Media <extra_id_1>
1595,2011,"In 2011, <extra_id_0> is the chair of European Court of Human Rights.",<extra_id_0> Nicolas Bratza <extra_id_1>
1596,2011,"In 2011, Yaya Touré plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
1597,2011,"In 2011, Mohammad Yousuf plays for <extra_id_0>.",<extra_id_0> Warwickshire County Cricket Club <extra_id_1>
1598,2011,"In 2011, <extra_id_0> is the head coach of St. Mirren F.C..",<extra_id_0> Danny Lennon <extra_id_1>
1599,2011,"In 2011, Anthony Albanese holds the position of <extra_id_0>.",<extra_id_0> Minister for Infrastructure and Transport <extra_id_1>
1600,2011,"In 2011, <extra_id_0> is the chair of Post Office Ltd.",<extra_id_0> Sir Donald Brydon <extra_id_1>
1601,2011,"In 2011, Patrick McGrath works for <extra_id_0>.",<extra_id_0> IWK Health Centre <extra_id_1>
1602,2011,"In 2011, Ling Long works for <extra_id_0>.",<extra_id_0> Iowa State University <extra_id_1>
1603,2011,"In 2011, Darren Ambrose plays for <extra_id_0>.",<extra_id_0> Crystal Palace F.C. <extra_id_1>
1604,2011,"In 2011, <extra_id_0> is the chair of Christian Democratic and Flemish.",<extra_id_0> Wouter Beke <extra_id_1>
1605,2011,"In 2011, Peyton R. Helm works for <extra_id_0>.",<extra_id_0> Muhlenberg College <extra_id_1>
1606,2011,"In 2011, <extra_id_0> is the head of the government of Tajikistan.",<extra_id_0> Oqil Oqilov <extra_id_1>
1607,2011,"In 2011, Daniel Ingram works for <extra_id_0>.",<extra_id_0> Studio B Productions <extra_id_1>
1608,2011,"In 2011, <extra_id_0> is the chair of Eurogroup.",<extra_id_0> Jean-Claude Juncker <extra_id_1>
1609,2011,"In 2011, The Onion is owned by <extra_id_0>.",<extra_id_0> Fusion Media Group <extra_id_1>
1610,2011,"In 2011, Dési Bouterse holds the position of <extra_id_0>.",<extra_id_0> President of Suriname <extra_id_1>
1611,2011,"In 2011, Laura M. Haas works for <extra_id_0>.",<extra_id_0> IBM <extra_id_1>
1612,2011,"In 2011, Mohamed Abdullahi Farmajo holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Somalia <extra_id_1>
1613,2011,"In 2011, Guimarães railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1614,2011,"In 2011, Sebastián Sichel is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Party <extra_id_1>
1615,2011,"In 2011, Pavlos Polakis is a member of the <extra_id_0>.",<extra_id_0> New Left Current <extra_id_1>
1616,2011,"In 2011, <extra_id_0> is the head coach of L.A.S.K. Linz.",<extra_id_0> Walter Schachner <extra_id_1>
1617,2011,"In 2011, Willem B. Drees works for <extra_id_0>.",<extra_id_0> Leiden University <extra_id_1>
1618,2011,"In 2011, Tyler Dorsey attended <extra_id_0>.",<extra_id_0> St. John Bosco High School <extra_id_1>
1619,2011,"In 2011, Sarah Zerbes works for <extra_id_0>.",<extra_id_0> University of Exeter <extra_id_1>
1620,2011,"In 2011, Glenn Greenwald works for <extra_id_0>.",<extra_id_0> Salon <extra_id_1>
1621,2011,"In 2011, Cheng Yung-chin is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1622,2011,"In 2011, Jacoby Ellsbury plays for <extra_id_0>.",<extra_id_0> Boston Red Sox <extra_id_1>
1623,2011,"In 2011, Carlton Cole plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
1624,2011,"In 2011, <extra_id_0> is the chair of Conservative Party of Canada.",<extra_id_0> Stephen Harper <extra_id_1>
1625,2011,"In 2011, Frances A. Rosamond works for <extra_id_0>.",<extra_id_0> Charles Darwin University <extra_id_1>
1626,2011,"In 2011, Ramal de Aveiro is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1627,2011,"In 2011, <extra_id_0> is the head of the government of Maldives.",<extra_id_0> Mohamed Nasheed <extra_id_1>
1628,2011,"In 2011, Abraham Lunggana is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
1629,2011,"In 2011, Shaquille O'Neal plays for <extra_id_0>.",<extra_id_0> Boston Celtics <extra_id_1>
1630,2011,"In 2011, John B. Larson holds the position of <extra_id_0>.",<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
1631,2011,"In 2011, Lenín Moreno holds the position of <extra_id_0>.",<extra_id_0> Vice President of Ecuador <extra_id_1>
1632,2011,"In 2011, <extra_id_0> is the head of the government of Iran.",<extra_id_0> Mahmoud Ahmadinejad <extra_id_1>
1633,2011,"In 2011, Flavio Tosi is a member of the <extra_id_0>.",<extra_id_0> Liga Veneta <extra_id_1>
1634,2011,"In 2011, Antoni Comín i Oliveres is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1635,2011,"In 2011, Thierry Henry plays for <extra_id_0>.",<extra_id_0> New York Red Bulls <extra_id_1>
1636,2011,"In 2011, Damian Lillard plays for <extra_id_0>.",<extra_id_0> Weber State Wildcats men's basketball <extra_id_1>
1637,2011,"In 2011, Raúl González plays for <extra_id_0>.",<extra_id_0> FC Schalke 04 <extra_id_1>
1638,2011,"In 2011, Santiago Fisas is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1639,2011,"In 2011, TechCrunch is owned by <extra_id_0>.",<extra_id_0> AOL <extra_id_1>
1640,2011,"In 2011, Margaret Cheney works for <extra_id_0>.",<extra_id_0> Rensselaer Polytechnic Institute <extra_id_1>
1641,2011,"In 2011, <extra_id_0> is the head of the government of Marinduque.",<extra_id_0> Carmencita Reyes <extra_id_1>
1642,2011,"In 2011, Wonpil Im works for <extra_id_0>.",<extra_id_0> University of Kansas <extra_id_1>
1643,2011,"In 2011, Marek Magierowski works for <extra_id_0>.",<extra_id_0> Rzeczpospolita <extra_id_1>
1644,2011,"In 2011, Abba Gumel works for <extra_id_0>.",<extra_id_0> University of Manitoba <extra_id_1>
1645,2011,"In 2011, Neymar plays for <extra_id_0>.",<extra_id_0> Santos F.C. <extra_id_1>
1646,2011,"In 2011, Anne Helm is a member of the <extra_id_0>.",<extra_id_0> Pirate Party Germany <extra_id_1>
1647,2011,"In 2011, <extra_id_0> is the head coach of South Africa national rugby union team.",<extra_id_0> Heyneke Meyer <extra_id_1>
1648,2011,"In 2011, Malusi Gigaba holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Enterprises <extra_id_1>
1649,2011,"In 2011, <extra_id_0> is the head coach of FC Erzgebirge Aue.",<extra_id_0> Rico Schmitt <extra_id_1>
1650,2011,"In 2011, Eva Hevia works for <extra_id_0>.",<extra_id_0> University of Strathclyde <extra_id_1>
1651,2011,"In 2011, Anthony Mounier plays for <extra_id_0>.",<extra_id_0> OGC Nice <extra_id_1>
1652,2011,"In 2011, Sandy Abi-Elias attended <extra_id_0>.",<extra_id_0> Teddington School <extra_id_1>
1653,2011,"In 2011, Nigel Farage is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
1654,2011,"In 2011, Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.",<extra_id_0> National Trust <extra_id_1>
1655,2011,"In 2011, Danny Higginbotham plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
1656,2011,"In 2011, Meng Jianzhu holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Security of the People's Republic of China <extra_id_1>
1657,2011,"In 2011, Kyle Korver plays for <extra_id_0>.",<extra_id_0> Chicago Bulls <extra_id_1>
1658,2011,"In 2011, Lisa Lodwick attended <extra_id_0>.",<extra_id_0> St Cross College <extra_id_1>
1659,2011,"In 2011, Timothy Masiu is a member of the <extra_id_0>.",<extra_id_0> People's Progress Party <extra_id_1>
1660,2011,"In 2011, Gonzalo Higuaín plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
1661,2011,"In 2011, Ola Al-Fares works for <extra_id_0>.",<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1662,2011,"In 2011, <extra_id_0> is the chair of Swansea City A.F.C..",<extra_id_0> Huw Jenkins <extra_id_1>
1663,2011,"In 2011, David Castle works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
1664,2011,"In 2011, <extra_id_0> is the head of the government of Brussels.",<extra_id_0> Freddy Thielemans <extra_id_1>
1665,2011,"In 2011, Adil Rami plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
1666,2011,"In 2011, Pete Rouse holds the position of <extra_id_0>.",<extra_id_0> White House Chief of Staff <extra_id_1>
