index,original,date,input,output
1582,17021,2017,<extra_id_0> is the chair of Assembly of Experts for Leadership.,<extra_id_0> Ahmad Jannati <extra_id_1>
1583,17032,2017,<extra_id_0> is the head coach of Team Jumbo-Visma.,<extra_id_0> Addy Engels <extra_id_1>
1584,17047,2017,<extra_id_0> is the head coach of SC Dnipro-1.,<extra_id_0> Dmytro Mykhaylenko <extra_id_1>
1585,17058,2017,Sölvi Ottesen plays for <extra_id_0>.,<extra_id_0> Wuhan Zall F.C. <extra_id_1>
1586,17064,2017,<extra_id_0> is the head coach of Sunderland A.F.C..,<extra_id_0> Chris Coleman <extra_id_1>
1587,17075,2017,Sunderland A.F.C. is owned by <extra_id_0>.,<extra_id_0> Ellis Short <extra_id_1>
1588,17086,2017,<extra_id_0> is the head coach of Roubaix Lille Métropole.,<extra_id_0> Michel Dernies <extra_id_1>
1589,17101,2017,<extra_id_0> is the head coach of CF Fuenlabrada.,<extra_id_0> Antonio Calderón <extra_id_1>
1590,17129,2017,Dries Mertens plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1591,17144,2017,Laila Davidsen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
1592,17155,2017,<extra_id_0> is the chair of Christian Social Union of Bavaria.,<extra_id_0> Horst Seehofer <extra_id_1>
1593,17166,2017,Xavier Trias is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1594,17174,2017,<extra_id_0> is the chair of Haut Conseil des finances publiques.,<extra_id_0> Didier Migaud <extra_id_1>
1595,17190,2017,Eduardo da Silva plays for <extra_id_0>.,<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
1596,17197,2017,Calvin Sun works for <extra_id_0>.,<extra_id_0> Jacobi Medical Center <extra_id_1>
1597,17208,2017,Christophe Robino is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
1598,17226,2017,Daniel J. Myers works for <extra_id_0>.,<extra_id_0> Marquette University <extra_id_1>
1599,17241,2017,Pietro Grasso is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1600,17263,2017,50Hertz Transmission is owned by <extra_id_0>.,<extra_id_0> Elia <extra_id_1>
1601,17271,2017,Ashleigh Barty plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
1602,17278,2017,Deborah Terry works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
1603,17289,2017,Duracell is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1604,17300,2017,MS Brilliance of the Seas is owned by <extra_id_0>.,<extra_id_0> Royal Caribbean Group <extra_id_1>
1605,17314,2017,Ellen Weiss works for <extra_id_0>.,<extra_id_0> E. W. Scripps Company <extra_id_1>
1606,17325,2017,<extra_id_0> is the head of the government of Seoul.,<extra_id_0> Park Won-soon <extra_id_1>
1607,17333,2017,<extra_id_0> is the head coach of FC Smorgon.,<extra_id_0> Mikalay Ryndzyuk <extra_id_1>
1608,17344,2017,Diana Coben works for <extra_id_0>.,<extra_id_0> University of Waikato <extra_id_1>
1609,17353,2017,Carson Wentz plays for <extra_id_0>.,<extra_id_0> Philadelphia Eagles <extra_id_1>
1610,17371,2017,Benoit Dorais is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1611,17384,2017,Lois Frankel holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1612,17397,2017,<extra_id_0> is the chair of FC Girondins de Bordeaux.,<extra_id_0> Jean-Louis Triaud <extra_id_1>
1613,17408,2017,Bill Cassidy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1614,17428,2017,Rupert Sutherland works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
1615,17438,2017,Martina Anderson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1616,17456,2017,Nicola Sturgeon holds the position of <extra_id_0>.,<extra_id_0> First Minister of Scotland <extra_id_1>
1617,17468,2017,Josep Lluís Alay Rodríguez works for <extra_id_0>.,<extra_id_0> Ara <extra_id_1>
1618,17479,2017,Vernon Tava is a member of the <extra_id_0>.,<extra_id_0> Green Party of Aotearoa New Zealand <extra_id_1>
1619,17491,2017,Natalie E. Dean works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
1620,17498,2017,Geert Bourgeois holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Flanders <extra_id_1>
1621,17509,2017,Steven Croft holds the position of <extra_id_0>.,<extra_id_0> Bishop of Oxford <extra_id_1>
1622,17520,2017,Ivan Štefanec is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Movement <extra_id_1>
1623,17531,2017,TV 2 Group is owned by <extra_id_0>.,<extra_id_0> Egmont <extra_id_1>
1624,17542,2017,National Geographic Partners is owned by <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
1625,17553,2017,Robert W. McElroy holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1626,17564,2017,Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.,<extra_id_0> YSR Congress Party <extra_id_1>
1627,17575,2017,Sergio Romero plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
1628,17596,2017,Jan Vertonghen plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1629,17607,2017,Ole M. Sejersted works for <extra_id_0>.,<extra_id_0> University of Oslo <extra_id_1>
1630,17618,2017,<extra_id_0> is the chair of Alliance of Small Island States.,<extra_id_0> Ahmed Sareer <extra_id_1>
1631,17629,2017,Anna Soubry is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1632,17640,2017,Floyd Shivambu is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
1633,17651,2017,<extra_id_0> is the head coach of Tampa Bay Rowdies.,<extra_id_0> Stuart Campbell <extra_id_1>
1634,17662,2017,Suzan DelBene holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1635,17679,2017,<extra_id_0> is the head of the government of Amstelveen.,<extra_id_0> Bas Eenhoorn <extra_id_1>
1636,17690,2017,"<extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Elon Musk <extra_id_1>
1637,17708,2017,Alistair Carmichael holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrats Chief Whip <extra_id_1>
1638,17724,2017,Dimitar Stoyanov is a member of the <extra_id_0>.,<extra_id_0> National-Democratic Party <extra_id_1>
1639,17735,2017,Raúl Castro Ruz holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Cuba <extra_id_1>
1640,17744,2017,Stephen Robson holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1641,17754,2017,Blase J. Cupich holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
1642,17769,2017,<extra_id_0> is the head of the government of Munich.,<extra_id_0> Dieter Reiter <extra_id_1>
1643,17780,2017,Paul O'Connell plays for <extra_id_0>.,<extra_id_0> RC Toulonnais <extra_id_1>
1644,17791,2017,Scott Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1645,17802,2017,Nicola Giorgino is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
1646,17820,2017,<extra_id_0> is the chair of Moderate Party.,<extra_id_0> Anna Kinberg Batra <extra_id_1>
1647,17831,2017,<extra_id_0> is the head of the government of Saxony-Anhalt.,<extra_id_0> Reiner Haseloff <extra_id_1>
1648,17842,2017,<extra_id_0> is the head coach of England national association football team.,<extra_id_0> Gareth Southgate <extra_id_1>
1649,17859,2017,<extra_id_0> is the head of the government of Netherlands.,<extra_id_0> Mark Rutte <extra_id_1>
1650,17869,2017,Hamed Karoui is a member of the <extra_id_0>.,<extra_id_0> Free Destourian Party <extra_id_1>
1651,17883,2017,Michael Rießler works for <extra_id_0>.,<extra_id_0> Bielefeld University <extra_id_1>
1652,17894,2017,Ricky J Sethi works for <extra_id_0>.,<extra_id_0> Fitchburg State University <extra_id_1>
1653,17905,2017,Joe Cole plays for <extra_id_0>.,<extra_id_0> Tampa Bay Rowdies <extra_id_1>
1654,17913,2017,Terry Branstad holds the position of <extra_id_0>.,<extra_id_0> Governor of Iowa <extra_id_1>
1655,17924,2017,<extra_id_0> is the chair of Asian Development Bank.,<extra_id_0> Takehiko Nakao <extra_id_1>
1656,17939,2017,Justine Greening holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Education <extra_id_1>
1657,17950,2017,Didier Raoult holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1658,17960,2017,<extra_id_0> is the head coach of FC Neman Grodno.,<extra_id_0> Igor Kovalevich <extra_id_1>
1659,17971,2017,<extra_id_0> is the head of the government of Western Cape.,<extra_id_0> Helen Zille <extra_id_1>
1660,17982,2017,Léa Salamé works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
1661,17993,2017,Jorge Buxadé Villalba is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1662,18006,2017,Rhea Boyd attended <extra_id_0>.,<extra_id_0> Harvard T.H. Chan School of Public Health <extra_id_1>
1663,18014,2017,Sauli Niinistö holds the position of <extra_id_0>.,<extra_id_0> President of Finland <extra_id_1>
1664,18025,2017,<extra_id_0> is the chair of Lithuanian Confederation of Industrialists.,<extra_id_0> Robertas Dargis <extra_id_1>
1665,18036,2017,<extra_id_0> is the chair of Franklin & Marshall College.,<extra_id_0> Daniel R. Porterfield <extra_id_1>
1666,18047,2017,Klaus Iohannis is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1667,18052,2017,<extra_id_0> is the head coach of ADO Den Haag.,<extra_id_0> Željko Petrović <extra_id_1>
1668,18062,2017,Christen Press plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
1669,18069,2017,<extra_id_0> is the chair of Ministry of Justice.,<extra_id_0> Park Sang-ki <extra_id_1>
1670,18080,2017,Vincent Kompany plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1671,18091,2017,Katie Ledecky attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
1672,18104,2017,<extra_id_0> is the chair of Knesset.,<extra_id_0> Yuli Edelstein <extra_id_1>
1673,18115,2017,Vontae Davis plays for <extra_id_0>.,<extra_id_0> Indianapolis Colts <extra_id_1>
1674,18126,2017,Praha hlavní nádraží is owned by <extra_id_0>.,<extra_id_0> Správa železnic <extra_id_1>
1675,18134,2017,<extra_id_0> is the head of the government of Cebu.,<extra_id_0> Hilario Davide III <extra_id_1>
1676,18153,2017,David Kaye works for <extra_id_0>.,"<extra_id_0> University of California, Irvine <extra_id_1>"
1677,18164,2017,<extra_id_0> is the head of the government of Mpumalanga.,<extra_id_0> David Dabede Mabuza <extra_id_1>
1678,18181,2017,Tedros Adhanom Ghebreyesus works for <extra_id_0>.,<extra_id_0> World Health Organization <extra_id_1>
1679,18192,2017,Tory Bruno works for <extra_id_0>.,<extra_id_0> United Launch Alliance <extra_id_1>
1680,18203,2017,Frances Spalding works for <extra_id_0>.,<extra_id_0> The Burlington Magazine <extra_id_1>
1681,18214,2017,<extra_id_0> is the head of the government of New Jersey.,<extra_id_0> Chris Christie <extra_id_1>
1682,18225,2017,<extra_id_0> is the chair of Federal Department of Justice and Police.,<extra_id_0> Simonetta Sommaruga <extra_id_1>
1683,18236,2017,<extra_id_0> is the head coach of Ireland national rugby union team.,<extra_id_0> Josef Schmidt <extra_id_1>
1684,18247,2017,The Buteman is owned by <extra_id_0>.,<extra_id_0> Johnston Press <extra_id_1>
1685,18259,2017,Ashley Hoffman attended <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
1686,18266,2017,<extra_id_0> is the head of the government of Uttar Pradesh.,<extra_id_0> Akhilesh Yadav <extra_id_1>
1687,18280,2017,Petr Čech plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1688,18290,2017,Selçuk Öztürk is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
1689,18300,2017,<extra_id_0> is the head of the government of Kristiansand.,<extra_id_0> Harald Furre <extra_id_1>
1690,18310,2017,<extra_id_0> is the chair of European Central Bank.,<extra_id_0> Mario Draghi <extra_id_1>
1691,18321,2017,Jonathan Reis plays for <extra_id_0>.,<extra_id_0> Hokkaido Consadole Sapporo <extra_id_1>
1692,18329,2017,Stephan Weil holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Lower Saxony <extra_id_1>
1693,18340,2017,Jonathan Woodgate plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1694,18351,2017,Jean Lassalle is a member of the <extra_id_0>.,<extra_id_0> Résistons! <extra_id_1>
1695,18362,2017,Diane Holl works for <extra_id_0>.,<extra_id_0> Hendrick Motorsports <extra_id_1>
1696,18373,2017,<extra_id_0> is the head of the government of Province of Buenos Aires.,<extra_id_0> María Eugenia Vidal <extra_id_1>
1697,18384,2017,Greg Abbott holds the position of <extra_id_0>.,<extra_id_0> Governor of Texas <extra_id_1>
1698,18399,2017,Juan Uribe plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1699,18406,2017,Andrzej Duda holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Poland <extra_id_1>
1700,18410,2017,Kathryn Mann works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
1701,18421,2017,Mountain Studios is owned by <extra_id_0>.,<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1702,18428,2017,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1703,18435,2017,Jennifer MacLean works for <extra_id_0>.,<extra_id_0> International Game Developers Association <extra_id_1>
1704,18445,2017,Brendon McCullum plays for <extra_id_0>.,<extra_id_0> Brisbane Heat <extra_id_1>
1705,18456,2017,Capital South Wales is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1706,18467,2017,<extra_id_0> is the chair of European Court of Human Rights.,<extra_id_0> Guido Raimondi <extra_id_1>
1707,18478,2017,Yaya Touré plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
1708,18505,2017,<extra_id_0> is the chair of Post Office Ltd.,<extra_id_0> Tim Parker <extra_id_1>
1709,18516,2017,Patrick McGrath works for <extra_id_0>.,<extra_id_0> Dalhousie University <extra_id_1>
1710,18521,2017,François Lecointre holds the position of <extra_id_0>.,<extra_id_0> Head of the Prime Minister's military cabinet <extra_id_1>
1711,18532,2017,Ling Long works for <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1712,18537,2017,<extra_id_0> is the head coach of Denizlispor.,<extra_id_0> Ali Tandoğan <extra_id_1>
1713,18546,2017,Darren Ambrose plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1714,18557,2017,<extra_id_0> is the chair of Christian Democratic and Flemish.,<extra_id_0> Wouter Beke <extra_id_1>
1715,18568,2017,Peyton R. Helm works for <extra_id_0>.,<extra_id_0> University of Massachusetts Dartmouth <extra_id_1>
1716,18576,2017,<extra_id_0> is the head of the government of Tajikistan.,<extra_id_0> Kokhir Rasulzoda <extra_id_1>
1717,18587,2017,<extra_id_0> is the head coach of VfL Osnabrück.,<extra_id_0> Daniel Thioune <extra_id_1>
1718,18598,2017,<extra_id_0> is the chair of Eurogroup.,<extra_id_0> Jeroen Dijsselbloem <extra_id_1>
1719,18609,2017,The Onion is owned by <extra_id_0>.,<extra_id_0> Fusion Media Group <extra_id_1>
1720,18620,2017,Dési Bouterse holds the position of <extra_id_0>.,<extra_id_0> President of Suriname <extra_id_1>
1721,18630,2017,Alexander De Croo holds the position of <extra_id_0>.,<extra_id_0> Minister of Development Cooperation <extra_id_1>
1722,18635,2017,Andy Beshear holds the position of <extra_id_0>.,<extra_id_0> Attorney General of Kentucky <extra_id_1>
1723,18646,2017,Laura M. Haas works for <extra_id_0>.,<extra_id_0> IBM <extra_id_1>
1724,18652,2017,Mohamed Abdullahi Farmajo holds the position of <extra_id_0>.,<extra_id_0> President of Somalia <extra_id_1>
1725,18657,2017,Kiya Johnson attended <extra_id_0>.,<extra_id_0> Coppell High School <extra_id_1>
1726,18673,2017,Guimarães railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1727,18684,2017,Sebastián Sichel is a member of the <extra_id_0>.,<extra_id_0> Citizens <extra_id_1>
1728,18693,2017,Pavlos Polakis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1729,18701,2017,<extra_id_0> is the head coach of L.A.S.K. Linz.,<extra_id_0> Oliver Glasner <extra_id_1>
1730,18710,2017,Petar Mamić plays for <extra_id_0>.,<extra_id_0> Croatia national under-19 football team <extra_id_1>
1731,18718,2017,Nigel Williams-Goss attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
1732,18723,2017,Nigel Williams-Goss plays for <extra_id_0>.,<extra_id_0> Gonzaga Bulldogs men's basketball <extra_id_1>
1733,18734,2017,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Tilburg University <extra_id_1>
1734,18744,2017,Tyler Dorsey attended <extra_id_0>.,<extra_id_0> University of Oregon <extra_id_1>
1735,18752,2017,Sarah Zerbes works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
1736,18763,2017,Glenn Greenwald works for <extra_id_0>.,<extra_id_0> The Intercept <extra_id_1>
1737,18774,2017,Cheng Yung-chin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1738,18785,2017,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1739,18803,2017,<extra_id_0> is the chair of Conservative Party of Canada.,<extra_id_0> Rona Ambrose <extra_id_1>
1740,18814,2017,Frances A. Rosamond works for <extra_id_0>.,<extra_id_0> University of Bergen <extra_id_1>
1741,18825,2017,Ramal de Aveiro is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1742,18836,2017,<extra_id_0> is the head of the government of Maldives.,<extra_id_0> Abdulla Yameen <extra_id_1>
1743,18847,2017,Abraham Lunggana is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
1744,18860,2017,John B. Larson holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1745,18868,2017,Anna Rosling Rönnlund works for <extra_id_0>.,<extra_id_0> Uppsala University <extra_id_1>
1746,18879,2017,Lenín Moreno holds the position of <extra_id_0>.,<extra_id_0> President of Ecuador <extra_id_1>
1747,18887,2017,David Gistau Retes works for <extra_id_0>.,<extra_id_0> ABC <extra_id_1>
1748,18897,2017,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Hassan Rouhani <extra_id_1>
1749,18903,2017,Tan Chuan-Jin holds the position of <extra_id_0>.,<extra_id_0> Ministry of Social and Family Development <extra_id_1>
1750,18917,2017,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Act! <extra_id_1>
1751,18938,2017,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
1752,18955,2017,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1753,18966,2017,TechCrunch is owned by <extra_id_0>.,<extra_id_0> Verizon Media <extra_id_1>
1754,18977,2017,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
1755,18988,2017,<extra_id_0> is the head of the government of Marinduque.,<extra_id_0> Carmencita Reyes <extra_id_1>
1756,18999,2017,Wonpil Im works for <extra_id_0>.,<extra_id_0> Lehigh University <extra_id_1>
1757,19009,2017,Marek Magierowski works for <extra_id_0>.,<extra_id_0> Ministry of Foreign Affairs of Poland <extra_id_1>
1758,19018,2017,Abba Gumel works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
1759,19029,2017,Neymar plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1760,19039,2017,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> The Left <extra_id_1>
1761,19050,2017,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Allister Coetzee <extra_id_1>
1762,19061,2017,Malusi Gigaba holds the position of <extra_id_0>.,<extra_id_0> Minister of Home Affairs <extra_id_1>
1763,19066,2017,Christos Stylianides holds the position of <extra_id_0>.,"<extra_id_0> European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response <extra_id_1>"
1764,19072,2017,<extra_id_0> is the head of the government of Oude IJsselstreek.,<extra_id_0> Otwin van Dijk <extra_id_1>
1765,19083,2017,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Hannes Drews <extra_id_1>
1766,19094,2017,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Strathclyde <extra_id_1>
1767,19098,2017,Marcel Ciolacu holds the position of <extra_id_0>.,<extra_id_0> deputy prime minister <extra_id_1>
1768,19108,2017,Jack Lew holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of the Treasury <extra_id_1>
1769,19116,2017,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> Bologna FC 1909 <extra_id_1>
1770,19126,2017,Sandy Abi-Elias attended <extra_id_0>.,<extra_id_0> University of Bath <extra_id_1>
1771,19136,2017,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1772,19147,2017,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,<extra_id_0> National Trust <extra_id_1>
1773,19164,2017,Kyle Korver plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
1774,19176,2017,Lisa Lodwick works for <extra_id_0>.,<extra_id_0> All Souls College <extra_id_1>
1775,19187,2017,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> National Alliance Party <extra_id_1>
1776,19198,2017,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
1777,19214,2017,<extra_id_0> is the head coach of FC Dynamo Brest.,<extra_id_0> Uladzimir Zhuravel <extra_id_1>
1778,19225,2017,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1779,19240,2017,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
1780,19245,2017,<extra_id_0> is the head coach of Swansea City A.F.C..,<extra_id_0> Paul Clement <extra_id_1>
1781,19256,2017,David Castle works for <extra_id_0>.,<extra_id_0> University of Victoria <extra_id_1>
1782,19265,2017,<extra_id_0> is the head coach of FK Partizan.,<extra_id_0> Marko Nikolić <extra_id_1>
1783,19276,2017,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Philippe Close <extra_id_1>
1784,19287,2017,Adil Rami plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1785,19309,2017,Michele Scarponi plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
1786,19317,2017,Britt Marie Hermes attended <extra_id_0>.,<extra_id_0> University of Kiel <extra_id_1>
1787,19325,2017,Demba Ba plays for <extra_id_0>.,<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
1788,19343,2017,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Radio Television Hong Kong <extra_id_1>
1789,19354,2017,Averil Power is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1790,19358,2017,John J. Sullivan holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Secretary of State <extra_id_1>
1791,19369,2017,Javier Hernández plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1792,19378,2017,Jiří Pospíšil is a member of the <extra_id_0>.,<extra_id_0> TOP 09 <extra_id_1>
1793,19389,2017,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Christian Democrats <extra_id_1>
1794,19400,2017,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1795,19411,2017,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Peoples Party <extra_id_1>
1796,19421,2017,Vincent Long Van Nguyen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1797,19427,2017,<extra_id_0> is the head coach of Fotbal Comuna Recea.,<extra_id_0> Romulus Buia <extra_id_1>
1798,19443,2017,Volodymyr Groysman is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
1799,19449,2017,Volodymyr Groysman holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
1800,19459,2017,Alberto Aquilani plays for <extra_id_0>.,<extra_id_0> Delfino Pescara 1936 <extra_id_1>
1801,19468,2017,Martha Roby holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1802,19483,2017,Helen Clare Bostock works for <extra_id_0>.,<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1803,19495,2017,Indira Alfonzo works for <extra_id_0>.,<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1804,19506,2017,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1805,19516,2017,Allison Randal works for <extra_id_0>.,<extra_id_0> Hewlett-Packard <extra_id_1>
1806,19527,2017,Muttah Suresh plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1807,19533,2017,Jim Banks holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1808,19544,2017,Andrew Bogut plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
1809,19552,2017,Paul Krugman works for <extra_id_0>.,"<extra_id_0> Graduate Center, CUNY <extra_id_1>"
1810,19556,2017,<extra_id_0> is the head coach of FC Yenisey Krasnoyarsk.,<extra_id_0> Dmitri Alenichev <extra_id_1>
1811,19567,2017,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Shaw Lane Aquaforce F.C. <extra_id_1>
1812,19578,2017,Greg Inglis plays for <extra_id_0>.,<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1813,19596,2017,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1814,19607,2017,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> DeNA <extra_id_1>
1815,19617,2017,Joe Burrow attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
1816,19628,2017,Tuncay Şanlı plays for <extra_id_0>.,<extra_id_0> FC Pune City <extra_id_1>
1817,19639,2017,Óscar Cardozo plays for <extra_id_0>.,<extra_id_0> Olympiacos F.C. <extra_id_1>
1818,19649,2017,<extra_id_0> is the chair of Hungarian Socialist Party.,<extra_id_0> Gyula Molnár <extra_id_1>
1819,19661,2017,<extra_id_0> is the head of the government of Japan.,<extra_id_0> Shinzō Abe <extra_id_1>
1820,19672,2017,Marek Hamšík plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1821,19683,2017,Deborah Orr works for <extra_id_0>.,<extra_id_0> The Guardian <extra_id_1>
1822,19700,2017,<extra_id_0> is the chair of Harvard University.,<extra_id_0> Drew Gilpin Faust <extra_id_1>
1823,19711,2017,Jérôme Salomon works for <extra_id_0>.,<extra_id_0> Université de Versailles Saint-Quentin-en-Yvelines <extra_id_1>
1824,19722,2017,České aerolinie is owned by <extra_id_0>.,<extra_id_0> Korean Air <extra_id_1>
1825,19733,2017,Cascais railway is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1826,19739,2017,Beata Szydło holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Poland <extra_id_1>
