id,date,input,output
1534,2010,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
1535,2010,Sarah Zerbes works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
1536,2010,Glenn Greenwald works for <extra_id_0>.,<extra_id_0> Salon <extra_id_1>
1537,2010,Cheng Yung-chin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1538,2010,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> Boston Red Sox <extra_id_1>
1539,2010,Carlton Cole plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1540,2010,<extra_id_0> is the chair of Conservative Party of Canada.,<extra_id_0> Stephen Harper <extra_id_1>
1541,2010,Frances A. Rosamond works for <extra_id_0>.,<extra_id_0> University of Newcastle <extra_id_1>
1542,2010,Ramal de Aveiro is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1543,2010,<extra_id_0> is the head of the government of Maldives.,<extra_id_0> Mohamed Nasheed <extra_id_1>
1544,2010,Abraham Lunggana is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
1545,2010,Shaquille O'Neal plays for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
1546,2010,John B. Larson holds the position of <extra_id_0>.,<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
1547,2010,Lenín Moreno holds the position of <extra_id_0>.,<extra_id_0> Vice President of Ecuador <extra_id_1>
1548,2010,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Mahmoud Ahmadinejad <extra_id_1>
1549,2010,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Liga Veneta <extra_id_1>
1550,2010,Thierry Henry plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1551,2010,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Weber State Wildcats men's basketball <extra_id_1>
1552,2010,Raúl González plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
1553,2010,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1554,2010,TechCrunch is owned by <extra_id_0>.,<extra_id_0> AOL <extra_id_1>
1555,2010,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Rensselaer Polytechnic Institute <extra_id_1>
1556,2010,<extra_id_0> is the head of the government of Marinduque.,<extra_id_0> Carmencita Reyes <extra_id_1>
1557,2010,Wonpil Im works for <extra_id_0>.,<extra_id_0> University of Kansas <extra_id_1>
1558,2010,Marek Magierowski works for <extra_id_0>.,<extra_id_0> Rzeczpospolita <extra_id_1>
1559,2010,Abba Gumel works for <extra_id_0>.,<extra_id_0> University of Manitoba <extra_id_1>
1560,2010,Neymar plays for <extra_id_0>.,<extra_id_0> Santos F.C. <extra_id_1>
1561,2010,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> Pirate Party Germany <extra_id_1>
1562,2010,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Peter de Villiers <extra_id_1>
1563,2010,Malusi Gigaba holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Enterprises <extra_id_1>
1564,2010,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Rico Schmitt <extra_id_1>
1565,2010,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Strathclyde <extra_id_1>
1566,2010,Jack Lew holds the position of <extra_id_0>.,<extra_id_0> Deputy Secretary of State for Management and Resources <extra_id_1>
1567,2010,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> OGC Nice <extra_id_1>
1568,2010,Sandy Abi-Elias attended <extra_id_0>.,<extra_id_0> Teddington School <extra_id_1>
1569,2010,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1570,2010,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,"<extra_id_0> Harold Samuel, Baron Samuel of Wych Cross <extra_id_1>"
1571,2010,Danny Higginbotham plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1572,2010,Meng Jianzhu holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Security of the People's Republic of China <extra_id_1>
1573,2010,Kyle Korver plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
1574,2010,Lisa Lodwick attended <extra_id_0>.,<extra_id_0> St Cross College <extra_id_1>
1575,2010,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> People's Progress Party <extra_id_1>
1576,2010,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
1577,2010,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1578,2010,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
1579,2010,David Castle works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
1580,2010,<extra_id_0> is the head coach of FK Partizan.,<extra_id_0> Goran Stevanović <extra_id_1>
1581,2010,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Freddy Thielemans <extra_id_1>
1582,2010,Adil Rami plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1583,2010,Pete Rouse holds the position of <extra_id_0>.,<extra_id_0> White House Chief of Staff <extra_id_1>
1584,2010,Campbell Newman holds the position of <extra_id_0>.,<extra_id_0> Lord Mayor of Brisbane <extra_id_1>
1585,2010,Michele Scarponi plays for <extra_id_0>.,<extra_id_0> Androni Giocattoli-Sidermec <extra_id_1>
1586,2010,Britt Marie Hermes attended <extra_id_0>.,<extra_id_0> Bastyr University <extra_id_1>
1587,2010,Demba Ba plays for <extra_id_0>.,<extra_id_0> TSG 1899 Hoffenheim <extra_id_1>
1588,2010,<extra_id_0> is the chair of Liberty Korea Party.,<extra_id_0> Ahn Sang-soo <extra_id_1>
1589,2010,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Now TV <extra_id_1>
1590,2010,Averil Power is a member of the <extra_id_0>.,<extra_id_0> Fianna Fáil <extra_id_1>
1591,2010,Javier Hernández plays for <extra_id_0>.,<extra_id_0> C.D. Guadalajara <extra_id_1>
1592,2010,Jiří Pospíšil is a member of the <extra_id_0>.,<extra_id_0> Civic Democratic Party <extra_id_1>
1593,2010,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Liberals <extra_id_1>
1594,2010,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Tokyo Institute of Technology <extra_id_1>
1595,2010,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1596,2010,<extra_id_0> is the head of the government of Phoenix.,<extra_id_0> Phil Gordon <extra_id_1>
1597,2010,Volodymyr Groysman is a member of the <extra_id_0>.,<extra_id_0> Conscience of Ukraine <extra_id_1>
1598,2010,Alberto Aquilani plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
1599,2010,Martha Roby holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
1600,2010,Grétar Steinsson plays for <extra_id_0>.,<extra_id_0> Iceland national association football team <extra_id_1>
1601,2010,Helen Clare Bostock works for <extra_id_0>.,<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1602,2010,Indira Alfonzo works for <extra_id_0>.,<extra_id_0> Universidad Militar Bolivariana de Venezuela <extra_id_1>
1603,2010,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1604,2010,Allison Randal works for <extra_id_0>.,<extra_id_0> Canonical Group Limited <extra_id_1>
1605,2010,Muttah Suresh plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1606,2010,Jim Banks holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
1607,2010,Andrew Bogut plays for <extra_id_0>.,<extra_id_0> Milwaukee Bucks <extra_id_1>
1608,2010,Paul Krugman works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
1609,2010,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Garforth Town A.F.C. <extra_id_1>
1610,2010,Greg Inglis plays for <extra_id_0>.,<extra_id_0> Melbourne Storm <extra_id_1>
1611,2010,Diego Milito plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
1612,2010,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1613,2010,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> Tokyo Broadcasting System Holdings <extra_id_1>
1614,2010,Tuncay Şanlı plays for <extra_id_0>.,<extra_id_0> Turkey national association football team <extra_id_1>
1615,2010,Óscar Cardozo plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
1616,2010,<extra_id_0> is the chair of Hungarian Socialist Party.,<extra_id_0> Attila Mesterházy <extra_id_1>
1617,2010,Marek Hamšík plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1618,2010,Deborah Orr works for <extra_id_0>.,<extra_id_0> The Guardian <extra_id_1>
1619,2010,<extra_id_0> is the chair of Harvard University.,<extra_id_0> Drew Gilpin Faust <extra_id_1>
1620,2010,Jérôme Salomon works for <extra_id_0>.,<extra_id_0> Assistance Publique – Hôpitaux de Paris <extra_id_1>
1621,2010,České aerolinie is owned by <extra_id_0>.,<extra_id_0> Korean Air <extra_id_1>
1622,2010,Cascais railway is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1623,2010,Adam Bielan is a member of the <extra_id_0>.,<extra_id_0> Law and Justice <extra_id_1>
1624,2010,Ramona Mănescu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1625,2010,<extra_id_0> is the head of the government of Bordeaux.,<extra_id_0> Alain Juppé <extra_id_1>
1626,2010,<extra_id_0> is the head of the government of Gauteng.,<extra_id_0> Nomvula Mokonyane <extra_id_1>
1627,2010,Cha Du-ri plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
1628,2010,<extra_id_0> is the head of the government of Taipei.,<extra_id_0> Hau Lung-pin <extra_id_1>
1629,2010,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1630,2010,Bauer Swansea & South West Wales is owned by <extra_id_0>.,<extra_id_0> Wireless Group <extra_id_1>
1631,2010,<extra_id_0> is the head of the government of Genoa.,<extra_id_0> Marta Vincenzi <extra_id_1>
1632,2010,Abou Diaby plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1633,2010,Bingu wa Mutharika holds the position of <extra_id_0>.,<extra_id_0> President of Malawi <extra_id_1>
1634,2010,Lucy Gichuhi is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
1635,2010,National Diversity Coalition for Trump works for <extra_id_0>.,<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1636,2010,Darius Boyd plays for <extra_id_0>.,<extra_id_0> St. George Illawarra Dragons <extra_id_1>
1637,2010,Memphis Depay plays for <extra_id_0>.,<extra_id_0> Netherlands national under-17 football team <extra_id_1>
1638,2010,William Hague holds the position of <extra_id_0>.,<extra_id_0> First Secretary of State <extra_id_1>
1639,2010,Henrike Lähnemann works for <extra_id_0>.,<extra_id_0> Newcastle University <extra_id_1>
1640,2010,Mireia Vehí i Cantenys attended <extra_id_0>.,<extra_id_0> Pompeu Fabra University <extra_id_1>
1641,2010,John Hoeven holds the position of <extra_id_0>.,<extra_id_0> Governor of North Dakota <extra_id_1>
1642,2010,Andrea Pirlo plays for <extra_id_0>.,<extra_id_0> Italy national association football team <extra_id_1>
1643,2010,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1644,2010,Patrick Chêne works for <extra_id_0>.,<extra_id_0> La Chaîne parlementaire <extra_id_1>
1645,2010,<extra_id_0> is the chair of Leicester City F.C..,<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1646,2010,<extra_id_0> is the head coach of Leicester City F.C..,<extra_id_0> Sven-Göran Eriksson <extra_id_1>
1647,2010,Mesut Özil plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
1648,2010,Marvin Sordell plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1649,2010,Remigijus Šimašius is a member of the <extra_id_0>.,<extra_id_0> Liberal Movement <extra_id_1>
1650,2010,<extra_id_0> is the head coach of Arizona Diamondbacks.,<extra_id_0> Bob Melvin <extra_id_1>
1651,2010,Tamim Iqbal plays for <extra_id_0>.,<extra_id_0> Bangladesh national cricket team <extra_id_1>
1652,2010,David M. O'Connell holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1653,2010,Ramon Espadaler Parcerisas is a member of the <extra_id_0>.,<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1654,2010,Petr Ježek is a member of the <extra_id_0>.,<extra_id_0> ANO 2011 <extra_id_1>
1655,2010,<extra_id_0> is the chair of FIDE.,<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1656,2010,Sami Hyypiä plays for <extra_id_0>.,<extra_id_0> Finland national football team <extra_id_1>
1657,2010,Yemi Odubade plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
1658,2010,Samir Nasri plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1659,2010,<extra_id_0> is the head of the government of Bosnia and Herzegovina.,<extra_id_0> Vjekoslav Bevanda <extra_id_1>
1660,2010,Mumtaz Bhutto is a member of the <extra_id_0>.,<extra_id_0> Sindh National Front <extra_id_1>
1661,2010,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
1662,2010,Jason Eric Box works for <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
1663,2010,Andrew Lansley holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
1664,2010,Ruairi Quinn holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1665,2010,<extra_id_0> is the head coach of FC Granit Mikashevichi.,<extra_id_0> Valery Bakhno <extra_id_1>
1666,2010,Vera Baird holds the position of <extra_id_0>.,<extra_id_0> Solicitor General for England and Wales <extra_id_1>
1667,2010,Alan Kirby plays for <extra_id_0>.,<extra_id_0> Sporting Fingal F.C. <extra_id_1>
1668,2010,Diego Costa plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
1669,2010,DeMarcus Cousins plays for <extra_id_0>.,<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
1670,2010,Elena Kountoura is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
1671,2010,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,<extra_id_0> Uladzimir Zhuravel <extra_id_1>
1672,2010,Killian Tillie attended <extra_id_0>.,<extra_id_0> INSEP <extra_id_1>
1673,2010,Andy McKean is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1674,2010,Philip Bourne works for <extra_id_0>.,"<extra_id_0> University of California, San Diego <extra_id_1>"
1675,2010,Alfredo Zanetti plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
1676,2010,<extra_id_0> is the head coach of France men's national volleyball team.,<extra_id_0> Philippe Blain <extra_id_1>
1677,2010,Vicente Guallart works for <extra_id_0>.,<extra_id_0> Institute for Advanced Architecture of Catalonia <extra_id_1>
1678,2010,Bojan Krkić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1679,2010,Philippe Gilbert plays for <extra_id_0>.,<extra_id_0> Lotto-Soudal <extra_id_1>
1680,2010,Jared Polis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1681,2010,Nicola Fratoianni is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1682,2010,Claudia Mo is a member of the <extra_id_0>.,<extra_id_0> Civic Party <extra_id_1>
1683,2010,<extra_id_0> is the head of the government of Gävleborg county.,<extra_id_0> Barbro Holmberg <extra_id_1>
1684,2010,<extra_id_0> is the head of the government of Quebec.,<extra_id_0> Jean Charest <extra_id_1>
1685,2010,Aldo leao Ramírez plays for <extra_id_0>.,<extra_id_0> Club Atlético Morelia <extra_id_1>
1686,2010,Nasreena Ibrahim is a member of the <extra_id_0>.,<extra_id_0> Dhivehi Rayyithunge Party <extra_id_1>
1687,2010,ODEON Kino is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
1688,2010,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Wesleyan University <extra_id_1>
1689,2010,<extra_id_0> is the head of the government of Boston.,<extra_id_0> Thomas Menino <extra_id_1>
1690,2010,Arancha González works for <extra_id_0>.,<extra_id_0> World Trade Organization <extra_id_1>
1691,2010,Jessica Ramos works for <extra_id_0>.,<extra_id_0> Service Employees International Union <extra_id_1>
1692,2010,<extra_id_0> is the head of the government of Gdańsk.,<extra_id_0> Paweł Adamowicz <extra_id_1>
1693,2010,<extra_id_0> is the chair of Alberta New Democratic Party.,<extra_id_0> Brian Mason <extra_id_1>
1694,2010,<extra_id_0> is the head of the government of Prague.,<extra_id_0> Bohuslav Svoboda <extra_id_1>
1695,2010,Nick Swisher plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1696,2010,Katy Gallagher holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
1697,2010,Jonathan Smallwood works for <extra_id_0>.,"<extra_id_0> University of California, Santa Barbara <extra_id_1>"
1698,2010,Gavin Massey plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1699,2010,Emile Heskey plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
1700,2010,Frank Heinricht works for <extra_id_0>.,<extra_id_0> Heraeus <extra_id_1>
1701,2010,<extra_id_0> is the chair of European Green Party.,<extra_id_0> Monica Frassoni <extra_id_1>
1702,2010,Varujan Vosganian is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1703,2010,Giselle Zarur works for <extra_id_0>.,<extra_id_0> Televisa <extra_id_1>
1704,2010,Colleen Hanabusa holds the position of <extra_id_0>.,<extra_id_0> speaker <extra_id_1>
1705,2010,Mason Cox attended <extra_id_0>.,<extra_id_0> Edward S. Marcus High School <extra_id_1>
1706,2010,Nicușor Dan is a member of the <extra_id_0>.,<extra_id_0> Save Bucharest Union <extra_id_1>
1707,2010,Sarah Wollaston is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1708,2010,Graham Harman works for <extra_id_0>.,<extra_id_0> The American University in Cairo <extra_id_1>
1709,2010,<extra_id_0> is the chair of Royal Dutch Rowing Federation.,<extra_id_0> Eric Niehe <extra_id_1>
1710,2010,<extra_id_0> is the head of the government of Cameroon.,<extra_id_0> Philémon Yang <extra_id_1>
1711,2010,Torii Hunter plays for <extra_id_0>.,<extra_id_0> Los Angeles Angels <extra_id_1>
1712,2010,<extra_id_0> is the chair of Portuguese League for Professional Football.,<extra_id_0> Fernando Soares Gomes da Silva <extra_id_1>
1713,2010,<extra_id_0> is the head of the government of Campania.,<extra_id_0> Stefano Caldoro <extra_id_1>
1714,2010,<extra_id_0> is the chair of Yabloko.,<extra_id_0> Sergey Mitrokhin <extra_id_1>
1715,2010,Stratolaunch Systems is owned by <extra_id_0>.,<extra_id_0> Vulcan Inc. <extra_id_1>
1716,2010,Laura Borràs is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1717,2010,Whitney Jensen works for <extra_id_0>.,<extra_id_0> Boston Ballet <extra_id_1>
1718,2010,Robert Mueller holds the position of <extra_id_0>.,<extra_id_0> Director of the Federal Bureau of Investigation <extra_id_1>
1719,2010,Giuseppe Veltri works for <extra_id_0>.,<extra_id_0> University of Halle-Wittenberg <extra_id_1>
1720,2010,Damien Carême is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1721,2010,Rosana Pinheiro-Machado works for <extra_id_0>.,<extra_id_0> Escola Superior de Propaganda e Marketing <extra_id_1>
1722,2010,Jonathan Mensah plays for <extra_id_0>.,<extra_id_0> Ghana national under-20 football team <extra_id_1>
1723,2010,Kasper Schmeichel plays for <extra_id_0>.,<extra_id_0> Leeds United F.C. <extra_id_1>
1724,2010,Linha do Oeste is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1725,2010,André Ayew plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1726,2010,Mo'ne Davis attended <extra_id_0>.,<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1727,2010,Jordy Nelson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
1728,2010,Rafael Márquez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
1729,2010,Russell Westbrook plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1730,2010,<extra_id_0> is the head coach of S.S.C. Napoli.,<extra_id_0> Walter Mazzarri <extra_id_1>
1731,2010,Marsha Blackburn holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1732,2010,Zoumana Bakayogo plays for <extra_id_0>.,<extra_id_0> Tranmere Rovers F.C. <extra_id_1>
1733,2010,Eoin Morgan plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1734,2010,Marie desJardins works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1735,2010,Shaun Tait plays for <extra_id_0>.,<extra_id_0> Rajasthan Royals <extra_id_1>
1736,2010,Emmanuel Macron is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1737,2010,<extra_id_0> is the chair of Bordeaux Montaigne University.,<extra_id_0> Patrice Brun <extra_id_1>
1738,2010,Corey Ashe plays for <extra_id_0>.,<extra_id_0> Houston Dynamo <extra_id_1>
1739,2010,Christian Benteke plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1740,2010,Sarafina Nance attended <extra_id_0>.,<extra_id_0> St. Stephen's Episcopal School <extra_id_1>
1741,2010,Robbie Fowler plays for <extra_id_0>.,<extra_id_0> Perth Glory FC <extra_id_1>
1742,2010,Sean Duffy holds the position of <extra_id_0>.,<extra_id_0> district attorney <extra_id_1>
1743,2010,<extra_id_0> is the head of the government of St. Louis.,<extra_id_0> Francis G. Slay <extra_id_1>
1744,2010,Domenico Casalino works for <extra_id_0>.,<extra_id_0> ENAV <extra_id_1>
1745,2010,<extra_id_0> is the head of the government of Toronto.,<extra_id_0> Rob Ford <extra_id_1>
1746,2010,Edward Snowden works for <extra_id_0>.,<extra_id_0> Dell Inc. <extra_id_1>
1747,2010,Melissa Metcalf attended <extra_id_0>.,<extra_id_0> Saguaro High School <extra_id_1>
1748,2010,Orrin Hatch holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1749,2010,Sarah Martins Da Silva works for <extra_id_0>.,<extra_id_0> NHS Lothian <extra_id_1>
1750,2010,Julia Gillard holds the position of <extra_id_0>.,<extra_id_0> Minister for Social Inclusion (Australia) <extra_id_1>
1751,2010,Brendan Smith holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1752,2010,<extra_id_0> is the chair of Supreme Council of the Armed Forces.,<extra_id_0> Mohamed Hussein Tantawi <extra_id_1>
1753,2010,Erik Karlsson plays for <extra_id_0>.,<extra_id_0> Ottawa Senators <extra_id_1>
1754,2010,Darren Sammy plays for <extra_id_0>.,<extra_id_0> West Indies cricket team <extra_id_1>
1755,2010,Marcelo Ebrard is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1756,2010,Brian O’Driscoll plays for <extra_id_0>.,<extra_id_0> Ireland national rugby union team <extra_id_1>
1757,2010,Balabhadra Majhi is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1758,2010,<extra_id_0> is the head of the government of Athens.,<extra_id_0> Georgios Kaminis <extra_id_1>
1759,2010,Michael Bostwick plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
1760,2010,FiveThirtyEight is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
1761,2010,Dan Eliasson holds the position of <extra_id_0>.,<extra_id_0> director general <extra_id_1>
1762,2010,Susan Rice holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to the United Nations <extra_id_1>
1763,2010,Katalin Cseh attended <extra_id_0>.,<extra_id_0> Semmelweis University <extra_id_1>
1764,2010,Kris Commons plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
1765,2010,Noor Shaker works for <extra_id_0>.,<extra_id_0> IT University of Copenhagen <extra_id_1>
1766,2010,Sadio Mané plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
1767,2010,Loukas Papademos holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
1768,2010,<extra_id_0> is the head of the government of Liechtenstein.,<extra_id_0> Klaus Tschütscher <extra_id_1>
1769,2010,Erjon Bogdani plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
1770,2010,Rod J. Rosenstein holds the position of <extra_id_0>.,<extra_id_0> United States Attorney for the District of Maryland <extra_id_1>
1771,2010,Thibaut Curtua plays for <extra_id_0>.,<extra_id_0> Belgium national under-18 football team <extra_id_1>
1772,2010,Mihai Tudose is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1773,2010,Philipp Lahm plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
1774,2010,Michael Owen plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
1775,2010,Tim Burgess holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
1776,2010,Gerardo Villanueva Albarrán is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1777,2010,Elaine Saunders works for <extra_id_0>.,<extra_id_0> RMIT University <extra_id_1>
1778,2010,Harrison Afful plays for <extra_id_0>.,<extra_id_0> ES Tunis <extra_id_1>
1779,2010,Meir Cohen is a member of the <extra_id_0>.,<extra_id_0> Yisrael Beiteinu <extra_id_1>
1780,2010,Carlos Quentin works for <extra_id_0>.,<extra_id_0> Chicago White Sox <extra_id_1>
1781,2010,Krzysztof Gawkowski is a member of the <extra_id_0>.,<extra_id_0> Democratic Left Alliance <extra_id_1>
1782,2010,<extra_id_0> is the head coach of Manchester United F.C..,<extra_id_0> Alex Ferguson <extra_id_1>
1783,2010,<extra_id_0> is the head of the government of Odessa.,<extra_id_0> Eduard Gurwits <extra_id_1>
1784,2010,Naomi McClure-Griffiths works for <extra_id_0>.,<extra_id_0> Commonwealth Scientific and Industrial Research Organisation <extra_id_1>
1785,2010,James E. Ryan works for <extra_id_0>.,<extra_id_0> University of Virginia School of Law <extra_id_1>
1786,2010,Eiji Kawashima plays for <extra_id_0>.,<extra_id_0> Kawasaki Frontale <extra_id_1>
1787,2010,Abraham Nitzan works for <extra_id_0>.,<extra_id_0> Tel Aviv University <extra_id_1>
1788,2010,Zsolt Borkai holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
1789,2010,Anna Slater works for <extra_id_0>.,<extra_id_0> University of Nottingham <extra_id_1>
1790,2010,Pádraig Amond plays for <extra_id_0>.,<extra_id_0> F.C. Paços de Ferreira <extra_id_1>
1791,2010,Michał Kamiński holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1792,2010,Sabine Carey works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
