index,original,date,input,output
1620,19704,2010,Jérôme Salomon works for <extra_id_0>.,<extra_id_0> Assistance Publique – Hôpitaux de Paris <extra_id_1>
1621,19715,2010,České aerolinie is owned by <extra_id_0>.,<extra_id_0> Korean Air <extra_id_1>
1622,19726,2010,Cascais railway is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1623,19751,2010,Adam Bielan is a member of the <extra_id_0>.,<extra_id_0> Law and Justice <extra_id_1>
1624,19761,2010,Ramona Mănescu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1625,19771,2010,<extra_id_0> is the head of the government of Bordeaux.,<extra_id_0> Alain Juppé <extra_id_1>
1626,19782,2010,<extra_id_0> is the head of the government of Gauteng.,<extra_id_0> Nomvula Mokonyane <extra_id_1>
1627,19796,2010,Cha Du-ri plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
1628,19804,2010,<extra_id_0> is the head of the government of Taipei.,<extra_id_0> Hau Lung-pin <extra_id_1>
1629,19825,2010,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1630,19850,2010,Bauer Swansea & South West Wales is owned by <extra_id_0>.,<extra_id_0> Wireless Group <extra_id_1>
1631,19867,2010,<extra_id_0> is the head of the government of Genoa.,<extra_id_0> Marta Vincenzi <extra_id_1>
1632,19878,2010,Abou Diaby plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1633,19887,2010,Bingu wa Mutharika holds the position of <extra_id_0>.,<extra_id_0> President of Malawi <extra_id_1>
1634,19890,2010,Lucy Gichuhi is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
1635,19901,2010,National Diversity Coalition for Trump works for <extra_id_0>.,<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1636,19912,2010,Darius Boyd plays for <extra_id_0>.,<extra_id_0> St. George Illawarra Dragons <extra_id_1>
1637,19934,2010,Memphis Depay plays for <extra_id_0>.,<extra_id_0> Netherlands national under-17 football team <extra_id_1>
1638,19945,2010,William Hague holds the position of <extra_id_0>.,<extra_id_0> First Secretary of State <extra_id_1>
1639,19951,2010,Henrike Lähnemann works for <extra_id_0>.,<extra_id_0> Newcastle University <extra_id_1>
1640,19962,2010,Mireia Vehí i Cantenys attended <extra_id_0>.,<extra_id_0> Pompeu Fabra University <extra_id_1>
1641,19964,2010,John Hoeven holds the position of <extra_id_0>.,<extra_id_0> Governor of North Dakota <extra_id_1>
1642,19975,2010,Andrea Pirlo plays for <extra_id_0>.,<extra_id_0> Italy national association football team <extra_id_1>
1643,19986,2010,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1644,19997,2010,Patrick Chêne works for <extra_id_0>.,<extra_id_0> La Chaîne parlementaire <extra_id_1>
1645,20008,2010,<extra_id_0> is the chair of Leicester City F.C..,<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1646,20019,2010,<extra_id_0> is the head coach of Leicester City F.C..,<extra_id_0> Sven-Göran Eriksson <extra_id_1>
1647,20030,2010,Mesut Özil plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
1648,20048,2010,Marvin Sordell plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1649,20059,2010,Remigijus Šimašius is a member of the <extra_id_0>.,<extra_id_0> Liberal Movement <extra_id_1>
1650,20070,2010,<extra_id_0> is the head coach of Arizona Diamondbacks.,<extra_id_0> Bob Melvin <extra_id_1>
1651,20085,2010,Tamim Iqbal plays for <extra_id_0>.,<extra_id_0> Bangladesh national cricket team <extra_id_1>
1652,20094,2010,David M. O'Connell holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1653,20105,2010,Ramon Espadaler Parcerisas is a member of the <extra_id_0>.,<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1654,20116,2010,Petr Ježek is a member of the <extra_id_0>.,<extra_id_0> ANO 2011 <extra_id_1>
1655,20127,2010,<extra_id_0> is the chair of FIDE.,<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1656,20138,2010,Sami Hyypiä plays for <extra_id_0>.,<extra_id_0> Finland national football team <extra_id_1>
1657,20140,2010,Yemi Odubade plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
1658,20151,2010,Samir Nasri plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1659,20162,2010,<extra_id_0> is the head of the government of Bosnia and Herzegovina.,<extra_id_0> Vjekoslav Bevanda <extra_id_1>
1660,20173,2010,Mumtaz Bhutto is a member of the <extra_id_0>.,<extra_id_0> Sindh National Front <extra_id_1>
1661,20184,2010,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
1662,20195,2010,Jason Eric Box works for <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
1663,20206,2010,Andrew Lansley holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Health and Social Care <extra_id_1>
1664,20211,2010,Ruairi Quinn holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1665,20218,2010,<extra_id_0> is the head coach of FC Granit Mikashevichi.,<extra_id_0> Valery Bakhno <extra_id_1>
1666,20229,2010,Vera Baird holds the position of <extra_id_0>.,<extra_id_0> Solicitor General for England and Wales <extra_id_1>
1667,20239,2010,Alan Kirby plays for <extra_id_0>.,<extra_id_0> Sporting Fingal F.C. <extra_id_1>
1668,20242,2010,Diego Costa plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
1669,20258,2010,DeMarcus Cousins plays for <extra_id_0>.,<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
1670,20276,2010,Elena Kountoura is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
1671,20287,2010,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,<extra_id_0> Uladzimir Zhuravel <extra_id_1>
1672,20296,2010,Killian Tillie attended <extra_id_0>.,<extra_id_0> INSEP <extra_id_1>
1673,20307,2010,Andy McKean is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1674,20318,2010,Philip Bourne works for <extra_id_0>.,"<extra_id_0> University of California, San Diego <extra_id_1>"
1675,20329,2010,Alfredo Zanetti plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
1676,20334,2010,<extra_id_0> is the head coach of France men's national volleyball team.,<extra_id_0> Philippe Blain <extra_id_1>
1677,20356,2010,Vicente Guallart works for <extra_id_0>.,<extra_id_0> Institute for Advanced Architecture of Catalonia <extra_id_1>
1678,20362,2010,Bojan Krkić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1679,20373,2010,Philippe Gilbert plays for <extra_id_0>.,<extra_id_0> Lotto-Soudal <extra_id_1>
1680,20384,2010,Jared Polis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1681,20395,2010,Nicola Fratoianni is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1682,20406,2010,Claudia Mo is a member of the <extra_id_0>.,<extra_id_0> Civic Party <extra_id_1>
1683,20417,2010,<extra_id_0> is the head of the government of Gävleborg county.,<extra_id_0> Barbro Holmberg <extra_id_1>
1684,20428,2010,<extra_id_0> is the head of the government of Quebec.,<extra_id_0> Jean Charest <extra_id_1>
1685,20439,2010,Aldo leao Ramírez plays for <extra_id_0>.,<extra_id_0> Club Atlético Morelia <extra_id_1>
1686,20449,2010,Nasreena Ibrahim is a member of the <extra_id_0>.,<extra_id_0> Dhivehi Rayyithunge Party <extra_id_1>
1687,20457,2010,ODEON Kino is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
1688,20468,2010,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Wesleyan University <extra_id_1>
1689,20479,2010,<extra_id_0> is the head of the government of Boston.,<extra_id_0> Thomas Menino <extra_id_1>
1690,20499,2010,Arancha González works for <extra_id_0>.,<extra_id_0> World Trade Organization <extra_id_1>
1691,20510,2010,Jessica Ramos works for <extra_id_0>.,<extra_id_0> Service Employees International Union <extra_id_1>
1692,20527,2010,<extra_id_0> is the head of the government of Gdańsk.,<extra_id_0> Paweł Adamowicz <extra_id_1>
1693,20538,2010,<extra_id_0> is the chair of Alberta New Democratic Party.,<extra_id_0> Brian Mason <extra_id_1>
1694,20549,2010,<extra_id_0> is the head of the government of Prague.,<extra_id_0> Bohuslav Svoboda <extra_id_1>
1695,20568,2010,Nick Swisher plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1696,20579,2010,Katy Gallagher holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
1697,20592,2010,Jonathan Smallwood works for <extra_id_0>.,"<extra_id_0> University of California, Santa Barbara <extra_id_1>"
1698,20602,2010,Gavin Massey plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1699,20605,2010,Emile Heskey plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
1700,20617,2010,Frank Heinricht works for <extra_id_0>.,<extra_id_0> Heraeus <extra_id_1>
1701,20638,2010,<extra_id_0> is the chair of European Green Party.,<extra_id_0> Monica Frassoni <extra_id_1>
1702,20649,2010,Varujan Vosganian is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1703,20660,2010,Giselle Zarur works for <extra_id_0>.,<extra_id_0> Televisa <extra_id_1>
1704,20679,2010,Colleen Hanabusa holds the position of <extra_id_0>.,<extra_id_0> speaker <extra_id_1>
1705,20689,2010,Mason Cox attended <extra_id_0>.,<extra_id_0> Edward S. Marcus High School <extra_id_1>
1706,20699,2010,Nicușor Dan is a member of the <extra_id_0>.,<extra_id_0> Save Bucharest Union <extra_id_1>
1707,20710,2010,Sarah Wollaston is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1708,20721,2010,Graham Harman works for <extra_id_0>.,<extra_id_0> The American University in Cairo <extra_id_1>
1709,20732,2010,<extra_id_0> is the chair of Royal Dutch Rowing Federation.,<extra_id_0> Eric Niehe <extra_id_1>
1710,20750,2010,<extra_id_0> is the head of the government of Cameroon.,<extra_id_0> Philémon Yang <extra_id_1>
1711,20761,2010,Torii Hunter plays for <extra_id_0>.,<extra_id_0> Los Angeles Angels <extra_id_1>
1712,20778,2010,<extra_id_0> is the chair of Portuguese League for Professional Football.,<extra_id_0> Fernando Soares Gomes da Silva <extra_id_1>
1713,20786,2010,<extra_id_0> is the head of the government of Campania.,<extra_id_0> Stefano Caldoro <extra_id_1>
1714,20797,2010,<extra_id_0> is the chair of Yabloko.,<extra_id_0> Sergey Mitrokhin <extra_id_1>
1715,20816,2010,Stratolaunch Systems is owned by <extra_id_0>.,<extra_id_0> Vulcan Inc. <extra_id_1>
1716,20827,2010,Laura Borràs is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1717,20845,2010,Whitney Jensen works for <extra_id_0>.,<extra_id_0> Boston Ballet <extra_id_1>
1718,20860,2010,Robert Mueller holds the position of <extra_id_0>.,<extra_id_0> Director of the Federal Bureau of Investigation <extra_id_1>
1719,20867,2010,Giuseppe Veltri works for <extra_id_0>.,<extra_id_0> University of Halle-Wittenberg <extra_id_1>
1720,20878,2010,Damien Carême is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1721,20915,2010,Rosana Pinheiro-Machado works for <extra_id_0>.,<extra_id_0> Escola Superior de Propaganda e Marketing <extra_id_1>
1722,20930,2010,Jonathan Mensah plays for <extra_id_0>.,<extra_id_0> Ghana national under-20 football team <extra_id_1>
1723,20941,2010,Kasper Schmeichel plays for <extra_id_0>.,<extra_id_0> Leeds United F.C. <extra_id_1>
1724,20970,2010,Linha do Oeste is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1725,20988,2010,André Ayew plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1726,21018,2010,Mo'ne Davis attended <extra_id_0>.,<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1727,21029,2010,Jordy Nelson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
1728,21038,2010,Rafael Márquez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
1729,21053,2010,Russell Westbrook plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1730,21064,2010,<extra_id_0> is the head coach of S.S.C. Napoli.,<extra_id_0> Walter Mazzarri <extra_id_1>
1731,21074,2010,Marsha Blackburn holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1732,21094,2010,Zoumana Bakayogo plays for <extra_id_0>.,<extra_id_0> Tranmere Rovers F.C. <extra_id_1>
1733,21105,2010,Eoin Morgan plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1734,21113,2010,Marie desJardins works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1735,21131,2010,Shaun Tait plays for <extra_id_0>.,<extra_id_0> Rajasthan Royals <extra_id_1>
1736,21144,2010,Emmanuel Macron is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1737,21155,2010,<extra_id_0> is the chair of Bordeaux Montaigne University.,<extra_id_0> Patrice Brun <extra_id_1>
1738,21168,2010,Corey Ashe plays for <extra_id_0>.,<extra_id_0> Houston Dynamo <extra_id_1>
1739,21175,2010,Christian Benteke plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1740,21195,2010,Sarafina Nance attended <extra_id_0>.,<extra_id_0> St. Stephen's Episcopal School <extra_id_1>
1741,21206,2010,Robbie Fowler plays for <extra_id_0>.,<extra_id_0> Perth Glory FC <extra_id_1>
1742,21214,2010,Sean Duffy holds the position of <extra_id_0>.,<extra_id_0> district attorney <extra_id_1>
1743,21250,2010,<extra_id_0> is the head of the government of St. Louis.,<extra_id_0> Francis G. Slay <extra_id_1>
1744,21261,2010,Domenico Casalino works for <extra_id_0>.,<extra_id_0> ENAV <extra_id_1>
1745,21267,2010,<extra_id_0> is the head of the government of Toronto.,<extra_id_0> Rob Ford <extra_id_1>
1746,21284,2010,Edward Snowden works for <extra_id_0>.,<extra_id_0> Dell Inc. <extra_id_1>
1747,21295,2010,Melissa Metcalf attended <extra_id_0>.,<extra_id_0> Saguaro High School <extra_id_1>
1748,21304,2010,Orrin Hatch holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1749,21315,2010,Sarah Martins Da Silva works for <extra_id_0>.,<extra_id_0> NHS Lothian <extra_id_1>
1750,21326,2010,Julia Gillard holds the position of <extra_id_0>.,<extra_id_0> Minister for Social Inclusion (Australia) <extra_id_1>
1751,21330,2010,Brendan Smith holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1752,21351,2010,<extra_id_0> is the chair of Supreme Council of the Armed Forces.,<extra_id_0> Mohamed Hussein Tantawi <extra_id_1>
1753,21370,2010,Erik Karlsson plays for <extra_id_0>.,<extra_id_0> Ottawa Senators <extra_id_1>
1754,21381,2010,Darren Sammy plays for <extra_id_0>.,<extra_id_0> West Indies cricket team <extra_id_1>
1755,21392,2010,Marcelo Ebrard is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1756,21401,2010,Brian O’Driscoll plays for <extra_id_0>.,<extra_id_0> Ireland national rugby union team <extra_id_1>
1757,21406,2010,Balabhadra Majhi is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1758,21417,2010,<extra_id_0> is the head of the government of Athens.,<extra_id_0> Georgios Kaminis <extra_id_1>
1759,21428,2010,Michael Bostwick plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
1760,21439,2010,FiveThirtyEight is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
1761,21450,2010,Dan Eliasson holds the position of <extra_id_0>.,<extra_id_0> director general <extra_id_1>
1762,21461,2010,Susan Rice holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to the United Nations <extra_id_1>
1763,21469,2010,Katalin Cseh attended <extra_id_0>.,<extra_id_0> Semmelweis University <extra_id_1>
1764,21478,2010,Kris Commons plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
1765,21489,2010,Noor Shaker works for <extra_id_0>.,<extra_id_0> IT University of Copenhagen <extra_id_1>
1766,21497,2010,Sadio Mané plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
1767,21508,2010,Loukas Papademos holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
1768,21518,2010,<extra_id_0> is the head of the government of Liechtenstein.,<extra_id_0> Klaus Tschütscher <extra_id_1>
1769,21535,2010,Erjon Bogdani plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
1770,21539,2010,Rod J. Rosenstein holds the position of <extra_id_0>.,<extra_id_0> United States Attorney for the District of Maryland <extra_id_1>
1771,21550,2010,Thibaut Curtua plays for <extra_id_0>.,<extra_id_0> Belgium national under-18 football team <extra_id_1>
1772,21561,2010,Mihai Tudose is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1773,21572,2010,Philipp Lahm plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
1774,21587,2010,Michael Owen plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
1775,21594,2010,Tim Burgess holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
1776,21602,2010,Gerardo Villanueva Albarrán is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1777,21613,2010,Elaine Saunders works for <extra_id_0>.,<extra_id_0> RMIT University <extra_id_1>
1778,21621,2010,Harrison Afful plays for <extra_id_0>.,<extra_id_0> ES Tunis <extra_id_1>
1779,21632,2010,Meir Cohen is a member of the <extra_id_0>.,<extra_id_0> Yisrael Beiteinu <extra_id_1>
1780,21643,2010,Carlos Quentin works for <extra_id_0>.,<extra_id_0> Chicago White Sox <extra_id_1>
1781,21650,2010,Krzysztof Gawkowski is a member of the <extra_id_0>.,<extra_id_0> Democratic Left Alliance <extra_id_1>
1782,21661,2010,<extra_id_0> is the head coach of Manchester United F.C..,<extra_id_0> Alex Ferguson <extra_id_1>
1783,21672,2010,<extra_id_0> is the head of the government of Odessa.,<extra_id_0> Eduard Gurwits <extra_id_1>
1784,21690,2010,Naomi McClure-Griffiths works for <extra_id_0>.,<extra_id_0> Commonwealth Scientific and Industrial Research Organisation <extra_id_1>
1785,21701,2010,James E. Ryan works for <extra_id_0>.,<extra_id_0> University of Virginia School of Law <extra_id_1>
1786,21712,2010,Eiji Kawashima plays for <extra_id_0>.,<extra_id_0> Kawasaki Frontale <extra_id_1>
1787,21723,2010,Abraham Nitzan works for <extra_id_0>.,<extra_id_0> Tel Aviv University <extra_id_1>
1788,21733,2010,Zsolt Borkai holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
1789,21742,2010,Anna Slater works for <extra_id_0>.,<extra_id_0> University of Nottingham <extra_id_1>
1790,21753,2010,Pádraig Amond plays for <extra_id_0>.,<extra_id_0> F.C. Paços de Ferreira <extra_id_1>
1791,21760,2010,Michał Kamiński holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1792,21776,2010,Sabine Carey works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
1793,21787,2010,Lieven Scheire works for <extra_id_0>.,<extra_id_0> Woestijnvis <extra_id_1>
1794,21798,2010,Ilya Ponomarev is a member of the <extra_id_0>.,<extra_id_0> A Just Russia <extra_id_1>
1795,21809,2010,Michael Clarke plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
1796,21822,2010,Craig Mackinlay is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1797,21833,2010,Günther Oettinger holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Energy <extra_id_1>
1798,21845,2010,Fox Entertainment Group is owned by <extra_id_0>.,<extra_id_0> News Corporation <extra_id_1>
1799,21856,2010,Naina Singh Chautala is a member of the <extra_id_0>.,<extra_id_0> Indian National Lok Dal <extra_id_1>
1800,21867,2010,Tom O'Halleran is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1801,21878,2010,Frank Scholze works for <extra_id_0>.,<extra_id_0> Karlsruhe Institute of Technology <extra_id_1>
1802,21889,2010,Tom Frieden holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
1803,21903,2010,Germaine M Buck Louis works for <extra_id_0>.,<extra_id_0> Eunice Kennedy Shriver National Institute of Child Health and Human Development <extra_id_1>
1804,21914,2010,"<extra_id_0> is the chair of Embassy of Ukraine, Warsaw.",<extra_id_0> Olexander Motsyk <extra_id_1>
1805,21922,2010,<extra_id_0> is the chair of bp.,<extra_id_0> Carl-Henric Svanberg <extra_id_1>
1806,21933,2010,Níkos Nikolópoulos is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
1807,21958,2010,Lila Meesseman-Bakir works for <extra_id_0>.,<extra_id_0> Le Rêve <extra_id_1>
1808,21987,2010,Jim Prentice is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Canada <extra_id_1>
1809,21994,2010,Maxim Reshetnikov works for <extra_id_0>.,<extra_id_0> Government of Moscow <extra_id_1>
1810,22004,2010,BlaBlaBus is owned by <extra_id_0>.,<extra_id_0> SNCF <extra_id_1>
1811,22015,2010,<extra_id_0> is the chair of State Ethnic Affairs Commission.,<extra_id_0> Yang Jing <extra_id_1>
1812,22033,2010,Richard Yung is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1813,22044,2010,The Gainesville Sun is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
1814,22055,2010,Joleon Lescott plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
1815,22066,2010,Ana Pombo works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
1816,22077,2010,<extra_id_0> is the chair of Bundestag of Germany.,<extra_id_0> Norbert Lammert <extra_id_1>
1817,22088,2010,<extra_id_0> is the head of the government of Hsinchu County.,<extra_id_0> Chiu Ching-chun <extra_id_1>
1818,22099,2010,Michèle Tertilt works for <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
1819,22110,2010,<extra_id_0> is the chair of Mejlis of the Crimean Tatar People.,<extra_id_0> Mustafa Dzhemilev <extra_id_1>
1820,22126,2010,Ibram X. Kendi works for <extra_id_0>.,<extra_id_0> State University of New York at Oneonta <extra_id_1>
1821,22137,2010,Omar Radi works for <extra_id_0>.,<extra_id_0> Le Journal Hebdomadaire <extra_id_1>
1822,22145,2010,Dragan Čavić is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of the Republika Srpska <extra_id_1>
1823,22160,2010,Douglas Costa plays for <extra_id_0>.,<extra_id_0> Grêmio Foot-Ball Porto Alegrense <extra_id_1>
1824,22176,2010,Joe Biden holds the position of <extra_id_0>.,<extra_id_0> Vice President of the United States <extra_id_1>
1825,22190,2010,Nick Compton plays for <extra_id_0>.,<extra_id_0> Mashonaland Eagles <extra_id_1>
1826,22197,2010,Karmichael Hunt plays for <extra_id_0>.,<extra_id_0> Biarritz Olympique <extra_id_1>
1827,22204,2010,Dipyaman Ganguly works for <extra_id_0>.,<extra_id_0> Columbia University Medical Center <extra_id_1>
1828,22207,2010,Didier Drogba plays for <extra_id_0>.,<extra_id_0> Ivory Coast national football team <extra_id_1>
1829,22216,2010,<extra_id_0> is the chair of University of Richmond.,<extra_id_0> Edward L. Ayers <extra_id_1>
1830,22227,2010,<extra_id_0> is the head coach of Belarus national under-21 football team.,<extra_id_0> Georgi Kondratiev <extra_id_1>
1831,22246,2010,Jens Lehmann plays for <extra_id_0>.,<extra_id_0> VfB Stuttgart <extra_id_1>
1832,22248,2010,<extra_id_0> is the head of the government of Södermanland County.,<extra_id_0> Liselott Hagberg <extra_id_1>
1833,22269,2010,<extra_id_0> is the chair of Schloss Dagstuhl – Leibniz Center for Informatics.,<extra_id_0> Reinhard Wilhelm <extra_id_1>
1834,22280,2010,Angaston Power Station is owned by <extra_id_0>.,<extra_id_0> Infratil <extra_id_1>
1835,22291,2010,Franck Ribéry plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1836,22321,2010,Peter Coles works for <extra_id_0>.,<extra_id_0> Cardiff University <extra_id_1>
1837,22335,2010,David Joyce holds the position of <extra_id_0>.,<extra_id_0> prosecutor <extra_id_1>
1838,22345,2010,Carrie Lam holds the position of <extra_id_0>.,<extra_id_0> Secretary for Development <extra_id_1>
1839,22356,2010,Don Blankenship is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1840,22372,2010,Adam Lallana plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
1841,22383,2010,<extra_id_0> is the chair of Y Combinator.,<extra_id_0> Paul Graham <extra_id_1>
1842,22402,2010,Rachel Carling-Jenkins is a member of the <extra_id_0>.,<extra_id_0> Democratic Labour Party <extra_id_1>
1843,22411,2010,<extra_id_0> is the chair of Scottish National Party.,<extra_id_0> Alex Salmond <extra_id_1>
1844,22422,2010,Dawn Hadley works for <extra_id_0>.,<extra_id_0> University of Sheffield <extra_id_1>
1845,22433,2010,Christian Hansen is a member of the <extra_id_0>.,<extra_id_0> Fokus <extra_id_1>
1846,22454,2010,Allisha Gray attended <extra_id_0>.,<extra_id_0> Washington County High School <extra_id_1>
1847,22470,2010,José Rafael Abinader Wasaf is a member of the <extra_id_0>.,<extra_id_0> Dominican Revolutionary Party <extra_id_1>
1848,22489,2010,<extra_id_0> is the chair of Parliamentary Assembly of the Organization for Security and Co-operation in Europe.,<extra_id_0> Petros Efthymiou <extra_id_1>
1849,22500,2010,Barbara Bollier is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1850,22511,2010,Shlomo Molla is a member of the <extra_id_0>.,<extra_id_0> Kadima <extra_id_1>
1851,22522,2010,Eleanor Jane Milner-Gulland works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
1852,22538,2010,Ieke Moerdijk works for <extra_id_0>.,<extra_id_0> Utrecht University <extra_id_1>
1853,22557,2010,Brent Grimes plays for <extra_id_0>.,<extra_id_0> Atlanta Falcons <extra_id_1>
1854,22568,2010,Freddie Ljungberg plays for <extra_id_0>.,<extra_id_0> Chicago Fire FC <extra_id_1>
1855,22572,2010,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Rosy Bindi <extra_id_1>
1856,22588,2010,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Claude Meisch <extra_id_1>
1857,22599,2010,<extra_id_0> is the chair of Democratic Party.,<extra_id_0> Norovyn Altankhuyag <extra_id_1>
1858,22610,2010,Reid Travis attended <extra_id_0>.,<extra_id_0> DeLaSalle High School <extra_id_1>
1859,22624,2010,Gran Teatro Cervantes is owned by <extra_id_0>.,<extra_id_0> Spain <extra_id_1>
1860,22639,2010,<extra_id_0> is the head coach of Cagliari Calcio.,<extra_id_0> Massimiliano Allegri <extra_id_1>
1861,22654,2010,<extra_id_0> is the chair of World Uyghur Congress.,<extra_id_0> Rebiya Kadeer <extra_id_1>
1862,22665,2010,<extra_id_0> is the head of the government of Budapest District IV.,<extra_id_0> Zsolt Wintermantel <extra_id_1>
1863,22676,2010,Andre Iguodala plays for <extra_id_0>.,<extra_id_0> Philadelphia 76ers <extra_id_1>
