index,original,date,input,output
1383,15015,2020,Valerie Hackl works for <extra_id_0>.,<extra_id_0> Austro Control <extra_id_1>
1384,15024,2020,Kira Grünberg works for <extra_id_0>.,<extra_id_0> Ministry of Defence <extra_id_1>
1385,15035,2020,Cockburn Power Station is owned by <extra_id_0>.,<extra_id_0> Synergy <extra_id_1>
1386,15044,2020,Angela Rasmussen works for <extra_id_0>.,<extra_id_0> Columbia University Mailman School of Public Health <extra_id_1>
1387,15055,2020,Felix Finkbeiner attended <extra_id_0>.,<extra_id_0> ETH Zurich <extra_id_1>
1388,15066,2020,Dominique Bertinotti is a member of the <extra_id_0>.,<extra_id_0> Génération.s <extra_id_1>
1389,15077,2020,Jonathan de Guzmán plays for <extra_id_0>.,<extra_id_0> Carpi FC 1909 <extra_id_1>
1390,15088,2020,<extra_id_0> is the head coach of CS Concordia Chiajna.,<extra_id_0> Florin Bratu <extra_id_1>
1391,15098,2020,Andrew Scheer holds the position of <extra_id_0>.,<extra_id_0> Leader of the Official Opposition <extra_id_1>
1392,15101,2020,Matti Vanhanen holds the position of <extra_id_0>.,<extra_id_0> Speaker of the Parliament of Finland <extra_id_1>
1393,15112,2020,<extra_id_0> is the head of the government of Navarre.,<extra_id_0> María Chivite <extra_id_1>
1394,15119,2020,Max Verstappen plays for <extra_id_0>.,<extra_id_0> Red Bull Racing <extra_id_1>
1395,15130,2020,<extra_id_0> is the head coach of Mitchelton-Scott.,<extra_id_0> Vittorio Algeri <extra_id_1>
1396,15140,2020,<extra_id_0> is the head coach of Deceuninck-Quick-Step.,<extra_id_0> Brian Holm <extra_id_1>
1397,15150,2020,Scott Pruitt holds the position of <extra_id_0>.,<extra_id_0> Administrator of the Environmental Protection Agency <extra_id_1>
1398,15160,2020,<extra_id_0> is the head coach of Molde FK.,<extra_id_0> Erling Moe <extra_id_1>
1399,15177,2020,Deborah L. Birx works for <extra_id_0>.,<extra_id_0> White House Coronavirus Task Force <extra_id_1>
1400,15188,2020,Maya Yoshida plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
1401,15199,2020,<extra_id_0> is the chair of United States Cyber Command.,<extra_id_0> Michael S. Rogers <extra_id_1>
1402,15225,2020,Jordi Graupera i Garcia-Milà works for <extra_id_0>.,<extra_id_0> Princeton School of Public and International Affairs <extra_id_1>
1403,15236,2020,Lewis Holtby plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
1404,15241,2020,<extra_id_0> is the chair of Wikimedia Foundation.,<extra_id_0> María Sefidari <extra_id_1>
1405,15252,2020,<extra_id_0> is the head coach of Juventus FC.,<extra_id_0> Andrea Pirlo <extra_id_1>
1406,15260,2020,<extra_id_0> is the chair of Politics Can Be Different.,<extra_id_0> Erzsébet Schmuck <extra_id_1>
1407,15271,2020,Víctor Ibarbo plays for <extra_id_0>.,<extra_id_0> Colombia national football team <extra_id_1>
1408,15280,2020,Annastacia Palaszczuk holds the position of <extra_id_0>.,<extra_id_0> Premier of Queensland <extra_id_1>
1409,15286,2020,Kyrie Irving plays for <extra_id_0>.,<extra_id_0> Brooklyn Nets <extra_id_1>
1410,15297,2020,Miralem Pjanić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1411,15308,2020,Expobank CZ is owned by <extra_id_0>.,<extra_id_0> Igor Kim <extra_id_1>
1412,15319,2020,Luke Simpkins is a member of the <extra_id_0>.,<extra_id_0> Australian Conservatives <extra_id_1>
1413,15328,2020,<extra_id_0> is the head coach of Manchester City F.C..,<extra_id_0> Pep Guardiola <extra_id_1>
1414,15339,2020,<extra_id_0> is the chair of Economic and Financial Committee.,<extra_id_0> Thomas Wieser <extra_id_1>
1415,15350,2020,<extra_id_0> is the chair of International Olympic Committee.,<extra_id_0> Thomas Bach <extra_id_1>
1416,15358,2020,Omaha World-Herald is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1417,15369,2020,<extra_id_0> is the head of the government of Asturias.,<extra_id_0> Adrián Barbón Rodríguez <extra_id_1>
1418,15380,2020,Iker Casillas plays for <extra_id_0>.,<extra_id_0> Futebol Clube do Porto <extra_id_1>
1419,15386,2020,<extra_id_0> is the head coach of Asteras Tripoli F.C..,<extra_id_0> Milan Rastavac <extra_id_1>
1420,15408,2020,Joseph Bambera holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1421,15417,2020,<extra_id_0> is the head coach of B36 Tórshavn.,<extra_id_0> Jákup á Borg <extra_id_1>
1422,15423,2020,Bardish Chagger holds the position of <extra_id_0>.,<extra_id_0> Leader of the Government in the House of Commons <extra_id_1>
1423,15434,2020,Luis Abinader is a member of the <extra_id_0>.,<extra_id_0> Modern Revolutionary Party <extra_id_1>
1424,15445,2020,Linha do Sul is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1425,15456,2020,<extra_id_0> is the head coach of England national rugby union team.,<extra_id_0> Eddie Jones <extra_id_1>
1426,15467,2020,<extra_id_0> is the chair of Union of European Football Associations.,<extra_id_0> Aleksander Čeferin <extra_id_1>
1427,15483,2020,<extra_id_0> is the head of the government of Jena.,<extra_id_0> Thomas Nitzsche <extra_id_1>
1428,15494,2020,David M. Evans works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
1429,15505,2020,Chris Hackett plays for <extra_id_0>.,<extra_id_0> Northampton Town F.C. <extra_id_1>
1430,15508,2020,<extra_id_0> is the head coach of Apollon Smyrna F.C..,<extra_id_0> Giorgos Paraschos <extra_id_1>
1431,15519,2020,Hong Moon-jong is a member of the <extra_id_0>.,<extra_id_0> Our Republican Party <extra_id_1>
1432,15530,2020,Noemí de Miguel works for <extra_id_0>.,<extra_id_0> Movistar+ <extra_id_1>
1433,15541,2020,Rostelecom is owned by <extra_id_0>.,<extra_id_0> Federal Agency for State Property Management <extra_id_1>
1434,15552,2020,Matt Ouimet works for <extra_id_0>.,<extra_id_0> Cedar Fair <extra_id_1>
1435,15571,2020,<extra_id_0> is the head of the government of Vienna.,<extra_id_0> Michael Ludwig <extra_id_1>
1436,15580,2020,Julian Assange is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1437,15586,2020,<extra_id_0> is the chair of Save Romania Union.,<extra_id_0> Ilie-Dan Barna <extra_id_1>
1438,15596,2020,<extra_id_0> is the head of the government of Nepal.,<extra_id_0> Khadga Prasad Oli <extra_id_1>
1439,15617,2020,Chris Dercon works for <extra_id_0>.,<extra_id_0> Tate Modern <extra_id_1>
1440,15628,2020,<extra_id_0> is the head coach of Green Bay Packers.,<extra_id_0> Matt LaFleur <extra_id_1>
1441,15631,2020,Jordi Sànchez i Picanyol holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
1442,15642,2020,Jordi Sànchez i Picanyol is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1443,15665,2020,Lawrie Wilson plays for <extra_id_0>.,<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
1444,15676,2020,Sergio Agüero plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
1445,15687,2020,"<extra_id_0> is the chair of Ministry of Popular Power for Interior, Justice and Peace.",<extra_id_0> Néstor Reverol <extra_id_1>
1446,15705,2020,Mark Francois holds the position of <extra_id_0>.,<extra_id_0> Minister for Portsmouth <extra_id_1>
1447,15716,2020,Robert Ling Kui Ee is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1448,15732,2020,<extra_id_0> is the head coach of Arkéa-Samsic.,<extra_id_0> Yvon Ledanois <extra_id_1>
1449,15743,2020,Marcos Aoás Corrêa plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
1450,15754,2020,<extra_id_0> is the head coach of OL Reign.,<extra_id_0> Farid Benstiti <extra_id_1>
1451,15761,2020,<extra_id_0> is the head coach of FK Sutjeska Nikšić.,<extra_id_0> Dragan Radojičić <extra_id_1>
1452,15767,2020,Hanna Pickard works for <extra_id_0>.,<extra_id_0> University of Birmingham <extra_id_1>
1453,15775,2020,<extra_id_0> is the head coach of Genoa C.F.C..,<extra_id_0> Rolando Maran <extra_id_1>
1454,15780,2020,Wendy Vera is a member of the <extra_id_0>.,<extra_id_0> Citizen Revolution <extra_id_1>
1455,15791,2020,Mirela Holy is a member of the <extra_id_0>.,<extra_id_0> Croatian Sustainable Development <extra_id_1>
1456,15802,2020,<extra_id_0> is the head coach of 1. FC Union Berlin.,<extra_id_0> Urs Fischer <extra_id_1>
1457,15813,2020,Pamela Aguirre Zambonino is a member of the <extra_id_0>.,<extra_id_0> Citizen Revolution <extra_id_1>
1458,15824,2020,<extra_id_0> is the head coach of Denmark national association football team.,<extra_id_0> Åge Hareide <extra_id_1>
1459,15835,2020,Scott Andrews is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1460,15841,2020,Robert Biedroń is a member of the <extra_id_0>.,<extra_id_0> Spring <extra_id_1>
1461,15852,2020,Darius Bogdan Vâlcov is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1462,15857,2020,<extra_id_0> is the head coach of Kasımpaşa S.K..,<extra_id_0> Mehmet Altıparmak <extra_id_1>
1463,15878,2020,Antoine Griezmann plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1464,15889,2020,<extra_id_0> is the chair of Scottish Parliament.,<extra_id_0> Ken Macintosh <extra_id_1>
1465,15900,2020,<extra_id_0> is the chair of Federal Employment Agency of Germany.,<extra_id_0> Detlef Scheele <extra_id_1>
1466,15904,2020,<extra_id_0> is the chair of Ministry of SMEs and Startups.,<extra_id_0> Park Young-sun <extra_id_1>
1467,15915,2020,John S. Chen works for <extra_id_0>.,<extra_id_0> BlackBerry <extra_id_1>
1468,15926,2020,Bonnie Henry works for <extra_id_0>.,<extra_id_0> University of British Columbia <extra_id_1>
1469,15936,2020,Chen Fu-hai is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1470,15956,2020,Zack Greinke plays for <extra_id_0>.,<extra_id_0> Los Angeles Dodgers <extra_id_1>
1471,15967,2020,Angelino Alfano is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
1472,15972,2020,Wilson Lima is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
1473,15993,2020,Toni Postius Terrado is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1474,16004,2020,Kevin Love plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
1475,16019,2020,Phillip Lee is a member of the <extra_id_0>.,<extra_id_0> Liberal Democrats <extra_id_1>
1476,16030,2020,<extra_id_0> is the head coach of S.S. Lazio.,<extra_id_0> Simone Inzaghi <extra_id_1>
1477,16037,2020,Salima Yenbou is a member of the <extra_id_0>.,<extra_id_0> Independent Ecological Alliance <extra_id_1>
1478,16055,2020,Rosa Visiedo Claverol works for <extra_id_0>.,<extra_id_0> CEU San Pablo University <extra_id_1>
1479,16066,2020,Xi Mingze attended <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
1480,16076,2020,Stephen Donnelly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1481,16082,2020,Stephen Donnelly is a member of the <extra_id_0>.,<extra_id_0> Fianna Fáil <extra_id_1>
1482,16088,2020,Prakash Javadekar holds the position of <extra_id_0>.,<extra_id_0> Minister of Human Resource Development <extra_id_1>
1483,16093,2020,<extra_id_0> is the head of the government of Kyrgyzstan.,<extra_id_0> Kubatbek Boronov <extra_id_1>
1484,16104,2020,Stephen Cottrell holds the position of <extra_id_0>.,<extra_id_0> Bishop of Chelmsford <extra_id_1>
1485,16115,2020,TVNorge is owned by <extra_id_0>.,<extra_id_0> Discovery Inc. <extra_id_1>
1486,16126,2020,<extra_id_0> is the head of the government of Denmark.,<extra_id_0> Mette Frederiksen <extra_id_1>
1487,16147,2020,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,<extra_id_0> Roman Cieślak <extra_id_1>
1488,16157,2020,<extra_id_0> is the head coach of FC Olimpik Donetsk.,<extra_id_0> Ihor Klymovskyi <extra_id_1>
1489,16166,2020,Mick Mulvaney holds the position of <extra_id_0>.,<extra_id_0> White House Chief of Staff <extra_id_1>
1490,16177,2020,Sylvie Goulard is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
1491,16195,2020,<extra_id_0> is the chair of People's Party of the Balearic Islands.,<extra_id_0> Gabriel Company Bauzá <extra_id_1>
1492,16209,2020,Frantz Benjamin is a member of the <extra_id_0>.,<extra_id_0> Ensemble Montréal <extra_id_1>
1493,16222,2020,Freddie Sears plays for <extra_id_0>.,<extra_id_0> Ipswich Town F.C. <extra_id_1>
1494,16240,2020,HMS Protector is owned by <extra_id_0>.,<extra_id_0> Ministry of Defence <extra_id_1>
1495,16251,2020,Richard Tol works for <extra_id_0>.,<extra_id_0> University of Sussex <extra_id_1>
1496,16262,2020,Uffe Elbæk is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
1497,16282,2020,"<extra_id_0> is the head of the government of Washington, D.C..",<extra_id_0> Muriel Bowser <extra_id_1>
1498,16302,2020,Stefan Niesiołowski is a member of the <extra_id_0>.,<extra_id_0> Union of European Democrats <extra_id_1>
1499,16313,2020,Santiago Abascal Conde is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1500,16331,2020,<extra_id_0> is the chair of ITV plc.,<extra_id_0> Peter Bazalgette <extra_id_1>
1501,16336,2020,<extra_id_0> is the head coach of FC Lugano.,<extra_id_0> Maurizio Jacobacci <extra_id_1>
1502,16339,2020,Kenneth Brander holds the position of <extra_id_0>.,<extra_id_0> chancellor <extra_id_1>
1503,16350,2020,Amjad Kalaf plays for <extra_id_0>.,<extra_id_0> Al-Shorta Baghdad <extra_id_1>
1504,16355,2020,Deborah A. Cobb-Clark works for <extra_id_0>.,<extra_id_0> Institute for the Study of Labor <extra_id_1>
1505,16366,2020,Eric Swalwell holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1506,16370,2020,<extra_id_0> is the head coach of HNK Šibenik.,<extra_id_0> Krunoslav Rendulić <extra_id_1>
1507,16379,2020,Christian Porter holds the position of <extra_id_0>.,<extra_id_0> Minister for Social Services <extra_id_1>
1508,16393,2020,<extra_id_0> is the head of the government of Saitama Prefecture.,<extra_id_0> Motohiro Ōno <extra_id_1>
1509,16401,2020,Moeen Ali plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1510,16417,2020,<extra_id_0> is the head of the government of Guadeloupe.,<extra_id_0> Ary Chalus <extra_id_1>
1511,16427,2020,Ludovic Orban holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1512,16446,2020,Marian Croak works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1513,16462,2020,Brian Hayes holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1514,16472,2020,Francis Chullikatt holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
1515,16483,2020,Luca De Meo works for <extra_id_0>.,<extra_id_0> Volkswagen Group <extra_id_1>
1516,16494,2020,Miloud Chaabi is a member of the <extra_id_0>.,<extra_id_0> Environment and Sustainable Development Party <extra_id_1>
1517,16509,2020,<extra_id_0> is the head coach of Millwall F.C..,<extra_id_0> Gary Rowett <extra_id_1>
1518,16515,2020,<extra_id_0> is the head coach of K.V. Kortrijk.,<extra_id_0> Yves Vanderhaeghe <extra_id_1>
1519,16528,2020,<extra_id_0> is the head of the government of London.,<extra_id_0> Sadiq Khan <extra_id_1>
1520,16536,2020,Saša Radulović is a member of the <extra_id_0>.,<extra_id_0> Enough is Enough <extra_id_1>
1521,16544,2020,Raheel Sharif holds the position of <extra_id_0>.,<extra_id_0> Islamic Military Counter Terrorism Coalition <extra_id_1>
1522,16555,2020,Lourdes Ciuró i Buldó is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1523,16566,2020,Bratsberg Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1524,16577,2020,Jean-Pierre Grand is a member of the <extra_id_0>.,<extra_id_0> United Republic <extra_id_1>
1525,16588,2020,Bernhard Schölkopf works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1526,16599,2020,Neven Subotić plays for <extra_id_0>.,<extra_id_0> 1. FC Union Berlin <extra_id_1>
1527,16605,2020,Diane Abbott holds the position of <extra_id_0>.,<extra_id_0> Shadow Home Secretary <extra_id_1>
1528,16616,2020,Vassilis Spanoulis plays for <extra_id_0>.,<extra_id_0> Olympiacos B.C. <extra_id_1>
1529,16633,2020,<extra_id_0> is the head coach of Richard Gasquet.,<extra_id_0> Sergi Bruguera <extra_id_1>
1530,16644,2020,Mohammad Amir plays for <extra_id_0>.,<extra_id_0> Karachi Kings <extra_id_1>
1531,16652,2020,<extra_id_0> is the head coach of Shamrock Rovers F.C..,<extra_id_0> Stephen Bradley <extra_id_1>
1532,16666,2020,Mircea Hava is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1533,16669,2020,<extra_id_0> is the head coach of FC Rotor Volgograd.,<extra_id_0> Alyaksandr Khatskevich <extra_id_1>
1534,16675,2020,Karu Jayasuriya holds the position of <extra_id_0>.,<extra_id_0> Speaker of the Parliament of Sri Lanka <extra_id_1>
1535,16680,2020,<extra_id_0> is the head coach of MFK Ružomberok.,<extra_id_0> Ján Haspra <extra_id_1>
1536,16701,2020,Richard B. Spencer holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1537,16718,2020,<extra_id_0> is the head coach of CS Mioveni.,<extra_id_0> Claudiu Niculescu <extra_id_1>
1538,16733,2020,Krisztián Németh plays for <extra_id_0>.,<extra_id_0> Al-Gharafa Sports Club <extra_id_1>
1539,16744,2020,<extra_id_0> is the head of the government of Tulsa.,<extra_id_0> G. T. Bynum <extra_id_1>
1540,16752,2020,Eivind Ystrøm works for <extra_id_0>.,<extra_id_0> University of Oslo <extra_id_1>
1541,16763,2020,<extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.,<extra_id_0> Hans van Baalen <extra_id_1>
1542,16774,2020,David Horsey works for <extra_id_0>.,<extra_id_0> Los Angeles Times <extra_id_1>
1543,16787,2020,Kyrsten Sinema holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1544,16798,2020,<extra_id_0> is the chair of Burberry.,<extra_id_0> Gerry Murphy <extra_id_1>
1545,16803,2020,Kelly Craft holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to the United Nations <extra_id_1>
1546,16818,2020,Bernadette McSherry works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
1547,16829,2020,Sandra Jansen is a member of the <extra_id_0>.,<extra_id_0> Alberta New Democratic Party <extra_id_1>
1548,16836,2020,<extra_id_0> is the head coach of Pauwels Sauzen-Vastgoedservice.,<extra_id_0> Niels Albert <extra_id_1>
1549,16843,2020,<extra_id_0> is the head of the government of Budapest District XIV.,<extra_id_0> Csaba Horváth <extra_id_1>
1550,16854,2020,Andris Bērziņš is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1551,16865,2020,<extra_id_0> is the head coach of Atalanta B.C..,<extra_id_0> Gian Piero Gasperini <extra_id_1>
1552,16876,2020,GameRankings is owned by <extra_id_0>.,<extra_id_0> Metacritic <extra_id_1>
1553,16892,2020,<extra_id_0> is the chair of Volga Federal District.,<extra_id_0> Igor Komarov <extra_id_1>
1554,16903,2020,Patrick O'Shea works for <extra_id_0>.,<extra_id_0> University College Cork <extra_id_1>
1555,16907,2020,<extra_id_0> is the head coach of FC Pyunik.,<extra_id_0> Roman Berezovsky <extra_id_1>
1556,16918,2020,Jessica Ware works for <extra_id_0>.,<extra_id_0> American Museum of Natural History <extra_id_1>
1557,16929,2020,Firdous Ashiq Awan is a member of the <extra_id_0>.,<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
1558,16938,2020,<extra_id_0> is the head coach of FC Midtjylland.,<extra_id_0> Brian Priske <extra_id_1>
1559,16957,2020,Toni Kroos plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
1560,16968,2020,Elena Fernández works for <extra_id_0>.,<extra_id_0> University of Cádiz <extra_id_1>
1561,16971,2020,<extra_id_0> is the head coach of Stoke City F.C..,<extra_id_0> Michael O'Neill <extra_id_1>
1562,16982,2020,Luke Freeman plays for <extra_id_0>.,<extra_id_0> Bristol City F.C. <extra_id_1>
1563,16998,2020,Zoran Milanović holds the position of <extra_id_0>.,<extra_id_0> president of Croatia <extra_id_1>
1564,17009,2020,<extra_id_0> is the head coach of FC Metaloglobus București.,<extra_id_0> Marius Măldărășanu <extra_id_1>
1565,17015,2020,Carlos Sainz Jr. plays for <extra_id_0>.,<extra_id_0> McLaren <extra_id_1>
1566,17024,2020,<extra_id_0> is the chair of Assembly of Experts for Leadership.,<extra_id_0> Ahmad Jannati <extra_id_1>
1567,17035,2020,<extra_id_0> is the head coach of Team Jumbo-Visma.,<extra_id_0> Addy Engels <extra_id_1>
1568,17050,2020,<extra_id_0> is the head coach of SC Dnipro-1.,<extra_id_0> Dmytro Mykhaylenko <extra_id_1>
1569,17061,2020,Sölvi Ottesen plays for <extra_id_0>.,<extra_id_0> Wuhan Zall F.C. <extra_id_1>
1570,17067,2020,<extra_id_0> is the head coach of Sunderland A.F.C..,<extra_id_0> Phil Parkinson <extra_id_1>
1571,17078,2020,Sunderland A.F.C. is owned by <extra_id_0>.,<extra_id_0> Stewart Donald <extra_id_1>
1572,17089,2020,<extra_id_0> is the head coach of Roubaix Lille Métropole.,<extra_id_0> Michel Dernies <extra_id_1>
1573,17104,2020,<extra_id_0> is the head coach of CF Fuenlabrada.,<extra_id_0> Baldomero Hermoso Herrera <extra_id_1>
1574,17132,2020,Dries Mertens plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1575,17136,2020,<extra_id_0> is the head coach of De Graafschap.,<extra_id_0> Mike Snoei <extra_id_1>
1576,17147,2020,Laila Davidsen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
1577,17158,2020,<extra_id_0> is the chair of Christian Social Union of Bavaria.,<extra_id_0> Markus Söder <extra_id_1>
1578,17169,2020,Xavier Trias is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1579,17177,2020,<extra_id_0> is the chair of Haut Conseil des finances publiques.,<extra_id_0> Pierre Moscovici <extra_id_1>
1580,17193,2020,Eduardo da Silva plays for <extra_id_0>.,<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
1581,17200,2020,Calvin Sun works for <extra_id_0>.,<extra_id_0> NYC Health + Hospitals <extra_id_1>
1582,17211,2020,Christophe Robino is a member of the <extra_id_0>.,<extra_id_0> Priorité Monaco <extra_id_1>
1583,17229,2020,Daniel J. Myers works for <extra_id_0>.,<extra_id_0> American University <extra_id_1>
1584,17244,2020,Pietro Grasso is a member of the <extra_id_0>.,<extra_id_0> Free and Equal <extra_id_1>
1585,17266,2020,50Hertz Transmission is owned by <extra_id_0>.,<extra_id_0> Elia <extra_id_1>
1586,17274,2020,Ashleigh Barty plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
1587,17281,2020,Deborah Terry works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
1588,17292,2020,Duracell is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1589,17303,2020,MS Brilliance of the Seas is owned by <extra_id_0>.,<extra_id_0> Royal Caribbean Group <extra_id_1>
1590,17307,2020,<extra_id_0> is the head coach of Palermo FC.,<extra_id_0> Roberto Boscaglia <extra_id_1>
1591,17317,2020,Ellen Weiss works for <extra_id_0>.,<extra_id_0> E. W. Scripps Company <extra_id_1>
1592,17328,2020,<extra_id_0> is the head of the government of Seoul.,<extra_id_0> Park Won-soon <extra_id_1>
1593,17336,2020,<extra_id_0> is the head coach of FC Smorgon.,<extra_id_0> Vyacheslav Geraschenko <extra_id_1>
1594,17347,2020,Diana Coben works for <extra_id_0>.,<extra_id_0> University of East Anglia <extra_id_1>
1595,17356,2020,Carson Wentz plays for <extra_id_0>.,<extra_id_0> Philadelphia Eagles <extra_id_1>
1596,17374,2020,Benoit Dorais is a member of the <extra_id_0>.,<extra_id_0> Projet Montréal <extra_id_1>
1597,17377,2020,Muge Cevik attended <extra_id_0>.,<extra_id_0> University of St Andrews <extra_id_1>
1598,17389,2020,<extra_id_0> is the head coach of FC Girondins de Bordeaux.,<extra_id_0> Jean-Louis Gasset <extra_id_1>
1599,17400,2020,<extra_id_0> is the chair of FC Girondins de Bordeaux.,<extra_id_0> Joseph DaGrosa <extra_id_1>
1600,17411,2020,Bill Cassidy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1601,17420,2020,<extra_id_0> is the head coach of Hallescher FC.,<extra_id_0> Torsten Ziegner <extra_id_1>
1602,17431,2020,Rupert Sutherland works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
1603,17441,2020,Martina Anderson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1604,17448,2020,<extra_id_0> is the head coach of Bologna FC 1909.,<extra_id_0> Siniša Mihajlović <extra_id_1>
1605,17459,2020,Nicola Sturgeon holds the position of <extra_id_0>.,<extra_id_0> First Minister of Scotland <extra_id_1>
1606,17471,2020,Josep Lluís Alay Rodríguez works for <extra_id_0>.,<extra_id_0> Ara <extra_id_1>
1607,17481,2020,Vernon Tava is a member of the <extra_id_0>.,<extra_id_0> Sustainable New Zealand Party <extra_id_1>
1608,17494,2020,Natalie E. Dean works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
1609,17501,2020,Geert Bourgeois holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1610,17512,2020,Steven Croft holds the position of <extra_id_0>.,<extra_id_0> Bishop of Oxford <extra_id_1>
1611,17523,2020,Ivan Štefanec is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Movement <extra_id_1>
1612,17534,2020,TV 2 Group is owned by <extra_id_0>.,<extra_id_0> Egmont <extra_id_1>
1613,17545,2020,National Geographic Partners is owned by <extra_id_0>.,<extra_id_0> The Walt Disney Company <extra_id_1>
1614,17556,2020,Robert W. McElroy holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1615,17567,2020,Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.,<extra_id_0> YSR Congress Party <extra_id_1>
1616,17578,2020,Sergio Romero plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
1617,17588,2020,Motohiro Ōno is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1618,17599,2020,Jan Vertonghen plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
1619,17610,2020,Ole M. Sejersted works for <extra_id_0>.,<extra_id_0> Oslo University Hospital <extra_id_1>
1620,17621,2020,<extra_id_0> is the chair of Alliance of Small Island States.,<extra_id_0> Ahmed Sareer <extra_id_1>
1621,17632,2020,Anna Soubry is a member of the <extra_id_0>.,<extra_id_0> Change UK <extra_id_1>
1622,17643,2020,Floyd Shivambu is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
1623,17654,2020,<extra_id_0> is the head coach of Tampa Bay Rowdies.,<extra_id_0> Neill Collins <extra_id_1>
1624,17673,2020,Leonore Gewessler works for <extra_id_0>.,<extra_id_0> Austrian Federal Government <extra_id_1>
