index,original,date,input,output
1565,16997,2016,Zoran Milanović holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Croatia <extra_id_1>
1566,17005,2016,<extra_id_0> is the head coach of FC Metaloglobus București.,<extra_id_0> Bogdan Vintilă <extra_id_1>
1567,17011,2016,Carlos Sainz Jr. plays for <extra_id_0>.,<extra_id_0> Scuderia Toro Rosso <extra_id_1>
1568,17020,2016,<extra_id_0> is the chair of Assembly of Experts for Leadership.,<extra_id_0> Ahmad Jannati <extra_id_1>
1569,17031,2016,<extra_id_0> is the head coach of Team Jumbo-Visma.,<extra_id_0> Addy Engels <extra_id_1>
1570,17057,2016,Sölvi Ottesen plays for <extra_id_0>.,<extra_id_0> Wuhan Zall F.C. <extra_id_1>
1571,17074,2016,Sunderland A.F.C. is owned by <extra_id_0>.,<extra_id_0> Ellis Short <extra_id_1>
1572,17085,2016,<extra_id_0> is the head coach of Roubaix Lille Métropole.,<extra_id_0> Michel Dernies <extra_id_1>
1573,17100,2016,<extra_id_0> is the head coach of CF Fuenlabrada.,<extra_id_0> Antonio Calderón <extra_id_1>
1574,17128,2016,Dries Mertens plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1575,17143,2016,Laila Davidsen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
1576,17154,2016,<extra_id_0> is the chair of Christian Social Union of Bavaria.,<extra_id_0> Horst Seehofer <extra_id_1>
1577,17165,2016,Xavier Trias is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1578,17173,2016,<extra_id_0> is the chair of Haut Conseil des finances publiques.,<extra_id_0> Didier Migaud <extra_id_1>
1579,17189,2016,Eduardo da Silva plays for <extra_id_0>.,<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
1580,17196,2016,Calvin Sun works for <extra_id_0>.,<extra_id_0> Jacobi Medical Center <extra_id_1>
1581,17207,2016,Christophe Robino is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
1582,17218,2016,Luol Deng plays for <extra_id_0>.,<extra_id_0> Miami Heat <extra_id_1>
1583,17225,2016,Daniel J. Myers works for <extra_id_0>.,<extra_id_0> Marquette University <extra_id_1>
1584,17236,2016,Frank Lampard plays for <extra_id_0>.,<extra_id_0> New York City FC <extra_id_1>
1585,17240,2016,Pietro Grasso is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1586,17255,2016,Serdar Tasci plays for <extra_id_0>.,<extra_id_0> Spartak Moscow <extra_id_1>
1587,17262,2016,50Hertz Transmission is owned by <extra_id_0>.,<extra_id_0> Elia <extra_id_1>
1588,17270,2016,Ashleigh Barty plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
1589,17277,2016,Deborah Terry works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
1590,17288,2016,Duracell is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1591,17299,2016,MS Brilliance of the Seas is owned by <extra_id_0>.,<extra_id_0> Royal Caribbean Group <extra_id_1>
1592,17313,2016,Ellen Weiss works for <extra_id_0>.,<extra_id_0> E. W. Scripps Company <extra_id_1>
1593,17324,2016,<extra_id_0> is the head of the government of Seoul.,<extra_id_0> Park Won-soon <extra_id_1>
1594,17332,2016,<extra_id_0> is the head coach of FC Smorgon.,<extra_id_0> Mikalay Ryndzyuk <extra_id_1>
1595,17343,2016,Diana Coben works for <extra_id_0>.,<extra_id_0> University of Waikato <extra_id_1>
1596,17352,2016,Carson Wentz plays for <extra_id_0>.,<extra_id_0> Philadelphia Eagles <extra_id_1>
1597,17363,2016,Carson Wentz attended <extra_id_0>.,<extra_id_0> North Dakota State University <extra_id_1>
1598,17370,2016,Benoit Dorais is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1599,17383,2016,Lois Frankel holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1600,17396,2016,<extra_id_0> is the chair of FC Girondins de Bordeaux.,<extra_id_0> Jean-Louis Triaud <extra_id_1>
1601,17407,2016,Bill Cassidy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1602,17427,2016,Rupert Sutherland works for <extra_id_0>.,<extra_id_0> GNS Science <extra_id_1>
1603,17437,2016,Martina Anderson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1604,17455,2016,Nicola Sturgeon holds the position of <extra_id_0>.,<extra_id_0> First Minister of Scotland <extra_id_1>
1605,17461,2016,<extra_id_0> is the head coach of Superano Ham-Isorex.,<extra_id_0> Glenn D'Hollander <extra_id_1>
1606,17467,2016,Josep Lluís Alay Rodríguez works for <extra_id_0>.,<extra_id_0> Ara <extra_id_1>
1607,17478,2016,Vernon Tava is a member of the <extra_id_0>.,<extra_id_0> Green Party of Aotearoa New Zealand <extra_id_1>
1608,17490,2016,Natalie E. Dean works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
1609,17497,2016,Geert Bourgeois holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Flanders <extra_id_1>
1610,17508,2016,Steven Croft holds the position of <extra_id_0>.,<extra_id_0> Bishop of Oxford <extra_id_1>
1611,17519,2016,Ivan Štefanec is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Movement <extra_id_1>
1612,17530,2016,TV 2 Group is owned by <extra_id_0>.,<extra_id_0> Egmont <extra_id_1>
1613,17541,2016,National Geographic Partners is owned by <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
1614,17552,2016,Robert W. McElroy holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1615,17563,2016,Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.,<extra_id_0> YSR Congress Party <extra_id_1>
1616,17574,2016,Sergio Romero plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
1617,17585,2016,Motohiro Ōno is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
1618,17595,2016,Jan Vertonghen plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1619,17606,2016,Ole M. Sejersted works for <extra_id_0>.,<extra_id_0> University of Oslo <extra_id_1>
1620,17617,2016,<extra_id_0> is the chair of Alliance of Small Island States.,<extra_id_0> Ahmed Sareer <extra_id_1>
1621,17628,2016,Anna Soubry is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1622,17639,2016,Floyd Shivambu is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
1623,17650,2016,<extra_id_0> is the head coach of Tampa Bay Rowdies.,<extra_id_0> Stuart Campbell <extra_id_1>
1624,17661,2016,Suzan DelBene holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1625,17689,2016,"<extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Elon Musk <extra_id_1>
1626,17700,2016,Mitchell Johnson plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
1627,17707,2016,Alistair Carmichael holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
1628,17723,2016,Dimitar Stoyanov is a member of the <extra_id_0>.,<extra_id_0> National-Democratic Party <extra_id_1>
1629,17734,2016,Raúl Castro Ruz holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Cuba <extra_id_1>
1630,17743,2016,Stephen Robson holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1631,17753,2016,Blase J. Cupich holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
1632,17768,2016,<extra_id_0> is the head of the government of Munich.,<extra_id_0> Dieter Reiter <extra_id_1>
1633,17779,2016,Paul O'Connell plays for <extra_id_0>.,<extra_id_0> RC Toulonnais <extra_id_1>
1634,17790,2016,Scott Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1635,17801,2016,Nicola Giorgino is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
1636,17812,2016,Ryan Arcidiacono attended <extra_id_0>.,<extra_id_0> Villanova University <extra_id_1>
1637,17819,2016,<extra_id_0> is the chair of Moderate Party.,<extra_id_0> Anna Kinberg Batra <extra_id_1>
1638,17830,2016,<extra_id_0> is the head of the government of Saxony-Anhalt.,<extra_id_0> Reiner Haseloff <extra_id_1>
1639,17841,2016,<extra_id_0> is the head coach of England national association football team.,<extra_id_0> Sam Allardyce <extra_id_1>
1640,17858,2016,<extra_id_0> is the head of the government of Netherlands.,<extra_id_0> Mark Rutte <extra_id_1>
1641,17868,2016,Hamed Karoui is a member of the <extra_id_0>.,<extra_id_0> Free Destourian Party <extra_id_1>
1642,17882,2016,Michael Rießler works for <extra_id_0>.,<extra_id_0> École normale supérieure <extra_id_1>
1643,17893,2016,Ricky J Sethi works for <extra_id_0>.,<extra_id_0> Fitchburg State University <extra_id_1>
1644,17904,2016,Joe Cole plays for <extra_id_0>.,<extra_id_0> Tampa Bay Rowdies <extra_id_1>
1645,17912,2016,Terry Branstad holds the position of <extra_id_0>.,<extra_id_0> Governor of Iowa <extra_id_1>
1646,17923,2016,<extra_id_0> is the chair of Asian Development Bank.,<extra_id_0> Takehiko Nakao <extra_id_1>
1647,17938,2016,Justine Greening holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Education <extra_id_1>
1648,17949,2016,Didier Raoult holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1649,17959,2016,<extra_id_0> is the head coach of FC Neman Grodno.,<extra_id_0> Igor Kovalevich <extra_id_1>
1650,17970,2016,<extra_id_0> is the head of the government of Western Cape.,<extra_id_0> Helen Zille <extra_id_1>
1651,17981,2016,Léa Salamé works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
1652,17992,2016,Jorge Buxadé Villalba is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1653,18005,2016,Rhea Boyd attended <extra_id_0>.,<extra_id_0> Harvard T.H. Chan School of Public Health <extra_id_1>
1654,18013,2016,Sauli Niinistö holds the position of <extra_id_0>.,<extra_id_0> President of Finland <extra_id_1>
1655,18024,2016,<extra_id_0> is the chair of Lithuanian Confederation of Industrialists.,<extra_id_0> Robertas Dargis <extra_id_1>
1656,18035,2016,<extra_id_0> is the chair of Franklin & Marshall College.,<extra_id_0> Daniel R. Porterfield <extra_id_1>
1657,18046,2016,Klaus Iohannis is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1658,18051,2016,<extra_id_0> is the head coach of ADO Den Haag.,<extra_id_0> Željko Petrović <extra_id_1>
1659,18061,2016,Christen Press plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
1660,18079,2016,Vincent Kompany plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1661,18090,2016,Katie Ledecky attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
1662,18103,2016,<extra_id_0> is the chair of Knesset.,<extra_id_0> Yuli Edelstein <extra_id_1>
1663,18114,2016,Vontae Davis plays for <extra_id_0>.,<extra_id_0> Indianapolis Colts <extra_id_1>
1664,18125,2016,Praha hlavní nádraží is owned by <extra_id_0>.,<extra_id_0> České dráhy <extra_id_1>
1665,18133,2016,<extra_id_0> is the head of the government of Cebu.,<extra_id_0> Hilario Davide III <extra_id_1>
1666,18152,2016,David Kaye works for <extra_id_0>.,"<extra_id_0> University of California, Irvine <extra_id_1>"
1667,18163,2016,<extra_id_0> is the head of the government of Mpumalanga.,<extra_id_0> David Dabede Mabuza <extra_id_1>
1668,18180,2016,Tedros Adhanom Ghebreyesus works for <extra_id_0>.,<extra_id_0> Ministry of Health <extra_id_1>
1669,18191,2016,Tory Bruno works for <extra_id_0>.,<extra_id_0> United Launch Alliance <extra_id_1>
1670,18202,2016,Frances Spalding works for <extra_id_0>.,<extra_id_0> The Burlington Magazine <extra_id_1>
1671,18213,2016,<extra_id_0> is the head of the government of New Jersey.,<extra_id_0> Chris Christie <extra_id_1>
1672,18224,2016,<extra_id_0> is the chair of Federal Department of Justice and Police.,<extra_id_0> Simonetta Sommaruga <extra_id_1>
1673,18235,2016,<extra_id_0> is the head coach of Ireland national rugby union team.,<extra_id_0> Josef Schmidt <extra_id_1>
1674,18246,2016,The Buteman is owned by <extra_id_0>.,<extra_id_0> Johnston Press <extra_id_1>
1675,18258,2016,Ashley Hoffman attended <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
1676,18265,2016,<extra_id_0> is the head of the government of Uttar Pradesh.,<extra_id_0> Akhilesh Yadav <extra_id_1>
1677,18279,2016,Petr Čech plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1678,18289,2016,Selçuk Öztürk is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
1679,18299,2016,<extra_id_0> is the head of the government of Kristiansand.,<extra_id_0> Harald Furre <extra_id_1>
1680,18309,2016,<extra_id_0> is the chair of European Central Bank.,<extra_id_0> Mario Draghi <extra_id_1>
1681,18320,2016,Jonathan Reis plays for <extra_id_0>.,<extra_id_0> Hokkaido Consadole Sapporo <extra_id_1>
1682,18328,2016,Stephan Weil holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Lower Saxony <extra_id_1>
1683,18339,2016,Jonathan Woodgate plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1684,18350,2016,Jean Lassalle is a member of the <extra_id_0>.,<extra_id_0> Résistons! <extra_id_1>
1685,18361,2016,Diane Holl works for <extra_id_0>.,<extra_id_0> Hendrick Motorsports <extra_id_1>
1686,18372,2016,<extra_id_0> is the head of the government of Province of Buenos Aires.,<extra_id_0> María Eugenia Vidal <extra_id_1>
1687,18383,2016,Greg Abbott holds the position of <extra_id_0>.,<extra_id_0> Governor of Texas <extra_id_1>
1688,18389,2016,Aušra Maldeikienė holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
1689,18398,2016,Juan Uribe plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1690,18405,2016,Andrzej Duda holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Poland <extra_id_1>
1691,18420,2016,Mountain Studios is owned by <extra_id_0>.,<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1692,18427,2016,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1693,18444,2016,Brendon McCullum plays for <extra_id_0>.,<extra_id_0> New Zealand national cricket team <extra_id_1>
1694,18455,2016,Capital South Wales is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1695,18466,2016,<extra_id_0> is the chair of European Court of Human Rights.,<extra_id_0> Guido Raimondi <extra_id_1>
1696,18477,2016,Yaya Touré plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
1697,18504,2016,<extra_id_0> is the chair of Post Office Ltd.,<extra_id_0> Tim Parker <extra_id_1>
1698,18515,2016,Patrick McGrath works for <extra_id_0>.,<extra_id_0> Dalhousie University <extra_id_1>
1699,18520,2016,François Lecointre holds the position of <extra_id_0>.,<extra_id_0> Head of the Prime Minister's military cabinet <extra_id_1>
1700,18531,2016,Ling Long works for <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1701,18536,2016,<extra_id_0> is the head coach of Denizlispor.,<extra_id_0> Ali Tandoğan <extra_id_1>
1702,18545,2016,Darren Ambrose plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1703,18556,2016,<extra_id_0> is the chair of Christian Democratic and Flemish.,<extra_id_0> Wouter Beke <extra_id_1>
1704,18567,2016,Peyton R. Helm works for <extra_id_0>.,<extra_id_0> University of Massachusetts Dartmouth <extra_id_1>
1705,18575,2016,<extra_id_0> is the head of the government of Tajikistan.,<extra_id_0> Kokhir Rasulzoda <extra_id_1>
1706,18597,2016,<extra_id_0> is the chair of Eurogroup.,<extra_id_0> Jeroen Dijsselbloem <extra_id_1>
1707,18608,2016,The Onion is owned by <extra_id_0>.,<extra_id_0> Fusion Media Group <extra_id_1>
1708,18619,2016,Dési Bouterse holds the position of <extra_id_0>.,<extra_id_0> President of Suriname <extra_id_1>
1709,18629,2016,Alexander De Croo holds the position of <extra_id_0>.,<extra_id_0> Minister of Development Cooperation <extra_id_1>
1710,18634,2016,Andy Beshear holds the position of <extra_id_0>.,<extra_id_0> Attorney General of Kentucky <extra_id_1>
1711,18645,2016,Laura M. Haas works for <extra_id_0>.,<extra_id_0> IBM <extra_id_1>
1712,18656,2016,Kiya Johnson attended <extra_id_0>.,<extra_id_0> Coppell High School <extra_id_1>
1713,18672,2016,Guimarães railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1714,18683,2016,Sebastián Sichel is a member of the <extra_id_0>.,<extra_id_0> Citizens <extra_id_1>
1715,18692,2016,Pavlos Polakis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1716,18700,2016,<extra_id_0> is the head coach of L.A.S.K. Linz.,<extra_id_0> Oliver Glasner <extra_id_1>
1717,18709,2016,Petar Mamić plays for <extra_id_0>.,<extra_id_0> Croatia national under-19 football team <extra_id_1>
1718,18717,2016,Nigel Williams-Goss attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
1719,18722,2016,Nigel Williams-Goss plays for <extra_id_0>.,<extra_id_0> Gonzaga Bulldogs men's basketball <extra_id_1>
1720,18733,2016,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Tilburg University <extra_id_1>
1721,18743,2016,Tyler Dorsey attended <extra_id_0>.,<extra_id_0> University of Oregon <extra_id_1>
1722,18751,2016,Sarah Zerbes works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
1723,18762,2016,Glenn Greenwald works for <extra_id_0>.,<extra_id_0> The Intercept <extra_id_1>
1724,18773,2016,Cheng Yung-chin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1725,18784,2016,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1726,18795,2016,Carlton Cole plays for <extra_id_0>.,<extra_id_0> Celtic F.C. <extra_id_1>
1727,18802,2016,<extra_id_0> is the chair of Conservative Party of Canada.,<extra_id_0> Rona Ambrose <extra_id_1>
1728,18813,2016,Frances A. Rosamond works for <extra_id_0>.,<extra_id_0> University of Bergen <extra_id_1>
1729,18824,2016,Ramal de Aveiro is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1730,18835,2016,<extra_id_0> is the head of the government of Maldives.,<extra_id_0> Abdulla Yameen <extra_id_1>
1731,18846,2016,Abraham Lunggana is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
1732,18859,2016,John B. Larson holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1733,18867,2016,Anna Rosling Rönnlund works for <extra_id_0>.,<extra_id_0> Uppsala University <extra_id_1>
1734,18878,2016,Lenín Moreno holds the position of <extra_id_0>.,<extra_id_0> Special Envoy of the Secretary-General <extra_id_1>
1735,18886,2016,David Gistau Retes works for <extra_id_0>.,<extra_id_0> ABC <extra_id_1>
1736,18896,2016,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Hassan Rouhani <extra_id_1>
1737,18902,2016,Tan Chuan-Jin holds the position of <extra_id_0>.,<extra_id_0> Ministry of Social and Family Development <extra_id_1>
1738,18916,2016,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Act! <extra_id_1>
1739,18937,2016,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
1740,18954,2016,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1741,18965,2016,TechCrunch is owned by <extra_id_0>.,<extra_id_0> AOL <extra_id_1>
1742,18976,2016,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
1743,18987,2016,<extra_id_0> is the head of the government of Marinduque.,<extra_id_0> Carmencita Reyes <extra_id_1>
1744,18998,2016,Wonpil Im works for <extra_id_0>.,<extra_id_0> Lehigh University <extra_id_1>
1745,19008,2016,Marek Magierowski works for <extra_id_0>.,<extra_id_0> Chancellery of the President of the Republic of Poland <extra_id_1>
1746,19017,2016,Abba Gumel works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
1747,19028,2016,Neymar plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1748,19038,2016,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> The Left <extra_id_1>
1749,19049,2016,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Allister Coetzee <extra_id_1>
1750,19060,2016,Malusi Gigaba holds the position of <extra_id_0>.,<extra_id_0> Minister of Home Affairs <extra_id_1>
1751,19065,2016,Christos Stylianides holds the position of <extra_id_0>.,"<extra_id_0> European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response <extra_id_1>"
1752,19071,2016,<extra_id_0> is the head of the government of Oude IJsselstreek.,<extra_id_0> Steven de Vreeze <extra_id_1>
1753,19082,2016,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Pavel Dochev <extra_id_1>
1754,19093,2016,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Strathclyde <extra_id_1>
1755,19107,2016,Jack Lew holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of the Treasury <extra_id_1>
1756,19115,2016,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> Bologna FC 1909 <extra_id_1>
1757,19125,2016,Sandy Abi-Elias attended <extra_id_0>.,<extra_id_0> University of Bath <extra_id_1>
1758,19135,2016,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1759,19146,2016,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,<extra_id_0> National Trust <extra_id_1>
1760,19175,2016,Lisa Lodwick works for <extra_id_0>.,<extra_id_0> University of Reading <extra_id_1>
1761,19186,2016,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> People's Progress Party <extra_id_1>
1762,19197,2016,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1763,19206,2016,<extra_id_0> is the head coach of FK Pohronie.,<extra_id_0> Štefan Zaťko <extra_id_1>
1764,19213,2016,<extra_id_0> is the head coach of FC Dynamo Brest.,<extra_id_0> Sergey Petrovich Kovalchuk <extra_id_1>
1765,19224,2016,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1766,19239,2016,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
1767,19244,2016,<extra_id_0> is the head coach of Swansea City A.F.C..,<extra_id_0> Bob Bradley <extra_id_1>
1768,19255,2016,David Castle works for <extra_id_0>.,<extra_id_0> University of Victoria <extra_id_1>
1769,19264,2016,<extra_id_0> is the head coach of FK Partizan.,<extra_id_0> Ivan Tomić <extra_id_1>
1770,19275,2016,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Yvan Mayeur <extra_id_1>
1771,19286,2016,Adil Rami plays for <extra_id_0>.,<extra_id_0> Sevilla FC <extra_id_1>
1772,19308,2016,Michele Scarponi plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
1773,19316,2016,Britt Marie Hermes attended <extra_id_0>.,<extra_id_0> University of Kiel <extra_id_1>
1774,19324,2016,Demba Ba plays for <extra_id_0>.,<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
1775,19335,2016,<extra_id_0> is the chair of Liberty Korea Party.,<extra_id_0> Kim Moo-sung <extra_id_1>
1776,19342,2016,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Ming Pao <extra_id_1>
1777,19353,2016,Averil Power is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1778,19368,2016,Javier Hernández plays for <extra_id_0>.,<extra_id_0> Bayer 04 Leverkusen <extra_id_1>
1779,19388,2016,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Christian Democrats <extra_id_1>
1780,19399,2016,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1781,19410,2016,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1782,19420,2016,Vincent Long Van Nguyen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1783,19426,2016,<extra_id_0> is the head coach of Fotbal Comuna Recea.,<extra_id_0> Romulus Buia <extra_id_1>
1784,19442,2016,Volodymyr Groysman is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
1785,19448,2016,Volodymyr Groysman holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
1786,19458,2016,Alberto Aquilani plays for <extra_id_0>.,<extra_id_0> Sporting CP <extra_id_1>
1787,19467,2016,Martha Roby holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1788,19482,2016,Helen Clare Bostock works for <extra_id_0>.,<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1789,19494,2016,Indira Alfonzo works for <extra_id_0>.,<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1790,19505,2016,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1791,19515,2016,Allison Randal works for <extra_id_0>.,<extra_id_0> Hewlett-Packard <extra_id_1>
1792,19526,2016,Muttah Suresh plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1793,19543,2016,Andrew Bogut plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
1794,19551,2016,Paul Krugman works for <extra_id_0>.,"<extra_id_0> Graduate Center, CUNY <extra_id_1>"
1795,19566,2016,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Shaw Lane Aquaforce F.C. <extra_id_1>
1796,19577,2016,Greg Inglis plays for <extra_id_0>.,<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1797,19588,2016,Diego Milito plays for <extra_id_0>.,<extra_id_0> Racing Club <extra_id_1>
1798,19595,2016,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1799,19606,2016,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> DeNA <extra_id_1>
1800,19616,2016,Joe Burrow attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
1801,19627,2016,Tuncay Şanlı plays for <extra_id_0>.,<extra_id_0> FC Pune City <extra_id_1>
1802,19638,2016,Óscar Cardozo plays for <extra_id_0>.,<extra_id_0> Trabzonspor <extra_id_1>
1803,19648,2016,<extra_id_0> is the chair of Hungarian Socialist Party.,<extra_id_0> Gyula Molnár <extra_id_1>
1804,19660,2016,<extra_id_0> is the head of the government of Japan.,<extra_id_0> Shinzō Abe <extra_id_1>
1805,19671,2016,Marek Hamšík plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1806,19682,2016,Deborah Orr works for <extra_id_0>.,<extra_id_0> The Guardian <extra_id_1>
1807,19690,2016,<extra_id_0> is the head coach of FC Jazz.,<extra_id_0> John Allen <extra_id_1>
1808,19699,2016,<extra_id_0> is the chair of Harvard University.,<extra_id_0> Drew Gilpin Faust <extra_id_1>
1809,19710,2016,Jérôme Salomon works for <extra_id_0>.,<extra_id_0> Université de Versailles Saint-Quentin-en-Yvelines <extra_id_1>
1810,19721,2016,České aerolinie is owned by <extra_id_0>.,<extra_id_0> Korean Air <extra_id_1>
