index,original,date,input,output
1739,18893,2013,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Hassan Rouhani <extra_id_1>
1740,18913,2013,Flavio Tosi is a member of the <extra_id_0>.,<extra_id_0> Liga Veneta <extra_id_1>
1741,18923,2013,Antoni Comín i Oliveres is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1742,18929,2013,Thierry Henry plays for <extra_id_0>.,<extra_id_0> New York Red Bulls <extra_id_1>
1743,18934,2013,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
1744,18945,2013,Raúl González plays for <extra_id_0>.,<extra_id_0> Al Sadd Sports Club <extra_id_1>
1745,18951,2013,Santiago Fisas is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1746,18962,2013,TechCrunch is owned by <extra_id_0>.,<extra_id_0> AOL <extra_id_1>
1747,18973,2013,Margaret Cheney works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
1748,18984,2013,<extra_id_0> is the head of the government of Marinduque.,<extra_id_0> Carmencita Reyes <extra_id_1>
1749,18995,2013,Wonpil Im works for <extra_id_0>.,<extra_id_0> University of Kansas <extra_id_1>
1750,19005,2013,Marek Magierowski works for <extra_id_0>.,<extra_id_0> Do Rzeczy <extra_id_1>
1751,19014,2013,Abba Gumel works for <extra_id_0>.,<extra_id_0> University of Manitoba <extra_id_1>
1752,19025,2013,Neymar plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1753,19036,2013,Anne Helm is a member of the <extra_id_0>.,<extra_id_0> Pirate Party Germany <extra_id_1>
1754,19046,2013,<extra_id_0> is the head coach of South Africa national rugby union team.,<extra_id_0> Heyneke Meyer <extra_id_1>
1755,19057,2013,Malusi Gigaba holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Enterprises <extra_id_1>
1756,19079,2013,<extra_id_0> is the head coach of FC Erzgebirge Aue.,<extra_id_0> Karsten Baumann <extra_id_1>
1757,19090,2013,Eva Hevia works for <extra_id_0>.,<extra_id_0> University of Strathclyde <extra_id_1>
1758,19104,2013,Jack Lew holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of the Treasury <extra_id_1>
1759,19112,2013,Anthony Mounier plays for <extra_id_0>.,<extra_id_0> Montpellier Hérault Sport Club <extra_id_1>
1760,19123,2013,Sandy Abi-Elias attended <extra_id_0>.,<extra_id_0> Teddington School <extra_id_1>
1761,19132,2013,Nigel Farage is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
1762,19143,2013,Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.,<extra_id_0> National Trust <extra_id_1>
1763,19154,2013,Danny Higginbotham plays for <extra_id_0>.,<extra_id_0> Chester City F.C. <extra_id_1>
1764,19159,2013,Meng Jianzhu holds the position of <extra_id_0>.,<extra_id_0> State Councilor of the People's Republic of China <extra_id_1>
1765,19163,2013,Kyle Korver plays for <extra_id_0>.,<extra_id_0> Atlanta Hawks <extra_id_1>
1766,19171,2013,Lisa Lodwick attended <extra_id_0>.,<extra_id_0> St Cross College <extra_id_1>
1767,19183,2013,Timothy Masiu is a member of the <extra_id_0>.,<extra_id_0> People's Progress Party <extra_id_1>
1768,19194,2013,Gonzalo Higuaín plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1769,19203,2013,<extra_id_0> is the head coach of FK Pohronie.,<extra_id_0> Štefan Zaťko <extra_id_1>
1770,19210,2013,<extra_id_0> is the head coach of FC Dynamo Brest.,<extra_id_0> Vladimir Kurnev <extra_id_1>
1771,19221,2013,Ola Al-Fares works for <extra_id_0>.,<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1772,19236,2013,<extra_id_0> is the chair of Swansea City A.F.C..,<extra_id_0> Huw Jenkins <extra_id_1>
1773,19252,2013,David Castle works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
1774,19261,2013,<extra_id_0> is the head coach of FK Partizan.,<extra_id_0> Vuk Rašović <extra_id_1>
1775,19272,2013,<extra_id_0> is the head of the government of Brussels.,<extra_id_0> Yvan Mayeur <extra_id_1>
1776,19283,2013,Adil Rami plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1777,19294,2013,Pete Rouse holds the position of <extra_id_0>.,<extra_id_0> Counselor to the President <extra_id_1>
1778,19299,2013,Campbell Newman holds the position of <extra_id_0>.,<extra_id_0> Premier of Queensland <extra_id_1>
1779,19305,2013,Michele Scarponi plays for <extra_id_0>.,<extra_id_0> UAE Team Emirates <extra_id_1>
1780,19313,2013,Britt Marie Hermes attended <extra_id_0>.,<extra_id_0> University of Kiel <extra_id_1>
1781,19321,2013,Demba Ba plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
1782,19332,2013,<extra_id_0> is the chair of Liberty Korea Party.,<extra_id_0> Hwang Woo-yea <extra_id_1>
1783,19339,2013,Nabela Qoser works for <extra_id_0>.,<extra_id_0> Television Broadcasts Limited <extra_id_1>
1784,19350,2013,Averil Power is a member of the <extra_id_0>.,<extra_id_0> Fianna Fáil <extra_id_1>
1785,19365,2013,Javier Hernández plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
1786,19376,2013,Jiří Pospíšil is a member of the <extra_id_0>.,<extra_id_0> Civic Democratic Party <extra_id_1>
1787,19385,2013,Roland Utbult is a member of the <extra_id_0>.,<extra_id_0> Christian Democrats <extra_id_1>
1788,19396,2013,Horațiu Năstase works for <extra_id_0>.,<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1789,19407,2013,Abdul Hakeem Baloch is a member of the <extra_id_0>.,<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1790,19417,2013,Vincent Long Van Nguyen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1791,19439,2013,Volodymyr Groysman is a member of the <extra_id_0>.,<extra_id_0> Conscience of Ukraine <extra_id_1>
1792,19455,2013,Alberto Aquilani plays for <extra_id_0>.,<extra_id_0> ACF Fiorentina <extra_id_1>
1793,19464,2013,Martha Roby holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1794,19475,2013,Grétar Steinsson plays for <extra_id_0>.,<extra_id_0> Kayserispor <extra_id_1>
1795,19479,2013,Helen Clare Bostock works for <extra_id_0>.,<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1796,19491,2013,Indira Alfonzo works for <extra_id_0>.,<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1797,19502,2013,Kim Davis is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1798,19523,2013,Muttah Suresh plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1799,19540,2013,Andrew Bogut plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
1800,19548,2013,Paul Krugman works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
1801,19563,2013,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Farsley Celtic F.C. <extra_id_1>
1802,19574,2013,Greg Inglis plays for <extra_id_0>.,<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1803,19585,2013,Diego Milito plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
1804,19592,2013,Josep Ramon Bosch i Codina is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
1805,19603,2013,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> DeNA <extra_id_1>
1806,19613,2013,Joe Burrow attended <extra_id_0>.,<extra_id_0> Athens High School <extra_id_1>
1807,19624,2013,Tuncay Şanlı plays for <extra_id_0>.,<extra_id_0> Bursaspor <extra_id_1>
1808,19635,2013,Óscar Cardozo plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
1809,19646,2013,<extra_id_0> is the chair of Hungarian Socialist Party.,<extra_id_0> Attila Mesterházy <extra_id_1>
1810,19657,2013,<extra_id_0> is the head of the government of Japan.,<extra_id_0> Shinzō Abe <extra_id_1>
1811,19668,2013,Marek Hamšík plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1812,19679,2013,Deborah Orr works for <extra_id_0>.,<extra_id_0> The Guardian <extra_id_1>
1813,19696,2013,<extra_id_0> is the chair of Harvard University.,<extra_id_0> Drew Gilpin Faust <extra_id_1>
1814,19707,2013,Jérôme Salomon works for <extra_id_0>.,<extra_id_0> Conservatoire national des Arts et Métiers <extra_id_1>
1815,19718,2013,České aerolinie is owned by <extra_id_0>.,<extra_id_0> Korean Air <extra_id_1>
1816,19729,2013,Cascais railway is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1817,19743,2013,Breanna Stewart plays for <extra_id_0>.,<extra_id_0> UConn Huskies women's basketball <extra_id_1>
1818,19764,2013,Ramona Mănescu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1819,19774,2013,<extra_id_0> is the head of the government of Bordeaux.,<extra_id_0> Alain Juppé <extra_id_1>
1820,19785,2013,<extra_id_0> is the head of the government of Gauteng.,<extra_id_0> Nomvula Mokonyane <extra_id_1>
1821,19793,2013,Kushal Janith Perera plays for <extra_id_0>.,<extra_id_0> Rajasthan Royals <extra_id_1>
1822,19799,2013,Cha Du-ri plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
1823,19807,2013,<extra_id_0> is the head of the government of Taipei.,<extra_id_0> Hau Lung-pin <extra_id_1>
1824,19817,2013,Sarah Bond works for <extra_id_0>.,<extra_id_0> Marquette University <extra_id_1>
1825,19828,2013,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1826,19838,2013,Quincy Promes plays for <extra_id_0>.,<extra_id_0> Netherlands national under-21 football team <extra_id_1>
1827,19853,2013,Bauer Swansea & South West Wales is owned by <extra_id_0>.,<extra_id_0> Wireless Group <extra_id_1>
1828,19870,2013,<extra_id_0> is the head of the government of Genoa.,<extra_id_0> Marco Doria <extra_id_1>
1829,19881,2013,Abou Diaby plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1830,19893,2013,Lucy Gichuhi is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
1831,19904,2013,National Diversity Coalition for Trump works for <extra_id_0>.,<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1832,19915,2013,Darius Boyd plays for <extra_id_0>.,<extra_id_0> Newcastle Knights <extra_id_1>
1833,19923,2013,<extra_id_0> is the chair of Bank of England.,<extra_id_0> Mark Carney <extra_id_1>
1834,19937,2013,Memphis Depay plays for <extra_id_0>.,<extra_id_0> Netherlands national under-19 football team <extra_id_1>
1835,19948,2013,William Hague holds the position of <extra_id_0>.,<extra_id_0> First Secretary of State <extra_id_1>
1836,19954,2013,Henrike Lähnemann works for <extra_id_0>.,<extra_id_0> Newcastle University <extra_id_1>
1837,19967,2013,John Hoeven holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1838,19978,2013,Andrea Pirlo plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
1839,19989,2013,Manuel García Corpus is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1840,20000,2013,Patrick Chêne works for <extra_id_0>.,<extra_id_0> La Chaîne parlementaire <extra_id_1>
1841,20006,2013,Charlie Shrem holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
1842,20011,2013,<extra_id_0> is the chair of Leicester City F.C..,<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1843,20022,2013,<extra_id_0> is the head coach of Leicester City F.C..,<extra_id_0> Nigel Pearson <extra_id_1>
1844,20033,2013,Mesut Özil plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1845,20051,2013,Marvin Sordell plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
1846,20062,2013,Remigijus Šimašius is a member of the <extra_id_0>.,<extra_id_0> Liberal Movement <extra_id_1>
1847,20073,2013,<extra_id_0> is the head coach of Arizona Diamondbacks.,<extra_id_0> Kirk Gibson <extra_id_1>
1848,20088,2013,Tamim Iqbal plays for <extra_id_0>.,<extra_id_0> Pune Warriors India <extra_id_1>
1849,20097,2013,David M. O'Connell holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1850,20108,2013,Ramon Espadaler Parcerisas is a member of the <extra_id_0>.,<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1851,20119,2013,Petr Ježek is a member of the <extra_id_0>.,<extra_id_0> ANO 2011 <extra_id_1>
1852,20130,2013,<extra_id_0> is the chair of FIDE.,<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1853,20143,2013,Yemi Odubade plays for <extra_id_0>.,<extra_id_0> Eastleigh F.C. <extra_id_1>
1854,20154,2013,Samir Nasri plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1855,20165,2013,<extra_id_0> is the head of the government of Bosnia and Herzegovina.,<extra_id_0> Vjekoslav Bevanda <extra_id_1>
1856,20176,2013,Mumtaz Bhutto is a member of the <extra_id_0>.,<extra_id_0> Sindh National Front <extra_id_1>
1857,20187,2013,Sonja Jógvansdóttir is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
1858,20198,2013,Jason Eric Box works for <extra_id_0>.,<extra_id_0> Geological Survey of Denmark and Greenland <extra_id_1>
1859,20209,2013,Andrew Lansley holds the position of <extra_id_0>.,<extra_id_0> Lord Privy Seal <extra_id_1>
1860,20214,2013,Ruairi Quinn holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1861,20221,2013,<extra_id_0> is the head coach of FC Granit Mikashevichi.,<extra_id_0> Valery Bakhno <extra_id_1>
1862,20231,2013,Vera Baird holds the position of <extra_id_0>.,<extra_id_0> Northumbria Police and Crime Commissioner <extra_id_1>
1863,20245,2013,Diego Costa plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
1864,20253,2013,Gina Haspel holds the position of <extra_id_0>.,<extra_id_0> Director of the National Clandestine Service <extra_id_1>
1865,20261,2013,DeMarcus Cousins plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
1866,20279,2013,Elena Kountoura is a member of the <extra_id_0>.,<extra_id_0> Independent Greeks <extra_id_1>
1867,20290,2013,<extra_id_0> is the head coach of FC Shakhtyor Salihorsk.,<extra_id_0> Uladzimir Zhuravel <extra_id_1>
1868,20299,2013,Killian Tillie attended <extra_id_0>.,<extra_id_0> INSEP <extra_id_1>
1869,20310,2013,Andy McKean is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1870,20321,2013,Philip Bourne works for <extra_id_0>.,"<extra_id_0> University of California, San Diego <extra_id_1>"
1871,20332,2013,Alfredo Zanetti plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
1872,20337,2013,<extra_id_0> is the head coach of France men's national volleyball team.,<extra_id_0> Laurent Tillie <extra_id_1>
1873,20346,2013,<extra_id_0> is the head coach of Netherlands national association football team.,<extra_id_0> Louis van Gaal <extra_id_1>
1874,20359,2013,Vicente Guallart works for <extra_id_0>.,<extra_id_0> Barcelona City Council <extra_id_1>
1875,20365,2013,Bojan Krkić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
1876,20376,2013,Philippe Gilbert plays for <extra_id_0>.,<extra_id_0> CCC Team <extra_id_1>
1877,20387,2013,Jared Polis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1878,20398,2013,Nicola Fratoianni is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1879,20409,2013,Claudia Mo is a member of the <extra_id_0>.,<extra_id_0> Civic Party <extra_id_1>
1880,20420,2013,<extra_id_0> is the head of the government of Gävleborg county.,<extra_id_0> Barbro Holmberg <extra_id_1>
1881,20431,2013,<extra_id_0> is the head of the government of Quebec.,<extra_id_0> Pauline Marois <extra_id_1>
1882,20442,2013,Aldo leao Ramírez plays for <extra_id_0>.,<extra_id_0> Club Atlético Morelia <extra_id_1>
1883,20452,2013,Nasreena Ibrahim is a member of the <extra_id_0>.,<extra_id_0> Progressive Party of Maldives <extra_id_1>
1884,20460,2013,ODEON Kino is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
1885,20471,2013,Erica Chenoweth works for <extra_id_0>.,<extra_id_0> Josef Korbel School of International Studies <extra_id_1>
1886,20482,2013,<extra_id_0> is the head of the government of Boston.,<extra_id_0> Thomas Menino <extra_id_1>
1887,20491,2013,<extra_id_0> is the head of the government of Transnistria.,<extra_id_0> Tatiana Turanskaya <extra_id_1>
1888,20502,2013,Arancha González works for <extra_id_0>.,<extra_id_0> World Trade Organization <extra_id_1>
1889,20513,2013,Jessica Ramos works for <extra_id_0>.,<extra_id_0> Service Employees International Union <extra_id_1>
1890,20519,2013,<extra_id_0> is the head of the government of South Bend.,<extra_id_0> Pete Buttigieg <extra_id_1>
1891,20530,2013,<extra_id_0> is the head of the government of Gdańsk.,<extra_id_0> Paweł Adamowicz <extra_id_1>
1892,20541,2013,<extra_id_0> is the chair of Alberta New Democratic Party.,<extra_id_0> Brian Mason <extra_id_1>
1893,20552,2013,<extra_id_0> is the head of the government of Prague.,<extra_id_0> Tomáš Hudeček <extra_id_1>
1894,20571,2013,Nick Swisher plays for <extra_id_0>.,<extra_id_0> Cleveland Indians <extra_id_1>
1895,20582,2013,Katy Gallagher holds the position of <extra_id_0>.,<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
1896,20594,2013,Jonathan Smallwood works for <extra_id_0>.,<extra_id_0> University of York <extra_id_1>
1897,20608,2013,Emile Heskey plays for <extra_id_0>.,<extra_id_0> Newcastle Jets FC <extra_id_1>
1898,20620,2013,Frank Heinricht works for <extra_id_0>.,<extra_id_0> Schott AG <extra_id_1>
1899,20630,2013,Sönke Neitzel works for <extra_id_0>.,<extra_id_0> London School of Economics and Political Science <extra_id_1>
1900,20641,2013,<extra_id_0> is the chair of European Green Party.,<extra_id_0> Reinhard Bütikofer <extra_id_1>
1901,20652,2013,Varujan Vosganian is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1902,20663,2013,Giselle Zarur works for <extra_id_0>.,<extra_id_0> Televisa <extra_id_1>
1903,20671,2013,Adam Vojtěch works for <extra_id_0>.,<extra_id_0> MAFRA <extra_id_1>
1904,20682,2013,Colleen Hanabusa holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1905,20692,2013,Mason Cox attended <extra_id_0>.,<extra_id_0> Oklahoma State University–Stillwater <extra_id_1>
1906,20702,2013,Nicușor Dan is a member of the <extra_id_0>.,<extra_id_0> Save Bucharest Union <extra_id_1>
1907,20713,2013,Sarah Wollaston is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1908,20724,2013,Graham Harman works for <extra_id_0>.,<extra_id_0> The American University in Cairo <extra_id_1>
1909,20735,2013,<extra_id_0> is the chair of Royal Dutch Rowing Federation.,<extra_id_0> Eric Niehe <extra_id_1>
1910,20742,2013,<extra_id_0> is the head coach of AFC Bournemouth.,<extra_id_0> Eddie Howe <extra_id_1>
1911,20753,2013,<extra_id_0> is the head of the government of Cameroon.,<extra_id_0> Philémon Yang <extra_id_1>
1912,20764,2013,Torii Hunter plays for <extra_id_0>.,<extra_id_0> Detroit Tigers <extra_id_1>
1913,20789,2013,<extra_id_0> is the head of the government of Campania.,<extra_id_0> Stefano Caldoro <extra_id_1>
1914,20800,2013,<extra_id_0> is the chair of Yabloko.,<extra_id_0> Sergey Mitrokhin <extra_id_1>
1915,20808,2013,Marie Gil works for <extra_id_0>.,<extra_id_0> Collège international de philosophie <extra_id_1>
1916,20819,2013,Stratolaunch Systems is owned by <extra_id_0>.,<extra_id_0> Vulcan Inc. <extra_id_1>
1917,20830,2013,Laura Borràs is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1918,20838,2013,Laura Borràs works for <extra_id_0>.,<extra_id_0> Institució de les Lletres Catalanes <extra_id_1>
1919,20848,2013,Whitney Jensen works for <extra_id_0>.,<extra_id_0> Boston Ballet <extra_id_1>
1920,20858,2013,Régis Manon works for <extra_id_0>.,<extra_id_0> Sapins FC <extra_id_1>
1921,20863,2013,Robert Mueller holds the position of <extra_id_0>.,<extra_id_0> Director of the Federal Bureau of Investigation <extra_id_1>
1922,20870,2013,Giuseppe Veltri works for <extra_id_0>.,<extra_id_0> University of Halle-Wittenberg <extra_id_1>
1923,20881,2013,Damien Carême is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1924,20890,2013,<extra_id_0> is the head coach of Rotherham United F.C..,<extra_id_0> Steve Evans <extra_id_1>
1925,20899,2013,Tony Lloyd holds the position of <extra_id_0>.,<extra_id_0> Greater Manchester Police and Crime Commissioner <extra_id_1>
1926,20907,2013,Leticia Romero attended <extra_id_0>.,<extra_id_0> Kansas State University <extra_id_1>
1927,20918,2013,Rosana Pinheiro-Machado works for <extra_id_0>.,<extra_id_0> Escola Superior de Propaganda e Marketing <extra_id_1>
1928,20924,2013,<extra_id_0> is the head coach of FC Smolevichi.,<extra_id_0> Yuri Puntus <extra_id_1>
1929,20933,2013,Jonathan Mensah plays for <extra_id_0>.,<extra_id_0> Evian Thonon Gaillard F.C. <extra_id_1>
1930,20944,2013,Kasper Schmeichel plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1931,20973,2013,Linha do Oeste is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1932,20991,2013,André Ayew plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
1933,21001,2013,Peng Liyuan holds the position of <extra_id_0>.,<extra_id_0> spouse of the President of the People's Republic of China <extra_id_1>
1934,21011,2013,Tom MacArthur holds the position of <extra_id_0>.,<extra_id_0> city council <extra_id_1>
1935,21021,2013,Mo'ne Davis attended <extra_id_0>.,<extra_id_0> Springside Chestnut Hill Academy <extra_id_1>
1936,21032,2013,Jordy Nelson plays for <extra_id_0>.,<extra_id_0> Green Bay Packers <extra_id_1>
1937,21041,2013,Rafael Márquez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
1938,21056,2013,Russell Westbrook plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1939,21067,2013,<extra_id_0> is the head coach of S.S.C. Napoli.,<extra_id_0> Walter Mazzarri <extra_id_1>
1940,21077,2013,Marsha Blackburn holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1941,21087,2013,Kathy Hochul holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1942,21097,2013,Zoumana Bakayogo plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1943,21108,2013,Eoin Morgan plays for <extra_id_0>.,<extra_id_0> Sydney Thunder <extra_id_1>
1944,21116,2013,Marie desJardins works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
1945,21134,2013,Shaun Tait plays for <extra_id_0>.,<extra_id_0> Wellington cricket team <extra_id_1>
1946,21147,2013,Emmanuel Macron is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1947,21171,2013,Corey Ashe plays for <extra_id_0>.,<extra_id_0> Houston Dynamo <extra_id_1>
1948,21178,2013,Christian Benteke plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
1949,21187,2013,Sarafina Nance works for <extra_id_0>.,<extra_id_0> McDonald Observatory <extra_id_1>
1950,21198,2013,Sarafina Nance attended <extra_id_0>.,<extra_id_0> University of Texas at Austin <extra_id_1>
1951,21217,2013,Sean Duffy holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1952,21224,2013,<extra_id_0> is the head coach of Tromsø IL.,<extra_id_0> Agnar Christensen <extra_id_1>
1953,21231,2013,Janusz Korwin-Mikke is a member of the <extra_id_0>.,<extra_id_0> Congress of the New Right <extra_id_1>
1954,21246,2013,<extra_id_0> is the head coach of Sociedad Deportiva Huesca.,<extra_id_0> Jorge D'Alessandro <extra_id_1>
1955,21253,2013,<extra_id_0> is the head of the government of St. Louis.,<extra_id_0> Francis G. Slay <extra_id_1>
1956,21264,2013,Domenico Casalino works for <extra_id_0>.,<extra_id_0> Consip <extra_id_1>
1957,21270,2013,<extra_id_0> is the head of the government of Toronto.,<extra_id_0> Rob Ford <extra_id_1>
1958,21287,2013,Edward Snowden works for <extra_id_0>.,<extra_id_0> Dell Inc. <extra_id_1>
1959,21298,2013,Melissa Metcalf attended <extra_id_0>.,<extra_id_0> Saguaro High School <extra_id_1>
1960,21307,2013,Orrin Hatch holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1961,21318,2013,Sarah Martins Da Silva works for <extra_id_0>.,<extra_id_0> University of Dundee <extra_id_1>
1962,21329,2013,Julia Gillard holds the position of <extra_id_0>.,<extra_id_0> Commonwealth Chairperson-in-Office <extra_id_1>
1963,21333,2013,Brendan Smith holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1964,21343,2013,Pat Nuttall works for <extra_id_0>.,<extra_id_0> Natural Environment Research Council <extra_id_1>
1965,21354,2013,<extra_id_0> is the chair of Supreme Council of the Armed Forces.,<extra_id_0> Abdel Fattah el-Sisi <extra_id_1>
1966,21373,2013,Erik Karlsson plays for <extra_id_0>.,<extra_id_0> Ottawa Senators <extra_id_1>
1967,21384,2013,Darren Sammy plays for <extra_id_0>.,<extra_id_0> Sunrisers Hyderabad <extra_id_1>
1968,21395,2013,Marcelo Ebrard is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1969,21404,2013,Brian O’Driscoll plays for <extra_id_0>.,<extra_id_0> Ireland national rugby union team <extra_id_1>
1970,21409,2013,Balabhadra Majhi is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1971,21420,2013,<extra_id_0> is the head of the government of Athens.,<extra_id_0> Georgios Kaminis <extra_id_1>
1972,21431,2013,Michael Bostwick plays for <extra_id_0>.,<extra_id_0> Peterborough United F.C. <extra_id_1>
1973,21442,2013,FiveThirtyEight is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
1974,21453,2013,Dan Eliasson holds the position of <extra_id_0>.,<extra_id_0> director general <extra_id_1>
1975,21464,2013,Susan Rice holds the position of <extra_id_0>.,<extra_id_0> National Security Advisor <extra_id_1>
1976,21472,2013,Katalin Cseh attended <extra_id_0>.,<extra_id_0> Semmelweis University <extra_id_1>
1977,21481,2013,Kris Commons plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
1978,21492,2013,Noor Shaker works for <extra_id_0>.,<extra_id_0> IT University of Copenhagen <extra_id_1>
1979,21500,2013,Sadio Mané plays for <extra_id_0>.,<extra_id_0> Senegal national football team <extra_id_1>
1980,21521,2013,<extra_id_0> is the head of the government of Liechtenstein.,<extra_id_0> Klaus Tschütscher <extra_id_1>
1981,21529,2013,Sylvi Listhaug holds the position of <extra_id_0>.,<extra_id_0> Minister of Agriculture and Food (Norway) <extra_id_1>
1982,21538,2013,Erjon Bogdani plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
1983,21542,2013,Rod J. Rosenstein holds the position of <extra_id_0>.,<extra_id_0> United States Attorney for the District of Maryland <extra_id_1>
1984,21553,2013,Thibaut Curtua plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
