id,date,input,output
1798,2014,"In 2014, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
1799,2014,"In 2014, James Lankford holds the position of <extra_id_0>.",United States representative
1800,2014,"In 2014, <extra_id_0> is the head of the government of Turin.",Piero Fassino
1801,2014,"In 2014, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
1802,2014,"In 2014, Chris Leslie holds the position of <extra_id_0>.",Shadow Chief Secretary to the Treasury
1803,2014,"In 2014, Wout Brama plays for <extra_id_0>.",PEC Zwolle;FC Twente;Jong FC Twente
1804,2014,"In 2014, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
1805,2014,"In 2014, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
1806,2014,"In 2014, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
1807,2014,"In 2014, Robyn Denholm works for <extra_id_0>.","Tesla, Inc.;Juniper Networks"
1808,2014,"In 2014, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1809,2014,"In 2014, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1810,2014,"In 2014, John Mensah plays for <extra_id_0>.",Accra Hearts of Oak SC;FC Nitra
1811,2014,"In 2014, Jole Santelli is a member of the <extra_id_0>.",Forza Italia (2013)
1812,2014,"In 2014, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1813,2014,"In 2014, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
1814,2014,"In 2014, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1815,2014,"In 2014, Mariló Montero works for <extra_id_0>.",Televisión Española
1816,2014,"In 2014, Pierre de Villiers holds the position of <extra_id_0>.",Major General of the Armed Forces;Chief of the Defence Staff
1817,2014,"In 2014, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
1818,2014,"In 2014, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1819,2014,"In 2014, Poul Michelsen is a member of the <extra_id_0>.",Progress
1820,2014,"In 2014, Joel Byrom plays for <extra_id_0>.",Preston North End F.C.;Oldham Athletic A.F.C.;Northampton Town F.C.
1821,2014,"In 2014, 4chan is owned by <extra_id_0>.",Christopher Poole
1822,2014,"In 2014, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
1823,2014,"In 2014, Chris Lewington plays for <extra_id_0>.",Colchester United F.C.;Dagenham & Redbridge F.C.
1824,2014,"In 2014, Tuomas Eerola works for <extra_id_0>.",Durham University
1825,2014,"In 2014, <extra_id_0> is the head of the government of Donetsk People's Republic.",Alexander Boroday;Aleksandr Zakharchenko
1826,2014,"In 2014, <extra_id_0> is the chair of Christian Social People's Party.",Michel Wolter;Marc Spautz
1827,2014,"In 2014, Keith Olbermann works for <extra_id_0>.",ESPN
1828,2014,"In 2014, Juice Robinson works for <extra_id_0>.",WWE
1829,2014,"In 2014, SourceForge is owned by <extra_id_0>.",Dice.com
1830,2014,"In 2014, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China;Chairperson of the Kuomintang
1831,2014,"In 2014, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1832,2014,"In 2014, When Will You Marry? is owned by <extra_id_0>.",Rudolf Staechelin
1833,2014,"In 2014, Sharon R. Lewin works for <extra_id_0>.",Monash University
1834,2014,"In 2014, Frank-Walter Steinmeier holds the position of <extra_id_0>.",Federal Minister for Foreign Affairs
1835,2014,"In 2014, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1836,2014,"In 2014, Melanie Keen works for <extra_id_0>.",Iniva
1837,2014,"In 2014, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko
1838,2014,"In 2014, Tom Cotton holds the position of <extra_id_0>.",United States representative
1839,2014,"In 2014, Chris Porter plays for <extra_id_0>.",Sheffield United F.C.
1840,2014,"In 2014, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1841,2014,"In 2014, Norbert Perrimon works for <extra_id_0>.",Harvard Medical School
1842,2014,"In 2014, <extra_id_0> is the chair of European Research Council.",Jean-Pierre Bourguignon
1843,2014,"In 2014, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
1844,2014,"In 2014, Tim Bresnan plays for <extra_id_0>.",Hobart Hurricanes
1845,2014,"In 2014, Alexander Stubb holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade;Prime Minister of Finland
1846,2014,"In 2014, Alex Morgan plays for <extra_id_0>.",United States women's national soccer team;California Golden Bears;Portland Thorns FC
1847,2014,"In 2014, Pierre-Emerick Aubameyang plays for <extra_id_0>.",Borussia Dortmund
1848,2014,"In 2014, Philip W. Kantoff works for <extra_id_0>.",Brigham and Women's Hospital
1849,2014,"In 2014, Anerood Jugnauth holds the position of <extra_id_0>.",Prime Minister of Mauritius
1850,2014,"In 2014, Brenda L Bloodgood works for <extra_id_0>.","University of California, San Diego"
1851,2014,"In 2014, Joana Ortega i Alemany is a member of the <extra_id_0>.",Democratic Union of Catalonia
1852,2014,"In 2014, <extra_id_0> is the head of the government of Batangas.",Vilma Santos
1853,2014,"In 2014, Kevitsa mine is owned by <extra_id_0>.",First Quantum Minerals
1854,2014,"In 2014, Carles Puigdemont is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1855,2014,"In 2014, Douglas Carswell is a member of the <extra_id_0>.",Conservative Party;UK Independence Party
1856,2014,"In 2014, Karolin Luger works for <extra_id_0>.",Colorado State University
1857,2014,"In 2014, Matt Prior plays for <extra_id_0>.",England and Wales cricket team;Sussex County Cricket Club
1858,2014,"In 2014, <extra_id_0> is the chair of TOP 09.",Karel Schwarzenberg
1859,2014,"In 2014, Ruffin McNeill works for <extra_id_0>.",East Carolina Pirates football
1860,2014,"In 2014, Mazie Hirono holds the position of <extra_id_0>.",United States senator
1861,2014,"In 2014, Lamar Alexander holds the position of <extra_id_0>.",United States senator
1862,2014,"In 2014, James Rodríguez plays for <extra_id_0>.",AS Monaco FC;Real Madrid CF;Colombia national football team
1863,2014,"In 2014, <extra_id_0> is the head coach of Telenet-Fidea.",Danny De Bie
1864,2014,"In 2014, Reyahn King works for <extra_id_0>.",Heritage Fund
1865,2014,"In 2014, Yossi Benayoun plays for <extra_id_0>.",Queens Park Rangers F.C.;Maccabi Haifa F.C.
1866,2014,"In 2014, <extra_id_0> is the chair of Verkhovna Rada.",Volodymyr Groysman;Oleksandr Turchynov;Volodymyr Rybak
1867,2014,"In 2014, <extra_id_0> is the head of the government of Basse-Terre.",Lucette Michaux-Chevry;Marie-Luce Penchard
1868,2014,"In 2014, Dragoș Pîslaru is a member of the <extra_id_0>.",independent politician
1869,2014,"In 2014, Jordan Nwora attended <extra_id_0>.",The Park School of Buffalo
1870,2014,"In 2014, Tom Price holds the position of <extra_id_0>.",United States representative
1871,2014,"In 2014, <extra_id_0> is the chair of Gibraltar Socialist Labour Party.",Fabian Picardo
1872,2014,"In 2014, Gennady Gudkov is a member of the <extra_id_0>.",Russian Opposition Coordination Council
1873,2014,"In 2014, <extra_id_0> is the head of the government of São Paulo.",Fernando Haddad
1874,2014,"In 2014, <extra_id_0> is the head of the government of São Paulo.",Geraldo Alckmin
1875,2014,"In 2014, Won Hee-ryong is a member of the <extra_id_0>.",Liberty Korea Party
1876,2014,"In 2014, Rathika Sitsabaiesan is a member of the <extra_id_0>.",New Democratic Party
1877,2014,"In 2014, <extra_id_0> is the chair of European Parliament Committee on Foreign Affairs.",Elmar Brok
1878,2014,"In 2014, Stephen Dobbie plays for <extra_id_0>.",Fleetwood Town F.C.;Blackpool F.C.;Crystal Palace F.C.
1879,2014,"In 2014, Hart Blanton works for <extra_id_0>.",University of Connecticut
1880,2014,"In 2014, Portrait of Professor Benjamin H. Rand is owned by <extra_id_0>.",Crystal Bridges Museum of American Art
1881,2014,"In 2014, Arturo Scotto is a member of the <extra_id_0>.","Left, Ecology and Freedom"
1882,2014,"In 2014, R.A. Dickey plays for <extra_id_0>.",Toronto Blue Jays
1883,2014,"In 2014, Nabil Dirar plays for <extra_id_0>.",AS Monaco FC
1884,2014,"In 2014, Kongregate is owned by <extra_id_0>.",GameStop
1885,2014,"In 2014, Gilbert Arenas plays for <extra_id_0>.",Shanghai Sharks
1886,2014,"In 2014, Jason Reese works for <extra_id_0>.",University of Edinburgh
1887,2014,"In 2014, Andrew D. Martin works for <extra_id_0>.",University of Michigan;Washington University in St. Louis
1888,2014,"In 2014, Kåre Schultz works for <extra_id_0>.",Novo Nordisk
1889,2014,"In 2014, Eurosport is owned by <extra_id_0>.",Discovery Inc.;TF1 Group
1890,2014,"In 2014, Lisa Murkowski holds the position of <extra_id_0>.",United States senator
1891,2014,"In 2014, Gianni Alemanno is a member of the <extra_id_0>.",Brothers of Italy
1892,2014,"In 2014, <extra_id_0> is the head of the government of Qatar.",Abdullah bin Nasser bin Khalifa Al Thani
1893,2014,"In 2014, Nuno Brás da Silva Martins holds the position of <extra_id_0>.",auxiliary bishop;titular bishop;Catholic bishop
1894,2014,"In 2014, Maroš Šefčovič holds the position of <extra_id_0>.",European Commissioner for Energy
1895,2014,"In 2014, Jim Murphy holds the position of <extra_id_0>.",Shadow Secretary of State for International Development
1896,2014,"In 2014, Karyn A. Temple works for <extra_id_0>.",United States Copyright Office
1897,2014,"In 2014, Bruce Hyer is a member of the <extra_id_0>.",Green Party of Canada
1898,2014,"In 2014, Ionel-Sorin Moisă is a member of the <extra_id_0>.",Social Democratic Party
1899,2014,"In 2014, Vivian Li works for <extra_id_0>.",National Institute for Medical Research
1900,2014,"In 2014, Martin Hamilton-Smith is a member of the <extra_id_0>.",Liberal Party of Australia;Liberal Party of Australia (South Australian Division)
1901,2014,"In 2014, <extra_id_0> is the head of the government of Rio Grande do Sul.",Tarso Genro
1902,2014,"In 2014, John Guidetti plays for <extra_id_0>.",Sweden national association football team;Manchester City F.C.;Sweden national under-21 football team;Stoke City F.C.;Celtic F.C.
1903,2014,"In 2014, Christofer Clemente works for <extra_id_0>.",The University of Queensland
1904,2014,"In 2014, Joan Josep Nuet is a member of the <extra_id_0>.",United and Alternative Left;Party of the Communists of Catalonia;Communists of Catalonia
1905,2014,"In 2014, <extra_id_0> is the head of the government of Liaoning.",Chen Zhenggao
1906,2014,"In 2014, LA Weekly is owned by <extra_id_0>.",Voice Media Group
1907,2014,"In 2014, <extra_id_0> is the chair of Association for Symbolic Logic.",Alasdair Urquhart
1908,2014,"In 2014, Sayuri Uenishi is a member of the <extra_id_0>.",Japan Innovation Party;Japan Restoration Party
1909,2014,"In 2014, Lluís Corominas i Díaz is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1910,2014,"In 2014, Stuart Broad plays for <extra_id_0>.",England and Wales cricket team
1911,2014,"In 2014, Diego Ribas da Cunha plays for <extra_id_0>.",Atlético Madrid;VfL Wolfsburg;Fenerbahçe FC
1912,2014,"In 2014, Ahmad Zahid Hamidi holds the position of <extra_id_0>.",Minister of Home Affairs
1913,2014,"In 2014, Luciano Onder works for <extra_id_0>.",RAI;Mediaset S.p.A.
1914,2014,"In 2014, Enrico dal Covolo holds the position of <extra_id_0>.",titular bishop;Catholic bishop
1915,2014,"In 2014, Shakib Al Hasan plays for <extra_id_0>.",Bangladesh national cricket team
1916,2014,"In 2014, Vasile Blaga is a member of the <extra_id_0>.",Democratic Liberal Party
1917,2014,"In 2014, Scott Frost works for <extra_id_0>.",Oregon Ducks
1918,2014,"In 2014, Frans Van de Werf works for <extra_id_0>.",European Society of Cardiology
1919,2014,"In 2014, <extra_id_0> is the head coach of Skydive Dubai-Al Ahli.",Andreas Petermann
1920,2014,"In 2014, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
1921,2014,"In 2014, <extra_id_0> is the head of the government of Flanders.",Geert Bourgeois
1922,2014,"In 2014, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1923,2014,"In 2014, Justin Welby holds the position of <extra_id_0>.",Archbishop of Canterbury;bishop
1924,2014,"In 2014, <extra_id_0> is the head of the government of Changhua County.",Cho Po-yuan;Wei Ming-ku
1925,2014,"In 2014, Mette Frederiksen holds the position of <extra_id_0>.",Danish Minister for Labour;Justice Minister of Denmark
1926,2014,"In 2014, WOSX is owned by <extra_id_0>.",Denison University
1927,2014,"In 2014, <extra_id_0> is the chair of Union rationaliste.",Édouard Brézin
1928,2014,"In 2014, Robbie Rogers plays for <extra_id_0>.",LA Galaxy II;Los Angeles Galaxy
1929,2014,"In 2014, Tom Finkelpearl works for <extra_id_0>.",New York City Department of Cultural Affairs;Queens Museum
1930,2014,"In 2014, Gabriel Salazar works for <extra_id_0>.",University of Chile
1931,2014,"In 2014, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
1932,2014,"In 2014, Peggy Piesche works for <extra_id_0>.",University of Bayreuth
1933,2014,"In 2014, Ann Sarnoff works for <extra_id_0>.",BBC America
1934,2014,"In 2014, Peter Kohlgraf works for <extra_id_0>.",Catholic University of Applied Sciences Mainz
1935,2014,"In 2014, Seiya Ando attended <extra_id_0>.",Meiji University
1936,2014,"In 2014, <extra_id_0> is the head coach of K.A.A. Gent.",Hein Vanhaezebrouck
1937,2014,"In 2014, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
1938,2014,"In 2014, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
1939,2014,"In 2014, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
1940,2014,"In 2014, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
1941,2014,"In 2014, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1942,2014,"In 2014, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
1943,2014,"In 2014, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N)
1944,2014,"In 2014, <extra_id_0> is the head coach of Legia Warsaw.",Henning Berg
1945,2014,"In 2014, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
1946,2014,"In 2014, Brian Mullan plays for <extra_id_0>.",Colorado Rapids
1947,2014,"In 2014, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
1948,2014,"In 2014, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich;Georgetown University
1949,2014,"In 2014, Shay Given plays for <extra_id_0>.",Middlesbrough F.C.;Aston Villa F.C.;Republic of Ireland national association football team
1950,2014,"In 2014, James McClean plays for <extra_id_0>.",Wigan Athletic F.C.;Republic of Ireland national association football team
1951,2014,"In 2014, Romelu Lukaku plays for <extra_id_0>.",Everton F.C.;Belgium national football team;Chelsea F.C.
1952,2014,"In 2014, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
1953,2014,"In 2014, Sabrina Ionescu attended <extra_id_0>.",Miramonte High School
1954,2014,"In 2014, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
1955,2014,"In 2014, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
1956,2014,"In 2014, Kari Turunen holds the position of <extra_id_0>.",chairperson
1957,2014,"In 2014, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
1958,2014,"In 2014, Nordic Regional Airlines is owned by <extra_id_0>.",Flybe;Finnair
1959,2014,"In 2014, Gareth Barry plays for <extra_id_0>.",Everton F.C.;Manchester City F.C.
1960,2014,"In 2014, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
1961,2014,"In 2014, Luis Almagro holds the position of <extra_id_0>.",foreign minister
1962,2014,"In 2014, Luis Planas holds the position of <extra_id_0>.",general secretary
1963,2014,"In 2014, Thorgan Hazard plays for <extra_id_0>.",Borussia Mönchengladbach;S.V. Zulte Waregem;Belgium national football team;Belgium national under-21 football team;Chelsea F.C.
1964,2014,"In 2014, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute
1965,2014,"In 2014, Māris Kučinskis is a member of the <extra_id_0>.",Liepāja Party
1966,2014,"In 2014, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Chicago Red Stars
1967,2014,"In 2014, Trey Lance attended <extra_id_0>.",Marshall High School
1968,2014,"In 2014, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
1969,2014,"In 2014, Ian Jacobs works for <extra_id_0>.",University of Manchester
1970,2014,"In 2014, Dominique Mamberti holds the position of <extra_id_0>.",Secretary for Relations with States
1971,2014,"In 2014, Katherine Joy works for <extra_id_0>.",University of Manchester
1972,2014,"In 2014, <extra_id_0> is the chair of National Assembly.",Amadou Salifou
1973,2014,"In 2014, Meng Wanzhou holds the position of <extra_id_0>.",chief financial officer
1974,2014,"In 2014, Shoaib Malik plays for <extra_id_0>.",Barbados Tridents;Pakistan national cricket team;Hobart Hurricanes
1975,2014,"In 2014, Philippe Couillard holds the position of <extra_id_0>.",Member of the National Assembly of Quebec;Premier of Quebec
1976,2014,"In 2014, Anam Vivekananda Reddy is a member of the <extra_id_0>.",Indian National Congress
1977,2014,"In 2014, Philip A. Gale works for <extra_id_0>.",University of Southampton
1978,2014,"In 2014, Bergen Line is owned by <extra_id_0>.",Norwegian National Rail Administration
1979,2014,"In 2014, Amar Gupta works for <extra_id_0>.",Pace University
1980,2014,"In 2014, Melania Cristescu works for <extra_id_0>.",McGill University
1981,2014,"In 2014, <extra_id_0> is the head of the government of Texas.",Rick Perry
1982,2014,"In 2014, John L. Hennessy holds the position of <extra_id_0>.",president
1983,2014,"In 2014, <extra_id_0> is the chair of Ministry of Finance.",Siv Jensen
1984,2014,"In 2014, Joseph Daul holds the position of <extra_id_0>.",member of the European Parliament;chairperson
1985,2014,"In 2014, Stephen Hawking works for <extra_id_0>.",University of Cambridge;Perimeter Institute for Theoretical Physics
1986,2014,"In 2014, Trent Kelly holds the position of <extra_id_0>.",district attorney
1987,2014,"In 2014, <extra_id_0> is the head of the government of Hawaii.",David Ige;Neil Abercrombie
1988,2014,"In 2014, Alexei Navalny is a member of the <extra_id_0>.",Progress Party
1989,2014,"In 2014, Vera Papisova works for <extra_id_0>.",Condé Nast
1990,2014,"In 2014, Thomas Hutzschenreuter works for <extra_id_0>.",WHU-Otto Beisheim School of Management
1991,2014,"In 2014, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Kenan Koçak
1992,2014,"In 2014, Dan Satterberg is a member of the <extra_id_0>.",Republican Party
1993,2014,"In 2014, Didier Digard plays for <extra_id_0>.",OGC Nice
1994,2014,"In 2014, <extra_id_0> is the chair of RCD Mallorca.",Utz Claassen
1995,2014,"In 2014, Armen Amiryan works for <extra_id_0>.",Public Radio of Armenia
1996,2014,"In 2014, Rob Gronkowski plays for <extra_id_0>.",New England Patriots
1997,2014,"In 2014, Gustavo Petro is a member of the <extra_id_0>.",Movimiento Progresistas (izquierda)
1998,2014,"In 2014, Roberto Cassinelli is a member of the <extra_id_0>.",Forza Italia (2013)
1999,2014,"In 2014, Bradley Wiggins plays for <extra_id_0>.",Ineos Grenadier
2000,2014,"In 2014, Tyrese Maxey attended <extra_id_0>.",South Garland High School
2001,2014,"In 2014, Chris Lu holds the position of <extra_id_0>.",United States Deputy Secretary of Labor
2002,2014,"In 2014, Rodrigo Palacio plays for <extra_id_0>.",Inter Milan;Argentina national football team
2003,2014,"In 2014, Akram Hasson is a member of the <extra_id_0>.",Kadima
2004,2014,"In 2014, Nicole Bricq is a member of the <extra_id_0>.",Socialist Party
2005,2014,"In 2014, Corina Crețu is a member of the <extra_id_0>.",Social Democratic Party
2006,2014,"In 2014, Ertharin Cousin holds the position of <extra_id_0>.",executive director
2007,2014,"In 2014, Richard G. Whitman works for <extra_id_0>.",University of Kent
2008,2014,"In 2014, Robinho plays for <extra_id_0>.",Santos F.C.;Brazil national football team;Associazione Calcio Milan
2009,2014,"In 2014, Mohammad Bagher Ghalibaf holds the position of <extra_id_0>.",Mayor of Tehran
2010,2014,"In 2014, Masaaki Ōsawa is a member of the <extra_id_0>.",independent politician
2011,2014,"In 2014, Gitta Kutyniok works for <extra_id_0>.",Technical University of Berlin
2012,2014,"In 2014, Annegret Kramp-Karrenbauer holds the position of <extra_id_0>.",chairperson
2013,2014,"In 2014, Shafiqur Rahman Barq is a member of the <extra_id_0>.",Bahujan Samaj Party;Samajwadi Party
2014,2014,"In 2014, Luciano Becchio plays for <extra_id_0>.",Rotherham United F.C.;Norwich City F.C.
2015,2014,"In 2014, Paola Binetti is a member of the <extra_id_0>.",Union of the Centre
2016,2014,"In 2014, Jang Geun-suk attended <extra_id_0>.",Hanyang University
2017,2014,"In 2014, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2018,2014,"In 2014, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Markus Schatte
2019,2014,"In 2014, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp
2020,2014,"In 2014, Ben Carson is a member of the <extra_id_0>.",independent politician;Republican Party
2021,2014,"In 2014, <extra_id_0> is the head coach of Metec-TKH-Mantel.",Adri van Houwelingen
2022,2014,"In 2014, Jean-Paul Garraud is a member of the <extra_id_0>.",Union for a Popular Movement
2023,2014,"In 2014, Misty Jenkins works for <extra_id_0>.",Peter MacCallum Cancer Centre
2024,2014,"In 2014, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
2025,2014,"In 2014, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation
2026,2014,"In 2014, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
2027,2014,"In 2014, <extra_id_0> is the chair of Green League.",Ville Niinistö
2028,2014,"In 2014, Mustapha Madih works for <extra_id_0>.",Chabab Rif Al Hoceima;Hassania Agadir
2029,2014,"In 2014, <extra_id_0> is the head coach of Helsingin Jalkapalloklubi.",Sixten Boström;Mika Lehkosuo
2030,2014,"In 2014, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
2031,2014,"In 2014, Jessica Shepard attended <extra_id_0>.",Fremont Senior High School
2032,2014,"In 2014, Hannah Dee works for <extra_id_0>.",Aberystwyth University
2033,2014,"In 2014, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
2034,2014,"In 2014, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party
2035,2014,"In 2014, Matthew DeGennaro works for <extra_id_0>.",The Rockefeller University;Florida International University
2036,2014,"In 2014, <extra_id_0> is the head of the government of Gyeonggi Province.",Nam Kyung-pil
2037,2014,"In 2014, Craig Gordon plays for <extra_id_0>.",Celtic F.C.
2038,2014,"In 2014, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
2039,2014,"In 2014, Apryl A. Alexander works for <extra_id_0>.",Auburn University
2040,2014,"In 2014, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
2041,2014,"In 2014, <extra_id_0> is the head coach of University College Dublin A.F.C..",Martin Russell
2042,2014,"In 2014, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party;National Liberal Party
2043,2014,"In 2014, Westfield Wheaton is owned by <extra_id_0>.",Westfield Group;Westfield Corporation
2044,2014,"In 2014, Sabine Schmidtke works for <extra_id_0>.",Freie Universität Berlin;Institute for Advanced Study
2045,2014,"In 2014, <extra_id_0> is the head of the government of Milan.",Giuliano Pisapia
2046,2014,"In 2014, Adrián González plays for <extra_id_0>.",Los Angeles Dodgers
2047,2014,"In 2014, Fraser Forster plays for <extra_id_0>.",Southampton F.C.;England national association football team;Celtic F.C.
2048,2014,"In 2014, Heather Bresch holds the position of <extra_id_0>.",chief executive officer
2049,2014,"In 2014, 511 Federal Building is owned by <extra_id_0>.",General Services Administration;Portland Development Commission
2050,2014,"In 2014, Dacian Cioloș holds the position of <extra_id_0>.",European Commissioner for Agriculture and Rural Development
2051,2014,"In 2014, Yoh Iwasa works for <extra_id_0>.",Kyushu University
2052,2014,"In 2014, Louis Moresi works for <extra_id_0>.",Monash University;University of Southern California
2053,2014,"In 2014, <extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea.",Yun Byung-se
2054,2014,"In 2014, Dianne F. Harrison works for <extra_id_0>.","California State University, Northridge"
2055,2014,"In 2014, Mark Norman holds the position of <extra_id_0>.",Commander of the Royal Canadian Navy
2056,2014,"In 2014, Nadarajah Asokan works for <extra_id_0>.",Aalto University;University of Helsinki
2057,2014,"In 2014, Ashok Tanwar is a member of the <extra_id_0>.",Indian National Congress
2058,2014,"In 2014, <extra_id_0> is the chair of Rio Tinto Group.",Jan du Plessis
2059,2014,"In 2014, <extra_id_0> is the head of the government of Bourges.",Pascal Blanc;Serge Lepeltier
2060,2014,"In 2014, Jürgen Klopp works for <extra_id_0>.",Borussia Dortmund
2061,2014,"In 2014, <extra_id_0> is the head coach of Pauwels Sauzen-Bingoal.",Mario De Clercq
2062,2014,"In 2014, Tia Eron is a member of the <extra_id_0>.",Republicanos
2063,2014,"In 2014, James Dolan works for <extra_id_0>.",Freedom of the Press Foundation;SecureDrop
2064,2014,"In 2014, Alberto Contador plays for <extra_id_0>.",Tinkoff
2065,2014,"In 2014, Todd Rokita holds the position of <extra_id_0>.",United States representative
2066,2014,"In 2014, Hunter Biden works for <extra_id_0>.",BHR Partners;Burisma Holdings
2067,2014,"In 2014, Asia Durr attended <extra_id_0>.",St. Pius X Catholic High School
2068,2014,"In 2014, Elizabeth Truss holds the position of <extra_id_0>.","Secretary of State for Environment, Food and Rural Affairs"
2069,2014,"In 2014, Boxer TV Access is owned by <extra_id_0>.",Teracom
2070,2014,"In 2014, Charlotte Hornets is owned by <extra_id_0>.",Michael Jordan
2071,2014,"In 2014, Cesc Fàbregas plays for <extra_id_0>.",FC Barcelona;Chelsea F.C.
2072,2014,"In 2014, Muttiah Muralitharan plays for <extra_id_0>.",Royal Challengers Bangalore;Melbourne Renegades
2073,2014,"In 2014, <extra_id_0> is the head of the government of Pescara.",Marco Alessandrini;Luigi Albore Mascia
2074,2014,"In 2014, <extra_id_0> is the chair of Rhode Island School of Design.",Rosanne Somerson
2075,2014,"In 2014, Pernille Vermund is a member of the <extra_id_0>.",Conservative People's Party
2076,2014,"In 2014, P. J. Fleck works for <extra_id_0>.",Western Michigan Broncos football
2077,2014,"In 2014, Éamon Ó Cuív holds the position of <extra_id_0>.",Teachta Dála
2078,2014,"In 2014, Henrikh Mkhitaryan plays for <extra_id_0>.",Borussia Dortmund
2079,2014,"In 2014, Jonah Berger works for <extra_id_0>.",The Wharton School;Cornell University
2080,2014,"In 2014, Victor Oladipo plays for <extra_id_0>.",Orlando Magic
2081,2014,"In 2014, <extra_id_0> is the head coach of Carolina Panthers.",Ron Rivera
2082,2014,"In 2014, Syed Mustafa Kamal is a member of the <extra_id_0>.",Muttahida Qaumi Movement
2083,2014,"In 2014, <extra_id_0> is the chair of People's Freedom Party.",Vladimir Ryzhkov;Mikhail Kasyanov;Boris Nemtsov
2084,2014,"In 2014, Pranab Mukherjee holds the position of <extra_id_0>.",President of India
2085,2014,"In 2014, Wojciech Szczęsny plays for <extra_id_0>.",Arsenal F.C.
2086,2014,"In 2014, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
2087,2014,"In 2014, Christiane Endler plays for <extra_id_0>.",South Florida Bulls;Chelsea L.F.C.
2088,2014,"In 2014, Chris Turney works for <extra_id_0>.",University of New South Wales
2089,2014,"In 2014, Marissa Mayer works for <extra_id_0>.",Yahoo
2090,2014,"In 2014, CY Leung holds the position of <extra_id_0>.",Chief Executive of Hong Kong
