id,date,input,output
2680,2011,"In 2011, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas;Reinoldijus Šarkinas
2681,2012,"In 2012, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
2682,2013,"In 2013, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
2683,2014,"In 2014, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
2684,2015,"In 2015, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
2685,2016,"In 2016, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
2686,2017,"In 2017, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
2687,2018,"In 2018, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
2690,2014,"In 2014, <extra_id_0> is the head of the government of Flanders.",Geert Bourgeois
2691,2015,"In 2015, <extra_id_0> is the head of the government of Flanders.",Geert Bourgeois
2692,2016,"In 2016, <extra_id_0> is the head of the government of Flanders.",Geert Bourgeois
2693,2017,"In 2017, <extra_id_0> is the head of the government of Flanders.",Geert Bourgeois
2694,2018,"In 2018, <extra_id_0> is the head of the government of Flanders.",Geert Bourgeois
2697,2010,"In 2010, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2698,2011,"In 2011, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2699,2012,"In 2012, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2700,2013,"In 2013, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2701,2014,"In 2014, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2702,2015,"In 2015, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2703,2016,"In 2016, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia;Catalan European Democratic Party
2704,2017,"In 2017, Josep Rull i Andreu is a member of the <extra_id_0>.",Catalan European Democratic Party
2705,2018,"In 2018, Josep Rull i Andreu is a member of the <extra_id_0>.",Catalan European Democratic Party
2708,2010,"In 2010, Justin Welby holds the position of <extra_id_0>.",dean of Liverpool
2709,2011,"In 2011, Justin Welby holds the position of <extra_id_0>.",Bishop of Durham;dean of Liverpool;bishop
2710,2012,"In 2012, Justin Welby holds the position of <extra_id_0>.",Bishop of Durham;bishop
2711,2013,"In 2013, Justin Welby holds the position of <extra_id_0>.",Bishop of Durham;Archbishop of Canterbury;bishop
2712,2014,"In 2014, Justin Welby holds the position of <extra_id_0>.",Archbishop of Canterbury;bishop
2713,2015,"In 2015, Justin Welby holds the position of <extra_id_0>.",Archbishop of Canterbury;bishop
2714,2016,"In 2016, Justin Welby holds the position of <extra_id_0>.",Archbishop of Canterbury;bishop
2715,2017,"In 2017, Justin Welby holds the position of <extra_id_0>.",Archbishop of Canterbury;bishop
2716,2018,"In 2018, Justin Welby holds the position of <extra_id_0>.",Archbishop of Canterbury;bishop
2719,2010,"In 2010, <extra_id_0> is the head of the government of Changhua County.",Cho Po-yuan
2720,2011,"In 2011, <extra_id_0> is the head of the government of Changhua County.",Cho Po-yuan
2721,2012,"In 2012, <extra_id_0> is the head of the government of Changhua County.",Cho Po-yuan
2722,2013,"In 2013, <extra_id_0> is the head of the government of Changhua County.",Cho Po-yuan
2723,2014,"In 2014, <extra_id_0> is the head of the government of Changhua County.",Cho Po-yuan;Wei Ming-ku
2724,2015,"In 2015, <extra_id_0> is the head of the government of Changhua County.",Wei Ming-ku
2725,2016,"In 2016, <extra_id_0> is the head of the government of Changhua County.",Wei Ming-ku
2726,2017,"In 2017, <extra_id_0> is the head of the government of Changhua County.",Wei Ming-ku
2727,2018,"In 2018, <extra_id_0> is the head of the government of Changhua County.",Wei Ming-ku;Wang Huei-mei
2730,2011,"In 2011, Mette Frederiksen holds the position of <extra_id_0>.",Danish Minister for Labour
2731,2012,"In 2012, Mette Frederiksen holds the position of <extra_id_0>.",Danish Minister for Labour
2732,2013,"In 2013, Mette Frederiksen holds the position of <extra_id_0>.",Danish Minister for Labour
2733,2014,"In 2014, Mette Frederiksen holds the position of <extra_id_0>.",Danish Minister for Labour;Justice Minister of Denmark
2734,2015,"In 2015, Mette Frederiksen holds the position of <extra_id_0>.",Justice Minister of Denmark
2737,2010,"In 2010, WOSX is owned by <extra_id_0>.",Denison University
2738,2011,"In 2011, WOSX is owned by <extra_id_0>.",Denison University
2739,2012,"In 2012, WOSX is owned by <extra_id_0>.",Denison University
2740,2013,"In 2013, WOSX is owned by <extra_id_0>.",Denison University
2741,2014,"In 2014, WOSX is owned by <extra_id_0>.",Denison University
2742,2015,"In 2015, WOSX is owned by <extra_id_0>.",Denison University
2743,2016,"In 2016, WOSX is owned by <extra_id_0>.",Denison University
2744,2017,"In 2017, WOSX is owned by <extra_id_0>.",Denison University
2745,2018,"In 2018, WOSX is owned by <extra_id_0>.",Denison University
2748,2010,"In 2010, <extra_id_0> is the chair of Union rationaliste.",Hélène Langevin-Joliot
2749,2011,"In 2011, <extra_id_0> is the chair of Union rationaliste.",Hélène Langevin-Joliot
2750,2012,"In 2012, <extra_id_0> is the chair of Union rationaliste.",Édouard Brézin;Hélène Langevin-Joliot
2751,2013,"In 2013, <extra_id_0> is the chair of Union rationaliste.",Édouard Brézin
2752,2014,"In 2014, <extra_id_0> is the chair of Union rationaliste.",Édouard Brézin
2753,2015,"In 2015, <extra_id_0> is the chair of Union rationaliste.",Édouard Brézin
2754,2016,"In 2016, <extra_id_0> is the chair of Union rationaliste.",Édouard Brézin
2755,2017,"In 2017, <extra_id_0> is the chair of Union rationaliste.",Édouard Brézin;Yves Bréchet
2756,2018,"In 2018, <extra_id_0> is the chair of Union rationaliste.",Yves Bréchet
2759,2010,"In 2010, Robbie Rogers plays for <extra_id_0>.",Columbus Crew SC;United States men's national soccer team
2760,2011,"In 2011, Robbie Rogers plays for <extra_id_0>.",Columbus Crew SC;United States men's national soccer team
2761,2012,"In 2012, Robbie Rogers plays for <extra_id_0>.",Leeds United F.C.;Stevenage F.C.
2762,2013,"In 2013, Robbie Rogers plays for <extra_id_0>.",Los Angeles Galaxy;Leeds United F.C.;Stevenage F.C.
2763,2014,"In 2014, Robbie Rogers plays for <extra_id_0>.",LA Galaxy II;Los Angeles Galaxy
2764,2015,"In 2015, Robbie Rogers plays for <extra_id_0>.",LA Galaxy II;Los Angeles Galaxy
2765,2016,"In 2016, Robbie Rogers plays for <extra_id_0>.",Los Angeles Galaxy
2766,2017,"In 2017, Robbie Rogers plays for <extra_id_0>.",Los Angeles Galaxy
2767,2018,"In 2018, Robbie Rogers plays for <extra_id_0>.",Los Angeles Galaxy
2770,2010,"In 2010, Tom Finkelpearl works for <extra_id_0>.",Queens Museum
2771,2011,"In 2011, Tom Finkelpearl works for <extra_id_0>.",Queens Museum
2772,2012,"In 2012, Tom Finkelpearl works for <extra_id_0>.",Queens Museum
2773,2013,"In 2013, Tom Finkelpearl works for <extra_id_0>.",Queens Museum
2774,2014,"In 2014, Tom Finkelpearl works for <extra_id_0>.",New York City Department of Cultural Affairs;Queens Museum
2775,2015,"In 2015, Tom Finkelpearl works for <extra_id_0>.",New York City Department of Cultural Affairs
2776,2016,"In 2016, Tom Finkelpearl works for <extra_id_0>.",New York City Department of Cultural Affairs
2777,2017,"In 2017, Tom Finkelpearl works for <extra_id_0>.",New York City Department of Cultural Affairs
2778,2018,"In 2018, Tom Finkelpearl works for <extra_id_0>.",New York City Department of Cultural Affairs
2781,2010,"In 2010, Gabriel Salazar works for <extra_id_0>.",University of Chile
2782,2011,"In 2011, Gabriel Salazar works for <extra_id_0>.",University of Chile
2783,2012,"In 2012, Gabriel Salazar works for <extra_id_0>.",University of Chile
2784,2013,"In 2013, Gabriel Salazar works for <extra_id_0>.",University of Chile
2785,2014,"In 2014, Gabriel Salazar works for <extra_id_0>.",University of Chile
2786,2015,"In 2015, Gabriel Salazar works for <extra_id_0>.",University of Chile
2787,2016,"In 2016, Gabriel Salazar works for <extra_id_0>.",University of Chile
2788,2017,"In 2017, Gabriel Salazar works for <extra_id_0>.",Metropolitan University of Educational Sciences;University of Chile
2789,2018,"In 2018, Gabriel Salazar works for <extra_id_0>.",Metropolitan University of Educational Sciences
2792,2010,"In 2010, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
2793,2011,"In 2011, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
2794,2012,"In 2012, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
2795,2013,"In 2013, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
2796,2014,"In 2014, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
2797,2015,"In 2015, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
2798,2016,"In 2016, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles;Ed Orgeron
2799,2017,"In 2017, <extra_id_0> is the head coach of LSU Tigers football.",Ed Orgeron
2800,2018,"In 2018, <extra_id_0> is the head coach of LSU Tigers football.",Ed Orgeron
2803,2010,"In 2010, Peggy Piesche works for <extra_id_0>.",Hamilton College;Vassar College
2804,2011,"In 2011, Peggy Piesche works for <extra_id_0>.",Hamilton College
2805,2012,"In 2012, Peggy Piesche works for <extra_id_0>.",Hamilton College
2806,2013,"In 2013, Peggy Piesche works for <extra_id_0>.",Hamilton College;University of Bayreuth
2807,2014,"In 2014, Peggy Piesche works for <extra_id_0>.",University of Bayreuth
2808,2015,"In 2015, Peggy Piesche works for <extra_id_0>.",University of Bayreuth
2809,2016,"In 2016, Peggy Piesche works for <extra_id_0>.",University of Bayreuth
2812,2015,"In 2015, Catherine McKenna holds the position of <extra_id_0>.",Minister of the Environment
2813,2016,"In 2016, Catherine McKenna holds the position of <extra_id_0>.",Minister of the Environment
2814,2017,"In 2017, Catherine McKenna holds the position of <extra_id_0>.",Minister of the Environment
2815,2018,"In 2018, Catherine McKenna holds the position of <extra_id_0>.",Minister of the Environment
2818,2010,"In 2010, Ann Sarnoff works for <extra_id_0>.",Dow Jones & Company;BBC America
2819,2011,"In 2011, Ann Sarnoff works for <extra_id_0>.",BBC America
2820,2012,"In 2012, Ann Sarnoff works for <extra_id_0>.",BBC America
2821,2013,"In 2013, Ann Sarnoff works for <extra_id_0>.",BBC America
2822,2014,"In 2014, Ann Sarnoff works for <extra_id_0>.",BBC America
2823,2015,"In 2015, Ann Sarnoff works for <extra_id_0>.",BBC America
2824,2016,"In 2016, Ann Sarnoff works for <extra_id_0>.",BBC America
2825,2017,"In 2017, Ann Sarnoff works for <extra_id_0>.",BBC America
2826,2018,"In 2018, Ann Sarnoff works for <extra_id_0>.",BBC America
2828,2010,"In 2010, Peter Kohlgraf works for <extra_id_0>.",University of Münster
2829,2011,"In 2011, Peter Kohlgraf works for <extra_id_0>.",University of Münster
2830,2012,"In 2012, Peter Kohlgraf works for <extra_id_0>.",University of Münster
2831,2013,"In 2013, Peter Kohlgraf works for <extra_id_0>.",University of Münster;Catholic University of Applied Sciences Mainz
2832,2014,"In 2014, Peter Kohlgraf works for <extra_id_0>.",Catholic University of Applied Sciences Mainz
2833,2015,"In 2015, Peter Kohlgraf works for <extra_id_0>.",Catholic University of Applied Sciences Mainz
2834,2016,"In 2016, Peter Kohlgraf works for <extra_id_0>.",Catholic University of Applied Sciences Mainz
2835,2017,"In 2017, Peter Kohlgraf works for <extra_id_0>.",Catholic University of Applied Sciences Mainz
2836,2010,"In 2010, Seiya Ando attended <extra_id_0>.",Sendai University Meisei High School
2837,2011,"In 2011, Seiya Ando attended <extra_id_0>.",Meiji University;Sendai University Meisei High School
2838,2012,"In 2012, Seiya Ando attended <extra_id_0>.",Meiji University
2839,2013,"In 2013, Seiya Ando attended <extra_id_0>.",Meiji University
2840,2014,"In 2014, Seiya Ando attended <extra_id_0>.",Meiji University
2841,2015,"In 2015, Seiya Ando attended <extra_id_0>.",Meiji University
2842,2014,"In 2014, <extra_id_0> is the head coach of K.A.A. Gent.",Hein Vanhaezebrouck
2843,2015,"In 2015, <extra_id_0> is the head coach of K.A.A. Gent.",Hein Vanhaezebrouck
2844,2016,"In 2016, <extra_id_0> is the head coach of K.A.A. Gent.",Hein Vanhaezebrouck
2845,2017,"In 2017, <extra_id_0> is the head coach of K.A.A. Gent.",Hein Vanhaezebrouck;Yves Vanderhaeghe
2846,2018,"In 2018, <extra_id_0> is the head coach of K.A.A. Gent.",Jess Thorup;Yves Vanderhaeghe
2849,2013,"In 2013, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
2850,2014,"In 2014, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
2851,2015,"In 2015, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
2852,2016,"In 2016, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
2853,2017,"In 2017, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
2854,2018,"In 2018, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
2857,2010,"In 2010, Eskil Brøndbo is a member of the <extra_id_0>.",Norwegian Labour Party
2858,2011,"In 2011, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway;Norwegian Labour Party
2859,2012,"In 2012, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
2860,2013,"In 2013, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
2861,2014,"In 2014, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
2862,2015,"In 2015, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
2863,2016,"In 2016, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
2864,2017,"In 2017, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
2865,2018,"In 2018, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
2868,2010,"In 2010, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for Energy;European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2869,2011,"In 2011, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2870,2012,"In 2012, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2871,2013,"In 2013, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2872,2014,"In 2014, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2873,2015,"In 2015, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2874,2016,"In 2016, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2875,2017,"In 2017, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2876,2018,"In 2018, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
2879,2010,"In 2010, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
2880,2011,"In 2011, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
2881,2012,"In 2012, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
2882,2013,"In 2013, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
2883,2014,"In 2014, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
2884,2015,"In 2015, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
2885,2016,"In 2016, Didier Fassin works for <extra_id_0>.","University of California, Berkeley;Institute for Advanced Study"
2886,2017,"In 2017, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
2887,2018,"In 2018, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
2890,2010,"In 2010, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2891,2011,"In 2011, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2892,2012,"In 2012, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2893,2013,"In 2013, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2894,2014,"In 2014, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2895,2015,"In 2015, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
2896,2016,"In 2016, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia;Catalan European Democratic Party
2897,2017,"In 2017, Joaquim Forn is a member of the <extra_id_0>.",Catalan European Democratic Party
2898,2018,"In 2018, Joaquim Forn is a member of the <extra_id_0>.",Catalan European Democratic Party
2903,2010,"In 2010, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland;University of Helsinki
2904,2011,"In 2011, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland;University of Helsinki
2905,2012,"In 2012, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
2906,2013,"In 2013, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
2907,2014,"In 2014, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
2908,2015,"In 2015, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
2909,2016,"In 2016, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
2910,2017,"In 2017, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
2911,2016,"In 2016, <extra_id_0> is the head coach of Moreirense F.C..",Augusto Inácio
2912,2017,"In 2017, <extra_id_0> is the head coach of Moreirense F.C..",Augusto Inácio
2913,2018,"In 2018, <extra_id_0> is the head coach of Moreirense F.C..",Ivo Vieira
2916,2015,"In 2015, Jeremy Corbyn holds the position of <extra_id_0>.",Leader of the Labour Party;Leader of the Opposition
2917,2016,"In 2016, Jeremy Corbyn holds the position of <extra_id_0>.",Leader of the Labour Party;Leader of the Opposition
2918,2017,"In 2017, Jeremy Corbyn holds the position of <extra_id_0>.",Leader of the Labour Party;Leader of the Opposition
2919,2018,"In 2018, Jeremy Corbyn holds the position of <extra_id_0>.",Leader of the Labour Party;Leader of the Opposition
2922,2010,"In 2010, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (Q)
2923,2011,"In 2011, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (Q)
2924,2012,"In 2012, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (Q)
2925,2013,"In 2013, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N);Pakistan Muslim League (Q)
2926,2014,"In 2014, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N)
2927,2015,"In 2015, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N)
2928,2016,"In 2016, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N)
2929,2017,"In 2017, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N)
2930,2018,"In 2018, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N);Pakistan Tehreek-e-Insaf
2933,2010,"In 2010, <extra_id_0> is the head coach of Legia Warsaw.",Stefan Białas;Maciej Skorża;Jan Urban
2934,2011,"In 2011, <extra_id_0> is the head coach of Legia Warsaw.",Maciej Skorża
2935,2012,"In 2012, <extra_id_0> is the head coach of Legia Warsaw.",Jan Urban;Maciej Skorża
2936,2013,"In 2013, <extra_id_0> is the head coach of Legia Warsaw.",Henning Berg;Jan Urban
2937,2014,"In 2014, <extra_id_0> is the head coach of Legia Warsaw.",Henning Berg
2938,2015,"In 2015, <extra_id_0> is the head coach of Legia Warsaw.",Henning Berg;Stanislav Cherchesov
2939,2016,"In 2016, <extra_id_0> is the head coach of Legia Warsaw.",Jacek Magiera;Besnik Hasi;Stanislav Cherchesov
2940,2017,"In 2017, <extra_id_0> is the head coach of Legia Warsaw.",Romeo Jozak;Jacek Magiera
2941,2018,"In 2018, <extra_id_0> is the head coach of Legia Warsaw.",Romeo Jozak;Ricardo Sá Pinto;Dean Klafurić
2944,2010,"In 2010, Ron Estes holds the position of <extra_id_0>.",treasurer;Kansas State Treasurer
2945,2011,"In 2011, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
2946,2012,"In 2012, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
2947,2013,"In 2013, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
2948,2014,"In 2014, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
2949,2015,"In 2015, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
2950,2016,"In 2016, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
2951,2017,"In 2017, Ron Estes holds the position of <extra_id_0>.",United States representative;Kansas State Treasurer
2952,2018,"In 2018, Ron Estes holds the position of <extra_id_0>.",United States representative
2954,2010,"In 2010, Brian Mullan plays for <extra_id_0>.",Colorado Rapids;Houston Dynamo
2955,2011,"In 2011, Brian Mullan plays for <extra_id_0>.",Colorado Rapids
2956,2012,"In 2012, Brian Mullan plays for <extra_id_0>.",Colorado Rapids
2957,2013,"In 2013, Brian Mullan plays for <extra_id_0>.",Colorado Rapids
2958,2014,"In 2014, Brian Mullan plays for <extra_id_0>.",Colorado Rapids
2959,2010,"In 2010, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
2960,2011,"In 2011, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
2961,2012,"In 2012, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
2962,2013,"In 2013, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
2963,2014,"In 2014, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
2964,2015,"In 2015, Shelley Moore Capito holds the position of <extra_id_0>.",United States senator;United States representative
2965,2016,"In 2016, Shelley Moore Capito holds the position of <extra_id_0>.",United States senator
2966,2017,"In 2017, Shelley Moore Capito holds the position of <extra_id_0>.",United States senator
2967,2018,"In 2018, Shelley Moore Capito holds the position of <extra_id_0>.",United States senator
2970,2010,"In 2010, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich
2971,2011,"In 2011, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich
2972,2012,"In 2012, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich
2973,2013,"In 2013, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich
2974,2014,"In 2014, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich;Georgetown University
2975,2015,"In 2015, Emanuela Del Gado works for <extra_id_0>.",Georgetown University
2976,2016,"In 2016, Emanuela Del Gado works for <extra_id_0>.",Georgetown University
2977,2017,"In 2017, Emanuela Del Gado works for <extra_id_0>.",Georgetown University
2978,2018,"In 2018, Emanuela Del Gado works for <extra_id_0>.",Georgetown University
2981,2013,"In 2013, <extra_id_0> is the chair of Ministry of Health and Welfare.",Chin Young
2982,2017,"In 2017, <extra_id_0> is the chair of Ministry of Health and Welfare.",Park Neung-hoo
2983,2018,"In 2018, <extra_id_0> is the chair of Ministry of Health and Welfare.",Park Neung-hoo
2986,2010,"In 2010, Shay Given plays for <extra_id_0>.",Manchester City F.C.;Republic of Ireland national association football team
2987,2011,"In 2011, Shay Given plays for <extra_id_0>.",Aston Villa F.C.;Manchester City F.C.;Republic of Ireland national association football team
2988,2012,"In 2012, Shay Given plays for <extra_id_0>.",Aston Villa F.C.;Republic of Ireland national association football team
2989,2013,"In 2013, Shay Given plays for <extra_id_0>.",Middlesbrough F.C.;Aston Villa F.C.;Republic of Ireland national association football team
2990,2014,"In 2014, Shay Given plays for <extra_id_0>.",Middlesbrough F.C.;Aston Villa F.C.;Republic of Ireland national association football team
2991,2015,"In 2015, Shay Given plays for <extra_id_0>.",Aston Villa F.C.;Stoke City F.C.;Republic of Ireland national association football team
2992,2016,"In 2016, Shay Given plays for <extra_id_0>.",Stoke City F.C.;Republic of Ireland national association football team
2993,2017,"In 2017, Shay Given plays for <extra_id_0>.",Stoke City F.C.
2994,2010,"In 2010, Chris Huhne holds the position of <extra_id_0>.",Liberal Democrat Home Affairs spokesman;Secretary of State for Energy and Climate Change
2995,2011,"In 2011, Chris Huhne holds the position of <extra_id_0>.",Secretary of State for Energy and Climate Change
2996,2012,"In 2012, Chris Huhne holds the position of <extra_id_0>.",Secretary of State for Energy and Climate Change
2997,2010,"In 2010, Jesse Robredo holds the position of <extra_id_0>.",Secretary of the Interior and Local Government;mayor
2998,2011,"In 2011, Jesse Robredo holds the position of <extra_id_0>.",Secretary of the Interior and Local Government
2999,2012,"In 2012, Jesse Robredo holds the position of <extra_id_0>.",Secretary of the Interior and Local Government
3000,2010,"In 2010, James McClean plays for <extra_id_0>.",Derry City F.C.;Northern Ireland national under-21 football team
3001,2011,"In 2011, James McClean plays for <extra_id_0>.",Derry City F.C.;Sunderland A.F.C.
3002,2012,"In 2012, James McClean plays for <extra_id_0>.",Sunderland A.F.C.;Republic of Ireland national association football team
3003,2013,"In 2013, James McClean plays for <extra_id_0>.",Wigan Athletic F.C.;Sunderland A.F.C.;Republic of Ireland national association football team
3004,2014,"In 2014, James McClean plays for <extra_id_0>.",Wigan Athletic F.C.;Republic of Ireland national association football team
3005,2015,"In 2015, James McClean plays for <extra_id_0>.",Wigan Athletic F.C.;Republic of Ireland national association football team;West Bromwich Albion F.C.
3006,2016,"In 2016, James McClean plays for <extra_id_0>.",Republic of Ireland national association football team;West Bromwich Albion F.C.
3007,2017,"In 2017, James McClean plays for <extra_id_0>.",Republic of Ireland national association football team;West Bromwich Albion F.C.
3008,2018,"In 2018, James McClean plays for <extra_id_0>.",Stoke City F.C.;Republic of Ireland national association football team;West Bromwich Albion F.C.
3011,2010,"In 2010, Romelu Lukaku plays for <extra_id_0>.",R.S.C. Anderlecht;Belgium national football team
3012,2011,"In 2011, Romelu Lukaku plays for <extra_id_0>.",Belgium national under-18 football team;R.S.C. Anderlecht;Belgium national football team;Chelsea F.C.
3013,2012,"In 2012, Romelu Lukaku plays for <extra_id_0>.",Belgium national football team;Chelsea F.C.;West Bromwich Albion F.C.
3014,2013,"In 2013, Romelu Lukaku plays for <extra_id_0>.",Everton F.C.;Belgium national football team;Chelsea F.C.;West Bromwich Albion F.C.
3015,2014,"In 2014, Romelu Lukaku plays for <extra_id_0>.",Everton F.C.;Belgium national football team;Chelsea F.C.
3016,2015,"In 2015, Romelu Lukaku plays for <extra_id_0>.",Everton F.C.;Belgium national football team
3017,2016,"In 2016, Romelu Lukaku plays for <extra_id_0>.",Everton F.C.;Belgium national football team
3018,2017,"In 2017, Romelu Lukaku plays for <extra_id_0>.",Everton F.C.;Belgium national football team;Manchester United F.C.
3019,2018,"In 2018, Romelu Lukaku plays for <extra_id_0>.",Belgium national football team;Manchester United F.C.
3022,2010,"In 2010, <extra_id_0> is the head coach of Angers SCO.",Jean-Louis Garcia
3023,2011,"In 2011, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin;Jean-Louis Garcia
3024,2012,"In 2012, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
3025,2013,"In 2013, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
3026,2014,"In 2014, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
3027,2015,"In 2015, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
3028,2016,"In 2016, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
3029,2017,"In 2017, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
