index,original,date,input,output
1546,16238,2018,HMS Protector is owned by <extra_id_0>.,<extra_id_0> Ministry of Defence <extra_id_1>
1547,16249,2018,Richard Tol works for <extra_id_0>.,<extra_id_0> University of Sussex <extra_id_1>
1548,16260,2018,Uffe Elbæk is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
1549,16270,2018,Jackie Young attended <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
1550,16280,2018,"<extra_id_0> is the head of the government of Washington, D.C..",<extra_id_0> Muriel Bowser <extra_id_1>
1551,16300,2018,Stefan Niesiołowski is a member of the <extra_id_0>.,<extra_id_0> Union of European Democrats <extra_id_1>
1552,16311,2018,Santiago Abascal Conde is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1553,16329,2018,<extra_id_0> is the chair of ITV plc.,<extra_id_0> Peter Bazalgette <extra_id_1>
1554,16334,2018,<extra_id_0> is the head coach of FC Lugano.,<extra_id_0> Fabio Celestini <extra_id_1>
1555,16337,2018,Kenneth Brander holds the position of <extra_id_0>.,<extra_id_0> chancellor <extra_id_1>
1556,16348,2018,Amjad Kalaf plays for <extra_id_0>.,<extra_id_0> Al-Shorta Baghdad <extra_id_1>
1557,16353,2018,Deborah A. Cobb-Clark works for <extra_id_0>.,<extra_id_0> Institute for the Study of Labor <extra_id_1>
1558,16364,2018,Eric Swalwell holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1559,16377,2018,Christian Porter holds the position of <extra_id_0>.,<extra_id_0> Minister for Social Services <extra_id_1>
1560,16391,2018,<extra_id_0> is the head of the government of Saitama Prefecture.,<extra_id_0> Kiyoshi Ueda <extra_id_1>
1561,16399,2018,Moeen Ali plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1562,16415,2018,<extra_id_0> is the head of the government of Guadeloupe.,<extra_id_0> Ary Chalus <extra_id_1>
1563,16425,2018,Ludovic Orban holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1564,16444,2018,Marian Croak works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1565,16460,2018,Brian Hayes holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1566,16470,2018,Francis Chullikatt holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
1567,16481,2018,Luca De Meo works for <extra_id_0>.,<extra_id_0> Volkswagen Group <extra_id_1>
1568,16492,2018,Miloud Chaabi is a member of the <extra_id_0>.,<extra_id_0> Environment and Sustainable Development Party <extra_id_1>
1569,16503,2018,Mathieu Gallet works for <extra_id_0>.,<extra_id_0> Radio France <extra_id_1>
1570,16507,2018,<extra_id_0> is the head coach of Millwall F.C..,<extra_id_0> Neil Harris <extra_id_1>
1571,16513,2018,<extra_id_0> is the head coach of K.V. Kortrijk.,<extra_id_0> Glen De Boeck <extra_id_1>
1572,16526,2018,<extra_id_0> is the head of the government of London.,<extra_id_0> Sadiq Khan <extra_id_1>
1573,16534,2018,Saša Radulović is a member of the <extra_id_0>.,<extra_id_0> Enough is Enough <extra_id_1>
1574,16542,2018,Raheel Sharif holds the position of <extra_id_0>.,<extra_id_0> Islamic Military Counter Terrorism Coalition <extra_id_1>
1575,16553,2018,Lourdes Ciuró i Buldó is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1576,16564,2018,Bratsberg Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1577,16575,2018,Jean-Pierre Grand is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
1578,16586,2018,Bernhard Schölkopf works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1579,16597,2018,Neven Subotić plays for <extra_id_0>.,<extra_id_0> A.S. Saint-Étienne <extra_id_1>
1580,16603,2018,Diane Abbott holds the position of <extra_id_0>.,<extra_id_0> Shadow Home Secretary <extra_id_1>
1581,16614,2018,Vassilis Spanoulis plays for <extra_id_0>.,<extra_id_0> Olympiacos B.C. <extra_id_1>
1582,16625,2018,Chris Smith plays for <extra_id_0>.,<extra_id_0> Pinxton F.C. <extra_id_1>
1583,16631,2018,<extra_id_0> is the head coach of Richard Gasquet.,<extra_id_0> Sergi Bruguera <extra_id_1>
1584,16642,2018,Mohammad Amir plays for <extra_id_0>.,<extra_id_0> Karachi Kings <extra_id_1>
1585,16650,2018,<extra_id_0> is the head coach of Shamrock Rovers F.C..,<extra_id_0> Stephen Bradley <extra_id_1>
1586,16664,2018,Mircea Hava is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1587,16667,2018,<extra_id_0> is the head coach of FC Rotor Volgograd.,<extra_id_0> Robert Yevdokimov <extra_id_1>
1588,16673,2018,Karu Jayasuriya holds the position of <extra_id_0>.,<extra_id_0> Speaker of the Parliament of Sri Lanka <extra_id_1>
1589,16678,2018,<extra_id_0> is the head coach of MFK Ružomberok.,<extra_id_0> Norbert Hrnčár <extra_id_1>
1590,16699,2018,Richard B. Spencer holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1591,16716,2018,<extra_id_0> is the head coach of CS Mioveni.,<extra_id_0> Laurențiu Roșu <extra_id_1>
1592,16731,2018,Krisztián Németh plays for <extra_id_0>.,<extra_id_0> Al-Gharafa Sports Club <extra_id_1>
1593,16742,2018,<extra_id_0> is the head of the government of Tulsa.,<extra_id_0> G. T. Bynum <extra_id_1>
1594,16750,2018,Eivind Ystrøm works for <extra_id_0>.,<extra_id_0> University of Oslo <extra_id_1>
1595,16761,2018,<extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.,<extra_id_0> Hans van Baalen <extra_id_1>
1596,16772,2018,David Horsey works for <extra_id_0>.,<extra_id_0> Los Angeles Times <extra_id_1>
1597,16785,2018,Kyrsten Sinema holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1598,16796,2018,<extra_id_0> is the chair of Burberry.,<extra_id_0> John Peace <extra_id_1>
1599,16799,2018,Jo Johnson holds the position of <extra_id_0>.,<extra_id_0> minister for London <extra_id_1>
1600,16801,2018,Kelly Craft holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to Canada <extra_id_1>
1601,16816,2018,Bernadette McSherry works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
1602,16827,2018,Sandra Jansen is a member of the <extra_id_0>.,<extra_id_0> Alberta New Democratic Party <extra_id_1>
1603,16834,2018,<extra_id_0> is the head coach of Pauwels Sauzen-Vastgoedservice.,<extra_id_0> Niels Albert <extra_id_1>
1604,16841,2018,<extra_id_0> is the head of the government of Budapest District XIV.,<extra_id_0> Gergely Karácsony <extra_id_1>
1605,16852,2018,Andris Bērziņš is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1606,16863,2018,<extra_id_0> is the head coach of Atalanta B.C..,<extra_id_0> Gian Piero Gasperini <extra_id_1>
1607,16874,2018,GameRankings is owned by <extra_id_0>.,<extra_id_0> CBS Interactive <extra_id_1>
1608,16890,2018,<extra_id_0> is the chair of Volga Federal District.,<extra_id_0> Igor Komarov <extra_id_1>
1609,16901,2018,Patrick O'Shea works for <extra_id_0>.,<extra_id_0> University College Cork <extra_id_1>
1610,16905,2018,<extra_id_0> is the head coach of FC Pyunik.,<extra_id_0> Andrei Talalayev <extra_id_1>
1611,16916,2018,Jessica Ware works for <extra_id_0>.,<extra_id_0> Rutgers University–Newark <extra_id_1>
1612,16927,2018,Firdous Ashiq Awan is a member of the <extra_id_0>.,<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
1613,16936,2018,<extra_id_0> is the head coach of FC Midtjylland.,<extra_id_0> Kenneth Andersen <extra_id_1>
1614,16945,2018,Kenneth Clarke holds the position of <extra_id_0>.,<extra_id_0> Father of the House <extra_id_1>
1615,16955,2018,Toni Kroos plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
1616,16966,2018,Elena Fernández works for <extra_id_0>.,<extra_id_0> Polytechnic University of Catalonia <extra_id_1>
1617,16969,2018,<extra_id_0> is the head coach of Stoke City F.C..,<extra_id_0> Gary Rowett <extra_id_1>
1618,16980,2018,Luke Freeman plays for <extra_id_0>.,<extra_id_0> Bristol City F.C. <extra_id_1>
1619,16991,2018,Cheteshwar Pujara plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
1620,17007,2018,<extra_id_0> is the head coach of FC Metaloglobus București.,<extra_id_0> Alin Chița <extra_id_1>
1621,17013,2018,Carlos Sainz Jr. plays for <extra_id_0>.,<extra_id_0> Renault F1 Team <extra_id_1>
1622,17022,2018,<extra_id_0> is the chair of Assembly of Experts for Leadership.,<extra_id_0> Ahmad Jannati <extra_id_1>
1623,17033,2018,<extra_id_0> is the head coach of Team Jumbo-Visma.,<extra_id_0> Addy Engels <extra_id_1>
1624,17048,2018,<extra_id_0> is the head coach of SC Dnipro-1.,<extra_id_0> Dmytro Mykhaylenko <extra_id_1>
1625,17059,2018,Sölvi Ottesen plays for <extra_id_0>.,<extra_id_0> Wuhan Zall F.C. <extra_id_1>
1626,17065,2018,<extra_id_0> is the head coach of Sunderland A.F.C..,<extra_id_0> Jack Ross <extra_id_1>
1627,17076,2018,Sunderland A.F.C. is owned by <extra_id_0>.,<extra_id_0> Ellis Short <extra_id_1>
1628,17087,2018,<extra_id_0> is the head coach of Roubaix Lille Métropole.,<extra_id_0> Michel Dernies <extra_id_1>
1629,17102,2018,<extra_id_0> is the head coach of CF Fuenlabrada.,<extra_id_0> Antonio Calderón <extra_id_1>
1630,17130,2018,Dries Mertens plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1631,17145,2018,Laila Davidsen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
1632,17156,2018,<extra_id_0> is the chair of Christian Social Union of Bavaria.,<extra_id_0> Horst Seehofer <extra_id_1>
1633,17167,2018,Xavier Trias is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1634,17175,2018,<extra_id_0> is the chair of Haut Conseil des finances publiques.,<extra_id_0> Didier Migaud <extra_id_1>
1635,17191,2018,Eduardo da Silva plays for <extra_id_0>.,<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
1636,17198,2018,Calvin Sun works for <extra_id_0>.,<extra_id_0> Jacobi Medical Center <extra_id_1>
1637,17209,2018,Christophe Robino is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
1638,17227,2018,Daniel J. Myers works for <extra_id_0>.,<extra_id_0> Marquette University <extra_id_1>
1639,17242,2018,Pietro Grasso is a member of the <extra_id_0>.,<extra_id_0> Free and Equal <extra_id_1>
1640,17264,2018,50Hertz Transmission is owned by <extra_id_0>.,<extra_id_0> Elia <extra_id_1>
1641,17272,2018,Ashleigh Barty plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
1642,17279,2018,Deborah Terry works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
1643,17290,2018,Duracell is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1644,17301,2018,MS Brilliance of the Seas is owned by <extra_id_0>.,<extra_id_0> Royal Caribbean Group <extra_id_1>
1645,17315,2018,Ellen Weiss works for <extra_id_0>.,<extra_id_0> E. W. Scripps Company <extra_id_1>
1646,17326,2018,<extra_id_0> is the head of the government of Seoul.,<extra_id_0> Park Won-soon <extra_id_1>
1647,17334,2018,<extra_id_0> is the head coach of FC Smorgon.,<extra_id_0> Alyaksey Dvaretski <extra_id_1>
1648,17345,2018,Diana Coben works for <extra_id_0>.,<extra_id_0> University of Waikato <extra_id_1>
1649,17354,2018,Carson Wentz plays for <extra_id_0>.,<extra_id_0> Philadelphia Eagles <extra_id_1>
1650,17372,2018,Benoit Dorais is a member of the <extra_id_0>.,<extra_id_0> Projet Montréal <extra_id_1>
1651,17385,2018,Lois Frankel holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1652,17387,2018,<extra_id_0> is the head coach of FC Girondins de Bordeaux.,<extra_id_0> Ricardo Gomes <extra_id_1>
1653,17398,2018,<extra_id_0> is the chair of FC Girondins de Bordeaux.,<extra_id_0> Joseph DaGrosa <extra_id_1>
1654,17409,2018,Bill Cassidy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1655,17418,2018,<extra_id_0> is the head coach of Hallescher FC.,<extra_id_0> Torsten Ziegner <extra_id_1>
1656,17429,2018,Rupert Sutherland works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
1657,17439,2018,Martina Anderson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1658,17446,2018,<extra_id_0> is the head coach of Bologna FC 1909.,<extra_id_0> Filippo Inzaghi <extra_id_1>
1659,17457,2018,Nicola Sturgeon holds the position of <extra_id_0>.,<extra_id_0> First Minister of Scotland <extra_id_1>
1660,17469,2018,Josep Lluís Alay Rodríguez works for <extra_id_0>.,<extra_id_0> Ara <extra_id_1>
1661,17492,2018,Natalie E. Dean works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
1662,17499,2018,Geert Bourgeois holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Flanders <extra_id_1>
1663,17510,2018,Steven Croft holds the position of <extra_id_0>.,<extra_id_0> Bishop of Oxford <extra_id_1>
1664,17521,2018,Ivan Štefanec is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Movement <extra_id_1>
1665,17532,2018,TV 2 Group is owned by <extra_id_0>.,<extra_id_0> Egmont <extra_id_1>
1666,17543,2018,National Geographic Partners is owned by <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
1667,17554,2018,Robert W. McElroy holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1668,17565,2018,Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.,<extra_id_0> YSR Congress Party <extra_id_1>
1669,17576,2018,Sergio Romero plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
1670,17586,2018,Motohiro Ōno is a member of the <extra_id_0>.,<extra_id_0> Democratic Party for the People <extra_id_1>
1671,17597,2018,Jan Vertonghen plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1672,17608,2018,Ole M. Sejersted works for <extra_id_0>.,<extra_id_0> Oslo University Hospital <extra_id_1>
1673,17619,2018,<extra_id_0> is the chair of Alliance of Small Island States.,<extra_id_0> Ahmed Sareer <extra_id_1>
1674,17630,2018,Anna Soubry is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1675,17641,2018,Floyd Shivambu is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
1676,17652,2018,<extra_id_0> is the head coach of Tampa Bay Rowdies.,<extra_id_0> Neill Collins <extra_id_1>
1677,17663,2018,Suzan DelBene holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1678,17680,2018,<extra_id_0> is the head of the government of Amstelveen.,<extra_id_0> Bas Eenhoorn <extra_id_1>
1679,17691,2018,"<extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Elon Musk <extra_id_1>
1680,17701,2018,Mitchell Johnson plays for <extra_id_0>.,<extra_id_0> Karachi Kings <extra_id_1>
1681,17709,2018,Alistair Carmichael holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrats Chief Whip <extra_id_1>
1682,17725,2018,Dimitar Stoyanov is a member of the <extra_id_0>.,<extra_id_0> National-Democratic Party <extra_id_1>
1683,17736,2018,Raúl Castro Ruz holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Cuba <extra_id_1>
1684,17745,2018,Stephen Robson holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1685,17755,2018,Blase J. Cupich holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
1686,17759,2018,<extra_id_0> is the head coach of West Ham United F.C..,<extra_id_0> Manuel Pellegrini <extra_id_1>
1687,17770,2018,<extra_id_0> is the head of the government of Munich.,<extra_id_0> Dieter Reiter <extra_id_1>
1688,17781,2018,Paul O'Connell plays for <extra_id_0>.,<extra_id_0> RC Toulonnais <extra_id_1>
1689,17792,2018,Scott Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1690,17803,2018,Nicola Giorgino is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
1691,17821,2018,<extra_id_0> is the chair of Moderate Party.,<extra_id_0> Ulf Kristersson <extra_id_1>
1692,17832,2018,<extra_id_0> is the head of the government of Saxony-Anhalt.,<extra_id_0> Reiner Haseloff <extra_id_1>
1693,17843,2018,<extra_id_0> is the head coach of England national association football team.,<extra_id_0> Gareth Southgate <extra_id_1>
1694,17860,2018,<extra_id_0> is the head of the government of Netherlands.,<extra_id_0> Mark Rutte <extra_id_1>
1695,17870,2018,Hamed Karoui is a member of the <extra_id_0>.,<extra_id_0> Free Destourian Party <extra_id_1>
1696,17873,2018,<extra_id_0> is the head coach of FC Okzhetpes.,<extra_id_0> Sergei Popkov <extra_id_1>
1697,17884,2018,Michael Rießler works for <extra_id_0>.,<extra_id_0> Bielefeld University <extra_id_1>
1698,17895,2018,Ricky J Sethi works for <extra_id_0>.,<extra_id_0> Fitchburg State University <extra_id_1>
1699,17906,2018,Joe Cole plays for <extra_id_0>.,<extra_id_0> Tampa Bay Rowdies <extra_id_1>
1700,17914,2018,Terry Branstad holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to China <extra_id_1>
1701,17925,2018,<extra_id_0> is the chair of Asian Development Bank.,<extra_id_0> Takehiko Nakao <extra_id_1>
1702,17940,2018,Justine Greening holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Education <extra_id_1>
1703,17951,2018,Didier Raoult holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1704,17961,2018,<extra_id_0> is the head coach of FC Neman Grodno.,<extra_id_0> Igor Kovalevich <extra_id_1>
1705,17972,2018,<extra_id_0> is the head of the government of Western Cape.,<extra_id_0> Helen Zille <extra_id_1>
1706,17983,2018,Léa Salamé works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
1707,17994,2018,Jorge Buxadé Villalba is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1708,18015,2018,Sauli Niinistö holds the position of <extra_id_0>.,<extra_id_0> President of Finland <extra_id_1>
1709,18026,2018,<extra_id_0> is the chair of Lithuanian Confederation of Industrialists.,<extra_id_0> Robertas Dargis <extra_id_1>
1710,18037,2018,<extra_id_0> is the chair of Franklin & Marshall College.,<extra_id_0> Daniel R. Porterfield <extra_id_1>
1711,18048,2018,Klaus Iohannis is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1712,18063,2018,Christen Press plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
1713,18070,2018,<extra_id_0> is the chair of Ministry of Justice.,<extra_id_0> Park Sang-ki <extra_id_1>
1714,18081,2018,Vincent Kompany plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1715,18092,2018,Katie Ledecky attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
1716,18105,2018,<extra_id_0> is the chair of Knesset.,<extra_id_0> Yuli Edelstein <extra_id_1>
1717,18116,2018,Vontae Davis plays for <extra_id_0>.,<extra_id_0> Indianapolis Colts <extra_id_1>
1718,18127,2018,Praha hlavní nádraží is owned by <extra_id_0>.,<extra_id_0> Správa železnic <extra_id_1>
1719,18135,2018,<extra_id_0> is the head of the government of Cebu.,<extra_id_0> Hilario Davide III <extra_id_1>
1720,18143,2018,<extra_id_0> is the head coach of FC St. Gallen.,<extra_id_0> Peter Zeidler <extra_id_1>
1721,18154,2018,David Kaye works for <extra_id_0>.,"<extra_id_0> University of California, Irvine <extra_id_1>"
1722,18165,2018,<extra_id_0> is the head of the government of Mpumalanga.,<extra_id_0> Refilwe Mtsweni <extra_id_1>
1723,18168,2018,<extra_id_0> is the head coach of FK Spartaks Jūrmala.,<extra_id_0> Aleksandr Grishin <extra_id_1>
1724,18171,2018,<extra_id_0> is the head coach of 1. FC Köln.,<extra_id_0> Markus Anfang <extra_id_1>
1725,18182,2018,Tedros Adhanom Ghebreyesus works for <extra_id_0>.,<extra_id_0> World Health Organization <extra_id_1>
1726,18193,2018,Tory Bruno works for <extra_id_0>.,<extra_id_0> United Launch Alliance <extra_id_1>
1727,18204,2018,Frances Spalding works for <extra_id_0>.,<extra_id_0> The Burlington Magazine <extra_id_1>
1728,18215,2018,<extra_id_0> is the head of the government of New Jersey.,<extra_id_0> Chris Christie <extra_id_1>
1729,18226,2018,<extra_id_0> is the chair of Federal Department of Justice and Police.,<extra_id_0> Simonetta Sommaruga <extra_id_1>
1730,18237,2018,<extra_id_0> is the head coach of Ireland national rugby union team.,<extra_id_0> Josef Schmidt <extra_id_1>
1731,18248,2018,The Buteman is owned by <extra_id_0>.,<extra_id_0> JPIMedia <extra_id_1>
1732,18250,2018,<extra_id_0> is the head coach of Lamia F.C..,<extra_id_0> Makis Chavos <extra_id_1>
1733,18260,2018,Ashley Hoffman attended <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
1734,18267,2018,<extra_id_0> is the head of the government of Uttar Pradesh.,<extra_id_0> Yogi Adityanath <extra_id_1>
1735,18270,2018,<extra_id_0> is the head coach of FC Atyrau.,<extra_id_0> Viktor Kumykov <extra_id_1>
1736,18281,2018,Petr Čech plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1737,18291,2018,Selçuk Öztürk is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
1738,18301,2018,<extra_id_0> is the head of the government of Kristiansand.,<extra_id_0> Harald Furre <extra_id_1>
1739,18311,2018,<extra_id_0> is the chair of European Central Bank.,<extra_id_0> Mario Draghi <extra_id_1>
1740,18322,2018,Jonathan Reis plays for <extra_id_0>.,<extra_id_0> Hokkaido Consadole Sapporo <extra_id_1>
1741,18330,2018,Stephan Weil holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Lower Saxony <extra_id_1>
1742,18341,2018,Jonathan Woodgate plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1743,18352,2018,Jean Lassalle is a member of the <extra_id_0>.,<extra_id_0> Résistons! <extra_id_1>
1744,18363,2018,Diane Holl works for <extra_id_0>.,<extra_id_0> Hendrick Motorsports <extra_id_1>
1745,18374,2018,<extra_id_0> is the head of the government of Province of Buenos Aires.,<extra_id_0> María Eugenia Vidal <extra_id_1>
1746,18385,2018,Greg Abbott holds the position of <extra_id_0>.,<extra_id_0> Governor of Texas <extra_id_1>
1747,18400,2018,Juan Uribe plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1748,18407,2018,Andrzej Duda holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Poland <extra_id_1>
1749,18411,2018,Kathryn Mann works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
1750,18422,2018,Mountain Studios is owned by <extra_id_0>.,<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1751,18429,2018,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1752,18436,2018,Jennifer MacLean works for <extra_id_0>.,<extra_id_0> International Game Developers Association <extra_id_1>
1753,18446,2018,Brendon McCullum plays for <extra_id_0>.,<extra_id_0> Brisbane Heat <extra_id_1>
1754,18457,2018,Capital South Wales is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1755,18468,2018,<extra_id_0> is the chair of European Court of Human Rights.,<extra_id_0> Guido Raimondi <extra_id_1>
1756,18479,2018,Yaya Touré plays for <extra_id_0>.,<extra_id_0> Olympiacos F.C. <extra_id_1>
1757,18489,2018,<extra_id_0> is the head coach of St. Mirren F.C..,<extra_id_0> Oran Kearney <extra_id_1>
1758,18506,2018,<extra_id_0> is the chair of Post Office Ltd.,<extra_id_0> Tim Parker <extra_id_1>
1759,18517,2018,Patrick McGrath works for <extra_id_0>.,<extra_id_0> Dalhousie University <extra_id_1>
1760,18522,2018,François Lecointre holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Staff <extra_id_1>
1761,18533,2018,Ling Long works for <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1762,18547,2018,Darren Ambrose plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1763,18558,2018,<extra_id_0> is the chair of Christian Democratic and Flemish.,<extra_id_0> Wouter Beke <extra_id_1>
1764,18577,2018,<extra_id_0> is the head of the government of Tajikistan.,<extra_id_0> Kokhir Rasulzoda <extra_id_1>
1765,18588,2018,<extra_id_0> is the head coach of VfL Osnabrück.,<extra_id_0> Daniel Thioune <extra_id_1>
1766,18599,2018,<extra_id_0> is the chair of Eurogroup.,<extra_id_0> Jeroen Dijsselbloem <extra_id_1>
1767,18610,2018,The Onion is owned by <extra_id_0>.,<extra_id_0> Fusion Media Group <extra_id_1>
1768,18621,2018,Dési Bouterse holds the position of <extra_id_0>.,<extra_id_0> President of Suriname <extra_id_1>
1769,18624,2018,<extra_id_0> is the head coach of Bradford City A.F.C..,<extra_id_0> Michael Collins <extra_id_1>
1770,18631,2018,Alexander De Croo holds the position of <extra_id_0>.,<extra_id_0> Minister of Development Cooperation <extra_id_1>
1771,18636,2018,Andy Beshear holds the position of <extra_id_0>.,<extra_id_0> Attorney General of Kentucky <extra_id_1>
1772,18647,2018,Laura M. Haas works for <extra_id_0>.,<extra_id_0> University of Massachusetts Amherst <extra_id_1>
1773,18653,2018,Mohamed Abdullahi Farmajo holds the position of <extra_id_0>.,<extra_id_0> President of Somalia <extra_id_1>
1774,18658,2018,Kiya Johnson attended <extra_id_0>.,<extra_id_0> Coppell High School <extra_id_1>
1775,18663,2018,<extra_id_0> is the head coach of IF Elfsborg.,<extra_id_0> Jimmy Thelin <extra_id_1>
1776,18674,2018,Guimarães railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1777,18685,2018,Sebastián Sichel is a member of the <extra_id_0>.,<extra_id_0> Citizens <extra_id_1>
1778,18694,2018,Pavlos Polakis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1779,18702,2018,<extra_id_0> is the head coach of L.A.S.K. Linz.,<extra_id_0> Oliver Glasner <extra_id_1>
1780,18711,2018,Petar Mamić plays for <extra_id_0>.,<extra_id_0> Croatia national under-19 football team <extra_id_1>
1781,18724,2018,Nigel Williams-Goss plays for <extra_id_0>.,<extra_id_0> Washington Huskies men's basketball <extra_id_1>
1782,18735,2018,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Tilburg University <extra_id_1>
1783,18753,2018,Sarah Zerbes works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
1784,18764,2018,Glenn Greenwald works for <extra_id_0>.,<extra_id_0> The Intercept <extra_id_1>
1785,18775,2018,Cheng Yung-chin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1786,18786,2018,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1787,18804,2018,<extra_id_0> is the chair of Conservative Party of Canada.,<extra_id_0> Andrew Scheer <extra_id_1>
1788,18815,2018,Frances A. Rosamond works for <extra_id_0>.,<extra_id_0> University of Bergen <extra_id_1>
1789,18826,2018,Ramal de Aveiro is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1790,18837,2018,<extra_id_0> is the head of the government of Maldives.,<extra_id_0> Ibrahim Mohamed Solih <extra_id_1>
