id,date,input,output
1544,2019,Frantz Benjamin is a member of the <extra_id_0>.,<extra_id_0> Ensemble Montréal <extra_id_1>
1545,2019,Freddie Sears plays for <extra_id_0>.,<extra_id_0> Ipswich Town F.C. <extra_id_1>
1546,2019,HMS Protector is owned by <extra_id_0>.,<extra_id_0> Ministry of Defence <extra_id_1>
1547,2019,Richard Tol works for <extra_id_0>.,<extra_id_0> University of Sussex <extra_id_1>
1548,2019,Uffe Elbæk is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
1549,2019,Jackie Young attended <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
1550,2019,"<extra_id_0> is the head of the government of Washington, D.C..",<extra_id_0> Muriel Bowser <extra_id_1>
1551,2019,Pedro Pierluisi holds the position of <extra_id_0>.,<extra_id_0> Governor of Puerto Rico <extra_id_1>
1552,2019,Stefan Niesiołowski is a member of the <extra_id_0>.,<extra_id_0> Union of European Democrats <extra_id_1>
1553,2019,Santiago Abascal Conde is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1554,2019,<extra_id_0> is the chair of ITV plc.,<extra_id_0> Peter Bazalgette <extra_id_1>
1555,2019,<extra_id_0> is the head coach of FC Lugano.,<extra_id_0> Fabio Celestini <extra_id_1>
1556,2019,Kenneth Brander holds the position of <extra_id_0>.,<extra_id_0> chancellor <extra_id_1>
1557,2019,Amjad Kalaf plays for <extra_id_0>.,<extra_id_0> Al-Shorta Baghdad <extra_id_1>
1558,2019,Deborah A. Cobb-Clark works for <extra_id_0>.,<extra_id_0> Institute for the Study of Labor <extra_id_1>
1559,2019,Eric Swalwell holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1560,2019,<extra_id_0> is the head coach of HNK Šibenik.,<extra_id_0> Krunoslav Rendulić <extra_id_1>
1561,2019,Christian Porter holds the position of <extra_id_0>.,<extra_id_0> Minister for Social Services <extra_id_1>
1562,2019,<extra_id_0> is the head of the government of Saitama Prefecture.,<extra_id_0> Kiyoshi Ueda <extra_id_1>
1563,2019,Moeen Ali plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1564,2019,<extra_id_0> is the head of the government of Guadeloupe.,<extra_id_0> Ary Chalus <extra_id_1>
1565,2019,Ludovic Orban holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1566,2019,Marian Croak works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1567,2019,Brian Hayes holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1568,2019,Francis Chullikatt holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
1569,2019,Luca De Meo works for <extra_id_0>.,<extra_id_0> Volkswagen Group <extra_id_1>
1570,2019,Miloud Chaabi is a member of the <extra_id_0>.,<extra_id_0> Environment and Sustainable Development Party <extra_id_1>
1571,2019,<extra_id_0> is the head coach of Millwall F.C..,<extra_id_0> Neil Harris <extra_id_1>
1572,2019,<extra_id_0> is the head coach of K.V. Kortrijk.,<extra_id_0> Yves Vanderhaeghe <extra_id_1>
1573,2019,<extra_id_0> is the head of the government of London.,<extra_id_0> Sadiq Khan <extra_id_1>
1574,2019,Saša Radulović is a member of the <extra_id_0>.,<extra_id_0> Enough is Enough <extra_id_1>
1575,2019,Raheel Sharif holds the position of <extra_id_0>.,<extra_id_0> Islamic Military Counter Terrorism Coalition <extra_id_1>
1576,2019,Lourdes Ciuró i Buldó is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1577,2019,Bratsberg Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1578,2019,Jean-Pierre Grand is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
1579,2019,Bernhard Schölkopf works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1580,2019,Neven Subotić plays for <extra_id_0>.,<extra_id_0> 1. FC Union Berlin <extra_id_1>
1581,2019,Diane Abbott holds the position of <extra_id_0>.,<extra_id_0> Shadow Home Secretary <extra_id_1>
1582,2019,Vassilis Spanoulis plays for <extra_id_0>.,<extra_id_0> Olympiacos B.C. <extra_id_1>
1583,2019,<extra_id_0> is the head coach of Richard Gasquet.,<extra_id_0> Sergi Bruguera <extra_id_1>
1584,2019,Mohammad Amir plays for <extra_id_0>.,<extra_id_0> Karachi Kings <extra_id_1>
1585,2019,<extra_id_0> is the head coach of Shamrock Rovers F.C..,<extra_id_0> Stephen Bradley <extra_id_1>
1586,2019,Mircea Hava is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1587,2019,<extra_id_0> is the head coach of FC Rotor Volgograd.,<extra_id_0> Alyaksandr Khatskevich <extra_id_1>
1588,2019,Karu Jayasuriya holds the position of <extra_id_0>.,<extra_id_0> Speaker of the Parliament of Sri Lanka <extra_id_1>
1589,2019,<extra_id_0> is the head coach of MFK Ružomberok.,<extra_id_0> Ján Haspra <extra_id_1>
1590,2019,Richard B. Spencer holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1591,2019,<extra_id_0> is the head coach of CS Mioveni.,<extra_id_0> Daniel Oprița <extra_id_1>
1592,2019,Krisztián Németh plays for <extra_id_0>.,<extra_id_0> Al-Gharafa Sports Club <extra_id_1>
1593,2019,<extra_id_0> is the head of the government of Tulsa.,<extra_id_0> G. T. Bynum <extra_id_1>
1594,2019,Eivind Ystrøm works for <extra_id_0>.,<extra_id_0> University of Oslo <extra_id_1>
1595,2019,<extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.,<extra_id_0> Hans van Baalen <extra_id_1>
1596,2019,David Horsey works for <extra_id_0>.,<extra_id_0> Los Angeles Times <extra_id_1>
1597,2019,Kyrsten Sinema holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1598,2019,<extra_id_0> is the chair of Burberry.,<extra_id_0> Gerry Murphy <extra_id_1>
1599,2019,Kelly Craft holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to the United Nations <extra_id_1>
1600,2019,Bernadette McSherry works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
1601,2019,Sandra Jansen is a member of the <extra_id_0>.,<extra_id_0> Alberta New Democratic Party <extra_id_1>
1602,2019,<extra_id_0> is the head coach of Pauwels Sauzen-Vastgoedservice.,<extra_id_0> Niels Albert <extra_id_1>
1603,2019,<extra_id_0> is the head of the government of Budapest District XIV.,<extra_id_0> Csaba Horváth <extra_id_1>
1604,2019,Andris Bērziņš is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1605,2019,<extra_id_0> is the head coach of Atalanta B.C..,<extra_id_0> Gian Piero Gasperini <extra_id_1>
1606,2019,GameRankings is owned by <extra_id_0>.,<extra_id_0> Metacritic <extra_id_1>
1607,2019,<extra_id_0> is the chair of Volga Federal District.,<extra_id_0> Igor Komarov <extra_id_1>
1608,2019,Patrick O'Shea works for <extra_id_0>.,<extra_id_0> University College Cork <extra_id_1>
1609,2019,<extra_id_0> is the head coach of FC Pyunik.,<extra_id_0> Aleksandr Tarkhanov <extra_id_1>
1610,2019,Jessica Ware works for <extra_id_0>.,<extra_id_0> Rutgers University–Newark <extra_id_1>
1611,2019,Firdous Ashiq Awan is a member of the <extra_id_0>.,<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
1612,2019,<extra_id_0> is the head coach of FC Midtjylland.,<extra_id_0> Brian Priske <extra_id_1>
1613,2019,Kenneth Clarke holds the position of <extra_id_0>.,<extra_id_0> Father of the House <extra_id_1>
1614,2019,Toni Kroos plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
1615,2019,Elena Fernández works for <extra_id_0>.,<extra_id_0> University of Cádiz <extra_id_1>
1616,2019,<extra_id_0> is the head coach of Stoke City F.C..,<extra_id_0> Michael O'Neill <extra_id_1>
1617,2019,Luke Freeman plays for <extra_id_0>.,<extra_id_0> Bristol City F.C. <extra_id_1>
1618,2019,<extra_id_0> is the head coach of FC Metaloglobus București.,<extra_id_0> Marius Măldărășanu <extra_id_1>
1619,2019,Carlos Sainz Jr. plays for <extra_id_0>.,<extra_id_0> McLaren <extra_id_1>
1620,2019,<extra_id_0> is the chair of Assembly of Experts for Leadership.,<extra_id_0> Ahmad Jannati <extra_id_1>
1621,2019,<extra_id_0> is the head coach of Team Jumbo-Visma.,<extra_id_0> Addy Engels <extra_id_1>
1622,2019,<extra_id_0> is the head coach of SC Dnipro-1.,<extra_id_0> Dmytro Mykhaylenko <extra_id_1>
1623,2019,Sölvi Ottesen plays for <extra_id_0>.,<extra_id_0> Wuhan Zall F.C. <extra_id_1>
1624,2019,<extra_id_0> is the head coach of Sunderland A.F.C..,<extra_id_0> Jack Ross <extra_id_1>
1625,2019,Sunderland A.F.C. is owned by <extra_id_0>.,<extra_id_0> Stewart Donald <extra_id_1>
1626,2019,<extra_id_0> is the head coach of Roubaix Lille Métropole.,<extra_id_0> Michel Dernies <extra_id_1>
1627,2019,<extra_id_0> is the head coach of CF Fuenlabrada.,<extra_id_0> Baldomero Hermoso Herrera <extra_id_1>
1628,2019,Dries Mertens plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1629,2019,<extra_id_0> is the head coach of De Graafschap.,<extra_id_0> Mike Snoei <extra_id_1>
1630,2019,Laila Davidsen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
1631,2019,<extra_id_0> is the chair of Christian Social Union of Bavaria.,<extra_id_0> Horst Seehofer <extra_id_1>
1632,2019,Xavier Trias is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1633,2019,<extra_id_0> is the chair of Haut Conseil des finances publiques.,<extra_id_0> Didier Migaud <extra_id_1>
1634,2019,Eduardo da Silva plays for <extra_id_0>.,<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
1635,2019,Calvin Sun works for <extra_id_0>.,<extra_id_0> NYC Health + Hospitals <extra_id_1>
1636,2019,Christophe Robino is a member of the <extra_id_0>.,<extra_id_0> Priorité Monaco <extra_id_1>
1637,2019,Daniel J. Myers works for <extra_id_0>.,<extra_id_0> American University <extra_id_1>
1638,2019,Pietro Grasso is a member of the <extra_id_0>.,<extra_id_0> Free and Equal <extra_id_1>
1639,2019,50Hertz Transmission is owned by <extra_id_0>.,<extra_id_0> Elia <extra_id_1>
1640,2019,Ashleigh Barty plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
1641,2019,Deborah Terry works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
1642,2019,Duracell is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1643,2019,MS Brilliance of the Seas is owned by <extra_id_0>.,<extra_id_0> Royal Caribbean Group <extra_id_1>
1644,2019,<extra_id_0> is the head coach of Palermo FC.,<extra_id_0> Rosario Pergolizzi <extra_id_1>
1645,2019,Ellen Weiss works for <extra_id_0>.,<extra_id_0> E. W. Scripps Company <extra_id_1>
1646,2019,<extra_id_0> is the head of the government of Seoul.,<extra_id_0> Park Won-soon <extra_id_1>
1647,2019,<extra_id_0> is the head coach of FC Smorgon.,<extra_id_0> Pavel Radnyonak <extra_id_1>
1648,2019,Diana Coben works for <extra_id_0>.,<extra_id_0> University of East Anglia <extra_id_1>
1649,2019,Carson Wentz plays for <extra_id_0>.,<extra_id_0> Philadelphia Eagles <extra_id_1>
1650,2019,Benoit Dorais is a member of the <extra_id_0>.,<extra_id_0> Projet Montréal <extra_id_1>
1651,2019,Muge Cevik attended <extra_id_0>.,<extra_id_0> University of St Andrews <extra_id_1>
1652,2019,Lois Frankel holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1653,2019,<extra_id_0> is the head coach of FC Girondins de Bordeaux.,<extra_id_0> Ricardo Gomes <extra_id_1>
1654,2019,<extra_id_0> is the chair of FC Girondins de Bordeaux.,<extra_id_0> Joseph DaGrosa <extra_id_1>
1655,2019,Bill Cassidy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1656,2019,<extra_id_0> is the head coach of Hallescher FC.,<extra_id_0> Torsten Ziegner <extra_id_1>
1657,2019,Rupert Sutherland works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
1658,2019,Martina Anderson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1659,2019,<extra_id_0> is the head coach of Bologna FC 1909.,<extra_id_0> Filippo Inzaghi <extra_id_1>
1660,2019,Nicola Sturgeon holds the position of <extra_id_0>.,<extra_id_0> First Minister of Scotland <extra_id_1>
1661,2019,Josep Lluís Alay Rodríguez works for <extra_id_0>.,<extra_id_0> Ara <extra_id_1>
1662,2019,Vernon Tava is a member of the <extra_id_0>.,<extra_id_0> Sustainable New Zealand Party <extra_id_1>
1663,2019,Natalie E. Dean works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
1664,2019,Geert Bourgeois holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1665,2019,Steven Croft holds the position of <extra_id_0>.,<extra_id_0> Bishop of Oxford <extra_id_1>
1666,2019,Ivan Štefanec is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Movement <extra_id_1>
1667,2019,TV 2 Group is owned by <extra_id_0>.,<extra_id_0> Egmont <extra_id_1>
1668,2019,National Geographic Partners is owned by <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
1669,2019,Robert W. McElroy holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1670,2019,Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.,<extra_id_0> YSR Congress Party <extra_id_1>
1671,2019,Sergio Romero plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
1672,2019,Motohiro Ōno is a member of the <extra_id_0>.,<extra_id_0> Democratic Party for the People <extra_id_1>
1673,2019,Jan Vertonghen plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1674,2019,Ole M. Sejersted works for <extra_id_0>.,<extra_id_0> Oslo University Hospital <extra_id_1>
1675,2019,<extra_id_0> is the chair of Alliance of Small Island States.,<extra_id_0> Ahmed Sareer <extra_id_1>
1676,2019,Anna Soubry is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1677,2019,Floyd Shivambu is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
1678,2019,<extra_id_0> is the head coach of Tampa Bay Rowdies.,<extra_id_0> Neill Collins <extra_id_1>
1679,2019,Suzan DelBene holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1680,2019,<extra_id_0> is the head of the government of Amstelveen.,<extra_id_0> Bas Eenhoorn <extra_id_1>
1681,2019,"<extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Robyn Denholm <extra_id_1>
1682,2019,Mitchell Johnson plays for <extra_id_0>.,<extra_id_0> Kolkata Knight Riders <extra_id_1>
1683,2019,Alistair Carmichael holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrats Chief Whip <extra_id_1>
1684,2019,Dimitar Stoyanov is a member of the <extra_id_0>.,<extra_id_0> National-Democratic Party <extra_id_1>
1685,2019,Raúl Castro Ruz holds the position of <extra_id_0>.,<extra_id_0> First Secretary of the Communist Party of Cuba <extra_id_1>
1686,2019,Stephen Robson holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1687,2019,Blase J. Cupich holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
1688,2019,<extra_id_0> is the head coach of West Ham United F.C..,<extra_id_0> Manuel Pellegrini <extra_id_1>
1689,2019,<extra_id_0> is the head of the government of Munich.,<extra_id_0> Dieter Reiter <extra_id_1>
1690,2019,Paul O'Connell plays for <extra_id_0>.,<extra_id_0> RC Toulonnais <extra_id_1>
1691,2019,Scott Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1692,2019,Nicola Giorgino is a member of the <extra_id_0>.,<extra_id_0> Lega per Salvini Premier <extra_id_1>
1693,2019,<extra_id_0> is the chair of Moderate Party.,<extra_id_0> Ulf Kristersson <extra_id_1>
1694,2019,<extra_id_0> is the head of the government of Saxony-Anhalt.,<extra_id_0> Reiner Haseloff <extra_id_1>
1695,2019,<extra_id_0> is the head coach of England national association football team.,<extra_id_0> Gareth Southgate <extra_id_1>
1696,2019,<extra_id_0> is the head of the government of Netherlands.,<extra_id_0> Mark Rutte <extra_id_1>
1697,2019,Hamed Karoui is a member of the <extra_id_0>.,<extra_id_0> Free Destourian Party <extra_id_1>
1698,2019,<extra_id_0> is the head coach of FC Okzhetpes.,<extra_id_0> Andrei Karpovich <extra_id_1>
1699,2019,Michael Rießler works for <extra_id_0>.,<extra_id_0> Bielefeld University <extra_id_1>
1700,2019,Ricky J Sethi works for <extra_id_0>.,<extra_id_0> Fitchburg State University <extra_id_1>
1701,2019,Terry Branstad holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to China <extra_id_1>
1702,2019,<extra_id_0> is the chair of Asian Development Bank.,<extra_id_0> Takehiko Nakao <extra_id_1>
1703,2019,Justine Greening holds the position of <extra_id_0>.,<extra_id_0> Minister for Women and Equalities <extra_id_1>
1704,2019,Didier Raoult holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1705,2019,<extra_id_0> is the head coach of FC Neman Grodno.,<extra_id_0> Igor Kovalevich <extra_id_1>
1706,2019,<extra_id_0> is the head of the government of Western Cape.,<extra_id_0> Alan Winde <extra_id_1>
1707,2019,Léa Salamé works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
1708,2019,Jorge Buxadé Villalba is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1709,2019,Sauli Niinistö holds the position of <extra_id_0>.,<extra_id_0> President of Finland <extra_id_1>
1710,2019,<extra_id_0> is the chair of Lithuanian Confederation of Industrialists.,<extra_id_0> Robertas Dargis <extra_id_1>
1711,2019,<extra_id_0> is the chair of Franklin & Marshall College.,<extra_id_0> Barbara K. Altmann <extra_id_1>
1712,2019,Klaus Iohannis is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1713,2019,<extra_id_0> is the head coach of ADO Den Haag.,<extra_id_0> Alan Pardew <extra_id_1>
1714,2019,Christen Press plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
1715,2019,<extra_id_0> is the chair of Ministry of Justice.,<extra_id_0> Park Sang-ki <extra_id_1>
1716,2019,Vincent Kompany plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1717,2019,Katie Ledecky attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
1718,2019,Jacob Rees-Mogg holds the position of <extra_id_0>.,<extra_id_0> Leader of the House of Commons <extra_id_1>
1719,2019,<extra_id_0> is the chair of Knesset.,<extra_id_0> Yuli Edelstein <extra_id_1>
1720,2019,Vontae Davis plays for <extra_id_0>.,<extra_id_0> Indianapolis Colts <extra_id_1>
1721,2019,Praha hlavní nádraží is owned by <extra_id_0>.,<extra_id_0> Správa železnic <extra_id_1>
1722,2019,<extra_id_0> is the head of the government of Cebu.,<extra_id_0> Hilario Davide III <extra_id_1>
1723,2019,<extra_id_0> is the head coach of FC St. Gallen.,<extra_id_0> Peter Zeidler <extra_id_1>
1724,2019,David Kaye works for <extra_id_0>.,"<extra_id_0> University of California, Irvine <extra_id_1>"
1725,2019,<extra_id_0> is the head of the government of Mpumalanga.,<extra_id_0> Refilwe Mtsweni <extra_id_1>
1726,2019,<extra_id_0> is the head coach of FK Spartaks Jūrmala.,<extra_id_0> Tomas Ražanauskas <extra_id_1>
1727,2019,<extra_id_0> is the head coach of 1. FC Köln.,<extra_id_0> Achim Beierlorzer <extra_id_1>
1728,2019,Tedros Adhanom Ghebreyesus works for <extra_id_0>.,<extra_id_0> World Health Organization <extra_id_1>
1729,2019,Tory Bruno works for <extra_id_0>.,<extra_id_0> United Launch Alliance <extra_id_1>
1730,2019,Frances Spalding works for <extra_id_0>.,<extra_id_0> The Burlington Magazine <extra_id_1>
1731,2019,<extra_id_0> is the head of the government of New Jersey.,<extra_id_0> Phil Murphy <extra_id_1>
1732,2019,<extra_id_0> is the chair of Federal Department of Justice and Police.,<extra_id_0> Karin Keller-Sutter <extra_id_1>
1733,2019,<extra_id_0> is the head coach of Ireland national rugby union team.,<extra_id_0> Josef Schmidt <extra_id_1>
1734,2019,The Buteman is owned by <extra_id_0>.,<extra_id_0> JPIMedia <extra_id_1>
1735,2019,<extra_id_0> is the head coach of Lamia F.C..,<extra_id_0> Apostolos Mantzios <extra_id_1>
1736,2019,<extra_id_0> is the head of the government of Uttar Pradesh.,<extra_id_0> Yogi Adityanath <extra_id_1>
1737,2019,<extra_id_0> is the head coach of FC Atyrau.,<extra_id_0> Viktor Kumykov <extra_id_1>
1738,2019,Petr Čech plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1739,2019,Selçuk Öztürk is a member of the <extra_id_0>.,<extra_id_0> DENK <extra_id_1>
1740,2019,<extra_id_0> is the head of the government of Kristiansand.,<extra_id_0> Harald Furre <extra_id_1>
1741,2019,<extra_id_0> is the chair of European Central Bank.,<extra_id_0> Mario Draghi <extra_id_1>
1742,2019,Jonathan Reis plays for <extra_id_0>.,<extra_id_0> Hokkaido Consadole Sapporo <extra_id_1>
1743,2019,Stephan Weil holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Lower Saxony <extra_id_1>
1744,2019,Jonathan Woodgate plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1745,2019,Jean Lassalle is a member of the <extra_id_0>.,<extra_id_0> Résistons! <extra_id_1>
1746,2019,Diane Holl works for <extra_id_0>.,<extra_id_0> Hendrick Motorsports <extra_id_1>
1747,2019,<extra_id_0> is the head of the government of Province of Buenos Aires.,<extra_id_0> María Eugenia Vidal <extra_id_1>
1748,2019,Greg Abbott holds the position of <extra_id_0>.,<extra_id_0> Governor of Texas <extra_id_1>
1749,2019,Aušra Maldeikienė holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1750,2019,Juan Uribe plays for <extra_id_0>.,<extra_id_0> Atlanta Braves <extra_id_1>
1751,2019,Andrzej Duda holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of Poland <extra_id_1>
1752,2019,Kathryn Mann works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
1753,2019,Mountain Studios is owned by <extra_id_0>.,<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1754,2019,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1755,2019,Jennifer MacLean works for <extra_id_0>.,<extra_id_0> International Game Developers Association <extra_id_1>
1756,2019,Brendon McCullum plays for <extra_id_0>.,<extra_id_0> Brisbane Heat <extra_id_1>
1757,2019,Capital South Wales is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1758,2019,<extra_id_0> is the chair of European Court of Human Rights.,<extra_id_0> Guido Raimondi <extra_id_1>
1759,2019,Yaya Touré plays for <extra_id_0>.,<extra_id_0> Qingdao Huanghai F.C. <extra_id_1>
1760,2019,<extra_id_0> is the head coach of St. Mirren F.C..,<extra_id_0> Oran Kearney <extra_id_1>
1761,2019,Anthony Albanese holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition of Australia <extra_id_1>
1762,2019,<extra_id_0> is the chair of Post Office Ltd.,<extra_id_0> Tim Parker <extra_id_1>
1763,2019,Patrick McGrath works for <extra_id_0>.,<extra_id_0> Dalhousie University <extra_id_1>
1764,2019,François Lecointre holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Staff <extra_id_1>
1765,2019,Ling Long works for <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1766,2019,Darren Ambrose plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
1767,2019,<extra_id_0> is the chair of Christian Democratic and Flemish.,<extra_id_0> Joachim Coens <extra_id_1>
1768,2019,<extra_id_0> is the head of the government of Tajikistan.,<extra_id_0> Kokhir Rasulzoda <extra_id_1>
1769,2019,<extra_id_0> is the head coach of VfL Osnabrück.,<extra_id_0> Daniel Thioune <extra_id_1>
1770,2019,<extra_id_0> is the chair of Eurogroup.,<extra_id_0> Mário Centeno <extra_id_1>
1771,2019,The Onion is owned by <extra_id_0>.,<extra_id_0> G/O Media <extra_id_1>
1772,2019,Dési Bouterse holds the position of <extra_id_0>.,<extra_id_0> President of Suriname <extra_id_1>
1773,2019,<extra_id_0> is the head coach of Bradford City A.F.C..,<extra_id_0> David Hopkin <extra_id_1>
1774,2019,Alexander De Croo holds the position of <extra_id_0>.,<extra_id_0> Minister of Development Cooperation <extra_id_1>
1775,2019,Andy Beshear holds the position of <extra_id_0>.,<extra_id_0> Governor of Kentucky <extra_id_1>
1776,2019,Laura M. Haas works for <extra_id_0>.,<extra_id_0> University of Massachusetts Amherst <extra_id_1>
1777,2019,Mohamed Abdullahi Farmajo holds the position of <extra_id_0>.,<extra_id_0> President of Somalia <extra_id_1>
1778,2019,Kiya Johnson attended <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1779,2019,<extra_id_0> is the head coach of IF Elfsborg.,<extra_id_0> Jimmy Thelin <extra_id_1>
1780,2019,Guimarães railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1781,2019,Pavlos Polakis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1782,2019,<extra_id_0> is the head coach of L.A.S.K. Linz.,<extra_id_0> Oliver Glasner <extra_id_1>
1783,2019,Petar Mamić plays for <extra_id_0>.,<extra_id_0> Croatia national under-19 football team <extra_id_1>
1784,2019,Nigel Williams-Goss plays for <extra_id_0>.,<extra_id_0> Washington Huskies men's basketball <extra_id_1>
1785,2019,Willem B. Drees works for <extra_id_0>.,<extra_id_0> Tilburg University <extra_id_1>
1786,2019,Sarah Zerbes works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
1787,2019,Glenn Greenwald works for <extra_id_0>.,<extra_id_0> The Intercept <extra_id_1>
1788,2019,Cheng Yung-chin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1789,2019,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
1790,2019,<extra_id_0> is the chair of Conservative Party of Canada.,<extra_id_0> Andrew Scheer <extra_id_1>
1791,2019,Frances A. Rosamond works for <extra_id_0>.,<extra_id_0> University of Bergen <extra_id_1>
1792,2019,Ramal de Aveiro is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1793,2019,<extra_id_0> is the head of the government of Maldives.,<extra_id_0> Ibrahim Mohamed Solih <extra_id_1>
1794,2019,Abraham Lunggana is a member of the <extra_id_0>.,<extra_id_0> National Mandate Party <extra_id_1>
1795,2019,John B. Larson holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1796,2019,Anna Rosling Rönnlund works for <extra_id_0>.,<extra_id_0> Uppsala University <extra_id_1>
1797,2019,Lenín Moreno holds the position of <extra_id_0>.,<extra_id_0> President of Ecuador <extra_id_1>
1798,2019,David Gistau Retes works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
1799,2019,<extra_id_0> is the head of the government of Iran.,<extra_id_0> Hassan Rouhani <extra_id_1>
1800,2019,Tan Chuan-Jin holds the position of <extra_id_0>.,<extra_id_0> list of Speakers of the Parliament of Singapore <extra_id_1>
