index,original,date,input,output
1462,15349,2019,<extra_id_0> is the chair of International Olympic Committee.,<extra_id_0> Thomas Bach <extra_id_1>
1463,15357,2019,Omaha World-Herald is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1464,15368,2019,<extra_id_0> is the head of the government of Asturias.,<extra_id_0> Javier Fernández Fernández <extra_id_1>
1465,15379,2019,Iker Casillas plays for <extra_id_0>.,<extra_id_0> Futebol Clube do Porto <extra_id_1>
1466,15385,2019,<extra_id_0> is the head coach of Asteras Tripoli F.C..,<extra_id_0> Milan Rastavac <extra_id_1>
1467,15407,2019,Joseph Bambera holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
1468,15416,2019,<extra_id_0> is the head coach of B36 Tórshavn.,<extra_id_0> Jákup á Borg <extra_id_1>
1469,15422,2019,Bardish Chagger holds the position of <extra_id_0>.,<extra_id_0> Leader of the Government in the House of Commons <extra_id_1>
1470,15433,2019,Luis Abinader is a member of the <extra_id_0>.,<extra_id_0> Modern Revolutionary Party <extra_id_1>
1471,15444,2019,Linha do Sul is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1472,15455,2019,<extra_id_0> is the head coach of England national rugby union team.,<extra_id_0> Eddie Jones <extra_id_1>
1473,15466,2019,<extra_id_0> is the chair of Union of European Football Associations.,<extra_id_0> Aleksander Čeferin <extra_id_1>
1474,15482,2019,<extra_id_0> is the head of the government of Jena.,<extra_id_0> Thomas Nitzsche <extra_id_1>
1475,15493,2019,David M. Evans works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
1476,15504,2019,Chris Hackett plays for <extra_id_0>.,<extra_id_0> Northampton Town F.C. <extra_id_1>
1477,15507,2019,<extra_id_0> is the head coach of Apollon Smyrna F.C..,<extra_id_0> Babis Tennes <extra_id_1>
1478,15518,2019,Hong Moon-jong is a member of the <extra_id_0>.,<extra_id_0> Liberty Korea Party <extra_id_1>
1479,15529,2019,Noemí de Miguel works for <extra_id_0>.,<extra_id_0> Movistar+ <extra_id_1>
1480,15540,2019,Rostelecom is owned by <extra_id_0>.,<extra_id_0> Federal Agency for State Property Management <extra_id_1>
1481,15551,2019,Matt Ouimet works for <extra_id_0>.,<extra_id_0> Cedar Fair <extra_id_1>
1482,15570,2019,<extra_id_0> is the head of the government of Vienna.,<extra_id_0> Michael Ludwig <extra_id_1>
1483,15579,2019,Julian Assange is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1484,15585,2019,<extra_id_0> is the chair of Save Romania Union.,<extra_id_0> Ilie-Dan Barna <extra_id_1>
1485,15595,2019,<extra_id_0> is the head of the government of Nepal.,<extra_id_0> Khadga Prasad Oli <extra_id_1>
1486,15606,2019,Fernando Torres plays for <extra_id_0>.,<extra_id_0> Sagan Tosu <extra_id_1>
1487,15616,2019,Chris Dercon works for <extra_id_0>.,<extra_id_0> Tate Modern <extra_id_1>
1488,15627,2019,<extra_id_0> is the head coach of Green Bay Packers.,<extra_id_0> Matt LaFleur <extra_id_1>
1489,15630,2019,Jordi Sànchez i Picanyol holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
1490,15641,2019,Jordi Sànchez i Picanyol is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1491,15647,2019,<extra_id_0> is the head of the government of Nashville.,<extra_id_0> David Briley <extra_id_1>
1492,15664,2019,Lawrie Wilson plays for <extra_id_0>.,<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
1493,15675,2019,Sergio Agüero plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
1494,15686,2019,"<extra_id_0> is the chair of Ministry of Popular Power for Interior, Justice and Peace.",<extra_id_0> Néstor Reverol <extra_id_1>
1495,15704,2019,Mark Francois holds the position of <extra_id_0>.,<extra_id_0> Minister for Portsmouth <extra_id_1>
1496,15715,2019,Robert Ling Kui Ee is a member of the <extra_id_0>.,<extra_id_0> People's Justice Party <extra_id_1>
1497,15726,2019,James Constable plays for <extra_id_0>.,<extra_id_0> Hungerford Town F.C. <extra_id_1>
1498,15731,2019,<extra_id_0> is the head coach of Arkéa-Samsic.,<extra_id_0> Yvon Ledanois <extra_id_1>
1499,15742,2019,Marcos Aoás Corrêa plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
1500,15753,2019,<extra_id_0> is the head coach of OL Reign.,<extra_id_0> Vlatko Andonovski <extra_id_1>
1501,15760,2019,<extra_id_0> is the head coach of FK Sutjeska Nikšić.,<extra_id_0> Nikola Rakojević <extra_id_1>
1502,15766,2019,Hanna Pickard works for <extra_id_0>.,<extra_id_0> University of Birmingham <extra_id_1>
1503,15774,2019,<extra_id_0> is the head coach of Genoa C.F.C..,<extra_id_0> Davide Nicola <extra_id_1>
1504,15779,2019,Wendy Vera is a member of the <extra_id_0>.,<extra_id_0> Citizen Revolution <extra_id_1>
1505,15790,2019,Mirela Holy is a member of the <extra_id_0>.,<extra_id_0> Croatian Sustainable Development <extra_id_1>
1506,15801,2019,<extra_id_0> is the head coach of 1. FC Union Berlin.,<extra_id_0> Urs Fischer <extra_id_1>
1507,15812,2019,Pamela Aguirre Zambonino is a member of the <extra_id_0>.,<extra_id_0> Citizen Revolution <extra_id_1>
1508,15823,2019,<extra_id_0> is the head coach of Denmark national association football team.,<extra_id_0> Åge Hareide <extra_id_1>
1509,15834,2019,Scott Andrews is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1510,15840,2019,Robert Biedroń is a member of the <extra_id_0>.,<extra_id_0> Spring <extra_id_1>
1511,15851,2019,Darius Bogdan Vâlcov is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1512,15856,2019,<extra_id_0> is the head coach of Kasımpaşa S.K..,<extra_id_0> Mustafa Denizli <extra_id_1>
1513,15867,2019,Darijo Srna plays for <extra_id_0>.,<extra_id_0> Cagliari Calcio <extra_id_1>
1514,15877,2019,Antoine Griezmann plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1515,15888,2019,<extra_id_0> is the chair of Scottish Parliament.,<extra_id_0> Ken Macintosh <extra_id_1>
1516,15899,2019,<extra_id_0> is the chair of Federal Employment Agency of Germany.,<extra_id_0> Detlef Scheele <extra_id_1>
1517,15903,2019,<extra_id_0> is the chair of Ministry of SMEs and Startups.,<extra_id_0> Park Young-sun <extra_id_1>
1518,15914,2019,John S. Chen works for <extra_id_0>.,<extra_id_0> BlackBerry <extra_id_1>
1519,15925,2019,Bonnie Henry works for <extra_id_0>.,<extra_id_0> University of British Columbia <extra_id_1>
1520,15935,2019,Chen Fu-hai is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1521,15955,2019,Zack Greinke plays for <extra_id_0>.,<extra_id_0> Los Angeles Dodgers <extra_id_1>
1522,15966,2019,Angelino Alfano is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
1523,15971,2019,Wilson Lima is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
1524,15982,2019,Ramón Luis Valcárcel Siso holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1525,15992,2019,Toni Postius Terrado is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1526,16003,2019,Kevin Love plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
1527,16018,2019,Phillip Lee is a member of the <extra_id_0>.,<extra_id_0> Liberal Democrats <extra_id_1>
1528,16029,2019,<extra_id_0> is the head coach of S.S. Lazio.,<extra_id_0> Simone Inzaghi <extra_id_1>
1529,16036,2019,Salima Yenbou is a member of the <extra_id_0>.,<extra_id_0> Independent Ecological Alliance <extra_id_1>
1530,16054,2019,Rosa Visiedo Claverol works for <extra_id_0>.,<extra_id_0> University CEU Cardenal Herrera <extra_id_1>
1531,16065,2019,Xi Mingze attended <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
1532,16075,2019,Stephen Donnelly holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1533,16081,2019,Stephen Donnelly is a member of the <extra_id_0>.,<extra_id_0> Fianna Fáil <extra_id_1>
1534,16087,2019,Prakash Javadekar holds the position of <extra_id_0>.,<extra_id_0> Minister of Human Resource Development <extra_id_1>
1535,16092,2019,<extra_id_0> is the head of the government of Kyrgyzstan.,<extra_id_0> Muhammetkaliy Abulgaziyev <extra_id_1>
1536,16103,2019,Stephen Cottrell holds the position of <extra_id_0>.,<extra_id_0> Bishop of Chelmsford <extra_id_1>
1537,16114,2019,TVNorge is owned by <extra_id_0>.,<extra_id_0> Discovery Inc. <extra_id_1>
1538,16125,2019,<extra_id_0> is the head of the government of Denmark.,<extra_id_0> Mette Frederiksen <extra_id_1>
1539,16136,2019,Ashley Fox holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1540,16146,2019,<extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.,<extra_id_0> Roman Cieślak <extra_id_1>
1541,16165,2019,Mick Mulvaney holds the position of <extra_id_0>.,<extra_id_0> White House Chief of Staff <extra_id_1>
1542,16176,2019,Sylvie Goulard is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
1543,16194,2019,<extra_id_0> is the chair of People's Party of the Balearic Islands.,<extra_id_0> Gabriel Company Bauzá <extra_id_1>
1544,16208,2019,Frantz Benjamin is a member of the <extra_id_0>.,<extra_id_0> Ensemble Montréal <extra_id_1>
1545,16221,2019,Freddie Sears plays for <extra_id_0>.,<extra_id_0> Ipswich Town F.C. <extra_id_1>
1546,16239,2019,HMS Protector is owned by <extra_id_0>.,<extra_id_0> Ministry of Defence <extra_id_1>
1547,16250,2019,Richard Tol works for <extra_id_0>.,<extra_id_0> University of Sussex <extra_id_1>
1548,16261,2019,Uffe Elbæk is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
1549,16271,2019,Jackie Young attended <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
1550,16281,2019,"<extra_id_0> is the head of the government of Washington, D.C..",<extra_id_0> Muriel Bowser <extra_id_1>
1551,16291,2019,Pedro Pierluisi holds the position of <extra_id_0>.,<extra_id_0> Governor of Puerto Rico <extra_id_1>
1552,16301,2019,Stefan Niesiołowski is a member of the <extra_id_0>.,<extra_id_0> Union of European Democrats <extra_id_1>
1553,16312,2019,Santiago Abascal Conde is a member of the <extra_id_0>.,<extra_id_0> Vox <extra_id_1>
1554,16330,2019,<extra_id_0> is the chair of ITV plc.,<extra_id_0> Peter Bazalgette <extra_id_1>
1555,16335,2019,<extra_id_0> is the head coach of FC Lugano.,<extra_id_0> Fabio Celestini <extra_id_1>
1556,16338,2019,Kenneth Brander holds the position of <extra_id_0>.,<extra_id_0> chancellor <extra_id_1>
1557,16349,2019,Amjad Kalaf plays for <extra_id_0>.,<extra_id_0> Al-Shorta Baghdad <extra_id_1>
1558,16354,2019,Deborah A. Cobb-Clark works for <extra_id_0>.,<extra_id_0> Institute for the Study of Labor <extra_id_1>
1559,16365,2019,Eric Swalwell holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1560,16369,2019,<extra_id_0> is the head coach of HNK Šibenik.,<extra_id_0> Krunoslav Rendulić <extra_id_1>
1561,16378,2019,Christian Porter holds the position of <extra_id_0>.,<extra_id_0> Minister for Social Services <extra_id_1>
1562,16392,2019,<extra_id_0> is the head of the government of Saitama Prefecture.,<extra_id_0> Kiyoshi Ueda <extra_id_1>
1563,16400,2019,Moeen Ali plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1564,16416,2019,<extra_id_0> is the head of the government of Guadeloupe.,<extra_id_0> Ary Chalus <extra_id_1>
1565,16426,2019,Ludovic Orban holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1566,16445,2019,Marian Croak works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1567,16461,2019,Brian Hayes holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1568,16471,2019,Francis Chullikatt holds the position of <extra_id_0>.,<extra_id_0> nuncio <extra_id_1>
1569,16482,2019,Luca De Meo works for <extra_id_0>.,<extra_id_0> Volkswagen Group <extra_id_1>
1570,16493,2019,Miloud Chaabi is a member of the <extra_id_0>.,<extra_id_0> Environment and Sustainable Development Party <extra_id_1>
1571,16508,2019,<extra_id_0> is the head coach of Millwall F.C..,<extra_id_0> Neil Harris <extra_id_1>
1572,16514,2019,<extra_id_0> is the head coach of K.V. Kortrijk.,<extra_id_0> Yves Vanderhaeghe <extra_id_1>
1573,16527,2019,<extra_id_0> is the head of the government of London.,<extra_id_0> Sadiq Khan <extra_id_1>
1574,16535,2019,Saša Radulović is a member of the <extra_id_0>.,<extra_id_0> Enough is Enough <extra_id_1>
1575,16543,2019,Raheel Sharif holds the position of <extra_id_0>.,<extra_id_0> Islamic Military Counter Terrorism Coalition <extra_id_1>
1576,16554,2019,Lourdes Ciuró i Buldó is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1577,16565,2019,Bratsberg Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1578,16576,2019,Jean-Pierre Grand is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
1579,16587,2019,Bernhard Schölkopf works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1580,16598,2019,Neven Subotić plays for <extra_id_0>.,<extra_id_0> 1. FC Union Berlin <extra_id_1>
1581,16604,2019,Diane Abbott holds the position of <extra_id_0>.,<extra_id_0> Shadow Home Secretary <extra_id_1>
1582,16615,2019,Vassilis Spanoulis plays for <extra_id_0>.,<extra_id_0> Olympiacos B.C. <extra_id_1>
1583,16632,2019,<extra_id_0> is the head coach of Richard Gasquet.,<extra_id_0> Sergi Bruguera <extra_id_1>
1584,16643,2019,Mohammad Amir plays for <extra_id_0>.,<extra_id_0> Karachi Kings <extra_id_1>
1585,16651,2019,<extra_id_0> is the head coach of Shamrock Rovers F.C..,<extra_id_0> Stephen Bradley <extra_id_1>
1586,16665,2019,Mircea Hava is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
1587,16668,2019,<extra_id_0> is the head coach of FC Rotor Volgograd.,<extra_id_0> Alyaksandr Khatskevich <extra_id_1>
1588,16674,2019,Karu Jayasuriya holds the position of <extra_id_0>.,<extra_id_0> Speaker of the Parliament of Sri Lanka <extra_id_1>
1589,16679,2019,<extra_id_0> is the head coach of MFK Ružomberok.,<extra_id_0> Ján Haspra <extra_id_1>
1590,16700,2019,Richard B. Spencer holds the position of <extra_id_0>.,<extra_id_0> executive director <extra_id_1>
1591,16717,2019,<extra_id_0> is the head coach of CS Mioveni.,<extra_id_0> Daniel Oprița <extra_id_1>
1592,16732,2019,Krisztián Németh plays for <extra_id_0>.,<extra_id_0> Al-Gharafa Sports Club <extra_id_1>
1593,16743,2019,<extra_id_0> is the head of the government of Tulsa.,<extra_id_0> G. T. Bynum <extra_id_1>
1594,16751,2019,Eivind Ystrøm works for <extra_id_0>.,<extra_id_0> University of Oslo <extra_id_1>
1595,16762,2019,<extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.,<extra_id_0> Hans van Baalen <extra_id_1>
1596,16773,2019,David Horsey works for <extra_id_0>.,<extra_id_0> Los Angeles Times <extra_id_1>
1597,16786,2019,Kyrsten Sinema holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1598,16797,2019,<extra_id_0> is the chair of Burberry.,<extra_id_0> Gerry Murphy <extra_id_1>
1599,16802,2019,Kelly Craft holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to the United Nations <extra_id_1>
1600,16817,2019,Bernadette McSherry works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
1601,16828,2019,Sandra Jansen is a member of the <extra_id_0>.,<extra_id_0> Alberta New Democratic Party <extra_id_1>
1602,16835,2019,<extra_id_0> is the head coach of Pauwels Sauzen-Vastgoedservice.,<extra_id_0> Niels Albert <extra_id_1>
1603,16842,2019,<extra_id_0> is the head of the government of Budapest District XIV.,<extra_id_0> Csaba Horváth <extra_id_1>
1604,16853,2019,Andris Bērziņš is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1605,16864,2019,<extra_id_0> is the head coach of Atalanta B.C..,<extra_id_0> Gian Piero Gasperini <extra_id_1>
1606,16875,2019,GameRankings is owned by <extra_id_0>.,<extra_id_0> Metacritic <extra_id_1>
1607,16891,2019,<extra_id_0> is the chair of Volga Federal District.,<extra_id_0> Igor Komarov <extra_id_1>
1608,16902,2019,Patrick O'Shea works for <extra_id_0>.,<extra_id_0> University College Cork <extra_id_1>
1609,16906,2019,<extra_id_0> is the head coach of FC Pyunik.,<extra_id_0> Aleksandr Tarkhanov <extra_id_1>
1610,16917,2019,Jessica Ware works for <extra_id_0>.,<extra_id_0> Rutgers University–Newark <extra_id_1>
1611,16928,2019,Firdous Ashiq Awan is a member of the <extra_id_0>.,<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
1612,16937,2019,<extra_id_0> is the head coach of FC Midtjylland.,<extra_id_0> Brian Priske <extra_id_1>
1613,16946,2019,Kenneth Clarke holds the position of <extra_id_0>.,<extra_id_0> Father of the House <extra_id_1>
1614,16956,2019,Toni Kroos plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
1615,16967,2019,Elena Fernández works for <extra_id_0>.,<extra_id_0> University of Cádiz <extra_id_1>
1616,16970,2019,<extra_id_0> is the head coach of Stoke City F.C..,<extra_id_0> Michael O'Neill <extra_id_1>
1617,16981,2019,Luke Freeman plays for <extra_id_0>.,<extra_id_0> Bristol City F.C. <extra_id_1>
1618,17008,2019,<extra_id_0> is the head coach of FC Metaloglobus București.,<extra_id_0> Marius Măldărășanu <extra_id_1>
1619,17014,2019,Carlos Sainz Jr. plays for <extra_id_0>.,<extra_id_0> McLaren <extra_id_1>
1620,17023,2019,<extra_id_0> is the chair of Assembly of Experts for Leadership.,<extra_id_0> Ahmad Jannati <extra_id_1>
1621,17034,2019,<extra_id_0> is the head coach of Team Jumbo-Visma.,<extra_id_0> Addy Engels <extra_id_1>
1622,17049,2019,<extra_id_0> is the head coach of SC Dnipro-1.,<extra_id_0> Dmytro Mykhaylenko <extra_id_1>
1623,17060,2019,Sölvi Ottesen plays for <extra_id_0>.,<extra_id_0> Wuhan Zall F.C. <extra_id_1>
1624,17066,2019,<extra_id_0> is the head coach of Sunderland A.F.C..,<extra_id_0> Jack Ross <extra_id_1>
1625,17077,2019,Sunderland A.F.C. is owned by <extra_id_0>.,<extra_id_0> Stewart Donald <extra_id_1>
1626,17088,2019,<extra_id_0> is the head coach of Roubaix Lille Métropole.,<extra_id_0> Michel Dernies <extra_id_1>
1627,17103,2019,<extra_id_0> is the head coach of CF Fuenlabrada.,<extra_id_0> Baldomero Hermoso Herrera <extra_id_1>
1628,17131,2019,Dries Mertens plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1629,17135,2019,<extra_id_0> is the head coach of De Graafschap.,<extra_id_0> Mike Snoei <extra_id_1>
1630,17146,2019,Laila Davidsen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
1631,17157,2019,<extra_id_0> is the chair of Christian Social Union of Bavaria.,<extra_id_0> Horst Seehofer <extra_id_1>
1632,17168,2019,Xavier Trias is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1633,17176,2019,<extra_id_0> is the chair of Haut Conseil des finances publiques.,<extra_id_0> Didier Migaud <extra_id_1>
1634,17192,2019,Eduardo da Silva plays for <extra_id_0>.,<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
1635,17199,2019,Calvin Sun works for <extra_id_0>.,<extra_id_0> NYC Health + Hospitals <extra_id_1>
1636,17210,2019,Christophe Robino is a member of the <extra_id_0>.,<extra_id_0> Priorité Monaco <extra_id_1>
1637,17228,2019,Daniel J. Myers works for <extra_id_0>.,<extra_id_0> American University <extra_id_1>
1638,17243,2019,Pietro Grasso is a member of the <extra_id_0>.,<extra_id_0> Free and Equal <extra_id_1>
1639,17265,2019,50Hertz Transmission is owned by <extra_id_0>.,<extra_id_0> Elia <extra_id_1>
1640,17273,2019,Ashleigh Barty plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
1641,17280,2019,Deborah Terry works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
1642,17291,2019,Duracell is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1643,17302,2019,MS Brilliance of the Seas is owned by <extra_id_0>.,<extra_id_0> Royal Caribbean Group <extra_id_1>
1644,17306,2019,<extra_id_0> is the head coach of Palermo FC.,<extra_id_0> Rosario Pergolizzi <extra_id_1>
1645,17316,2019,Ellen Weiss works for <extra_id_0>.,<extra_id_0> E. W. Scripps Company <extra_id_1>
1646,17327,2019,<extra_id_0> is the head of the government of Seoul.,<extra_id_0> Park Won-soon <extra_id_1>
1647,17335,2019,<extra_id_0> is the head coach of FC Smorgon.,<extra_id_0> Pavel Radnyonak <extra_id_1>
1648,17346,2019,Diana Coben works for <extra_id_0>.,<extra_id_0> University of East Anglia <extra_id_1>
1649,17355,2019,Carson Wentz plays for <extra_id_0>.,<extra_id_0> Philadelphia Eagles <extra_id_1>
1650,17373,2019,Benoit Dorais is a member of the <extra_id_0>.,<extra_id_0> Projet Montréal <extra_id_1>
1651,17376,2019,Muge Cevik attended <extra_id_0>.,<extra_id_0> University of St Andrews <extra_id_1>
1652,17386,2019,Lois Frankel holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1653,17388,2019,<extra_id_0> is the head coach of FC Girondins de Bordeaux.,<extra_id_0> Ricardo Gomes <extra_id_1>
1654,17399,2019,<extra_id_0> is the chair of FC Girondins de Bordeaux.,<extra_id_0> Joseph DaGrosa <extra_id_1>
1655,17410,2019,Bill Cassidy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1656,17419,2019,<extra_id_0> is the head coach of Hallescher FC.,<extra_id_0> Torsten Ziegner <extra_id_1>
1657,17430,2019,Rupert Sutherland works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
1658,17440,2019,Martina Anderson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1659,17447,2019,<extra_id_0> is the head coach of Bologna FC 1909.,<extra_id_0> Filippo Inzaghi <extra_id_1>
1660,17458,2019,Nicola Sturgeon holds the position of <extra_id_0>.,<extra_id_0> First Minister of Scotland <extra_id_1>
1661,17470,2019,Josep Lluís Alay Rodríguez works for <extra_id_0>.,<extra_id_0> Ara <extra_id_1>
1662,17480,2019,Vernon Tava is a member of the <extra_id_0>.,<extra_id_0> Sustainable New Zealand Party <extra_id_1>
1663,17493,2019,Natalie E. Dean works for <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
1664,17500,2019,Geert Bourgeois holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1665,17511,2019,Steven Croft holds the position of <extra_id_0>.,<extra_id_0> Bishop of Oxford <extra_id_1>
1666,17522,2019,Ivan Štefanec is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Movement <extra_id_1>
1667,17533,2019,TV 2 Group is owned by <extra_id_0>.,<extra_id_0> Egmont <extra_id_1>
1668,17544,2019,National Geographic Partners is owned by <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
1669,17555,2019,Robert W. McElroy holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1670,17566,2019,Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.,<extra_id_0> YSR Congress Party <extra_id_1>
1671,17577,2019,Sergio Romero plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
1672,17587,2019,Motohiro Ōno is a member of the <extra_id_0>.,<extra_id_0> Democratic Party for the People <extra_id_1>
1673,17598,2019,Jan Vertonghen plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1674,17609,2019,Ole M. Sejersted works for <extra_id_0>.,<extra_id_0> Oslo University Hospital <extra_id_1>
1675,17620,2019,<extra_id_0> is the chair of Alliance of Small Island States.,<extra_id_0> Ahmed Sareer <extra_id_1>
1676,17631,2019,Anna Soubry is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
1677,17642,2019,Floyd Shivambu is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
1678,17653,2019,<extra_id_0> is the head coach of Tampa Bay Rowdies.,<extra_id_0> Neill Collins <extra_id_1>
1679,17664,2019,Suzan DelBene holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1680,17681,2019,<extra_id_0> is the head of the government of Amstelveen.,<extra_id_0> Bas Eenhoorn <extra_id_1>
1681,17692,2019,"<extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Robyn Denholm <extra_id_1>
1682,17702,2019,Mitchell Johnson plays for <extra_id_0>.,<extra_id_0> Kolkata Knight Riders <extra_id_1>
1683,17710,2019,Alistair Carmichael holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrats Chief Whip <extra_id_1>
1684,17726,2019,Dimitar Stoyanov is a member of the <extra_id_0>.,<extra_id_0> National-Democratic Party <extra_id_1>
1685,17737,2019,Raúl Castro Ruz holds the position of <extra_id_0>.,<extra_id_0> First Secretary of the Communist Party of Cuba <extra_id_1>
1686,17746,2019,Stephen Robson holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
1687,17756,2019,Blase J. Cupich holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
1688,17760,2019,<extra_id_0> is the head coach of West Ham United F.C..,<extra_id_0> Manuel Pellegrini <extra_id_1>
1689,17771,2019,<extra_id_0> is the head of the government of Munich.,<extra_id_0> Dieter Reiter <extra_id_1>
1690,17782,2019,Paul O'Connell plays for <extra_id_0>.,<extra_id_0> RC Toulonnais <extra_id_1>
1691,17793,2019,Scott Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1692,17804,2019,Nicola Giorgino is a member of the <extra_id_0>.,<extra_id_0> Lega per Salvini Premier <extra_id_1>
1693,17822,2019,<extra_id_0> is the chair of Moderate Party.,<extra_id_0> Ulf Kristersson <extra_id_1>
1694,17833,2019,<extra_id_0> is the head of the government of Saxony-Anhalt.,<extra_id_0> Reiner Haseloff <extra_id_1>
1695,17844,2019,<extra_id_0> is the head coach of England national association football team.,<extra_id_0> Gareth Southgate <extra_id_1>
1696,17861,2019,<extra_id_0> is the head of the government of Netherlands.,<extra_id_0> Mark Rutte <extra_id_1>
1697,17871,2019,Hamed Karoui is a member of the <extra_id_0>.,<extra_id_0> Free Destourian Party <extra_id_1>
1698,17874,2019,<extra_id_0> is the head coach of FC Okzhetpes.,<extra_id_0> Andrei Karpovich <extra_id_1>
1699,17885,2019,Michael Rießler works for <extra_id_0>.,<extra_id_0> Bielefeld University <extra_id_1>
1700,17896,2019,Ricky J Sethi works for <extra_id_0>.,<extra_id_0> Fitchburg State University <extra_id_1>
1701,17915,2019,Terry Branstad holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to China <extra_id_1>
1702,17926,2019,<extra_id_0> is the chair of Asian Development Bank.,<extra_id_0> Takehiko Nakao <extra_id_1>
1703,17941,2019,Justine Greening holds the position of <extra_id_0>.,<extra_id_0> Minister for Women and Equalities <extra_id_1>
