id,date,input,output
1683,2014,"In 2014, Selçuk Öztürk is a member of the <extra_id_0>.",<extra_id_0> Labour Party <extra_id_1>
1684,2014,"In 2014, <extra_id_0> is the head of the government of Kristiansand.",<extra_id_0> Arvid Grundekjøn <extra_id_1>
1685,2014,"In 2014, <extra_id_0> is the chair of European Central Bank.",<extra_id_0> Mario Draghi <extra_id_1>
1686,2014,"In 2014, Jonathan Reis plays for <extra_id_0>.",<extra_id_0> Tombense Futebol Clube <extra_id_1>
1687,2014,"In 2014, Stephan Weil holds the position of <extra_id_0>.",<extra_id_0> President of the Bundesrat of Germany <extra_id_1>
1688,2014,"In 2014, Jonathan Woodgate plays for <extra_id_0>.",<extra_id_0> Middlesbrough F.C. <extra_id_1>
1689,2014,"In 2014, Jean Lassalle is a member of the <extra_id_0>.",<extra_id_0> Democratic Movement <extra_id_1>
1690,2014,"In 2014, Diane Holl works for <extra_id_0>.",<extra_id_0> Michael Waltrip Racing <extra_id_1>
1691,2014,"In 2014, <extra_id_0> is the head of the government of Province of Buenos Aires.",<extra_id_0> Daniel Scioli <extra_id_1>
1692,2014,"In 2014, Greg Abbott holds the position of <extra_id_0>.",<extra_id_0> Texas Attorney General <extra_id_1>
1693,2014,"In 2014, Juan Uribe plays for <extra_id_0>.",<extra_id_0> Los Angeles Dodgers <extra_id_1>
1694,2014,"In 2014, Andrzej Duda holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1695,2014,"In 2014, Mountain Studios is owned by <extra_id_0>.",<extra_id_0> Mercury Phoenix Trust <extra_id_1>
1696,2014,"In 2014, Edward Bernard Scharfenberger holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1697,2014,"In 2014, Brendon McCullum plays for <extra_id_0>.",<extra_id_0> Chennai Super Kings <extra_id_1>
1698,2014,"In 2014, Capital South Wales is owned by <extra_id_0>.",<extra_id_0> Global Media <extra_id_1>
1699,2014,"In 2014, <extra_id_0> is the chair of European Court of Human Rights.",<extra_id_0> Dean Spielmann <extra_id_1>
1700,2014,"In 2014, Yaya Touré plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
1701,2014,"In 2014, <extra_id_0> is the head coach of St. Mirren F.C..",<extra_id_0> Danny Lennon <extra_id_1>
1702,2014,"In 2014, <extra_id_0> is the chair of Post Office Ltd.",<extra_id_0> Alice Perkins <extra_id_1>
1703,2014,"In 2014, Patrick McGrath works for <extra_id_0>.",<extra_id_0> Dalhousie University <extra_id_1>
1704,2014,"In 2014, Ling Long works for <extra_id_0>.",<extra_id_0> Louisiana State University <extra_id_1>
1705,2014,"In 2014, Darren Ambrose plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
1706,2014,"In 2014, <extra_id_0> is the chair of Christian Democratic and Flemish.",<extra_id_0> Wouter Beke <extra_id_1>
1707,2014,"In 2014, Peyton R. Helm works for <extra_id_0>.",<extra_id_0> Muhlenberg College <extra_id_1>
1708,2014,"In 2014, <extra_id_0> is the head of the government of Tajikistan.",<extra_id_0> Kokhir Rasulzoda <extra_id_1>
1709,2014,"In 2014, Daniel Ingram works for <extra_id_0>.",<extra_id_0> Allspark <extra_id_1>
1710,2014,"In 2014, <extra_id_0> is the chair of Eurogroup.",<extra_id_0> Jeroen Dijsselbloem <extra_id_1>
1711,2014,"In 2014, The Onion is owned by <extra_id_0>.",<extra_id_0> Fusion Media Group <extra_id_1>
1712,2014,"In 2014, Dési Bouterse holds the position of <extra_id_0>.",<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
1713,2014,"In 2014, Alexander De Croo holds the position of <extra_id_0>.",<extra_id_0> Minister of Development Cooperation <extra_id_1>
1714,2014,"In 2014, Laura M. Haas works for <extra_id_0>.",<extra_id_0> IBM <extra_id_1>
1715,2014,"In 2014, Guimarães railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1716,2014,"In 2014, Sebastián Sichel is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Party <extra_id_1>
1717,2014,"In 2014, Pavlos Polakis is a member of the <extra_id_0>.",<extra_id_0> SYRIZA <extra_id_1>
1718,2014,"In 2014, Petar Mamić plays for <extra_id_0>.",<extra_id_0> Croatia national under-19 football team <extra_id_1>
1719,2014,"In 2014, Nigel Williams-Goss attended <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
1720,2014,"In 2014, Nigel Williams-Goss plays for <extra_id_0>.",<extra_id_0> Washington Huskies men's basketball <extra_id_1>
1721,2014,"In 2014, Willem B. Drees works for <extra_id_0>.",<extra_id_0> Leiden University <extra_id_1>
1722,2014,"In 2014, Tyler Dorsey attended <extra_id_0>.",<extra_id_0> Maranatha High School <extra_id_1>
1723,2014,"In 2014, Sarah Zerbes works for <extra_id_0>.",<extra_id_0> University of Exeter <extra_id_1>
1724,2014,"In 2014, Glenn Greenwald works for <extra_id_0>.",<extra_id_0> The Intercept <extra_id_1>
1725,2014,"In 2014, Cheng Yung-chin is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1726,2014,"In 2014, Jacoby Ellsbury plays for <extra_id_0>.",<extra_id_0> New York Yankees <extra_id_1>
1727,2014,"In 2014, Carlton Cole plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
1728,2014,"In 2014, <extra_id_0> is the chair of Conservative Party of Canada.",<extra_id_0> Stephen Harper <extra_id_1>
1729,2014,"In 2014, Frances A. Rosamond works for <extra_id_0>.",<extra_id_0> Charles Darwin University <extra_id_1>
1730,2014,"In 2014, Ramal de Aveiro is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1731,2014,"In 2014, <extra_id_0> is the head of the government of Maldives.",<extra_id_0> Abdulla Yameen <extra_id_1>
1732,2014,"In 2014, Abraham Lunggana is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
1733,2014,"In 2014, John B. Larson holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1734,2014,"In 2014, Anna Rosling Rönnlund works for <extra_id_0>.",<extra_id_0> Uppsala University <extra_id_1>
1735,2014,"In 2014, Lenín Moreno holds the position of <extra_id_0>.",<extra_id_0> Special Envoy of the Secretary-General <extra_id_1>
1736,2014,"In 2014, David Gistau Retes works for <extra_id_0>.",<extra_id_0> ABC <extra_id_1>
1737,2014,"In 2014, <extra_id_0> is the head of the government of Iran.",<extra_id_0> Hassan Rouhani <extra_id_1>
1738,2014,"In 2014, Flavio Tosi is a member of the <extra_id_0>.",<extra_id_0> Liga Veneta <extra_id_1>
1739,2014,"In 2014, Antoni Comín i Oliveres is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1740,2014,"In 2014, Thierry Henry plays for <extra_id_0>.",<extra_id_0> New York Red Bulls <extra_id_1>
1741,2014,"In 2014, Damian Lillard plays for <extra_id_0>.",<extra_id_0> Portland Trail Blazers <extra_id_1>
1742,2014,"In 2014, Raúl González plays for <extra_id_0>.",<extra_id_0> Al Sadd Sports Club <extra_id_1>
1743,2014,"In 2014, Santiago Fisas is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1744,2014,"In 2014, TechCrunch is owned by <extra_id_0>.",<extra_id_0> AOL <extra_id_1>
1745,2014,"In 2014, Margaret Cheney works for <extra_id_0>.",<extra_id_0> Colorado State University <extra_id_1>
1746,2014,"In 2014, <extra_id_0> is the head of the government of Marinduque.",<extra_id_0> Carmencita Reyes <extra_id_1>
1747,2014,"In 2014, Wonpil Im works for <extra_id_0>.",<extra_id_0> University of Kansas <extra_id_1>
1748,2014,"In 2014, Marek Magierowski works for <extra_id_0>.",<extra_id_0> Do Rzeczy <extra_id_1>
1749,2014,"In 2014, Abba Gumel works for <extra_id_0>.",<extra_id_0> University of Manitoba <extra_id_1>
1750,2014,"In 2014, Neymar plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
1751,2014,"In 2014, Anne Helm is a member of the <extra_id_0>.",<extra_id_0> Pirate Party Germany <extra_id_1>
1752,2014,"In 2014, <extra_id_0> is the head coach of South Africa national rugby union team.",<extra_id_0> Heyneke Meyer <extra_id_1>
1753,2014,"In 2014, Malusi Gigaba holds the position of <extra_id_0>.",<extra_id_0> Minister of Home Affairs <extra_id_1>
1754,2014,"In 2014, Christos Stylianides holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1755,2014,"In 2014, <extra_id_0> is the head coach of FC Erzgebirge Aue.",<extra_id_0> Falko Götz <extra_id_1>
1756,2014,"In 2014, Eva Hevia works for <extra_id_0>.",<extra_id_0> University of Strathclyde <extra_id_1>
1757,2014,"In 2014, Jack Lew holds the position of <extra_id_0>.",<extra_id_0> United States Secretary of the Treasury <extra_id_1>
1758,2014,"In 2014, Anthony Mounier plays for <extra_id_0>.",<extra_id_0> Montpellier Hérault Sport Club <extra_id_1>
1759,2014,"In 2014, Nigel Farage is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
1760,2014,"In 2014, Self-portrait wearing a white feathered bonnet is owned by <extra_id_0>.",<extra_id_0> National Trust <extra_id_1>
1761,2014,"In 2014, Danny Higginbotham plays for <extra_id_0>.",<extra_id_0> Chester F.C. <extra_id_1>
1762,2014,"In 2014, Lisa Lodwick attended <extra_id_0>.",<extra_id_0> St Cross College <extra_id_1>
1763,2014,"In 2014, Lisa Lodwick works for <extra_id_0>.",<extra_id_0> University of Reading <extra_id_1>
1764,2014,"In 2014, Timothy Masiu is a member of the <extra_id_0>.",<extra_id_0> People's Progress Party <extra_id_1>
1765,2014,"In 2014, Gonzalo Higuaín plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1766,2014,"In 2014, <extra_id_0> is the head coach of FK Pohronie.",<extra_id_0> Štefan Zaťko <extra_id_1>
1767,2014,"In 2014, <extra_id_0> is the head coach of FC Dynamo Brest.",<extra_id_0> Sergey Petrovich Kovalchuk <extra_id_1>
1768,2014,"In 2014, Ola Al-Fares works for <extra_id_0>.",<extra_id_0> Middle East Broadcasting Center <extra_id_1>
1769,2014,"In 2014, <extra_id_0> is the chair of Swansea City A.F.C..",<extra_id_0> Huw Jenkins <extra_id_1>
1770,2014,"In 2014, David Castle works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
1771,2014,"In 2014, <extra_id_0> is the head coach of FK Partizan.",<extra_id_0> Marko Nikolić <extra_id_1>
1772,2014,"In 2014, <extra_id_0> is the head of the government of Brussels.",<extra_id_0> Yvan Mayeur <extra_id_1>
1773,2014,"In 2014, Adil Rami plays for <extra_id_0>.",<extra_id_0> Valencia CF <extra_id_1>
1774,2014,"In 2014, Pete Rouse holds the position of <extra_id_0>.",<extra_id_0> Counselor to the President <extra_id_1>
1775,2014,"In 2014, Campbell Newman holds the position of <extra_id_0>.",<extra_id_0> Premier of Queensland <extra_id_1>
1776,2014,"In 2014, Michele Scarponi plays for <extra_id_0>.",<extra_id_0> Astana <extra_id_1>
1777,2014,"In 2014, Britt Marie Hermes attended <extra_id_0>.",<extra_id_0> University of Kiel <extra_id_1>
1778,2014,"In 2014, Demba Ba plays for <extra_id_0>.",<extra_id_0> Beşiktaş J.K. <extra_id_1>
1779,2014,"In 2014, <extra_id_0> is the chair of Liberty Korea Party.",<extra_id_0> Kim Moo-sung <extra_id_1>
1780,2014,"In 2014, Nabela Qoser works for <extra_id_0>.",<extra_id_0> Television Broadcasts Limited <extra_id_1>
1781,2014,"In 2014, Averil Power is a member of the <extra_id_0>.",<extra_id_0> Fianna Fáil <extra_id_1>
1782,2014,"In 2014, Javier Hernández plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
1783,2014,"In 2014, Jiří Pospíšil is a member of the <extra_id_0>.",<extra_id_0> Civic Democratic Party <extra_id_1>
1784,2014,"In 2014, Roland Utbult is a member of the <extra_id_0>.",<extra_id_0> Christian Democrats <extra_id_1>
1785,2014,"In 2014, Horațiu Năstase works for <extra_id_0>.",<extra_id_0> Universidade Estadual Paulista <extra_id_1>
1786,2014,"In 2014, Abdul Hakeem Baloch is a member of the <extra_id_0>.",<extra_id_0> Pakistan Muslim League (N) <extra_id_1>
1787,2014,"In 2014, Vincent Long Van Nguyen holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1788,2014,"In 2014, Volodymyr Groysman is a member of the <extra_id_0>.",<extra_id_0> Conscience of Ukraine <extra_id_1>
1789,2014,"In 2014, Volodymyr Groysman holds the position of <extra_id_0>.",<extra_id_0> People's Deputy of Ukraine <extra_id_1>
1790,2014,"In 2014, Alberto Aquilani plays for <extra_id_0>.",<extra_id_0> ACF Fiorentina <extra_id_1>
1791,2014,"In 2014, Martha Roby holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1792,2014,"In 2014, Helen Clare Bostock works for <extra_id_0>.",<extra_id_0> National Institute of Water and Atmospheric Research <extra_id_1>
1793,2014,"In 2014, Indira Alfonzo works for <extra_id_0>.",<extra_id_0> Supreme Tribunal of Justice of Venezuela <extra_id_1>
1794,2014,"In 2014, Kim Davis is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1795,2014,"In 2014, Allison Randal works for <extra_id_0>.",<extra_id_0> Hewlett-Packard <extra_id_1>
1796,2014,"In 2014, Muttah Suresh plays for <extra_id_0>.",<extra_id_0> United Sikkim F.C. <extra_id_1>
1797,2014,"In 2014, Andrew Bogut plays for <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
1798,2014,"In 2014, Paul Krugman works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
1799,2014,"In 2014, Adam Priestley plays for <extra_id_0>.",<extra_id_0> Farsley Celtic F.C. <extra_id_1>
1800,2014,"In 2014, Greg Inglis plays for <extra_id_0>.",<extra_id_0> South Sydney Rabbitohs <extra_id_1>
1801,2014,"In 2014, Diego Milito plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
1802,2014,"In 2014, Josep Ramon Bosch i Codina is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1803,2014,"In 2014, Yokohama DeNA BayStars is owned by <extra_id_0>.",<extra_id_0> DeNA <extra_id_1>
1804,2014,"In 2014, Joe Burrow attended <extra_id_0>.",<extra_id_0> Athens High School <extra_id_1>
1805,2014,"In 2014, Tuncay Şanlı plays for <extra_id_0>.",<extra_id_0> Bursaspor <extra_id_1>
1806,2014,"In 2014, Óscar Cardozo plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
1807,2014,"In 2014, <extra_id_0> is the chair of Hungarian Socialist Party.",<extra_id_0> Attila Mesterházy <extra_id_1>
1808,2014,"In 2014, <extra_id_0> is the head of the government of Japan.",<extra_id_0> Shinzō Abe <extra_id_1>
1809,2014,"In 2014, Marek Hamšík plays for <extra_id_0>.",<extra_id_0> S.S.C. Napoli <extra_id_1>
1810,2014,"In 2014, Deborah Orr works for <extra_id_0>.",<extra_id_0> The Guardian <extra_id_1>
1811,2014,"In 2014, <extra_id_0> is the chair of Harvard University.",<extra_id_0> Drew Gilpin Faust <extra_id_1>
1812,2014,"In 2014, Jérôme Salomon works for <extra_id_0>.",<extra_id_0> Conservatoire national des Arts et Métiers <extra_id_1>
1813,2014,"In 2014, České aerolinie is owned by <extra_id_0>.",<extra_id_0> Korean Air <extra_id_1>
1814,2014,"In 2014, Cascais railway is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1815,2014,"In 2014, Breanna Stewart plays for <extra_id_0>.",<extra_id_0> UConn Huskies women's basketball <extra_id_1>
1816,2014,"In 2014, Adam Bielan is a member of the <extra_id_0>.",<extra_id_0> Polska Razem <extra_id_1>
1817,2014,"In 2014, Ramona Mănescu is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1818,2014,"In 2014, <extra_id_0> is the head of the government of Bordeaux.",<extra_id_0> Alain Juppé <extra_id_1>
1819,2014,"In 2014, <extra_id_0> is the head of the government of Gauteng.",<extra_id_0> David Makhura <extra_id_1>
1820,2014,"In 2014, Cha Du-ri plays for <extra_id_0>.",<extra_id_0> South Korea national football team <extra_id_1>
1821,2014,"In 2014, <extra_id_0> is the head of the government of Taipei.",<extra_id_0> Ko Wen-je <extra_id_1>
1822,2014,"In 2014, Sarah Bond works for <extra_id_0>.",<extra_id_0> University of Iowa <extra_id_1>
1823,2014,"In 2014, Dominic Grieve holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
1824,2014,"In 2014, Quincy Promes plays for <extra_id_0>.",<extra_id_0> Spartak Moscow <extra_id_1>
1825,2014,"In 2014, Bauer Swansea & South West Wales is owned by <extra_id_0>.",<extra_id_0> Wireless Group <extra_id_1>
1826,2014,"In 2014, <extra_id_0> is the head of the government of Genoa.",<extra_id_0> Marco Doria <extra_id_1>
1827,2014,"In 2014, Abou Diaby plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1828,2014,"In 2014, Lucy Gichuhi is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
1829,2014,"In 2014, National Diversity Coalition for Trump works for <extra_id_0>.",<extra_id_0> Donald Trump 2016 presidential campaign <extra_id_1>
1830,2014,"In 2014, Darius Boyd plays for <extra_id_0>.",<extra_id_0> Newcastle Knights <extra_id_1>
1831,2014,"In 2014, <extra_id_0> is the chair of Bank of England.",<extra_id_0> Mark Carney <extra_id_1>
1832,2014,"In 2014, Memphis Depay plays for <extra_id_0>.",<extra_id_0> Netherlands national association football team <extra_id_1>
1833,2014,"In 2014, William Hague holds the position of <extra_id_0>.",<extra_id_0> First Secretary of State <extra_id_1>
1834,2014,"In 2014, Henrike Lähnemann works for <extra_id_0>.",<extra_id_0> Newcastle University <extra_id_1>
1835,2014,"In 2014, John Hoeven holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1836,2014,"In 2014, Andrea Pirlo plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
1837,2014,"In 2014, Manuel García Corpus is a member of the <extra_id_0>.",<extra_id_0> Institutional Revolutionary Party <extra_id_1>
1838,2014,"In 2014, Patrick Chêne works for <extra_id_0>.",<extra_id_0> La Chaîne parlementaire <extra_id_1>
1839,2014,"In 2014, Charlie Shrem holds the position of <extra_id_0>.",<extra_id_0> vice president <extra_id_1>
1840,2014,"In 2014, <extra_id_0> is the chair of Leicester City F.C..",<extra_id_0> Vichai Srivaddhanaprabha <extra_id_1>
1841,2014,"In 2014, <extra_id_0> is the head coach of Leicester City F.C..",<extra_id_0> Nigel Pearson <extra_id_1>
1842,2014,"In 2014, Mesut Özil plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1843,2014,"In 2014, <extra_id_0> is the head coach of FK Žalgiris Vilnius.",<extra_id_0> Valdas Dambrauskas <extra_id_1>
1844,2014,"In 2014, Marvin Sordell plays for <extra_id_0>.",<extra_id_0> Burnley F.C. <extra_id_1>
1845,2014,"In 2014, Remigijus Šimašius is a member of the <extra_id_0>.",<extra_id_0> Liberal Movement <extra_id_1>
1846,2014,"In 2014, <extra_id_0> is the head coach of Arizona Diamondbacks.",<extra_id_0> Kirk Gibson <extra_id_1>
1847,2014,"In 2014, Tamim Iqbal plays for <extra_id_0>.",<extra_id_0> Bangladesh national cricket team <extra_id_1>
1848,2014,"In 2014, David M. O'Connell holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1849,2014,"In 2014, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",<extra_id_0> Democratic Union of Catalonia <extra_id_1>
1850,2014,"In 2014, Petr Ježek is a member of the <extra_id_0>.",<extra_id_0> ANO 2011 <extra_id_1>
1851,2014,"In 2014, <extra_id_0> is the chair of FIDE.",<extra_id_0> Kirsan Ilyumzhinov <extra_id_1>
1852,2014,"In 2014, Yemi Odubade plays for <extra_id_0>.",<extra_id_0> Eastleigh F.C. <extra_id_1>
1853,2014,"In 2014, Samir Nasri plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
1854,2014,"In 2014, <extra_id_0> is the head of the government of Bosnia and Herzegovina.",<extra_id_0> Vjekoslav Bevanda <extra_id_1>
1855,2014,"In 2014, Mumtaz Bhutto is a member of the <extra_id_0>.",<extra_id_0> Sindh National Front <extra_id_1>
1856,2014,"In 2014, Sonja Jógvansdóttir is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party of the Faroe Islands <extra_id_1>
1857,2014,"In 2014, Jason Eric Box works for <extra_id_0>.",<extra_id_0> Geological Survey of Denmark and Greenland <extra_id_1>
1858,2014,"In 2014, Andrew Lansley holds the position of <extra_id_0>.",<extra_id_0> Lord Privy Seal <extra_id_1>
1859,2014,"In 2014, Ruairi Quinn holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1860,2014,"In 2014, <extra_id_0> is the head coach of FC Granit Mikashevichi.",<extra_id_0> Valery Bakhno <extra_id_1>
1861,2014,"In 2014, Vera Baird holds the position of <extra_id_0>.",<extra_id_0> Northumbria Police and Crime Commissioner <extra_id_1>
1862,2014,"In 2014, Diego Costa plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
1863,2014,"In 2014, DeMarcus Cousins plays for <extra_id_0>.",<extra_id_0> Sacramento Kings <extra_id_1>
1864,2014,"In 2014, Siniša Mali holds the position of <extra_id_0>.",<extra_id_0> Mayor of Belgrade <extra_id_1>
1865,2014,"In 2014, Elena Kountoura is a member of the <extra_id_0>.",<extra_id_0> Independent Greeks <extra_id_1>
1866,2014,"In 2014, Killian Tillie attended <extra_id_0>.",<extra_id_0> INSEP <extra_id_1>
1867,2014,"In 2014, Andy McKean is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1868,2014,"In 2014, Philip Bourne works for <extra_id_0>.",<extra_id_0> National Institutes of Health <extra_id_1>
1869,2014,"In 2014, Alfredo Zanetti plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
1870,2014,"In 2014, <extra_id_0> is the head coach of France men's national volleyball team.",<extra_id_0> Laurent Tillie <extra_id_1>
1871,2014,"In 2014, <extra_id_0> is the head coach of Netherlands national association football team.",<extra_id_0> Louis van Gaal <extra_id_1>
1872,2014,"In 2014, <extra_id_0> is the head coach of Malmö FF.",<extra_id_0> Åge Hareide <extra_id_1>
1873,2014,"In 2014, Vicente Guallart works for <extra_id_0>.",<extra_id_0> Barcelona City Council <extra_id_1>
1874,2014,"In 2014, Bojan Krkić plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
1875,2014,"In 2014, Philippe Gilbert plays for <extra_id_0>.",<extra_id_0> CCC Team <extra_id_1>
1876,2014,"In 2014, Jared Polis holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1877,2014,"In 2014, Nicola Fratoianni is a member of the <extra_id_0>.","<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
1878,2014,"In 2014, Claudia Mo is a member of the <extra_id_0>.",<extra_id_0> Civic Party <extra_id_1>
1879,2014,"In 2014, <extra_id_0> is the head of the government of Gävleborg county.",<extra_id_0> Barbro Holmberg <extra_id_1>
1880,2014,"In 2014, <extra_id_0> is the head of the government of Quebec.",<extra_id_0> Pauline Marois <extra_id_1>
1881,2014,"In 2014, Aldo leao Ramírez plays for <extra_id_0>.",<extra_id_0> Atlas F.C. <extra_id_1>
1882,2014,"In 2014, Nasreena Ibrahim is a member of the <extra_id_0>.",<extra_id_0> Progressive Party of Maldives <extra_id_1>
1883,2014,"In 2014, ODEON Kino is owned by <extra_id_0>.",<extra_id_0> Nordic Cinema Group <extra_id_1>
1884,2014,"In 2014, Erica Chenoweth works for <extra_id_0>.",<extra_id_0> Josef Korbel School of International Studies <extra_id_1>
1885,2014,"In 2014, <extra_id_0> is the head of the government of Boston.",<extra_id_0> Thomas Menino <extra_id_1>
1886,2014,"In 2014, <extra_id_0> is the head of the government of Transnistria.",<extra_id_0> Tatiana Turanskaya <extra_id_1>
1887,2014,"In 2014, Arancha González works for <extra_id_0>.",<extra_id_0> International Trade Centre <extra_id_1>
1888,2014,"In 2014, Jessica Ramos works for <extra_id_0>.",<extra_id_0> Service Employees International Union <extra_id_1>
1889,2014,"In 2014, <extra_id_0> is the head of the government of South Bend.",<extra_id_0> Pete Buttigieg <extra_id_1>
1890,2014,"In 2014, <extra_id_0> is the head of the government of Gdańsk.",<extra_id_0> Paweł Adamowicz <extra_id_1>
1891,2014,"In 2014, <extra_id_0> is the chair of Alberta New Democratic Party.",<extra_id_0> Rachel Notley <extra_id_1>
1892,2014,"In 2014, <extra_id_0> is the head of the government of Prague.",<extra_id_0> Tomáš Hudeček <extra_id_1>
1893,2014,"In 2014, Nick Swisher plays for <extra_id_0>.",<extra_id_0> Cleveland Indians <extra_id_1>
1894,2014,"In 2014, Katy Gallagher holds the position of <extra_id_0>.",<extra_id_0> member of the Australian Capital Territory Legislative Assembly <extra_id_1>
1895,2014,"In 2014, Jonathan Smallwood works for <extra_id_0>.",<extra_id_0> University of York <extra_id_1>
1896,2014,"In 2014, Emile Heskey plays for <extra_id_0>.",<extra_id_0> Newcastle Jets FC <extra_id_1>
1897,2014,"In 2014, Frank Heinricht works for <extra_id_0>.",<extra_id_0> Schott AG <extra_id_1>
1898,2014,"In 2014, Sönke Neitzel works for <extra_id_0>.",<extra_id_0> London School of Economics and Political Science <extra_id_1>
1899,2014,"In 2014, <extra_id_0> is the chair of European Green Party.",<extra_id_0> Reinhard Bütikofer <extra_id_1>
1900,2014,"In 2014, Varujan Vosganian is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1901,2014,"In 2014, Giselle Zarur works for <extra_id_0>.",<extra_id_0> Televisa <extra_id_1>
1902,2014,"In 2014, Adam Vojtěch works for <extra_id_0>.",<extra_id_0> Ministry of Finance of the Czech Republic <extra_id_1>
1903,2014,"In 2014, Colleen Hanabusa holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1904,2014,"In 2014, Mason Cox attended <extra_id_0>.",<extra_id_0> Oklahoma State University–Stillwater <extra_id_1>
1905,2014,"In 2014, Nicușor Dan is a member of the <extra_id_0>.",<extra_id_0> Save Bucharest Union <extra_id_1>
1906,2014,"In 2014, Sarah Wollaston is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
1907,2014,"In 2014, Graham Harman works for <extra_id_0>.",<extra_id_0> The American University in Cairo <extra_id_1>
1908,2014,"In 2014, <extra_id_0> is the head coach of AFC Bournemouth.",<extra_id_0> Eddie Howe <extra_id_1>
1909,2014,"In 2014, <extra_id_0> is the head of the government of Cameroon.",<extra_id_0> Philémon Yang <extra_id_1>
1910,2014,"In 2014, Torii Hunter plays for <extra_id_0>.",<extra_id_0> Detroit Tigers <extra_id_1>
1911,2014,"In 2014, <extra_id_0> is the head of the government of Campania.",<extra_id_0> Stefano Caldoro <extra_id_1>
1912,2014,"In 2014, <extra_id_0> is the chair of Yabloko.",<extra_id_0> Sergey Mitrokhin <extra_id_1>
1913,2014,"In 2014, Marie Gil works for <extra_id_0>.",<extra_id_0> Collège international de philosophie <extra_id_1>
1914,2014,"In 2014, Stratolaunch Systems is owned by <extra_id_0>.",<extra_id_0> Vulcan Inc. <extra_id_1>
1915,2014,"In 2014, Laura Borràs is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1916,2014,"In 2014, Laura Borràs works for <extra_id_0>.",<extra_id_0> Institució de les Lletres Catalanes <extra_id_1>
1917,2014,"In 2014, Whitney Jensen works for <extra_id_0>.",<extra_id_0> Boston Ballet <extra_id_1>
