id,date,input,output
1388,2012,"In 2012, <extra_id_0> is the chair of Union of European Football Associations.",<extra_id_0> Michel Platini <extra_id_1>
1389,2012,"In 2012, Edna Molewa holds the position of <extra_id_0>.",<extra_id_0> Minister of Water and Environmental Affairs <extra_id_1>
1390,2012,"In 2012, <extra_id_0> is the head of the government of Jena.",<extra_id_0> Albrecht Schröter <extra_id_1>
1391,2012,"In 2012, David M. Evans works for <extra_id_0>.",<extra_id_0> University of Bristol <extra_id_1>
1392,2012,"In 2012, Chris Hackett plays for <extra_id_0>.",<extra_id_0> Northampton Town F.C. <extra_id_1>
1393,2012,"In 2012, Hong Moon-jong is a member of the <extra_id_0>.",<extra_id_0> Liberty Korea Party <extra_id_1>
1394,2012,"In 2012, Noemí de Miguel works for <extra_id_0>.",<extra_id_0> Canal+ <extra_id_1>
1395,2012,"In 2012, Rostelecom is owned by <extra_id_0>.",<extra_id_0> Svyazinvest <extra_id_1>
1396,2012,"In 2012, Matt Ouimet works for <extra_id_0>.",<extra_id_0> Cedar Fair <extra_id_1>
1397,2012,"In 2012, Xavier Bertrand is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
1398,2012,"In 2012, <extra_id_0> is the head of the government of Vienna.",<extra_id_0> Michael Häupl <extra_id_1>
1399,2012,"In 2012, Julian Assange is a member of the <extra_id_0>.",<extra_id_0> The Wikileaks Party <extra_id_1>
1400,2012,"In 2012, <extra_id_0> is the head of the government of Nepal.",<extra_id_0> Baburam Bhattarai <extra_id_1>
1401,2012,"In 2012, Fernando Torres plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
1402,2012,"In 2012, Chris Dercon works for <extra_id_0>.",<extra_id_0> Tate Modern <extra_id_1>
1403,2012,"In 2012, <extra_id_0> is the head coach of Green Bay Packers.",<extra_id_0> Mike McCarthy <extra_id_1>
1404,2012,"In 2012, Jordi Sànchez i Picanyol is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1405,2012,"In 2012, Michael Viscardi attended <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
1406,2012,"In 2012, Lawrie Wilson plays for <extra_id_0>.",<extra_id_0> Charlton Athletic F.C. <extra_id_1>
1407,2012,"In 2012, Sergio Agüero plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
1408,2012,"In 2012, <extra_id_0> is the chair of Ministry of Popular Power for Interior, Justice and Peace.",<extra_id_0> Gustavo González López <extra_id_1>
1409,2012,"In 2012, Thein Sein holds the position of <extra_id_0>.",<extra_id_0> President of Myanmar <extra_id_1>
1410,2012,"In 2012, Mark Francois holds the position of <extra_id_0>.",<extra_id_0> Vice-Chamberlain of the Household <extra_id_1>
1411,2012,"In 2012, Robert Ling Kui Ee is a member of the <extra_id_0>.",<extra_id_0> People's Justice Party <extra_id_1>
1412,2012,"In 2012, James Constable plays for <extra_id_0>.",<extra_id_0> Oxford United F.C. <extra_id_1>
1413,2012,"In 2012, Marcos Aoás Corrêa plays for <extra_id_0>.",<extra_id_0> A.S. Roma <extra_id_1>
1414,2012,"In 2012, Bob Carr holds the position of <extra_id_0>.",<extra_id_0> Minister for Foreign Affairs <extra_id_1>
1415,2012,"In 2012, <extra_id_0> is the head coach of OL Reign.",<extra_id_0> Laura Harvey <extra_id_1>
1416,2012,"In 2012, <extra_id_0> is the head coach of FK Sutjeska Nikšić.",<extra_id_0> Dragan Radojičić <extra_id_1>
1417,2012,"In 2012, Zvjezdan Misimović plays for <extra_id_0>.",<extra_id_0> FC Dinamo Moscow <extra_id_1>
1418,2012,"In 2012, Mirela Holy is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party of Croatia <extra_id_1>
1419,2012,"In 2012, <extra_id_0> is the head coach of 1. FC Union Berlin.",<extra_id_0> Uwe Neuhaus <extra_id_1>
1420,2012,"In 2012, Pamela Aguirre Zambonino is a member of the <extra_id_0>.",<extra_id_0> PAIS Alliance <extra_id_1>
1421,2012,"In 2012, <extra_id_0> is the head coach of Denmark national association football team.",<extra_id_0> Morten Olsen <extra_id_1>
1422,2012,"In 2012, Scott Andrews is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Canada <extra_id_1>
1423,2012,"In 2012, Robert Biedroń is a member of the <extra_id_0>.",<extra_id_0> Palikot's Movement <extra_id_1>
1424,2012,"In 2012, Darius Bogdan Vâlcov is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
1425,2012,"In 2012, Darijo Srna plays for <extra_id_0>.",<extra_id_0> Croatia national association football team <extra_id_1>
1426,2012,"In 2012, Antoine Griezmann plays for <extra_id_0>.",<extra_id_0> France national under-21 football team <extra_id_1>
1427,2012,"In 2012, <extra_id_0> is the chair of Scottish Parliament.",<extra_id_0> Tricia Marwick <extra_id_1>
1428,2012,"In 2012, <extra_id_0> is the chair of Federal Employment Agency of Germany.",<extra_id_0> Frank-Jürgen Weise <extra_id_1>
1429,2012,"In 2012, John S. Chen works for <extra_id_0>.",<extra_id_0> Sybase <extra_id_1>
1430,2012,"In 2012, Bonnie Henry works for <extra_id_0>.",<extra_id_0> University of British Columbia <extra_id_1>
1431,2012,"In 2012, Chen Fu-hai is a member of the <extra_id_0>.",<extra_id_0> People First Party <extra_id_1>
1432,2012,"In 2012, Muhammad Rizieq Shihab attended <extra_id_0>.",<extra_id_0> University of Malaya <extra_id_1>
1433,2012,"In 2012, Zack Greinke plays for <extra_id_0>.",<extra_id_0> Los Angeles Angels <extra_id_1>
1434,2012,"In 2012, Angelino Alfano is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
1435,2012,"In 2012, Ramón Luis Valcárcel Siso holds the position of <extra_id_0>.",<extra_id_0> President of the Region of Murcia <extra_id_1>
1436,2012,"In 2012, Toni Postius Terrado is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1437,2012,"In 2012, Kevin Love plays for <extra_id_0>.",<extra_id_0> Minnesota Timberwolves <extra_id_1>
1438,2012,"In 2012, Dimitris Avramopoulos holds the position of <extra_id_0>.",<extra_id_0> Minister for Foreign Affairs of Greece <extra_id_1>
1439,2012,"In 2012, Phillip Lee is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
1440,2012,"In 2012, Younus Khan plays for <extra_id_0>.",<extra_id_0> Pakistan national cricket team <extra_id_1>
1441,2012,"In 2012, Rosa Visiedo Claverol works for <extra_id_0>.",<extra_id_0> University CEU Cardenal Herrera <extra_id_1>
1442,2012,"In 2012, Xi Mingze attended <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
1443,2012,"In 2012, Stephen Donnelly holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1444,2012,"In 2012, Stephen Cottrell holds the position of <extra_id_0>.",<extra_id_0> Bishop of Chelmsford <extra_id_1>
1445,2012,"In 2012, TVNorge is owned by <extra_id_0>.",<extra_id_0> ProSiebenSat.1 Media SE <extra_id_1>
1446,2012,"In 2012, <extra_id_0> is the head of the government of Denmark.",<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
1447,2012,"In 2012, Ashley Fox holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1448,2012,"In 2012, <extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.",<extra_id_0> Andrzej Eliasz <extra_id_1>
1449,2012,"In 2012, Ueli Maurer holds the position of <extra_id_0>.","<extra_id_0> Federal Department of Defence, Civil Protection and Sports <extra_id_1>"
1450,2012,"In 2012, <extra_id_0> is the head coach of FC Olimpik Donetsk.",<extra_id_0> Ihor Petrov <extra_id_1>
1451,2012,"In 2012, Mick Mulvaney holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1452,2012,"In 2012, Sylvie Goulard is a member of the <extra_id_0>.",<extra_id_0> Democratic Movement <extra_id_1>
1453,2012,"In 2012, Sylvie Goulard holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1454,2012,"In 2012, <extra_id_0> is the chair of People's Party of the Balearic Islands.",<extra_id_0> José Ramón Bauzá <extra_id_1>
1455,2012,"In 2012, Frantz Benjamin is a member of the <extra_id_0>.",<extra_id_0> Union Montreal <extra_id_1>
1456,2012,"In 2012, Freddie Sears plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
1457,2012,"In 2012, Alan Shatter holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1458,2012,"In 2012, HMS Protector is owned by <extra_id_0>.",<extra_id_0> GC Rieber Shipping <extra_id_1>
1459,2012,"In 2012, Richard Tol works for <extra_id_0>.",<extra_id_0> University of Sussex <extra_id_1>
1460,2012,"In 2012, Uffe Elbæk is a member of the <extra_id_0>.",<extra_id_0> Radical Left <extra_id_1>
1461,2012,"In 2012, Jackie Young attended <extra_id_0>.",<extra_id_0> Princeton Community High School <extra_id_1>
1462,2012,"In 2012, <extra_id_0> is the head of the government of Washington, D.C..",<extra_id_0> Vincent C. Gray <extra_id_1>
1463,2012,"In 2012, Pedro Pierluisi holds the position of <extra_id_0>.",<extra_id_0> Resident Commissioner of Puerto Rico <extra_id_1>
1464,2012,"In 2012, Stefan Niesiołowski is a member of the <extra_id_0>.",<extra_id_0> Civic Platform <extra_id_1>
1465,2012,"In 2012, Santiago Abascal Conde is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1466,2012,"In 2012, Miroslav Klose plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
1467,2012,"In 2012, <extra_id_0> is the chair of ITV plc.",<extra_id_0> Archie Norman <extra_id_1>
1468,2012,"In 2012, Amjad Kalaf plays for <extra_id_0>.",<extra_id_0> Iraq national under-20 football team <extra_id_1>
1469,2012,"In 2012, Eric Swalwell holds the position of <extra_id_0>.",<extra_id_0> district attorney <extra_id_1>
1470,2012,"In 2012, Christian Porter holds the position of <extra_id_0>.",<extra_id_0> Attorney-General of Western Australia <extra_id_1>
1471,2012,"In 2012, <extra_id_0> is the head of the government of Saitama Prefecture.",<extra_id_0> Kiyoshi Ueda <extra_id_1>
1472,2012,"In 2012, Clint Dempsey plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1473,2012,"In 2012, <extra_id_0> is the head of the government of Guadeloupe.",<extra_id_0> Victorin Lurel <extra_id_1>
1474,2012,"In 2012, David Neuberger, Baron Neuberger of Abbotsbury holds the position of <extra_id_0>.",<extra_id_0> President of the Supreme Court of the United Kingdom <extra_id_1>
1475,2012,"In 2012, Marian Croak works for <extra_id_0>.",<extra_id_0> Bell Labs <extra_id_1>
1476,2012,"In 2012, Gavin Mahon plays for <extra_id_0>.",<extra_id_0> Notts County F.C. <extra_id_1>
1477,2012,"In 2012, Brian Hayes holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1478,2012,"In 2012, Francis Chullikatt holds the position of <extra_id_0>.",<extra_id_0> Permanent Observer of the Holy See to the United Nations <extra_id_1>
1479,2012,"In 2012, Luca De Meo works for <extra_id_0>.",<extra_id_0> Volkswagen Group <extra_id_1>
1480,2012,"In 2012, Miloud Chaabi is a member of the <extra_id_0>.",<extra_id_0> Environment and Sustainable Development Party <extra_id_1>
1481,2012,"In 2012, Mathieu Gallet works for <extra_id_0>.",<extra_id_0> Institut National de l'Audiovisuel <extra_id_1>
1482,2012,"In 2012, <extra_id_0> is the head of the government of London.",<extra_id_0> Boris Johnson <extra_id_1>
1483,2012,"In 2012, Lourdes Ciuró i Buldó is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1484,2012,"In 2012, Bratsberg Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1485,2012,"In 2012, Jean-Pierre Grand is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
1486,2012,"In 2012, Bernhard Schölkopf works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1487,2012,"In 2012, Neven Subotić plays for <extra_id_0>.",<extra_id_0> Serbia national football team <extra_id_1>
1488,2012,"In 2012, Vassilis Spanoulis plays for <extra_id_0>.",<extra_id_0> Olympiacos B.C. <extra_id_1>
1489,2012,"In 2012, Chris Smith plays for <extra_id_0>.",<extra_id_0> York City F.C. <extra_id_1>
1490,2012,"In 2012, Mohammad Amir plays for <extra_id_0>.",<extra_id_0> Rawalpindi Rams <extra_id_1>
1491,2012,"In 2012, <extra_id_0> is the head coach of Shamrock Rovers F.C..",<extra_id_0> Trevor Croly <extra_id_1>
1492,2012,"In 2012, Mircea Hava is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
1493,2012,"In 2012, Richard B. Spencer holds the position of <extra_id_0>.",<extra_id_0> executive director <extra_id_1>
1494,2012,"In 2012, Têtu is owned by <extra_id_0>.",<extra_id_0> Pierre Bergé <extra_id_1>
1495,2012,"In 2012, <extra_id_0> is the head coach of CS Mioveni.",<extra_id_0> Florin Marin <extra_id_1>
1496,2012,"In 2012, Tanya Plibersek holds the position of <extra_id_0>.",<extra_id_0> Minister for Health <extra_id_1>
1497,2012,"In 2012, Krisztián Németh plays for <extra_id_0>.",<extra_id_0> Olympiacos F.C. <extra_id_1>
1498,2012,"In 2012, <extra_id_0> is the head of the government of Tulsa.","<extra_id_0> Dewey F. Bartlett, Jr. <extra_id_1>"
1499,2012,"In 2012, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",<extra_id_0> Graham Watson <extra_id_1>
1500,2012,"In 2012, David Horsey works for <extra_id_0>.",<extra_id_0> Los Angeles Times <extra_id_1>
1501,2012,"In 2012, Desmond Swayne holds the position of <extra_id_0>.",<extra_id_0> Lord of the Treasury <extra_id_1>
1502,2012,"In 2012, <extra_id_0> is the chair of Burberry.",<extra_id_0> John Peace <extra_id_1>
1503,2012,"In 2012, Steven Gerrard plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
1504,2012,"In 2012, Sandra Jansen is a member of the <extra_id_0>.",<extra_id_0> Progressive Conservative Association of Alberta <extra_id_1>
1505,2012,"In 2012, Andris Bērziņš is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1506,2012,"In 2012, <extra_id_0> is the head coach of Atalanta B.C..",<extra_id_0> Stefano Colantuono <extra_id_1>
1507,2012,"In 2012, GameRankings is owned by <extra_id_0>.",<extra_id_0> CBS Interactive <extra_id_1>
1508,2012,"In 2012, Jazmin Grace Grimaldi attended <extra_id_0>.",<extra_id_0> Fordham University <extra_id_1>
1509,2012,"In 2012, <extra_id_0> is the chair of Volga Federal District.",<extra_id_0> Mikhail Babich <extra_id_1>
1510,2012,"In 2012, Patrick O'Shea works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
1511,2012,"In 2012, Jessica Ware works for <extra_id_0>.",<extra_id_0> Rutgers University–Newark <extra_id_1>
1512,2012,"In 2012, Firdous Ashiq Awan is a member of the <extra_id_0>.",<extra_id_0> Pakistan Peoples Party <extra_id_1>
1513,2012,"In 2012, <extra_id_0> is the head coach of FC Midtjylland.",<extra_id_0> Glen Riddersholm <extra_id_1>
1514,2012,"In 2012, Kenneth Clarke holds the position of <extra_id_0>.",<extra_id_0> Lord Chancellor <extra_id_1>
1515,2012,"In 2012, Toni Kroos plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
1516,2012,"In 2012, Elena Fernández works for <extra_id_0>.",<extra_id_0> Polytechnic University of Catalonia <extra_id_1>
1517,2012,"In 2012, Luke Freeman plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1518,2012,"In 2012, Cheteshwar Pujara plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
1519,2012,"In 2012, Zoran Milanović holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Croatia <extra_id_1>
1520,2012,"In 2012, <extra_id_0> is the head coach of FC Metaloglobus București.",<extra_id_0> Bogdan Vintilă <extra_id_1>
1521,2012,"In 2012, <extra_id_0> is the chair of Assembly of Experts for Leadership.",<extra_id_0> Mahmoud Hashemi Shahroudi <extra_id_1>
1522,2012,"In 2012, <extra_id_0> is the head coach of Team Jumbo-Visma.",<extra_id_0> Nico Verhoeven <extra_id_1>
1523,2012,"In 2012, Yvette Cooper holds the position of <extra_id_0>.",<extra_id_0> Shadow Minister for Women and Equalities <extra_id_1>
1524,2012,"In 2012, Luke Hancock attended <extra_id_0>.",<extra_id_0> University of Louisville <extra_id_1>
1525,2012,"In 2012, Sölvi Ottesen plays for <extra_id_0>.",<extra_id_0> F.C. Copenhagen <extra_id_1>
1526,2012,"In 2012, Sunderland A.F.C. is owned by <extra_id_0>.",<extra_id_0> Ellis Short <extra_id_1>
1527,2012,"In 2012, <extra_id_0> is the head coach of Roubaix Lille Métropole.",<extra_id_0> Cyrille Guimard <extra_id_1>
1528,2012,"In 2012, <extra_id_0> is the chair of Party of Italian Communists.",<extra_id_0> Antonino Cuffaro <extra_id_1>
1529,2012,"In 2012, <extra_id_0> is the head coach of CF Fuenlabrada.",<extra_id_0> José María Salmerón <extra_id_1>
1530,2012,"In 2012, Abdullah bin Khalid bin Sultan Al Saud attended <extra_id_0>.",<extra_id_0> MIT Sloan School of Management <extra_id_1>
1531,2012,"In 2012, Fabián Caballero plays for <extra_id_0>.",<extra_id_0> Tacuary <extra_id_1>
1532,2012,"In 2012, Nick Clegg holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of the United Kingdom <extra_id_1>
1533,2012,"In 2012, Dries Mertens plays for <extra_id_0>.",<extra_id_0> Belgium national football team <extra_id_1>
1534,2012,"In 2012, <extra_id_0> is the head coach of De Graafschap.",<extra_id_0> Pieter Huistra <extra_id_1>
1535,2012,"In 2012, Laila Davidsen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Norway <extra_id_1>
1536,2012,"In 2012, <extra_id_0> is the chair of Christian Social Union of Bavaria.",<extra_id_0> Horst Seehofer <extra_id_1>
1537,2012,"In 2012, Xavier Trias is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1538,2012,"In 2012, Paulo Fonseca works for <extra_id_0>.",<extra_id_0> Clube Desportivo das Aves <extra_id_1>
1539,2012,"In 2012, Eduardo da Silva plays for <extra_id_0>.",<extra_id_0> Croatia national association football team <extra_id_1>
1540,2012,"In 2012, Christophe Robino is a member of the <extra_id_0>.",<extra_id_0> Horizon Monaco <extra_id_1>
1541,2012,"In 2012, Luol Deng plays for <extra_id_0>.",<extra_id_0> Chicago Bulls <extra_id_1>
1542,2012,"In 2012, Daniel J. Myers works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
1543,2012,"In 2012, Frank Lampard plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
1544,2012,"In 2012, Martin Ferguson holds the position of <extra_id_0>.",<extra_id_0> Minister for Foreign Affairs <extra_id_1>
1545,2012,"In 2012, Serdar Tasci plays for <extra_id_0>.",<extra_id_0> VfB Stuttgart <extra_id_1>
1546,2012,"In 2012, 50Hertz Transmission is owned by <extra_id_0>.",<extra_id_0> Elia <extra_id_1>
1547,2012,"In 2012, Duracell is owned by <extra_id_0>.",<extra_id_0> Procter & Gamble <extra_id_1>
1548,2012,"In 2012, MS Brilliance of the Seas is owned by <extra_id_0>.",<extra_id_0> Lloyds Banking Group <extra_id_1>
1549,2012,"In 2012, <extra_id_0> is the head of the government of Seoul.",<extra_id_0> Park Won-soon <extra_id_1>
1550,2012,"In 2012, Diana Coben works for <extra_id_0>.",<extra_id_0> University of Waikato <extra_id_1>
1551,2012,"In 2012, Carson Wentz plays for <extra_id_0>.",<extra_id_0> North Dakota State Bison football <extra_id_1>
1552,2012,"In 2012, Carson Wentz attended <extra_id_0>.",<extra_id_0> North Dakota State University <extra_id_1>
1553,2012,"In 2012, Benoit Dorais is a member of the <extra_id_0>.",<extra_id_0> Vision Montreal <extra_id_1>
1554,2012,"In 2012, <extra_id_0> is the chair of FC Girondins de Bordeaux.",<extra_id_0> Jean-Louis Triaud <extra_id_1>
1555,2012,"In 2012, Bill Cassidy holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1556,2012,"In 2012, <extra_id_0> is the head coach of Hallescher FC.",<extra_id_0> Sven Köhler <extra_id_1>
1557,2012,"In 2012, Rupert Sutherland works for <extra_id_0>.",<extra_id_0> GNS Science <extra_id_1>
1558,2012,"In 2012, Martina Anderson holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1559,2012,"In 2012, <extra_id_0> is the head coach of Bologna FC 1909.",<extra_id_0> Stefano Pioli <extra_id_1>
1560,2012,"In 2012, Nicola Sturgeon holds the position of <extra_id_0>.",<extra_id_0> Deputy First Minister of Scotland <extra_id_1>
1561,2012,"In 2012, Josep Lluís Alay Rodríguez works for <extra_id_0>.",<extra_id_0> Barcelona City Council <extra_id_1>
1562,2012,"In 2012, Vernon Tava is a member of the <extra_id_0>.",<extra_id_0> Green Party of Aotearoa New Zealand <extra_id_1>
1563,2012,"In 2012, Ian Murdock works for <extra_id_0>.",<extra_id_0> Salesforce Marketing Cloud <extra_id_1>
1564,2012,"In 2012, Steven Croft holds the position of <extra_id_0>.",<extra_id_0> Bishop of Sheffield <extra_id_1>
1565,2012,"In 2012, Ivan Štefanec is a member of the <extra_id_0>.",<extra_id_0> Slovak Democratic and Christian Union – Democratic Party <extra_id_1>
1566,2012,"In 2012, TV 2 Group is owned by <extra_id_0>.",<extra_id_0> Amedia <extra_id_1>
1567,2012,"In 2012, National Geographic Partners is owned by <extra_id_0>.",<extra_id_0> 21st Century Fox <extra_id_1>
1568,2012,"In 2012, Robert W. McElroy holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1569,2012,"In 2012, Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.",<extra_id_0> YSR Congress Party <extra_id_1>
1570,2012,"In 2012, Sergio Romero plays for <extra_id_0>.",<extra_id_0> U.C. Sampdoria <extra_id_1>
1571,2012,"In 2012, Motohiro Ōno is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
1572,2012,"In 2012, Jan Vertonghen plays for <extra_id_0>.",<extra_id_0> AFC Ajax <extra_id_1>
1573,2012,"In 2012, Ole M. Sejersted works for <extra_id_0>.",<extra_id_0> University of Oslo <extra_id_1>
1574,2012,"In 2012, <extra_id_0> is the chair of Alliance of Small Island States.",<extra_id_0> Marlene Moses <extra_id_1>
1575,2012,"In 2012, Anna Soubry is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
1576,2012,"In 2012, Floyd Shivambu is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
1577,2012,"In 2012, <extra_id_0> is the head coach of Tampa Bay Rowdies.",<extra_id_0> Ricky Hill <extra_id_1>
1578,2012,"In 2012, Suzan DelBene holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
1579,2012,"In 2012, Manon Aubry attended <extra_id_0>.",<extra_id_0> Columbia University <extra_id_1>
1580,2012,"In 2012, Leonore Gewessler works for <extra_id_0>.",<extra_id_0> Green European Foundation <extra_id_1>
1581,2012,"In 2012, <extra_id_0> is the head of the government of Amstelveen.",<extra_id_0> Jan van Zanen <extra_id_1>
1582,2012,"In 2012, <extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Elon Musk <extra_id_1>
1583,2012,"In 2012, Mitchell Johnson plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
1584,2012,"In 2012, Gianluca Zambrotta plays for <extra_id_0>.",<extra_id_0> Associazione Calcio Milan <extra_id_1>
1585,2012,"In 2012, Dimitar Stoyanov is a member of the <extra_id_0>.",<extra_id_0> National Union Attack <extra_id_1>
1586,2012,"In 2012, Raúl Castro Ruz holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Cuba <extra_id_1>
1587,2012,"In 2012, Stephen Robson holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1588,2012,"In 2012, Blase J. Cupich holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
1589,2012,"In 2012, <extra_id_0> is the head of the government of Munich.",<extra_id_0> Christian Ude <extra_id_1>
1590,2012,"In 2012, Paul O'Connell plays for <extra_id_0>.",<extra_id_0> British & Irish Lions <extra_id_1>
1591,2012,"In 2012, Scott Peters holds the position of <extra_id_0>.",<extra_id_0> commissioner <extra_id_1>
1592,2012,"In 2012, Nicola Giorgino is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
1593,2012,"In 2012, Ryan Arcidiacono attended <extra_id_0>.",<extra_id_0> Neshaminy High School <extra_id_1>
1594,2012,"In 2012, <extra_id_0> is the chair of Moderate Party.",<extra_id_0> Fredrik Reinfeldt <extra_id_1>
1595,2012,"In 2012, <extra_id_0> is the head of the government of Saxony-Anhalt.",<extra_id_0> Reiner Haseloff <extra_id_1>
1596,2012,"In 2012, <extra_id_0> is the head coach of England national association football team.",<extra_id_0> Fabio Capello <extra_id_1>
1597,2012,"In 2012, Antoni Castells i Oliveres is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
1598,2012,"In 2012, <extra_id_0> is the head of the government of Netherlands.",<extra_id_0> Mark Rutte <extra_id_1>
1599,2012,"In 2012, Michael Rießler works for <extra_id_0>.",<extra_id_0> University of Freiburg <extra_id_1>
1600,2012,"In 2012, Ricky J Sethi works for <extra_id_0>.",<extra_id_0> Information Sciences Institute <extra_id_1>
1601,2012,"In 2012, Joe Cole plays for <extra_id_0>.",<extra_id_0> Lille OSC <extra_id_1>
1602,2012,"In 2012, Terry Branstad holds the position of <extra_id_0>.",<extra_id_0> Governor of Iowa <extra_id_1>
1603,2012,"In 2012, <extra_id_0> is the chair of Asian Development Bank.",<extra_id_0> Haruhiko Kuroda <extra_id_1>
1604,2012,"In 2012, Zhang Zetian attended <extra_id_0>.",<extra_id_0> Tsinghua University <extra_id_1>
1605,2012,"In 2012, Justine Greening holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for International Development <extra_id_1>
1606,2012,"In 2012, Didier Raoult holds the position of <extra_id_0>.",<extra_id_0> executive director <extra_id_1>
1607,2012,"In 2012, <extra_id_0> is the head coach of FC Neman Grodno.",<extra_id_0> Sergey Solodovnikov <extra_id_1>
1608,2012,"In 2012, <extra_id_0> is the head of the government of Western Cape.",<extra_id_0> Helen Zille <extra_id_1>
1609,2012,"In 2012, Léa Salamé works for <extra_id_0>.",<extra_id_0> CNews <extra_id_1>
1610,2012,"In 2012, Jorge Buxadé Villalba is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
1611,2012,"In 2012, Rhea Boyd attended <extra_id_0>.",<extra_id_0> UCSF Medical Center <extra_id_1>
1612,2012,"In 2012, Sauli Niinistö holds the position of <extra_id_0>.",<extra_id_0> President of Finland <extra_id_1>
1613,2012,"In 2012, <extra_id_0> is the chair of Lithuanian Confederation of Industrialists.",<extra_id_0> Robertas Dargis <extra_id_1>
1614,2012,"In 2012, <extra_id_0> is the chair of Franklin & Marshall College.",<extra_id_0> Daniel R. Porterfield <extra_id_1>
1615,2012,"In 2012, Klaus Iohannis is a member of the <extra_id_0>.",<extra_id_0> Democratic Forum of Germans in Romania <extra_id_1>
1616,2012,"In 2012, Christen Press plays for <extra_id_0>.",<extra_id_0> Kopparbergs/Göteborg FC <extra_id_1>
1617,2012,"In 2012, Vincent Kompany plays for <extra_id_0>.",<extra_id_0> Belgium national football team <extra_id_1>
