id,date,input,output
1428,2020,"In 2020, David M. Evans works for <extra_id_0>.",<extra_id_0> The University of Queensland <extra_id_1>
1429,2020,"In 2020, Chris Hackett plays for <extra_id_0>.",<extra_id_0> Northampton Town F.C. <extra_id_1>
1430,2020,"In 2020, <extra_id_0> is the head coach of Apollon Smyrna F.C..",<extra_id_0> Giorgos Paraschos <extra_id_1>
1431,2020,"In 2020, Hong Moon-jong is a member of the <extra_id_0>.",<extra_id_0> Our Republican Party <extra_id_1>
1432,2020,"In 2020, Noemí de Miguel works for <extra_id_0>.",<extra_id_0> Movistar+ <extra_id_1>
1433,2020,"In 2020, Rostelecom is owned by <extra_id_0>.",<extra_id_0> Federal Agency for State Property Management <extra_id_1>
1434,2020,"In 2020, Matt Ouimet works for <extra_id_0>.",<extra_id_0> Cedar Fair <extra_id_1>
1435,2020,"In 2020, <extra_id_0> is the head of the government of Vienna.",<extra_id_0> Michael Ludwig <extra_id_1>
1436,2020,"In 2020, Julian Assange is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1437,2020,"In 2020, <extra_id_0> is the chair of Save Romania Union.",<extra_id_0> Ilie-Dan Barna <extra_id_1>
1438,2020,"In 2020, <extra_id_0> is the head of the government of Nepal.",<extra_id_0> Khadga Prasad Oli <extra_id_1>
1439,2020,"In 2020, Chris Dercon works for <extra_id_0>.",<extra_id_0> Tate Modern <extra_id_1>
1440,2020,"In 2020, <extra_id_0> is the head coach of Green Bay Packers.",<extra_id_0> Matt LaFleur <extra_id_1>
1441,2020,"In 2020, Jordi Sànchez i Picanyol holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
1442,2020,"In 2020, Jordi Sànchez i Picanyol is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1443,2020,"In 2020, Lawrie Wilson plays for <extra_id_0>.",<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
1444,2020,"In 2020, Sergio Agüero plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
1445,2020,"In 2020, <extra_id_0> is the chair of Ministry of Popular Power for Interior, Justice and Peace.",<extra_id_0> Néstor Reverol <extra_id_1>
1446,2020,"In 2020, Mark Francois holds the position of <extra_id_0>.",<extra_id_0> Minister for Portsmouth <extra_id_1>
1447,2020,"In 2020, Robert Ling Kui Ee is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1448,2020,"In 2020, <extra_id_0> is the head coach of Arkéa-Samsic.",<extra_id_0> Yvon Ledanois <extra_id_1>
1449,2020,"In 2020, Marcos Aoás Corrêa plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
1450,2020,"In 2020, <extra_id_0> is the head coach of OL Reign.",<extra_id_0> Farid Benstiti <extra_id_1>
1451,2020,"In 2020, <extra_id_0> is the head coach of FK Sutjeska Nikšić.",<extra_id_0> Dragan Radojičić <extra_id_1>
1452,2020,"In 2020, Hanna Pickard works for <extra_id_0>.",<extra_id_0> University of Birmingham <extra_id_1>
1453,2020,"In 2020, <extra_id_0> is the head coach of Genoa C.F.C..",<extra_id_0> Rolando Maran <extra_id_1>
1454,2020,"In 2020, Wendy Vera is a member of the <extra_id_0>.",<extra_id_0> Citizen Revolution <extra_id_1>
1455,2020,"In 2020, Mirela Holy is a member of the <extra_id_0>.",<extra_id_0> Croatian Sustainable Development <extra_id_1>
1456,2020,"In 2020, <extra_id_0> is the head coach of 1. FC Union Berlin.",<extra_id_0> Urs Fischer <extra_id_1>
1457,2020,"In 2020, Pamela Aguirre Zambonino is a member of the <extra_id_0>.",<extra_id_0> Citizen Revolution <extra_id_1>
1458,2020,"In 2020, <extra_id_0> is the head coach of Denmark national association football team.",<extra_id_0> Åge Hareide <extra_id_1>
1459,2020,"In 2020, Scott Andrews is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1460,2020,"In 2020, Robert Biedroń is a member of the <extra_id_0>.",<extra_id_0> Spring <extra_id_1>
1461,2020,"In 2020, Darius Bogdan Vâlcov is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
1462,2020,"In 2020, <extra_id_0> is the head coach of Kasımpaşa S.K..",<extra_id_0> Mehmet Altıparmak <extra_id_1>
1463,2020,"In 2020, Antoine Griezmann plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
1464,2020,"In 2020, <extra_id_0> is the chair of Scottish Parliament.",<extra_id_0> Ken Macintosh <extra_id_1>
1465,2020,"In 2020, <extra_id_0> is the chair of Federal Employment Agency of Germany.",<extra_id_0> Detlef Scheele <extra_id_1>
1466,2020,"In 2020, <extra_id_0> is the chair of Ministry of SMEs and Startups.",<extra_id_0> Park Young-sun <extra_id_1>
1467,2020,"In 2020, John S. Chen works for <extra_id_0>.",<extra_id_0> BlackBerry <extra_id_1>
1468,2020,"In 2020, Bonnie Henry works for <extra_id_0>.",<extra_id_0> University of British Columbia <extra_id_1>
1469,2020,"In 2020, Chen Fu-hai is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1470,2020,"In 2020, Zack Greinke plays for <extra_id_0>.",<extra_id_0> Los Angeles Dodgers <extra_id_1>
1471,2020,"In 2020, Angelino Alfano is a member of the <extra_id_0>.",<extra_id_0> New Centre-Right <extra_id_1>
1472,2020,"In 2020, Wilson Lima is a member of the <extra_id_0>.",<extra_id_0> Social Christian Party <extra_id_1>
1473,2020,"In 2020, Toni Postius Terrado is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
1474,2020,"In 2020, Kevin Love plays for <extra_id_0>.",<extra_id_0> Cleveland Cavaliers <extra_id_1>
1475,2020,"In 2020, Phillip Lee is a member of the <extra_id_0>.",<extra_id_0> Liberal Democrats <extra_id_1>
1476,2020,"In 2020, <extra_id_0> is the head coach of S.S. Lazio.",<extra_id_0> Simone Inzaghi <extra_id_1>
1477,2020,"In 2020, Salima Yenbou is a member of the <extra_id_0>.",<extra_id_0> Independent Ecological Alliance <extra_id_1>
1478,2020,"In 2020, Rosa Visiedo Claverol works for <extra_id_0>.",<extra_id_0> CEU San Pablo University <extra_id_1>
1479,2020,"In 2020, Xi Mingze attended <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
1480,2020,"In 2020, Stephen Donnelly holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1481,2020,"In 2020, Stephen Donnelly is a member of the <extra_id_0>.",<extra_id_0> Fianna Fáil <extra_id_1>
1482,2020,"In 2020, Prakash Javadekar holds the position of <extra_id_0>.",<extra_id_0> Minister of Human Resource Development <extra_id_1>
1483,2020,"In 2020, <extra_id_0> is the head of the government of Kyrgyzstan.",<extra_id_0> Kubatbek Boronov <extra_id_1>
1484,2020,"In 2020, Stephen Cottrell holds the position of <extra_id_0>.",<extra_id_0> Bishop of Chelmsford <extra_id_1>
1485,2020,"In 2020, TVNorge is owned by <extra_id_0>.",<extra_id_0> Discovery Inc. <extra_id_1>
1486,2020,"In 2020, <extra_id_0> is the head of the government of Denmark.",<extra_id_0> Mette Frederiksen <extra_id_1>
1487,2020,"In 2020, <extra_id_0> is the chair of SWPS University of Social Sciences and Humanities.",<extra_id_0> Roman Cieślak <extra_id_1>
1488,2020,"In 2020, <extra_id_0> is the head coach of FC Olimpik Donetsk.",<extra_id_0> Ihor Klymovskyi <extra_id_1>
1489,2020,"In 2020, Mick Mulvaney holds the position of <extra_id_0>.",<extra_id_0> White House Chief of Staff <extra_id_1>
1490,2020,"In 2020, Sylvie Goulard is a member of the <extra_id_0>.",<extra_id_0> La République En Marche <extra_id_1>
1491,2020,"In 2020, <extra_id_0> is the chair of People's Party of the Balearic Islands.",<extra_id_0> Gabriel Company Bauzá <extra_id_1>
1492,2020,"In 2020, Frantz Benjamin is a member of the <extra_id_0>.",<extra_id_0> Ensemble Montréal <extra_id_1>
1493,2020,"In 2020, Freddie Sears plays for <extra_id_0>.",<extra_id_0> Ipswich Town F.C. <extra_id_1>
1494,2020,"In 2020, HMS Protector is owned by <extra_id_0>.",<extra_id_0> Ministry of Defence <extra_id_1>
1495,2020,"In 2020, Richard Tol works for <extra_id_0>.",<extra_id_0> University of Sussex <extra_id_1>
1496,2020,"In 2020, Uffe Elbæk is a member of the <extra_id_0>.",<extra_id_0> The Alternative <extra_id_1>
1497,2020,"In 2020, <extra_id_0> is the head of the government of Washington, D.C..",<extra_id_0> Muriel Bowser <extra_id_1>
1498,2020,"In 2020, Stefan Niesiołowski is a member of the <extra_id_0>.",<extra_id_0> Union of European Democrats <extra_id_1>
1499,2020,"In 2020, Santiago Abascal Conde is a member of the <extra_id_0>.",<extra_id_0> Vox <extra_id_1>
1500,2020,"In 2020, <extra_id_0> is the chair of ITV plc.",<extra_id_0> Peter Bazalgette <extra_id_1>
1501,2020,"In 2020, <extra_id_0> is the head coach of FC Lugano.",<extra_id_0> Maurizio Jacobacci <extra_id_1>
1502,2020,"In 2020, Kenneth Brander holds the position of <extra_id_0>.",<extra_id_0> chancellor <extra_id_1>
1503,2020,"In 2020, Amjad Kalaf plays for <extra_id_0>.",<extra_id_0> Al-Shorta Baghdad <extra_id_1>
1504,2020,"In 2020, Deborah A. Cobb-Clark works for <extra_id_0>.",<extra_id_0> Institute for the Study of Labor <extra_id_1>
1505,2020,"In 2020, Eric Swalwell holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1506,2020,"In 2020, <extra_id_0> is the head coach of HNK Šibenik.",<extra_id_0> Krunoslav Rendulić <extra_id_1>
1507,2020,"In 2020, Christian Porter holds the position of <extra_id_0>.",<extra_id_0> Minister for Social Services <extra_id_1>
1508,2020,"In 2020, <extra_id_0> is the head of the government of Saitama Prefecture.",<extra_id_0> Motohiro Ōno <extra_id_1>
1509,2020,"In 2020, Moeen Ali plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
1510,2020,"In 2020, <extra_id_0> is the head of the government of Guadeloupe.",<extra_id_0> Ary Chalus <extra_id_1>
1511,2020,"In 2020, Ludovic Orban holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
1512,2020,"In 2020, Marian Croak works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
1513,2020,"In 2020, Brian Hayes holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1514,2020,"In 2020, Francis Chullikatt holds the position of <extra_id_0>.",<extra_id_0> nuncio <extra_id_1>
1515,2020,"In 2020, Luca De Meo works for <extra_id_0>.",<extra_id_0> Volkswagen Group <extra_id_1>
1516,2020,"In 2020, Miloud Chaabi is a member of the <extra_id_0>.",<extra_id_0> Environment and Sustainable Development Party <extra_id_1>
1517,2020,"In 2020, <extra_id_0> is the head coach of Millwall F.C..",<extra_id_0> Gary Rowett <extra_id_1>
1518,2020,"In 2020, <extra_id_0> is the head coach of K.V. Kortrijk.",<extra_id_0> Yves Vanderhaeghe <extra_id_1>
1519,2020,"In 2020, <extra_id_0> is the head of the government of London.",<extra_id_0> Sadiq Khan <extra_id_1>
1520,2020,"In 2020, Saša Radulović is a member of the <extra_id_0>.",<extra_id_0> Enough is Enough <extra_id_1>
1521,2020,"In 2020, Raheel Sharif holds the position of <extra_id_0>.",<extra_id_0> Islamic Military Counter Terrorism Coalition <extra_id_1>
1522,2020,"In 2020, Lourdes Ciuró i Buldó is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
1523,2020,"In 2020, Bratsberg Line is owned by <extra_id_0>.",<extra_id_0> Bane NOR <extra_id_1>
1524,2020,"In 2020, Jean-Pierre Grand is a member of the <extra_id_0>.",<extra_id_0> United Republic <extra_id_1>
1525,2020,"In 2020, Bernhard Schölkopf works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1526,2020,"In 2020, Neven Subotić plays for <extra_id_0>.",<extra_id_0> 1. FC Union Berlin <extra_id_1>
1527,2020,"In 2020, Diane Abbott holds the position of <extra_id_0>.",<extra_id_0> Shadow Home Secretary <extra_id_1>
1528,2020,"In 2020, Vassilis Spanoulis plays for <extra_id_0>.",<extra_id_0> Olympiacos B.C. <extra_id_1>
1529,2020,"In 2020, <extra_id_0> is the head coach of Richard Gasquet.",<extra_id_0> Sergi Bruguera <extra_id_1>
1530,2020,"In 2020, Mohammad Amir plays for <extra_id_0>.",<extra_id_0> Karachi Kings <extra_id_1>
1531,2020,"In 2020, <extra_id_0> is the head coach of Shamrock Rovers F.C..",<extra_id_0> Stephen Bradley <extra_id_1>
1532,2020,"In 2020, Mircea Hava is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
1533,2020,"In 2020, <extra_id_0> is the head coach of FC Rotor Volgograd.",<extra_id_0> Alyaksandr Khatskevich <extra_id_1>
1534,2020,"In 2020, Karu Jayasuriya holds the position of <extra_id_0>.",<extra_id_0> Speaker of the Parliament of Sri Lanka <extra_id_1>
1535,2020,"In 2020, <extra_id_0> is the head coach of MFK Ružomberok.",<extra_id_0> Ján Haspra <extra_id_1>
1536,2020,"In 2020, Richard B. Spencer holds the position of <extra_id_0>.",<extra_id_0> executive director <extra_id_1>
1537,2020,"In 2020, <extra_id_0> is the head coach of CS Mioveni.",<extra_id_0> Claudiu Niculescu <extra_id_1>
1538,2020,"In 2020, Krisztián Németh plays for <extra_id_0>.",<extra_id_0> Al-Gharafa Sports Club <extra_id_1>
1539,2020,"In 2020, <extra_id_0> is the head of the government of Tulsa.",<extra_id_0> G. T. Bynum <extra_id_1>
1540,2020,"In 2020, Eivind Ystrøm works for <extra_id_0>.",<extra_id_0> University of Oslo <extra_id_1>
1541,2020,"In 2020, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",<extra_id_0> Hans van Baalen <extra_id_1>
1542,2020,"In 2020, David Horsey works for <extra_id_0>.",<extra_id_0> Los Angeles Times <extra_id_1>
1543,2020,"In 2020, Kyrsten Sinema holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1544,2020,"In 2020, <extra_id_0> is the chair of Burberry.",<extra_id_0> Gerry Murphy <extra_id_1>
1545,2020,"In 2020, Kelly Craft holds the position of <extra_id_0>.",<extra_id_0> United States Ambassador to the United Nations <extra_id_1>
1546,2020,"In 2020, Bernadette McSherry works for <extra_id_0>.",<extra_id_0> Monash University <extra_id_1>
1547,2020,"In 2020, Sandra Jansen is a member of the <extra_id_0>.",<extra_id_0> Alberta New Democratic Party <extra_id_1>
1548,2020,"In 2020, <extra_id_0> is the head coach of Pauwels Sauzen-Vastgoedservice.",<extra_id_0> Niels Albert <extra_id_1>
1549,2020,"In 2020, <extra_id_0> is the head of the government of Budapest District XIV.",<extra_id_0> Csaba Horváth <extra_id_1>
1550,2020,"In 2020, Andris Bērziņš is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1551,2020,"In 2020, <extra_id_0> is the head coach of Atalanta B.C..",<extra_id_0> Gian Piero Gasperini <extra_id_1>
1552,2020,"In 2020, GameRankings is owned by <extra_id_0>.",<extra_id_0> Metacritic <extra_id_1>
1553,2020,"In 2020, <extra_id_0> is the chair of Volga Federal District.",<extra_id_0> Igor Komarov <extra_id_1>
1554,2020,"In 2020, Patrick O'Shea works for <extra_id_0>.",<extra_id_0> University College Cork <extra_id_1>
1555,2020,"In 2020, <extra_id_0> is the head coach of FC Pyunik.",<extra_id_0> Roman Berezovsky <extra_id_1>
1556,2020,"In 2020, Jessica Ware works for <extra_id_0>.",<extra_id_0> American Museum of Natural History <extra_id_1>
1557,2020,"In 2020, Firdous Ashiq Awan is a member of the <extra_id_0>.",<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
1558,2020,"In 2020, <extra_id_0> is the head coach of FC Midtjylland.",<extra_id_0> Brian Priske <extra_id_1>
1559,2020,"In 2020, Toni Kroos plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
1560,2020,"In 2020, Elena Fernández works for <extra_id_0>.",<extra_id_0> University of Cádiz <extra_id_1>
1561,2020,"In 2020, <extra_id_0> is the head coach of Stoke City F.C..",<extra_id_0> Michael O'Neill <extra_id_1>
1562,2020,"In 2020, Luke Freeman plays for <extra_id_0>.",<extra_id_0> Bristol City F.C. <extra_id_1>
1563,2020,"In 2020, Zoran Milanović holds the position of <extra_id_0>.",<extra_id_0> president of Croatia <extra_id_1>
1564,2020,"In 2020, <extra_id_0> is the head coach of FC Metaloglobus București.",<extra_id_0> Marius Măldărășanu <extra_id_1>
1565,2020,"In 2020, Carlos Sainz Jr. plays for <extra_id_0>.",<extra_id_0> McLaren <extra_id_1>
1566,2020,"In 2020, <extra_id_0> is the chair of Assembly of Experts for Leadership.",<extra_id_0> Ahmad Jannati <extra_id_1>
1567,2020,"In 2020, <extra_id_0> is the head coach of Team Jumbo-Visma.",<extra_id_0> Addy Engels <extra_id_1>
1568,2020,"In 2020, <extra_id_0> is the head coach of SC Dnipro-1.",<extra_id_0> Dmytro Mykhaylenko <extra_id_1>
1569,2020,"In 2020, Sölvi Ottesen plays for <extra_id_0>.",<extra_id_0> Wuhan Zall F.C. <extra_id_1>
1570,2020,"In 2020, <extra_id_0> is the head coach of Sunderland A.F.C..",<extra_id_0> Phil Parkinson <extra_id_1>
1571,2020,"In 2020, Sunderland A.F.C. is owned by <extra_id_0>.",<extra_id_0> Stewart Donald <extra_id_1>
1572,2020,"In 2020, <extra_id_0> is the head coach of Roubaix Lille Métropole.",<extra_id_0> Michel Dernies <extra_id_1>
1573,2020,"In 2020, <extra_id_0> is the head coach of CF Fuenlabrada.",<extra_id_0> Baldomero Hermoso Herrera <extra_id_1>
1574,2020,"In 2020, Dries Mertens plays for <extra_id_0>.",<extra_id_0> Belgium national football team <extra_id_1>
1575,2020,"In 2020, <extra_id_0> is the head coach of De Graafschap.",<extra_id_0> Mike Snoei <extra_id_1>
1576,2020,"In 2020, Laila Davidsen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Norway <extra_id_1>
1577,2020,"In 2020, <extra_id_0> is the chair of Christian Social Union of Bavaria.",<extra_id_0> Markus Söder <extra_id_1>
1578,2020,"In 2020, Xavier Trias is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
1579,2020,"In 2020, <extra_id_0> is the chair of Haut Conseil des finances publiques.",<extra_id_0> Pierre Moscovici <extra_id_1>
1580,2020,"In 2020, Eduardo da Silva plays for <extra_id_0>.",<extra_id_0> FC Shakhtar Donetsk <extra_id_1>
1581,2020,"In 2020, Calvin Sun works for <extra_id_0>.",<extra_id_0> NYC Health + Hospitals <extra_id_1>
1582,2020,"In 2020, Christophe Robino is a member of the <extra_id_0>.",<extra_id_0> Priorité Monaco <extra_id_1>
1583,2020,"In 2020, Daniel J. Myers works for <extra_id_0>.",<extra_id_0> American University <extra_id_1>
1584,2020,"In 2020, Pietro Grasso is a member of the <extra_id_0>.",<extra_id_0> Free and Equal <extra_id_1>
1585,2020,"In 2020, 50Hertz Transmission is owned by <extra_id_0>.",<extra_id_0> Elia <extra_id_1>
1586,2020,"In 2020, Ashleigh Barty plays for <extra_id_0>.",<extra_id_0> Australia Fed Cup team <extra_id_1>
1587,2020,"In 2020, Deborah Terry works for <extra_id_0>.",<extra_id_0> The University of Queensland <extra_id_1>
1588,2020,"In 2020, Duracell is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
1589,2020,"In 2020, MS Brilliance of the Seas is owned by <extra_id_0>.",<extra_id_0> Royal Caribbean Group <extra_id_1>
1590,2020,"In 2020, <extra_id_0> is the head coach of Palermo FC.",<extra_id_0> Roberto Boscaglia <extra_id_1>
1591,2020,"In 2020, Ellen Weiss works for <extra_id_0>.",<extra_id_0> E. W. Scripps Company <extra_id_1>
1592,2020,"In 2020, <extra_id_0> is the head of the government of Seoul.",<extra_id_0> Park Won-soon <extra_id_1>
1593,2020,"In 2020, <extra_id_0> is the head coach of FC Smorgon.",<extra_id_0> Vyacheslav Geraschenko <extra_id_1>
1594,2020,"In 2020, Diana Coben works for <extra_id_0>.",<extra_id_0> University of East Anglia <extra_id_1>
1595,2020,"In 2020, Carson Wentz plays for <extra_id_0>.",<extra_id_0> Philadelphia Eagles <extra_id_1>
1596,2020,"In 2020, Benoit Dorais is a member of the <extra_id_0>.",<extra_id_0> Projet Montréal <extra_id_1>
1597,2020,"In 2020, Muge Cevik attended <extra_id_0>.",<extra_id_0> University of St Andrews <extra_id_1>
1598,2020,"In 2020, <extra_id_0> is the head coach of FC Girondins de Bordeaux.",<extra_id_0> Jean-Louis Gasset <extra_id_1>
1599,2020,"In 2020, <extra_id_0> is the chair of FC Girondins de Bordeaux.",<extra_id_0> Joseph DaGrosa <extra_id_1>
1600,2020,"In 2020, Bill Cassidy holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1601,2020,"In 2020, <extra_id_0> is the head coach of Hallescher FC.",<extra_id_0> Torsten Ziegner <extra_id_1>
1602,2020,"In 2020, Rupert Sutherland works for <extra_id_0>.",<extra_id_0> Victoria University of Wellington <extra_id_1>
1603,2020,"In 2020, Martina Anderson holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1604,2020,"In 2020, <extra_id_0> is the head coach of Bologna FC 1909.",<extra_id_0> Siniša Mihajlović <extra_id_1>
1605,2020,"In 2020, Nicola Sturgeon holds the position of <extra_id_0>.",<extra_id_0> First Minister of Scotland <extra_id_1>
1606,2020,"In 2020, Josep Lluís Alay Rodríguez works for <extra_id_0>.",<extra_id_0> Ara <extra_id_1>
1607,2020,"In 2020, Vernon Tava is a member of the <extra_id_0>.",<extra_id_0> Sustainable New Zealand Party <extra_id_1>
1608,2020,"In 2020, Natalie E. Dean works for <extra_id_0>.",<extra_id_0> University of Florida <extra_id_1>
1609,2020,"In 2020, Geert Bourgeois holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1610,2020,"In 2020, Steven Croft holds the position of <extra_id_0>.",<extra_id_0> Bishop of Oxford <extra_id_1>
1611,2020,"In 2020, Ivan Štefanec is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Movement <extra_id_1>
1612,2020,"In 2020, TV 2 Group is owned by <extra_id_0>.",<extra_id_0> Egmont <extra_id_1>
1613,2020,"In 2020, National Geographic Partners is owned by <extra_id_0>.",<extra_id_0> The Walt Disney Company <extra_id_1>
1614,2020,"In 2020, Robert W. McElroy holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1615,2020,"In 2020, Y. S. Jaganmohan Reddy is a member of the <extra_id_0>.",<extra_id_0> YSR Congress Party <extra_id_1>
1616,2020,"In 2020, Sergio Romero plays for <extra_id_0>.",<extra_id_0> Manchester United F.C. <extra_id_1>
1617,2020,"In 2020, Motohiro Ōno is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1618,2020,"In 2020, Jan Vertonghen plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
1619,2020,"In 2020, Ole M. Sejersted works for <extra_id_0>.",<extra_id_0> Oslo University Hospital <extra_id_1>
1620,2020,"In 2020, <extra_id_0> is the chair of Alliance of Small Island States.",<extra_id_0> Ahmed Sareer <extra_id_1>
1621,2020,"In 2020, Anna Soubry is a member of the <extra_id_0>.",<extra_id_0> Change UK <extra_id_1>
1622,2020,"In 2020, Floyd Shivambu is a member of the <extra_id_0>.",<extra_id_0> Economic Freedom Fighters <extra_id_1>
1623,2020,"In 2020, <extra_id_0> is the head coach of Tampa Bay Rowdies.",<extra_id_0> Neill Collins <extra_id_1>
1624,2020,"In 2020, Leonore Gewessler works for <extra_id_0>.",<extra_id_0> Austrian Federal Government <extra_id_1>
1625,2020,"In 2020, <extra_id_0> is the head of the government of Amstelveen.",<extra_id_0> Tjapko Poppens <extra_id_1>
1626,2020,"In 2020, <extra_id_0> is the chair of Tesla, Inc..",<extra_id_0> Robyn Denholm <extra_id_1>
1627,2020,"In 2020, Mitchell Johnson plays for <extra_id_0>.",<extra_id_0> Kolkata Knight Riders <extra_id_1>
1628,2020,"In 2020, Alistair Carmichael holds the position of <extra_id_0>.",<extra_id_0> Liberal Democrats Chief Whip <extra_id_1>
1629,2020,"In 2020, Dimitar Stoyanov is a member of the <extra_id_0>.",<extra_id_0> National-Democratic Party <extra_id_1>
1630,2020,"In 2020, Raúl Castro Ruz holds the position of <extra_id_0>.",<extra_id_0> First Secretary of the Communist Party of Cuba <extra_id_1>
1631,2020,"In 2020, Stephen Robson holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1632,2020,"In 2020, Blase J. Cupich holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
1633,2020,"In 2020, <extra_id_0> is the head coach of West Ham United F.C..",<extra_id_0> David Moyes <extra_id_1>
1634,2020,"In 2020, <extra_id_0> is the head of the government of Munich.",<extra_id_0> Dieter Reiter <extra_id_1>
1635,2020,"In 2020, Paul O'Connell plays for <extra_id_0>.",<extra_id_0> RC Toulonnais <extra_id_1>
1636,2020,"In 2020, Scott Peters holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1637,2020,"In 2020, Nicola Giorgino is a member of the <extra_id_0>.",<extra_id_0> Lega per Salvini Premier <extra_id_1>
1638,2020,"In 2020, <extra_id_0> is the chair of Moderate Party.",<extra_id_0> Ulf Kristersson <extra_id_1>
1639,2020,"In 2020, <extra_id_0> is the head of the government of Saxony-Anhalt.",<extra_id_0> Reiner Haseloff <extra_id_1>
1640,2020,"In 2020, <extra_id_0> is the head coach of England national association football team.",<extra_id_0> Gareth Southgate <extra_id_1>
1641,2020,"In 2020, <extra_id_0> is the head of the government of Netherlands.",<extra_id_0> Mark Rutte <extra_id_1>
1642,2020,"In 2020, Hamed Karoui is a member of the <extra_id_0>.",<extra_id_0> Free Destourian Party <extra_id_1>
1643,2020,"In 2020, <extra_id_0> is the head coach of FC Okzhetpes.",<extra_id_0> Andrei Karpovich <extra_id_1>
1644,2020,"In 2020, Michael Rießler works for <extra_id_0>.",<extra_id_0> University of Eastern Finland <extra_id_1>
1645,2020,"In 2020, Ricky J Sethi works for <extra_id_0>.",<extra_id_0> Fitchburg State University <extra_id_1>
1646,2020,"In 2020, Terry Branstad holds the position of <extra_id_0>.",<extra_id_0> United States Ambassador to China <extra_id_1>
1647,2020,"In 2020, <extra_id_0> is the chair of Asian Development Bank.",<extra_id_0> Takehiko Nakao <extra_id_1>
1648,2020,"In 2020, Justine Greening holds the position of <extra_id_0>.",<extra_id_0> Minister for Women and Equalities <extra_id_1>
1649,2020,"In 2020, Didier Raoult holds the position of <extra_id_0>.",<extra_id_0> executive director <extra_id_1>
1650,2020,"In 2020, <extra_id_0> is the head coach of FC Neman Grodno.",<extra_id_0> Igor Kovalevich <extra_id_1>
1651,2020,"In 2020, <extra_id_0> is the head of the government of Western Cape.",<extra_id_0> Alan Winde <extra_id_1>
1652,2020,"In 2020, Léa Salamé works for <extra_id_0>.",<extra_id_0> France Inter <extra_id_1>
1653,2020,"In 2020, Jorge Buxadé Villalba is a member of the <extra_id_0>.",<extra_id_0> Vox <extra_id_1>
1654,2020,"In 2020, Sauli Niinistö holds the position of <extra_id_0>.",<extra_id_0> President of Finland <extra_id_1>
1655,2020,"In 2020, <extra_id_0> is the chair of Lithuanian Confederation of Industrialists.",<extra_id_0> Robertas Dargis <extra_id_1>
1656,2020,"In 2020, <extra_id_0> is the chair of Franklin & Marshall College.",<extra_id_0> Barbara K. Altmann <extra_id_1>
1657,2020,"In 2020, Klaus Iohannis is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1658,2020,"In 2020, <extra_id_0> is the head coach of ADO Den Haag.",<extra_id_0> Alan Pardew <extra_id_1>
